,0,1,2,3,4,5,6,7,8,9
8595,-16078.0,-23186.0,-15068.0,1546.0,1468.0,-4291.0,-10000.0,-15863.0,4712.0,-4802.0
8596,-16242.0,-23227.0,-15135.0,1474.0,1583.0,-4276.0,-9952.0,-15808.0,4668.0,-4874.0
8597,-16298.0,-23026.0,-15212.0,1314.0,1525.0,-4305.0,-10128.0,-15878.0,4595.0,-4934.0
8598,-16245.0,-23158.0,-15206.0,1265.0,1546.0,-4252.0,-10021.0,-15909.0,4610.0,-4916.0
8599,-16275.0,-23124.0,-15498.0,1143.0,1533.0,-4296.0,-10140.0,-15945.0,4594.0,-4963.0
8600,-16218.0,-23164.0,-15449.0,1111.0,1524.0,-4390.0,-10131.0,-16066.0,4637.0,-4949.0
8601,-16226.0,-23115.0,-15639.0,981.0,1534.0,-4376.0,-10186.0,-16025.0,4571.0,-4951.0
8602,-16248.0,-23365.0,-15598.0,957.0,1534.0,-4339.0,-10137.0,-16141.0,4529.0,-4882.0
8603,-16237.0,-23179.0,-15668.0,718.0,1633.0,-4297.0,-10222.0,-16013.0,4428.0,-4893.0
8604,-16259.0,-23162.0,-15828.0,776.0,1729.0,-4287.0,-10283.0,-15949.0,4540.0,-4868.0
8605,-16309.0,-23260.0,-15892.0,780.0,1693.0,-4231.0,-10313.0,-16029.0,4494.0,-4959.0
8606,-16284.0,-23201.0,-15738.0,769.0,1681.0,-4240.0,-10319.0,-16078.0,4595.0,-4889.0
8607,-16287.0,-23306.0,-15717.0,869.0,1706.0,-4155.0,-10287.0,-16175.0,4600.0,-4884.0
8608,-16599.0,-23296.0,-15773.0,637.0,1627.0,-4179.0,-10387.0,-16234.0,4614.0,-4970.0
8609,-16629.0,-23205.0,-15654.0,668.0,1580.0,-4145.0,-10328.0,-16204.0,4638.0,-5095.0
8610,-16679.0,-23326.0,-15672.0,677.0,1686.0,-4149.0,-10268.0,-16166.0,4593.0,-5077.0
8611,-16691.0,-23334.0,-15808.0,740.0,1709.0,-4121.0,-10314.0,-16217.0,4601.0,-5132.0
8612,-16743.0,-23158.0,-15781.0,793.0,1668.0,-4055.0,-10295.0,-16306.0,4629.0,-5019.0
8613,-16843.0,-23461.0,-15844.0,884.0,1707.0,-4116.0,-10364.0,-16132.0,4622.0,-5137.0
8614,-16805.0,-23321.0,-15616.0,701.0,1603.0,-4228.0,-10298.0,-16188.0,4526.0,-5126.0
8615,-16635.0,-23216.0,-15583.0,737.0,1751.0,-4159.0,-10232.0,-16152.0,4546.0,-5007.0
8616,-16683.0,-23267.0,-15810.0,658.0,1695.0,-4267.0,-10307.0,-16298.0,4485.0,-5028.0
8617,-16767.0,-23255.0,-15722.0,603.0,1633.0,-4270.0,-10304.0,-16150.0,4484.0,-5072.0
8618,-16926.0,-23337.0,-15845.0,542.0,1680.0,-4273.0,-10269.0,-16258.0,4319.0,-5061.0
8619,-16971.0,-23391.0,-15854.0,589.0,1610.0,-4229.0,-10301.0,-16115.0,4359.0,-5097.0
8620,-17043.0,-23342.0,-15817.0,613.0,1657.0,-4252.0,-10299.0,-16126.0,4383.0,-5033.0
8621,-17001.0,-23443.0,-15867.0,486.0,1575.0,-4287.0,-10329.0,-16307.0,4350.0,-5093.0
8622,-16977.0,-23396.0,-15780.0,579.0,1650.0,-4244.0,-10259.0,-16324.0,4442.0,-5038.0
8623,-16916.0,-23510.0,-15709.0,570.0,1664.0,-4321.0,-10266.0,-16294.0,4315.0,-5052.0
8624,-17010.0,-23473.0,-15734.0,457.0,1600.0,-4291.0,-10427.0,-16165.0,4288.0,-5163.0
8625,-17009.0,-23651.0,-15791.0,504.0,1668.0,-4138.0,-10359.0,-16163.0,4370.0,-5168.0
8626,-17030.0,-23537.0,-15770.0,379.0,1615.0,-4213.0,-10388.0,-16138.0,4296.0,-5235.0
8627,-16893.0,-23797.0,-15781.0,502.0,1693.0,-4090.0,-10279.0,-16108.0,4342.0,-5193.0
8628,-16936.0,-23604.0,-15841.0,461.0,1497.0,-4250.0,-10381.0,-16205.0,4295.0,-5110.0
8629,-17023.0,-23562.0,-15998.0,468.0,1564.0,-4387.0,-10379.0,-16192.0,4268.0,-5108.0
8630,-16901.0,-23379.0,-15801.0,24.0,1633.0,-4273.0,-10369.0,-16200.0,4282.0,-5228.0
8631,-16907.0,-23492.0,-15866.0,35.0,1556.0,-4305.0,-10453.0,-16160.0,4214.0,-5331.0
8632,-16927.0,-23587.0,-15914.0,174.0,1395.0,-4263.0,-10499.0,-16277.0,4189.0,-5154.0
8633,-17091.0,-23680.0,-15876.0,193.0,1327.0,-4314.0,-10444.0,-16381.0,4140.0,-5119.0
8634,-16905.0,-23544.0,-16250.0,98.0,1384.0,-4199.0,-10406.0,-16470.0,4143.0,-5106.0
8635,-17086.0,-23504.0,-16258.0,149.0,1379.0,-4250.0,-10644.0,-16422.0,4028.0,-5212.0
8636,-17049.0,-23605.0,-16361.0,160.0,1367.0,-4303.0,-10555.0,-16380.0,4050.0,-5228.0
8637,-16989.0,-23423.0,-16343.0,206.0,1422.0,-4332.0,-10703.0,-16454.0,3992.0,-5242.0
8638,-17034.0,-23594.0,-16371.0,237.0,1354.0,-4338.0,-10492.0,-16509.0,3970.0,-5246.0
8639,-16905.0,-23543.0,-16288.0,163.0,1313.0,-4381.0,-10467.0,-16514.0,3921.0,-5262.0
8640,-16885.0,-23603.0,-16258.0,259.0,1309.0,-4368.0,-10425.0,-16405.0,3967.0,-5325.0
8641,-16905.0,-23698.0,-16426.0,161.0,1240.0,-4489.0,-10519.0,-16587.0,3965.0,-5363.0
8642,-17017.0,-23576.0,-16639.0,216.0,1100.0,-4506.0,-10569.0,-16676.0,3909.0,-5382.0
8643,-17034.0,-23698.0,-16521.0,283.0,1166.0,-4516.0,-10468.0,-16704.0,3953.0,-5331.0
8644,-17003.0,-23741.0,-16720.0,299.0,1195.0,-4605.0,-10532.0,-16685.0,3944.0,-5384.0
8645,-17172.0,-23668.0,-16712.0,326.0,1248.0,-4579.0,-10432.0,-16589.0,3925.0,-5366.0
8646,-17305.0,-23714.0,-16861.0,465.0,1170.0,-4501.0,-10426.0,-16576.0,3931.0,-5402.0
8647,-17386.0,-23552.0,-16776.0,551.0,1205.0,-4591.0,-10441.0,-16598.0,3947.0,-5407.0
8648,-17302.0,-23717.0,-16793.0,431.0,999.0,-4510.0,-10509.0,-16627.0,4089.0,-5326.0
8649,-17442.0,-23734.0,-16848.0,501.0,1083.0,-4553.0,-10553.0,-16745.0,3996.0,-5439.0
8650,-17351.0,-23934.0,-17033.0,384.0,1136.0,-4626.0,-10543.0,-16762.0,4005.0,-5386.0
8651,-17367.0,-23881.0,-16994.0,247.0,1064.0,-4767.0,-10599.0,-16628.0,3877.0,-5361.0
8652,-17473.0,-23811.0,-17032.0,307.0,1045.0,-4724.0,-10653.0,-16623.0,3909.0,-5412.0
8653,-17370.0,-23914.0,-17151.0,365.0,943.0,-4814.0,-10758.0,-16761.0,3844.0,-5462.0
8654,-17525.0,-24033.0,-17137.0,314.0,931.0,-4885.0,-10831.0,-16723.0,3799.0,-5455.0
8655,-17582.0,-24414.0,-17163.0,328.0,842.0,-4862.0,-10753.0,-16714.0,3708.0,-5538.0
8656,-17684.0,-24427.0,-17111.0,217.0,815.0,-4861.0,-10819.0,-16843.0,3757.0,-5581.0
8657,-17737.0,-24355.0,-17103.0,156.0,683.0,-4929.0,-10833.0,-16754.0,3674.0,-5603.0
8658,-17710.0,-24394.0,-17069.0,269.0,721.0,-4909.0,-10731.0,-16723.0,3746.0,-5637.0
8659,-17628.0,-24324.0,-17097.0,205.0,627.0,-4890.0,-10973.0,-16703.0,3761.0,-5590.0
8660,-17634.0,-24513.0,-17082.0,199.0,645.0,-4861.0,-10934.0,-16839.0,3749.0,-5579.0
8661,-17567.0,-24587.0,-17054.0,247.0,489.0,-4848.0,-10881.0,-16799.0,3785.0,-5572.0
8662,-17673.0,-24357.0,-17108.0,75.0,487.0,-4910.0,-11052.0,-16831.0,3639.0,-5630.0
8663,-17566.0,-24258.0,-17072.0,-47.0,559.0,-4774.0,-10879.0,-16749.0,3688.0,-5571.0
8664,-17643.0,-24440.0,-17300.0,-22.0,486.0,-4836.0,-10878.0,-16939.0,3588.0,-5707.0
8665,-17750.0,-24470.0,-17100.0,-282.0,470.0,-4872.0,-10961.0,-16806.0,3614.0,-5730.0
8666,-17580.0,-24431.0,-17151.0,-282.0,574.0,-4949.0,-10895.0,-16898.0,3621.0,-5695.0
8667,-17678.0,-24496.0,-17081.0,-445.0,563.0,-5010.0,-10851.0,-17014.0,3560.0,-5668.0
8668,-17777.0,-24507.0,-17049.0,-501.0,421.0,-5055.0,-10911.0,-16992.0,3449.0,-5686.0
8669,-17860.0,-24481.0,-16998.0,-507.0,497.0,-5031.0,-10827.0,-17059.0,3450.0,-5622.0
8670,-17853.0,-24532.0,-17054.0,-587.0,529.0,-5023.0,-10890.0,-16920.0,3359.0,-5685.0
8671,-17808.0,-24419.0,-17086.0,-686.0,518.0,-4998.0,-10818.0,-17045.0,3464.0,-5622.0
8672,-17875.0,-24493.0,-16942.0,-740.0,575.0,-5020.0,-10833.0,-16926.0,3425.0,-5684.0
8673,-17992.0,-24543.0,-16944.0,-710.0,535.0,-5070.0,-10850.0,-17011.0,3362.0,-5721.0
8674,-18070.0,-24482.0,-16925.0,-704.0,511.0,-5078.0,-10856.0,-17013.0,3318.0,-5712.0
8675,-18065.0,-24415.0,-16883.0,-672.0,453.0,-5092.0,-10953.0,-16992.0,3296.0,-5740.0
8676,-18018.0,-24334.0,-16936.0,-601.0,548.0,-5078.0,-10911.0,-16910.0,3401.0,-5705.0
8677,-18067.0,-24393.0,-16883.0,-547.0,673.0,-5067.0,-10842.0,-16902.0,3438.0,-5692.0
8678,-18003.0,-24555.0,-17031.0,-557.0,542.0,-5122.0,-10882.0,-16933.0,3463.0,-5831.0
8679,-18076.0,-24499.0,-16998.0,-450.0,558.0,-5142.0,-10887.0,-16912.0,3521.0,-5824.0
8680,-18138.0,-24725.0,-17129.0,-488.0,466.0,-5217.0,-10947.0,-17020.0,3457.0,-5908.0
8681,-18053.0,-24618.0,-17187.0,-414.0,391.0,-5126.0,-10988.0,-16804.0,3574.0,-5832.0
8682,-18121.0,-24645.0,-17278.0,-404.0,351.0,-5279.0,-10952.0,-16837.0,3565.0,-5746.0
8683,-18130.0,-24532.0,-17161.0,-673.0,485.0,-5226.0,-10926.0,-16885.0,3448.0,-5847.0
8684,-18186.0,-24592.0,-17164.0,-701.0,449.0,-5300.0,-11021.0,-16890.0,3435.0,-5847.0
8685,-18203.0,-24512.0,-17179.0,-701.0,434.0,-5275.0,-11092.0,-16880.0,3380.0,-5960.0
8686,-18153.0,-24687.0,-17233.0,-728.0,444.0,-5303.0,-11059.0,-16798.0,3412.0,-5937.0
8687,-18277.0,-24645.0,-17293.0,-651.0,412.0,-5301.0,-11009.0,-16986.0,3407.0,-5856.0
8688,-18397.0,-24491.0,-17269.0,-716.0,274.0,-5193.0,-11099.0,-17028.0,3345.0,-5897.0
8689,-18427.0,-24572.0,-17304.0,-770.0,230.0,-5278.0,-11082.0,-16969.0,3345.0,-5909.0
8690,-18404.0,-24641.0,-17361.0,-741.0,202.0,-5240.0,-11025.0,-16965.0,3302.0,-5923.0
8691,-18471.0,-24665.0,-17368.0,-694.0,233.0,-5352.0,-11006.0,-16976.0,3288.0,-5898.0
8692,-18445.0,-24574.0,-17462.0,-644.0,248.0,-5161.0,-11006.0,-16944.0,3316.0,-5954.0
8693,-18694.0,-24582.0,-17546.0,-783.0,263.0,-5198.0,-11113.0,-16965.0,3274.0,-5989.0
8694,-18638.0,-24614.0,-17568.0,-713.0,276.0,-5174.0,-11122.0,-17059.0,3277.0,-5959.0
8695,-18595.0,-24759.0,-17436.0,-700.0,297.0,-5196.0,-11157.0,-17223.0,3282.0,-5909.0
8696,-18668.0,-24771.0,-17514.0,-686.0,222.0,-5272.0,-11183.0,-17191.0,3247.0,-5985.0
8697,-18675.0,-25039.0,-17478.0,-674.0,205.0,-5283.0,-11187.0,-17275.0,3246.0,-5973.0
8698,-18760.0,-24840.0,-17566.0,-820.0,274.0,-5284.0,-11146.0,-17334.0,3223.0,-6091.0
8699,-18734.0,-24949.0,-17536.0,-774.0,336.0,-5259.0,-11100.0,-17247.0,3329.0,-6066.0
8700,-18771.0,-24848.0,-17531.0,-644.0,368.0,-5228.0,-11062.0,-17329.0,3297.0,-5987.0
8701,-18819.0,-25135.0,-17465.0,-772.0,321.0,-5430.0,-11145.0,-17300.0,3335.0,-6013.0
8702,-18726.0,-24965.0,-17513.0,-824.0,314.0,-5404.0,-11163.0,-17340.0,3339.0,-5986.0
8703,-18740.0,-24833.0,-17534.0,-825.0,315.0,-5369.0,-11076.0,-17262.0,3349.0,-6072.0
8704,-18818.0,-24845.0,-17735.0,-781.0,278.0,-5306.0,-11055.0,-17335.0,3360.0,-6004.0
8705,-18957.0,-24932.0,-17649.0,-893.0,137.0,-5445.0,-11173.0,-17434.0,3203.0,-6125.0
8706,-18867.0,-24823.0,-17694.0,-905.0,133.0,-5360.0,-11098.0,-17400.0,3266.0,-6017.0
8707,-18946.0,-24839.0,-17495.0,-913.0,222.0,-5404.0,-11180.0,-17467.0,3329.0,-6068.0
8708,-19128.0,-24690.0,-17564.0,-1001.0,206.0,-5395.0,-11061.0,-17544.0,3298.0,-6068.0
8709,-19166.0,-24783.0,-17660.0,-993.0,195.0,-5311.0,-11155.0,-17479.0,3229.0,-6015.0
8710,-19283.0,-24820.0,-17595.0,-983.0,224.0,-5324.0,-11111.0,-17559.0,3169.0,-6055.0
8711,-19228.0,-24845.0,-17529.0,-969.0,209.0,-5340.0,-11012.0,-17497.0,3206.0,-5975.0
8712,-19297.0,-24892.0,-17570.0,-896.0,285.0,-5372.0,-11133.0,-17454.0,3150.0,-6043.0
8713,-19504.0,-24852.0,-17481.0,-1069.0,153.0,-5352.0,-11117.0,-17423.0,3124.0,-6244.0
8714,-19402.0,-24915.0,-17487.0,-1130.0,109.0,-5361.0,-11146.0,-17378.0,3119.0,-6278.0
8715,-19287.0,-24860.0,-17535.0,-1163.0,97.0,-5301.0,-11166.0,-17363.0,3130.0,-6290.0
8716,-19538.0,-24922.0,-17622.0,-1106.0,120.0,-5318.0,-11094.0,-17445.0,3127.0,-6347.0
8717,-19334.0,-24951.0,-17837.0,-1079.0,139.0,-5372.0,-11186.0,-17388.0,3147.0,-6197.0
8718,-19598.0,-24974.0,-17599.0,-1076.0,96.0,-5333.0,-11231.0,-17479.0,3147.0,-6225.0
8719,-19446.0,-25057.0,-17602.0,-1139.0,90.0,-5340.0,-11298.0,-17422.0,3147.0,-6113.0
8720,-19463.0,-24974.0,-17491.0,-1091.0,176.0,-5323.0,-11265.0,-17583.0,3103.0,-6129.0
8721,-19622.0,-25041.0,-17834.0,-1049.0,220.0,-5428.0,-11297.0,-17494.0,3116.0,-6200.0
8722,-19588.0,-25072.0,-17762.0,-1019.0,240.0,-5418.0,-11328.0,-17606.0,3128.0,-6185.0
8723,-19608.0,-25069.0,-17854.0,-1059.0,214.0,-5317.0,-11313.0,-17563.0,2981.0,-6248.0
8724,-19679.0,-25101.0,-17861.0,-1088.0,272.0,-5283.0,-11296.0,-17638.0,2977.0,-6263.0
8725,-19723.0,-25018.0,-17813.0,-1126.0,248.0,-5298.0,-11192.0,-17768.0,2951.0,-6212.0
8726,-19666.0,-25229.0,-17789.0,-1231.0,254.0,-5318.0,-11215.0,-17598.0,2984.0,-6265.0
8727,-19705.0,-25231.0,-17854.0,-1187.0,303.0,-5426.0,-11269.0,-17558.0,2827.0,-6247.0
8728,-19820.0,-25290.0,-17846.0,-1304.0,185.0,-5441.0,-11356.0,-17419.0,2780.0,-6312.0
8729,-19785.0,-25077.0,-17784.0,-1215.0,184.0,-5482.0,-11323.0,-17390.0,2792.0,-6228.0
8730,-19875.0,-25133.0,-17924.0,-1219.0,132.0,-5468.0,-11350.0,-17481.0,2780.0,-6301.0
8731,-19620.0,-25216.0,-17940.0,-1249.0,137.0,-5497.0,-11353.0,-17405.0,2742.0,-6269.0
8732,-19669.0,-25244.0,-17917.0,-1227.0,212.0,-5428.0,-11359.0,-17582.0,2710.0,-6345.0
8733,-19650.0,-25129.0,-17852.0,-1243.0,236.0,-5385.0,-11395.0,-17513.0,2852.0,-6243.0
8734,-19689.0,-25300.0,-17912.0,-1111.0,216.0,-5357.0,-11395.0,-17650.0,2798.0,-6379.0
8735,-19628.0,-25331.0,-17942.0,-1218.0,140.0,-5374.0,-11399.0,-17549.0,2808.0,-6395.0
8736,-19660.0,-25033.0,-17887.0,-1163.0,245.0,-5327.0,-11289.0,-17585.0,2924.0,-6276.0
8737,-19718.0,-25213.0,-18012.0,-1283.0,183.0,-5354.0,-11327.0,-17565.0,2888.0,-6367.0
8738,-19668.0,-25225.0,-17969.0,-1256.0,12.0,-5312.0,-11328.0,-17755.0,2811.0,-6402.0
8739,-19641.0,-25241.0,-17990.0,-1148.0,33.0,-5256.0,-11234.0,-17578.0,2900.0,-6310.0
8740,-19778.0,-25189.0,-17875.0,-1383.0,9.0,-5260.0,-11290.0,-17645.0,2822.0,-6309.0
8741,-19755.0,-25128.0,-17972.0,-1298.0,50.0,-5276.0,-11299.0,-17670.0,2793.0,-6329.0
8742,-19589.0,-25162.0,-17781.0,-1241.0,211.0,-5211.0,-11226.0,-17551.0,2863.0,-6508.0
8743,-19721.0,-25123.0,-17931.0,-1359.0,200.0,-5148.0,-11185.0,-17726.0,2829.0,-6349.0
8744,-19501.0,-25313.0,-17843.0,-1397.0,192.0,-5286.0,-11202.0,-17631.0,2838.0,-6484.0
8745,-19562.0,-25158.0,-17746.0,-1338.0,348.0,-5237.0,-11181.0,-17705.0,2835.0,-6332.0
8746,-19878.0,-25120.0,-17702.0,-1415.0,289.0,-5125.0,-11088.0,-17565.0,2835.0,-6332.0
8747,-19766.0,-25175.0,-17744.0,-1455.0,349.0,-5179.0,-11074.0,-17612.0,2824.0,-6328.0
8748,-19715.0,-25259.0,-17741.0,-1465.0,386.0,-5164.0,-11027.0,-17563.0,2887.0,-6345.0
8749,-19842.0,-25268.0,-17805.0,-1683.0,284.0,-5157.0,-10934.0,-17621.0,2783.0,-6289.0
8750,-19732.0,-25231.0,-17821.0,-1705.0,254.0,-5194.0,-11014.0,-17598.0,2847.0,-6331.0
8751,-19625.0,-25150.0,-17728.0,-1723.0,377.0,-5289.0,-11055.0,-17638.0,2900.0,-6285.0
8752,-19719.0,-25231.0,-17742.0,-1830.0,360.0,-5235.0,-11077.0,-17691.0,2893.0,-6319.0
8753,-19683.0,-25173.0,-17789.0,-1859.0,397.0,-5262.0,-10967.0,-17590.0,2898.0,-6255.0
8754,-19647.0,-25272.0,-17748.0,-2010.0,419.0,-5357.0,-10992.0,-17671.0,2832.0,-6307.0
8755,-19585.0,-25132.0,-17703.0,-1972.0,459.0,-5332.0,-10824.0,-17581.0,2843.0,-6214.0
8756,-19583.0,-25250.0,-17677.0,-1951.0,467.0,-5189.0,-10727.0,-17706.0,2831.0,-6210.0
8757,-19564.0,-25367.0,-17674.0,-2053.0,457.0,-5253.0,-10868.0,-17779.0,2796.0,-6202.0
8758,-19518.0,-25249.0,-17801.0,-1959.0,432.0,-5401.0,-10845.0,-17794.0,2867.0,-6227.0
8759,-19435.0,-25207.0,-17945.0,-1911.0,429.0,-5247.0,-10866.0,-17840.0,2860.0,-6130.0
8760,-19490.0,-25202.0,-17878.0,-2014.0,365.0,-5230.0,-10870.0,-17749.0,2916.0,-6104.0
8761,-19431.0,-25262.0,-18027.0,-1974.0,529.0,-5232.0,-10869.0,-17840.0,2890.0,-6166.0
8762,-19336.0,-25187.0,-17933.0,-1933.0,452.0,-5349.0,-10917.0,-17712.0,2833.0,-6155.0
8763,-19294.0,-25116.0,-17872.0,-2113.0,437.0,-5274.0,-10948.0,-17700.0,2924.0,-6179.0
8764,-19311.0,-25196.0,-17880.0,-2112.0,330.0,-5395.0,-10989.0,-17791.0,2791.0,-6265.0
8765,-19147.0,-25079.0,-17842.0,-2032.0,443.0,-5187.0,-10851.0,-17697.0,2977.0,-6164.0
8766,-19244.0,-25126.0,-17904.0,-1998.0,443.0,-5164.0,-10915.0,-17764.0,2885.0,-6194.0
8767,-19064.0,-25133.0,-17869.0,-2027.0,436.0,-5186.0,-10873.0,-17860.0,2888.0,-6217.0
8768,-19029.0,-25032.0,-17818.0,-1977.0,413.0,-5214.0,-10906.0,-17896.0,2895.0,-6260.0
8769,-18902.0,-24927.0,-17959.0,-1981.0,449.0,-5258.0,-10945.0,-17671.0,2843.0,-6352.0
8770,-18919.0,-24903.0,-18299.0,-2092.0,453.0,-5225.0,-10957.0,-17772.0,2890.0,-6356.0
8771,-18895.0,-25002.0,-18031.0,-2305.0,488.0,-5352.0,-11058.0,-17676.0,2887.0,-6331.0
8772,-18826.0,-25001.0,-17938.0,-2154.0,469.0,-5292.0,-11045.0,-17650.0,2853.0,-6330.0
8773,-18975.0,-24896.0,-18176.0,-2186.0,302.0,-5444.0,-11174.0,-17750.0,2722.0,-6497.0
8774,-19025.0,-24873.0,-18019.0,-2142.0,379.0,-5437.0,-11078.0,-17716.0,2678.0,-6545.0
8775,-19126.0,-24880.0,-18074.0,-2140.0,289.0,-5483.0,-11077.0,-17713.0,2733.0,-6609.0
8776,-19146.0,-24917.0,-18099.0,-2108.0,294.0,-5516.0,-10935.0,-17732.0,2781.0,-6561.0
8777,-19187.0,-24907.0,-18039.0,-2070.0,380.0,-5497.0,-10985.0,-17658.0,2732.0,-6553.0
8778,-19173.0,-24972.0,-18091.0,-2022.0,309.0,-5462.0,-10944.0,-17673.0,2798.0,-6517.0
8779,-19192.0,-25088.0,-18154.0,-2042.0,333.0,-5477.0,-10967.0,-17726.0,2833.0,-6518.0
8780,-19349.0,-25107.0,-18152.0,-2186.0,280.0,-5409.0,-11049.0,-17885.0,2802.0,-6550.0
8781,-19305.0,-25028.0,-18182.0,-2212.0,389.0,-5403.0,-11005.0,-17915.0,2814.0,-6503.0
8782,-19298.0,-24989.0,-18055.0,-2274.0,337.0,-5286.0,-10898.0,-17726.0,2872.0,-6678.0
8783,-19291.0,-24972.0,-18109.0,-2356.0,302.0,-5333.0,-10930.0,-17646.0,2881.0,-6673.0
8784,-19275.0,-24863.0,-18077.0,-2283.0,413.0,-5105.0,-10919.0,-17588.0,2911.0,-6565.0
8785,-19399.0,-24904.0,-18033.0,-2297.0,348.0,-5186.0,-10873.0,-17631.0,2939.0,-6632.0
8786,-19309.0,-25111.0,-18086.0,-2275.0,308.0,-5195.0,-10967.0,-17725.0,2930.0,-6665.0
8787,-19380.0,-25050.0,-18220.0,-2291.0,259.0,-5320.0,-11011.0,-17650.0,2949.0,-6640.0
8788,-19478.0,-25120.0,-18268.0,-2443.0,249.0,-5264.0,-11022.0,-17650.0,2923.0,-6669.0
8789,-19519.0,-25208.0,-18203.0,-2426.0,337.0,-5311.0,-11045.0,-17719.0,2851.0,-6644.0
8790,-19511.0,-24961.0,-18232.0,-2350.0,262.0,-5204.0,-10934.0,-17704.0,2896.0,-6608.0
8791,-19608.0,-24985.0,-18173.0,-2334.0,375.0,-5141.0,-10911.0,-17637.0,2917.0,-6524.0
8792,-19682.0,-25013.0,-18105.0,-2307.0,288.0,-5187.0,-10990.0,-17675.0,2878.0,-6542.0
8793,-19577.0,-24918.0,-18113.0,-2244.0,318.0,-5122.0,-11001.0,-18019.0,2978.0,-6665.0
8794,-19448.0,-24843.0,-18184.0,-2201.0,313.0,-5153.0,-10976.0,-17944.0,2977.0,-6667.0
8795,-19482.0,-24935.0,-18195.0,-2239.0,238.0,-5310.0,-11049.0,-17918.0,2944.0,-6768.0
8796,-19561.0,-25068.0,-18083.0,-2187.0,248.0,-5189.0,-10883.0,-17939.0,2958.0,-6650.0
8797,-19519.0,-24989.0,-18272.0,-2200.0,308.0,-5256.0,-10881.0,-18010.0,2971.0,-6632.0
8798,-19664.0,-25142.0,-18040.0,-2196.0,209.0,-5265.0,-10964.0,-18005.0,2866.0,-6698.0
8799,-19555.0,-25411.0,-18051.0,-2155.0,192.0,-5258.0,-10929.0,-17940.0,3007.0,-6613.0
8800,-19563.0,-25359.0,-18054.0,-2172.0,278.0,-5255.0,-10888.0,-18038.0,2996.0,-6676.0
8801,-19561.0,-25249.0,-18117.0,-2226.0,214.0,-5229.0,-10918.0,-18086.0,2908.0,-6706.0
8802,-19556.0,-25201.0,-18047.0,-2292.0,216.0,-5181.0,-10819.0,-18057.0,2964.0,-6769.0
8803,-19546.0,-25257.0,-18137.0,-2425.0,220.0,-5194.0,-10883.0,-17983.0,2959.0,-6766.0
8804,-19572.0,-25273.0,-18078.0,-2505.0,271.0,-5170.0,-10842.0,-18076.0,3060.0,-6759.0
8805,-19509.0,-25281.0,-18075.0,-2461.0,217.0,-5146.0,-10874.0,-18131.0,2972.0,-6863.0
8806,-19495.0,-25346.0,-18174.0,-2418.0,104.0,-5171.0,-10870.0,-18053.0,2893.0,-6819.0
8807,-19390.0,-25295.0,-18068.0,-2472.0,109.0,-5200.0,-10875.0,-18184.0,2924.0,-6882.0
8808,-19424.0,-25246.0,-18169.0,-2666.0,167.0,-5217.0,-10875.0,-18244.0,2909.0,-6820.0
8809,-19418.0,-25327.0,-18079.0,-2652.0,179.0,-5275.0,-10987.0,-18031.0,2902.0,-6837.0
8810,-19454.0,-25212.0,-18091.0,-2739.0,144.0,-5376.0,-10927.0,-18037.0,2925.0,-6877.0
8811,-19416.0,-25116.0,-18024.0,-2748.0,391.0,-5274.0,-10886.0,-17996.0,2931.0,-6809.0
8812,-19490.0,-25229.0,-18007.0,-2804.0,463.0,-5123.0,-10811.0,-18056.0,2921.0,-6757.0
8813,-19387.0,-25198.0,-17923.0,-2662.0,522.0,-5253.0,-10814.0,-17886.0,2985.0,-6661.0
8814,-19427.0,-25187.0,-17932.0,-2684.0,551.0,-5143.0,-10822.0,-18035.0,3021.0,-6711.0
8815,-19472.0,-25339.0,-17947.0,-2578.0,485.0,-5075.0,-10854.0,-17984.0,2957.0,-6656.0
8816,-19559.0,-25306.0,-17969.0,-2559.0,551.0,-5168.0,-10752.0,-17952.0,3069.0,-6680.0
8817,-19490.0,-25338.0,-18053.0,-2600.0,603.0,-5177.0,-10768.0,-17998.0,3009.0,-6682.0
8818,-19441.0,-25238.0,-18032.0,-2613.0,567.0,-5020.0,-10768.0,-17971.0,3017.0,-6809.0
8819,-19425.0,-25345.0,-18119.0,-2721.0,558.0,-5096.0,-10784.0,-17991.0,3048.0,-6798.0
8820,-19419.0,-25531.0,-18080.0,-2577.0,536.0,-5119.0,-10717.0,-17981.0,3046.0,-6756.0
8821,-19319.0,-25316.0,-18016.0,-2603.0,485.0,-5156.0,-10699.0,-17980.0,3070.0,-6744.0
8822,-19362.0,-25653.0,-18039.0,-2694.0,509.0,-5170.0,-10669.0,-17984.0,3035.0,-6728.0
8823,-19261.0,-25453.0,-17998.0,-2622.0,567.0,-5126.0,-10671.0,-17928.0,3115.0,-6674.0
8824,-19294.0,-25419.0,-18032.0,-2724.0,573.0,-5171.0,-10604.0,-17947.0,3110.0,-6676.0
8825,-19274.0,-25419.0,-18073.0,-2626.0,663.0,-5102.0,-10636.0,-17952.0,3188.0,-6720.0
8826,-19303.0,-25491.0,-18074.0,-2689.0,568.0,-5098.0,-10660.0,-17956.0,3200.0,-6634.0
8827,-19432.0,-25479.0,-18039.0,-2756.0,580.0,-5184.0,-10639.0,-17972.0,3149.0,-6819.0
8828,-19344.0,-25546.0,-17941.0,-2798.0,573.0,-5185.0,-10685.0,-18043.0,3115.0,-6740.0
8829,-19297.0,-25488.0,-18041.0,-2808.0,557.0,-5134.0,-10576.0,-17948.0,3180.0,-6827.0
