,0,1,2,3,4,5,6,7,8,9
4115,74.0,-2.0,-125.0,-124.0,73.0,-35.0,-45.0,-118.0,-159.0,-75.0
4116,121.0,-50.0,-87.0,-107.0,80.0,-15.0,24.0,-105.0,-175.0,-66.0
4117,104.0,-114.0,-127.0,-176.0,123.0,-49.0,153.0,-86.0,-146.0,-95.0
4118,63.0,-77.0,-52.0,-45.0,216.0,38.0,180.0,44.0,-135.0,-18.0
4119,120.0,-54.0,8.0,-68.0,168.0,146.0,168.0,18.0,-96.0,-83.0
4120,120.0,52.0,-71.0,-60.0,108.0,91.0,106.0,-23.0,-93.0,-8.0
4121,101.0,54.0,-137.0,-96.0,49.0,63.0,-2.0,-64.0,-105.0,-65.0
4122,104.0,-73.0,-151.0,-170.0,-112.0,-32.0,-65.0,-140.0,-93.0,-122.0
4123,42.0,-17.0,-184.0,-186.0,-44.0,-136.0,-33.0,-191.0,-111.0,-146.0
4124,18.0,31.0,-155.0,-170.0,-61.0,-99.0,16.0,-131.0,-70.0,-196.0
4125,27.0,94.0,-79.0,-61.0,-40.0,-66.0,57.0,-68.0,12.0,-100.0
4126,14.0,243.0,-149.0,-106.0,-68.0,-81.0,183.0,-58.0,30.0,-134.0
4127,64.0,177.0,-58.0,20.0,-72.0,-30.0,207.0,30.0,29.0,-74.0
4128,144.0,125.0,-53.0,0.0,-65.0,-16.0,174.0,44.0,-35.0,-44.0
4129,156.0,118.0,-48.0,84.0,-71.0,-13.0,184.0,65.0,-62.0,-95.0
4130,176.0,-35.0,11.0,101.0,58.0,33.0,117.0,14.0,-117.0,-53.0
4131,94.0,-42.0,-68.0,-33.0,46.0,33.0,69.0,-55.0,-126.0,-104.0
4132,12.0,-79.0,-57.0,-27.0,113.0,-15.0,72.0,-63.0,-76.0,-155.0
4133,51.0,-126.0,-54.0,-143.0,195.0,-7.0,82.0,-144.0,-96.0,-122.0
4134,33.0,-63.0,-100.0,-166.0,27.0,-28.0,-43.0,-115.0,-86.0,-107.0
4135,157.0,30.0,-73.0,-120.0,3.0,-57.0,66.0,-44.0,-17.0,-75.0
4136,155.0,62.0,-155.0,-188.0,-119.0,-94.0,-14.0,-136.0,-78.0,-126.0
4137,112.0,12.0,-166.0,-210.0,-192.0,-117.0,-129.0,-117.0,-132.0,-166.0
4138,153.0,14.0,-147.0,-182.0,-71.0,-102.0,-31.0,-138.0,-104.0,-193.0
4139,45.0,-128.0,-180.0,-226.0,-107.0,-104.0,-139.0,-191.0,-203.0,-242.0
4140,46.0,-212.0,-132.0,-129.0,-38.0,-53.0,-87.0,-137.0,-163.0,-176.0
4141,14.0,-245.0,-101.0,-53.0,-103.0,-14.0,-70.0,-129.0,-50.0,-147.0
4142,15.0,-307.0,-138.0,-64.0,-137.0,-43.0,-41.0,-59.0,-74.0,-152.0
4143,-3.0,-171.0,-152.0,-63.0,-249.0,-31.0,-63.0,-65.0,-88.0,-78.0
4144,-12.0,-64.0,-179.0,-148.0,-214.0,-109.0,-43.0,-113.0,-170.0,-97.0
4145,-29.0,79.0,-180.0,-98.0,-73.0,-89.0,93.0,-47.0,-163.0,-79.0
4146,43.0,205.0,-127.0,-131.0,-62.0,-103.0,77.0,-102.0,-175.0,-60.0
4147,39.0,134.0,-129.0,-140.0,90.0,-155.0,103.0,-84.0,-103.0,-76.0
4148,80.0,140.0,-108.0,-111.0,-17.0,-45.0,123.0,-54.0,-41.0,-91.0
4149,182.0,41.0,-157.0,-228.0,-69.0,-79.0,11.0,-151.0,-120.0,-108.0
4150,19.0,20.0,-140.0,-197.0,29.0,40.0,18.0,-136.0,-87.0,-90.0
4151,49.0,43.0,-157.0,-230.0,-40.0,28.0,-13.0,-202.0,-179.0,-121.0
4152,19.0,-94.0,-116.0,-204.0,90.0,41.0,-41.0,-183.0,-65.0,-18.0
4153,-63.0,-54.0,-33.0,-182.0,73.0,35.0,31.0,-167.0,34.0,-15.0
4154,38.0,-120.0,-85.0,-150.0,19.0,-51.0,45.0,-153.0,6.0,-8.0
4155,30.0,-51.0,-49.0,-17.0,124.0,0.0,137.0,-18.0,130.0,-44.0
4156,36.0,-2.0,-56.0,36.0,78.0,-75.0,176.0,15.0,17.0,-96.0
4157,45.0,-67.0,-124.0,35.0,97.0,-144.0,97.0,-6.0,-71.0,-99.0
4158,77.0,57.0,-73.0,74.0,157.0,-136.0,76.0,-24.0,-21.0,-86.0
4159,87.0,-3.0,-72.0,-38.0,-3.0,-232.0,-64.0,-138.0,-69.0,-40.0
4160,-39.0,2.0,-79.0,-93.0,-25.0,-271.0,-160.0,-203.0,-95.0,-103.0
4161,25.0,2.0,-132.0,-125.0,-75.0,-273.0,-178.0,-184.0,-137.0,-161.0
4162,-96.0,-119.0,-158.0,-143.0,-172.0,-324.0,-192.0,-203.0,-216.0,-162.0
4163,-28.0,-212.0,-177.0,-64.0,-79.0,-257.0,-225.0,-219.0,-181.0,-211.0
4164,46.0,-216.0,-195.0,-20.0,-50.0,-189.0,-114.0,-195.0,-123.0,-129.0
4165,-48.0,-132.0,-92.0,93.0,7.0,-111.0,12.0,-141.0,7.0,-35.0
4166,-25.0,-80.0,-124.0,55.0,76.0,-78.0,59.0,-144.0,96.0,-125.0
4167,-55.0,44.0,-168.0,70.0,36.0,-74.0,205.0,-91.0,9.0,-75.0
4168,-19.0,71.0,-173.0,72.0,16.0,-57.0,184.0,-80.0,-32.0,-116.0
4169,-67.0,39.0,-181.0,-58.0,-6.0,-50.0,97.0,-168.0,-118.0,-228.0
4170,17.0,-7.0,-115.0,-11.0,-9.0,-100.0,69.0,-63.0,-112.0,-129.0
4171,-18.0,-94.0,-101.0,-81.0,72.0,-111.0,86.0,-82.0,-141.0,-127.0
4172,-78.0,-47.0,-99.0,-153.0,70.0,-106.0,15.0,-122.0,-136.0,-158.0
4173,-9.0,-29.0,-235.0,-120.0,79.0,-155.0,30.0,-100.0,-236.0,-132.0
4174,-95.0,-57.0,-289.0,-179.0,54.0,-116.0,-13.0,-170.0,-311.0,-195.0
4175,-2.0,-37.0,-238.0,-107.0,-13.0,-40.0,-67.0,-140.0,-256.0,-175.0
4176,4.0,-141.0,-274.0,-96.0,-45.0,-109.0,-102.0,-74.0,-261.0,-203.0
4177,14.0,-104.0,-165.0,-63.0,-62.0,-58.0,-79.0,-5.0,-130.0,-48.0
4178,-19.0,25.0,-133.0,-43.0,-125.0,-1.0,-47.0,4.0,-137.0,-123.0
4179,-122.0,-1.0,-138.0,-87.0,-229.0,-80.0,-30.0,-29.0,-163.0,-86.0
4180,-115.0,53.0,-159.0,-133.0,-219.0,-103.0,32.0,-84.0,-180.0,-68.0
4181,-80.0,16.0,-93.0,-138.0,-136.0,-168.0,66.0,-76.0,-118.0,-133.0
4182,50.0,-118.0,-91.0,-119.0,-115.0,-127.0,145.0,-27.0,-29.0,-4.0
4183,127.0,-23.0,-108.0,-101.0,94.0,-26.0,147.0,-36.0,65.0,-84.0
4184,133.0,-30.0,-96.0,-143.0,127.0,12.0,134.0,-44.0,66.0,-81.0
4185,214.0,-90.0,-162.0,-166.0,126.0,49.0,36.0,-42.0,-35.0,-23.0
4186,123.0,-4.0,-141.0,-162.0,173.0,57.0,-84.0,-126.0,-20.0,-21.0
4187,67.0,-65.0,-170.0,-208.0,102.0,-38.0,-60.0,-136.0,-119.0,-48.0
4188,129.0,-59.0,-66.0,-65.0,123.0,-19.0,-155.0,-138.0,-112.0,27.0
4189,3.0,70.0,-106.0,-28.0,49.0,-15.0,-187.0,-215.0,-100.0,-50.0
4190,97.0,36.0,-59.0,23.0,74.0,-32.0,-114.0,-203.0,-150.0,-50.0
4191,139.0,4.0,-37.0,115.0,-17.0,17.0,-153.0,-174.0,-107.0,-26.0
4192,51.0,6.0,-88.0,64.0,-41.0,-43.0,-102.0,-214.0,-145.0,-133.0
4193,31.0,-49.0,-40.0,76.0,-2.0,-50.0,-53.0,-150.0,-138.0,-122.0
4194,-8.0,-91.0,-114.0,13.0,-34.0,-107.0,-101.0,-169.0,-130.0,-150.0
4195,-41.0,8.0,-33.0,-56.0,133.0,-74.0,-68.0,-169.0,-69.0,-62.0
4196,-24.0,70.0,-44.0,5.0,116.0,-18.0,-10.0,-132.0,-80.0,1.0
4197,-50.0,131.0,-116.0,23.0,53.0,-13.0,42.0,-154.0,-37.0,-22.0
4198,-87.0,235.0,-128.0,55.0,22.0,-21.0,2.0,-155.0,-23.0,-44.0
4199,-114.0,174.0,-185.0,95.0,-67.0,-97.0,-13.0,-176.0,-80.0,-125.0
4200,-138.0,14.0,-165.0,68.0,-8.0,-133.0,-63.0,-187.0,-55.0,-86.0
4201,-73.0,-120.0,-137.0,14.0,51.0,-157.0,-133.0,-233.0,-79.0,-110.0
4202,-143.0,-220.0,-120.0,-68.0,52.0,-142.0,-23.0,-220.0,-147.0,-99.0
4203,-135.0,-194.0,-87.0,-14.0,103.0,-82.0,6.0,-207.0,-159.0,-151.0
4204,-55.0,-124.0,-148.0,-32.0,89.0,-22.0,95.0,-137.0,-129.0,-213.0
4205,21.0,-240.0,-67.0,-47.0,42.0,17.0,145.0,-97.0,-171.0,-263.0
4206,21.0,-147.0,-84.0,-35.0,-33.0,15.0,61.0,-61.0,-167.0,-262.0
4207,10.0,-54.0,-112.0,-69.0,30.0,15.0,28.0,-28.0,-113.0,-144.0
4208,-34.0,-52.0,-106.0,-94.0,-59.0,-12.0,-48.0,-79.0,-161.0,-123.0
4209,-97.0,106.0,-106.0,-33.0,30.0,6.0,75.0,-1.0,-115.0,-6.0
4210,-25.0,80.0,-105.0,-18.0,116.0,-31.0,57.0,-45.0,-82.0,18.0
4211,-30.0,19.0,-116.0,-57.0,83.0,-70.0,116.0,-66.0,-122.0,-1.0
4212,-90.0,69.0,-139.0,-98.0,86.0,-139.0,75.0,-195.0,-80.0,-85.0
4213,-136.0,141.0,-148.0,-96.0,47.0,-112.0,5.0,-258.0,9.0,-98.0
4214,-183.0,158.0,-157.0,-56.0,44.0,-84.0,98.0,-198.0,6.0,-129.0
4215,-140.0,102.0,-163.0,-133.0,-48.0,-89.0,11.0,-258.0,-7.0,-190.0
4216,-1.0,108.0,-91.0,-114.0,-7.0,1.0,54.0,-121.0,-20.0,-149.0
4217,9.0,3.0,-202.0,-229.0,7.0,-45.0,-137.0,-104.0,-170.0,-240.0
4218,-16.0,-52.0,-155.0,-262.0,-28.0,60.0,-252.0,-156.0,-170.0,-191.0
4219,22.0,-42.0,-210.0,-333.0,-18.0,-9.0,-278.0,-98.0,-184.0,-219.0
4220,15.0,-110.0,-210.0,-392.0,80.0,8.0,-154.0,-93.0,-108.0,-148.0
4221,-12.0,-44.0,-202.0,-335.0,-32.0,-4.0,-43.0,-159.0,-85.0,-130.0
4222,61.0,-26.0,-202.0,-331.0,-16.0,-26.0,52.0,-175.0,-60.0,-148.0
4223,-6.0,-56.0,-201.0,-270.0,12.0,76.0,66.0,-190.0,-69.0,-95.0
4224,-39.0,17.0,-211.0,-168.0,-121.0,113.0,-59.0,-142.0,-145.0,-135.0
4225,5.0,42.0,-80.0,-163.0,-19.0,117.0,-26.0,-73.0,-153.0,-147.0
4226,46.0,27.0,-143.0,-183.0,-45.0,93.0,-34.0,-19.0,-144.0,-153.0
4227,40.0,87.0,-108.0,-163.0,-40.0,129.0,-31.0,36.0,-112.0,-153.0
4228,91.0,143.0,-69.0,-161.0,82.0,133.0,-5.0,50.0,-36.0,-75.0
4229,45.0,79.0,-78.0,-198.0,30.0,153.0,14.0,-38.0,-41.0,-109.0
4230,-30.0,103.0,-20.0,-170.0,90.0,178.0,-39.0,-106.0,-85.0,-15.0
4231,-28.0,68.0,39.0,-137.0,102.0,150.0,-41.0,-105.0,-92.0,61.0
4232,-65.0,111.0,-46.0,-56.0,142.0,186.0,39.0,-144.0,2.0,76.0
4233,-48.0,103.0,-119.0,-36.0,215.0,141.0,-11.0,-130.0,4.0,159.0
4234,-34.0,143.0,-229.0,-49.0,183.0,78.0,80.0,-94.0,-53.0,20.0
4235,50.0,89.0,-320.0,-91.0,166.0,-2.0,65.0,-125.0,-98.0,-52.0
4236,-17.0,-61.0,-224.0,-145.0,85.0,-160.0,-4.0,-112.0,-140.0,-136.0
4237,-11.0,-84.0,-231.0,-187.0,38.0,-191.0,11.0,-97.0,-173.0,-166.0
4238,47.0,-155.0,-149.0,-144.0,125.0,-178.0,11.0,-66.0,-62.0,-130.0
4239,32.0,-69.0,-95.0,-50.0,179.0,-102.0,132.0,-61.0,-27.0,-101.0
4240,-43.0,-47.0,-150.0,-131.0,147.0,-83.0,70.0,-160.0,-122.0,-125.0
4241,-92.0,-24.0,-134.0,-64.0,16.0,-55.0,10.0,-171.0,-84.0,-161.0
4242,-78.0,22.0,-107.0,-91.0,-12.0,-125.0,-7.0,-187.0,-134.0,-137.0
4243,-156.0,-21.0,-144.0,-251.0,-103.0,-201.0,-204.0,-252.0,-162.0,-178.0
4244,-94.0,-9.0,-198.0,-235.0,-129.0,-178.0,-131.0,-225.0,-181.0,-182.0
4245,-8.0,0.0,-142.0,-217.0,-40.0,-80.0,-4.0,-163.0,-160.0,-113.0
4246,-122.0,-61.0,-221.0,-250.0,-121.0,-45.0,-8.0,-142.0,-160.0,-158.0
4247,-191.0,-7.0,-121.0,-67.0,-49.0,58.0,184.0,10.0,-117.0,-185.0
4248,-96.0,4.0,-80.0,-44.0,-13.0,167.0,163.0,99.0,-114.0,-125.0
4249,-97.0,37.0,-94.0,-128.0,18.0,127.0,178.0,135.0,-41.0,-130.0
4250,-44.0,112.0,1.0,-79.0,69.0,116.0,148.0,112.0,-73.0,-103.0
4251,91.0,142.0,7.0,-108.0,75.0,111.0,129.0,33.0,-11.0,-26.0
4252,95.0,190.0,35.0,-130.0,43.0,55.0,126.0,32.0,-44.0,10.0
4253,127.0,222.0,71.0,-107.0,75.0,30.0,63.0,-99.0,-125.0,-45.0
4254,101.0,214.0,-26.0,-75.0,68.0,60.0,92.0,-87.0,-114.0,-74.0
4255,57.0,251.0,-51.0,-107.0,24.0,70.0,28.0,-69.0,-128.0,-103.0
4256,-25.0,163.0,-100.0,-105.0,19.0,-57.0,2.0,-130.0,-122.0,-190.0
4257,-85.0,123.0,-178.0,-103.0,-38.0,-64.0,-10.0,-66.0,-133.0,-164.0
4258,-63.0,158.0,-11.0,-128.0,-75.0,3.0,-5.0,-10.0,-74.0,-71.0
4259,-30.0,72.0,-69.0,-136.0,-59.0,12.0,18.0,-5.0,-144.0,-114.0
4260,-26.0,42.0,-101.0,-205.0,-96.0,29.0,-11.0,39.0,-116.0,-157.0
4261,18.0,51.0,-89.0,-163.0,-78.0,33.0,-30.0,89.0,-81.0,-102.0
4262,64.0,99.0,-170.0,-190.0,-89.0,18.0,-15.0,45.0,-92.0,-184.0
4263,49.0,58.0,-132.0,-205.0,-68.0,-66.0,-10.0,69.0,-85.0,-133.0
4264,63.0,117.0,-116.0,-115.0,-77.0,78.0,0.0,25.0,-143.0,-163.0
4265,36.0,113.0,-53.0,-189.0,-50.0,107.0,-55.0,-48.0,-198.0,-164.0
4266,73.0,-25.0,-10.0,-168.0,-23.0,94.0,-42.0,-66.0,-183.0,-117.0
4267,84.0,8.0,60.0,-160.0,-60.0,119.0,-42.0,-72.0,-152.0,-113.0
4268,142.0,65.0,82.0,-132.0,-32.0,30.0,-66.0,11.0,-75.0,-15.0
4269,142.0,78.0,15.0,-70.0,1.0,1.0,41.0,64.0,-48.0,-48.0
4270,151.0,183.0,-15.0,-51.0,10.0,-12.0,14.0,117.0,-38.0,-44.0
4271,114.0,102.0,-117.0,-39.0,15.0,6.0,-83.0,57.0,-13.0,-73.0
4272,21.0,33.0,-138.0,-131.0,26.0,-23.0,-38.0,-32.0,-68.0,-121.0
4273,55.0,33.0,-90.0,-98.0,13.0,39.0,-16.0,19.0,-9.0,-83.0
4274,-67.0,-51.0,-125.0,-132.0,10.0,42.0,-127.0,-65.0,-61.0,-116.0
4275,-116.0,-73.0,-142.0,-140.0,-8.0,13.0,-108.0,-81.0,-98.0,-138.0
4276,-67.0,-156.0,-76.0,-72.0,22.0,73.0,-106.0,-93.0,-16.0,-82.0
4277,-133.0,-201.0,-53.0,-96.0,-3.0,-42.0,-137.0,-135.0,-55.0,-153.0
4278,-220.0,-190.0,-97.0,-175.0,-78.0,-138.0,-62.0,-145.0,-93.0,-188.0
4279,-113.0,-192.0,-149.0,-214.0,-67.0,-51.0,38.0,-107.0,-83.0,-224.0
4280,-39.0,-40.0,-131.0,-191.0,-65.0,8.0,59.0,-46.0,-98.0,-208.0
4281,-7.0,43.0,-226.0,-175.0,-120.0,109.0,41.0,-72.0,-138.0,-262.0
4282,159.0,86.0,-115.0,-80.0,-5.0,200.0,127.0,14.0,-55.0,-238.0
4283,102.0,235.0,5.0,41.0,45.0,142.0,98.0,30.0,-29.0,-131.0
4284,64.0,158.0,-2.0,-8.0,53.0,86.0,124.0,90.0,59.0,-41.0
4285,58.0,156.0,39.0,-40.0,82.0,97.0,89.0,99.0,94.0,103.0
4286,32.0,131.0,-46.0,-87.0,89.0,115.0,90.0,141.0,88.0,180.0
4287,5.0,-21.0,-134.0,-130.0,69.0,75.0,61.0,100.0,12.0,151.0
4288,-62.0,-22.0,-167.0,-192.0,13.0,33.0,-32.0,52.0,-119.0,-38.0
4289,81.0,-123.0,-62.0,-128.0,63.0,19.0,96.0,184.0,-94.0,-92.0
4290,149.0,-227.0,89.0,-6.0,93.0,78.0,11.0,180.0,-94.0,-122.0
4291,179.0,-41.0,118.0,-45.0,54.0,130.0,5.0,227.0,-38.0,-145.0
4292,274.0,-37.0,84.0,16.0,74.0,163.0,96.0,279.0,-18.0,-71.0
4293,142.0,68.0,31.0,-9.0,41.0,130.0,7.0,206.0,-4.0,-78.0
4294,-18.0,148.0,-98.0,-95.0,-57.0,14.0,93.0,160.0,-25.0,-131.0
4295,2.0,55.0,-16.0,-60.0,-86.0,36.0,123.0,236.0,-26.0,-175.0
4296,-70.0,39.0,-17.0,-30.0,-107.0,65.0,132.0,177.0,-42.0,-141.0
4297,-131.0,-109.0,-82.0,-105.0,-142.0,1.0,127.0,104.0,-129.0,-178.0
4298,11.0,-107.0,-26.0,-125.0,-62.0,91.0,94.0,135.0,-82.0,-139.0
4299,23.0,13.0,-109.0,-219.0,-31.0,106.0,35.0,19.0,-164.0,-125.0
4300,-12.0,89.0,-44.0,-209.0,25.0,90.0,-18.0,37.0,-141.0,-113.0
4301,1.0,203.0,-49.0,-250.0,-29.0,136.0,-100.0,73.0,-141.0,-105.0
4302,-26.0,273.0,-68.0,-211.0,-33.0,135.0,-95.0,-20.0,-213.0,-99.0
4303,31.0,193.0,28.0,-124.0,23.0,100.0,14.0,20.0,-100.0,-40.0
4304,81.0,97.0,65.0,-135.0,73.0,84.0,42.0,106.0,-62.0,-25.0
4305,157.0,65.0,99.0,-27.0,175.0,30.0,78.0,93.0,-47.0,-22.0
4306,140.0,3.0,38.0,-114.0,93.0,-45.0,-40.0,95.0,-61.0,-87.0
4307,42.0,35.0,-6.0,-127.0,53.0,-54.0,-67.0,14.0,-76.0,-19.0
4308,91.0,89.0,-66.0,-173.0,-17.0,-85.0,-33.0,-66.0,-115.0,-31.0
4309,106.0,59.0,-79.0,-179.0,-47.0,-33.0,7.0,13.0,-11.0,8.0
4310,73.0,168.0,-102.0,-53.0,-22.0,29.0,122.0,147.0,-16.0,110.0
4311,73.0,63.0,-156.0,9.0,-84.0,51.0,137.0,234.0,-53.0,-22.0
4312,85.0,96.0,-201.0,85.0,-18.0,27.0,122.0,158.0,-72.0,16.0
4313,-43.0,115.0,-233.0,66.0,6.0,-12.0,131.0,42.0,-134.0,-28.0
4314,34.0,-87.0,-205.0,20.0,35.0,-12.0,85.0,-39.0,-86.0,-111.0
4315,-61.0,-100.0,-288.0,-19.0,61.0,-127.0,7.0,-73.0,-148.0,-125.0
4316,-217.0,-160.0,-224.0,-126.0,20.0,-54.0,1.0,-163.0,-124.0,-240.0
4317,-122.0,-137.0,-212.0,-138.0,21.0,-9.0,-11.0,-77.0,-183.0,-230.0
4318,-176.0,11.0,-193.0,-201.0,-32.0,-74.0,-47.0,-70.0,-169.0,-233.0
4319,-49.0,48.0,-57.0,-235.0,158.0,4.0,91.0,52.0,-42.0,-162.0
4320,44.0,75.0,-102.0,-193.0,128.0,-39.0,74.0,160.0,-48.0,-121.0
4321,86.0,113.0,-35.0,-147.0,136.0,11.0,7.0,142.0,-14.0,25.0
4322,96.0,55.0,-35.0,-81.0,147.0,82.0,67.0,87.0,-57.0,13.0
4323,84.0,30.0,-42.0,-80.0,26.0,96.0,-25.0,-56.0,-96.0,42.0
4324,100.0,-83.0,-93.0,-131.0,14.0,149.0,-28.0,-8.0,-154.0,27.0
4325,17.0,-183.0,-141.0,-245.0,-30.0,148.0,-6.0,-33.0,-150.0,-110.0
4326,7.0,-233.0,-210.0,-188.0,9.0,125.0,-17.0,62.0,-144.0,-107.0
4327,6.0,-156.0,-169.0,-127.0,-10.0,189.0,-11.0,138.0,-96.0,-66.0
4328,-29.0,-27.0,-127.0,-108.0,-64.0,149.0,-14.0,35.0,-79.0,-134.0
4329,43.0,-47.0,-148.0,8.0,-30.0,121.0,29.0,47.0,-33.0,-100.0
4330,49.0,-5.0,-48.0,-76.0,-56.0,82.0,12.0,-43.0,-67.0,-102.0
4331,18.0,-141.0,-126.0,-165.0,-82.0,13.0,-77.0,-67.0,-131.0,-241.0
4332,29.0,-195.0,-127.0,-78.0,-28.0,65.0,-47.0,1.0,-107.0,-142.0
4333,-1.0,-81.0,-83.0,-120.0,-9.0,97.0,56.0,34.0,-56.0,-172.0
4334,-5.0,-35.0,-76.0,-128.0,-41.0,36.0,48.0,74.0,15.0,-132.0
4335,-4.0,35.0,-61.0,-108.0,-38.0,11.0,122.0,93.0,14.0,-82.0
4336,10.0,139.0,-14.0,-108.0,-8.0,44.0,134.0,153.0,79.0,-43.0
4337,-65.0,99.0,-52.0,-94.0,-76.0,33.0,45.0,150.0,-28.0,-53.0
4338,-97.0,83.0,-77.0,-72.0,-57.0,44.0,-80.0,183.0,-23.0,-96.0
4339,-142.0,122.0,-152.0,-74.0,-110.0,27.0,-123.0,129.0,-105.0,-92.0
4340,-131.0,20.0,-149.0,-119.0,-101.0,-27.0,-145.0,88.0,-119.0,-171.0
4341,42.0,65.0,-67.0,-80.0,12.0,42.0,-84.0,216.0,-3.0,-59.0
4342,95.0,4.0,-76.0,-59.0,4.0,87.0,17.0,162.0,-52.0,-31.0
4343,196.0,-21.0,-11.0,-102.0,59.0,65.0,27.0,126.0,25.0,-34.0
4344,158.0,62.0,29.0,-133.0,80.0,82.0,68.0,136.0,-3.0,-56.0
4345,73.0,31.0,-33.0,-220.0,-5.0,-17.0,1.0,22.0,-71.0,-229.0
4346,69.0,48.0,3.0,-211.0,6.0,-12.0,115.0,83.0,-12.0,-215.0
4347,115.0,86.0,48.0,-193.0,12.0,-3.0,177.0,174.0,-53.0,-209.0
4348,168.0,100.0,-25.0,-87.0,13.0,-63.0,112.0,60.0,-78.0,-186.0
4349,141.0,105.0,0.0,-90.0,61.0,-84.0,143.0,7.0,-107.0,-108.0
4350,136.0,188.0,11.0,-59.0,71.0,-118.0,102.0,-18.0,-113.0,-167.0
4351,53.0,116.0,-76.0,1.0,90.0,-85.0,47.0,-78.0,-87.0,-129.0
4352,49.0,23.0,-14.0,-44.0,95.0,-49.0,105.0,88.0,-82.0,-36.0
4353,57.0,-7.0,-25.0,23.0,81.0,-32.0,159.0,105.0,-40.0,-20.0
4354,63.0,-28.0,-150.0,-66.0,155.0,-19.0,140.0,88.0,-101.0,77.0
4355,19.0,11.0,-79.0,-87.0,172.0,0.0,145.0,137.0,-94.0,101.0
4356,-7.0,31.0,-120.0,-118.0,139.0,-18.0,-43.0,148.0,-53.0,33.0
4357,-24.0,4.0,-123.0,-94.0,156.0,-61.0,-164.0,82.0,-145.0,-20.0
4358,-50.0,-62.0,-4.0,-6.0,119.0,-27.0,-221.0,142.0,-95.0,-32.0
4359,-28.0,7.0,-42.0,-7.0,87.0,-54.0,-242.0,154.0,-124.0,-107.0
4360,-17.0,32.0,-157.0,-39.0,75.0,-74.0,-144.0,86.0,-159.0,-122.0
4361,-22.0,80.0,-106.0,-90.0,-46.0,-31.0,-112.0,57.0,-117.0,-78.0
4362,-20.0,64.0,-160.0,-274.0,-149.0,-85.0,-106.0,-77.0,-143.0,-132.0
4363,31.0,29.0,-130.0,-187.0,-72.0,-86.0,-55.0,-97.0,-82.0,-54.0
4364,6.0,-47.0,-46.0,-187.0,-37.0,-97.0,-18.0,-157.0,-107.0,-103.0
4365,9.0,-60.0,-78.0,-139.0,88.0,-101.0,-69.0,-60.0,-70.0,-100.0
4366,-8.0,-35.0,-166.0,-121.0,47.0,-125.0,-127.0,-40.0,-66.0,-111.0
4367,17.0,-24.0,-174.0,-196.0,-95.0,-127.0,-101.0,-104.0,-78.0,-193.0
4368,85.0,44.0,-229.0,-116.0,-72.0,-148.0,-92.0,-66.0,-82.0,-130.0
4369,52.0,63.0,-319.0,-159.0,-109.0,-197.0,-92.0,-77.0,-132.0,-166.0
4370,122.0,240.0,-187.0,15.0,15.0,-77.0,102.0,60.0,-85.0,-151.0
4371,26.0,211.0,-168.0,10.0,77.0,-73.0,61.0,144.0,-109.0,-185.0
4372,-67.0,223.0,-63.0,-53.0,70.0,-2.0,73.0,172.0,-70.0,-163.0
4373,7.0,283.0,23.0,-39.0,59.0,72.0,174.0,216.0,-15.0,-73.0
4374,-2.0,95.0,77.0,-56.0,94.0,-52.0,136.0,177.0,-31.0,-6.0
4375,57.0,110.0,115.0,-52.0,60.0,-66.0,224.0,231.0,50.0,65.0
4376,67.0,67.0,15.0,-55.0,81.0,-115.0,181.0,175.0,-1.0,-38.0
4377,78.0,85.0,24.0,-85.0,131.0,-161.0,205.0,178.0,-34.0,-55.0
4378,-1.0,119.0,-82.0,-184.0,14.0,-66.0,109.0,173.0,-122.0,-70.0
4379,67.0,97.0,-72.0,-212.0,98.0,27.0,146.0,173.0,-116.0,-2.0
4380,100.0,110.0,-3.0,-203.0,-70.0,83.0,214.0,77.0,-92.0,-1.0
4381,67.0,38.0,-50.0,-214.0,-25.0,131.0,74.0,104.0,-73.0,-35.0
4382,103.0,5.0,-114.0,-142.0,114.0,26.0,69.0,102.0,-31.0,-63.0
4383,13.0,109.0,-194.0,-151.0,92.0,-64.0,-5.0,57.0,-172.0,-130.0
4384,42.0,151.0,-206.0,-110.0,215.0,-53.0,26.0,207.0,-94.0,-31.0
4385,-71.0,92.0,-259.0,-108.0,84.0,-109.0,108.0,22.0,-87.0,-83.0
4386,-96.0,127.0,-231.0,-138.0,-8.0,-47.0,121.0,-200.0,-86.0,-136.0
4387,-74.0,133.0,-169.0,-78.0,-35.0,-29.0,152.0,-218.0,6.0,-66.0
4388,-171.0,-37.0,-156.0,-161.0,-83.0,-67.0,128.0,-224.0,-66.0,-156.0
4389,-61.0,-54.0,-113.0,-151.0,-49.0,-70.0,119.0,-225.0,-116.0,-123.0
4390,33.0,-18.0,-83.0,-141.0,-13.0,-31.0,161.0,5.0,-105.0,-59.0
4391,-37.0,-135.0,-170.0,-201.0,-28.0,-47.0,49.0,-26.0,-156.0,-159.0
4392,30.0,-34.0,-159.0,-201.0,-40.0,-27.0,50.0,-24.0,-151.0,-68.0
4393,23.0,53.0,-107.0,-181.0,14.0,38.0,57.0,138.0,-122.0,-23.0
4394,-55.0,88.0,-89.0,-198.0,16.0,-5.0,16.0,115.0,-129.0,-154.0
4395,66.0,143.0,-15.0,-111.0,85.0,126.0,148.0,180.0,-45.0,-144.0
4396,114.0,175.0,80.0,57.0,187.0,119.0,132.0,178.0,26.0,-180.0
