,0,1,2,3,4,5,6,7,8,9
4104,-88.0,-156.0,-280.0,-178.0,1.0,-202.0,-37.0,-222.0,-165.0,-170.0
4105,-138.0,-219.0,-258.0,-256.0,84.0,-218.0,-31.0,-247.0,-189.0,-296.0
4106,-64.0,-117.0,-205.0,-249.0,57.0,-168.0,13.0,-203.0,-157.0,-265.0
4107,-124.0,-107.0,-217.0,-276.0,68.0,-132.0,-11.0,-222.0,-92.0,-290.0
4108,-106.0,-74.0,1.0,-156.0,131.0,-67.0,34.0,-102.0,22.0,-277.0
4109,-125.0,-68.0,-37.0,-81.0,109.0,-77.0,122.0,-144.0,-21.0,-300.0
4110,-152.0,-52.0,-90.0,-156.0,45.0,-191.0,44.0,-215.0,-97.0,-316.0
4111,-84.0,5.0,-118.0,-151.0,21.0,-192.0,-9.0,-204.0,-93.0,-267.0
4112,-102.0,-22.0,-92.0,-174.0,124.0,-159.0,-15.0,-199.0,-106.0,-306.0
4113,65.0,88.0,-36.0,-83.0,110.0,-95.0,-23.0,-178.0,-170.0,-223.0
4114,103.0,42.0,-210.0,-235.0,92.0,-152.0,-76.0,-319.0,-291.0,-295.0
4115,104.0,-22.0,-230.0,-283.0,67.0,-167.0,-165.0,-272.0,-293.0,-227.0
4116,163.0,-68.0,-132.0,-225.0,136.0,-13.0,-22.0,-198.0,-209.0,-149.0
4117,148.0,-84.0,-128.0,-215.0,150.0,-4.0,134.0,-134.0,-220.0,-132.0
4118,136.0,-11.0,-132.0,-125.0,214.0,19.0,124.0,-74.0,-265.0,-88.0
4119,150.0,-86.0,-116.0,-153.0,214.0,66.0,142.0,-52.0,-181.0,-121.0
4120,168.0,-64.0,-78.0,-87.0,190.0,95.0,186.0,-10.0,-138.0,-4.0
4121,175.0,-28.0,-140.0,-187.0,126.0,94.0,177.0,-80.0,-166.0,-122.0
4122,119.0,-34.0,-196.0,-188.0,22.0,2.0,35.0,-109.0,-183.0,-144.0
4123,88.0,11.0,-173.0,-163.0,47.0,-21.0,-44.0,-157.0,-146.0,-172.0
4124,123.0,44.0,-181.0,-212.0,-87.0,-42.0,22.0,-185.0,-73.0,-182.0
4125,82.0,120.0,-227.0,-180.0,-82.0,-118.0,66.0,-166.0,-58.0,-139.0
4126,13.0,157.0,-274.0,-234.0,-154.0,-170.0,112.0,-144.0,-60.0,-270.0
4127,51.0,134.0,-94.0,-47.0,-74.0,-114.0,165.0,-63.0,-12.0,-181.0
4128,163.0,242.0,-83.0,-42.0,-40.0,-26.0,261.0,-1.0,-15.0,-104.0
4129,196.0,255.0,-91.0,90.0,-109.0,5.0,283.0,90.0,-9.0,-88.0
4130,171.0,91.0,-108.0,37.0,-35.0,-38.0,213.0,1.0,-107.0,-127.0
4131,118.0,-2.0,-83.0,-19.0,12.0,-15.0,177.0,-50.0,-150.0,-185.0
4132,161.0,-80.0,9.0,37.0,141.0,40.0,150.0,-6.0,-121.0,-125.0
4133,183.0,-48.0,-87.0,-73.0,158.0,28.0,158.0,-84.0,-134.0,-136.0
4134,60.0,-97.0,-155.0,-129.0,57.0,-50.0,-4.0,-158.0,-158.0,-190.0
4135,119.0,-90.0,-108.0,-223.0,86.0,-59.0,59.0,-159.0,-105.0,-165.0
4136,140.0,17.0,-157.0,-252.0,-36.0,-87.0,19.0,-156.0,-82.0,-198.0
4137,201.0,6.0,-185.0,-250.0,-80.0,-122.0,-40.0,-146.0,-140.0,-198.0
4138,201.0,-4.0,-245.0,-284.0,-127.0,-137.0,-107.0,-233.0,-186.0,-228.0
4139,113.0,-92.0,-234.0,-306.0,-216.0,-156.0,-162.0,-206.0,-212.0,-285.0
4140,153.0,-132.0,-189.0,-215.0,-101.0,-112.0,-25.0,-178.0,-159.0,-267.0
4141,58.0,-269.0,-213.0,-183.0,-186.0,-79.0,-176.0,-231.0,-173.0,-270.0
4142,61.0,-373.0,-228.0,-160.0,-145.0,-86.0,-134.0,-156.0,-182.0,-254.0
4143,-2.0,-275.0,-220.0,-159.0,-273.0,-70.0,-96.0,-154.0,-168.0,-197.0
4144,-12.0,-210.0,-221.0,-181.0,-244.0,-119.0,-37.0,-153.0,-225.0,-171.0
4145,-16.0,-62.0,-213.0,-55.0,-152.0,-64.0,56.0,-87.0,-133.0,-107.0
4146,58.0,44.0,-223.0,-162.0,-169.0,-136.0,30.0,-121.0,-194.0,-138.0
4147,23.0,104.0,-248.0,-246.0,-80.0,-211.0,77.0,-109.0,-221.0,-126.0
4148,53.0,237.0,-191.0,-228.0,-124.0,-121.0,127.0,-148.0,-192.0,-110.0
4149,169.0,150.0,-218.0,-220.0,28.0,-112.0,130.0,-173.0,-165.0,-137.0
4150,89.0,128.0,-184.0,-211.0,74.0,13.0,91.0,-144.0,-111.0,-131.0
4151,101.0,68.0,-225.0,-378.0,-47.0,-94.0,-29.0,-264.0,-237.0,-168.0
4152,29.0,-62.0,-180.0,-301.0,28.0,23.0,9.0,-229.0,-82.0,-68.0
4153,67.0,-38.0,-122.0,-262.0,11.0,78.0,58.0,-256.0,-28.0,-76.0
4154,47.0,-132.0,-161.0,-250.0,110.0,7.0,13.0,-243.0,-64.0,-48.0
4155,-51.0,-24.0,-117.0,-167.0,146.0,-15.0,97.0,-131.0,13.0,-104.0
4156,46.0,-84.0,-96.0,-68.0,77.0,-92.0,167.0,-78.0,22.0,-74.0
4157,63.0,-148.0,-89.0,3.0,148.0,-94.0,168.0,-60.0,80.0,-54.0
4158,105.0,19.0,-118.0,28.0,177.0,-170.0,130.0,-84.0,-20.0,-116.0
4159,99.0,27.0,-156.0,-23.0,70.0,-282.0,2.0,-102.0,-90.0,-129.0
4160,-31.0,38.0,-90.0,-11.0,33.0,-312.0,-38.0,-128.0,-79.0,-169.0
4161,58.0,-95.0,-172.0,-105.0,-51.0,-367.0,-147.0,-226.0,-187.0,-171.0
4162,-27.0,-98.0,-220.0,-151.0,-73.0,-419.0,-238.0,-302.0,-253.0,-182.0
4163,26.0,-118.0,-209.0,-122.0,-106.0,-395.0,-320.0,-315.0,-200.0,-241.0
4164,-62.0,-235.0,-212.0,-105.0,-174.0,-365.0,-228.0,-299.0,-181.0,-212.0
4165,-77.0,-224.0,-192.0,26.0,-41.0,-246.0,-71.0,-229.0,-111.0,-166.0
4166,-13.0,-180.0,-265.0,-3.0,28.0,-226.0,-19.0,-243.0,-62.0,-204.0
4167,-54.0,-76.0,-245.0,73.0,5.0,-196.0,63.0,-222.0,-54.0,-155.0
4168,15.0,-45.0,-227.0,110.0,14.0,-98.0,148.0,-176.0,3.0,-166.0
4169,-116.0,27.0,-196.0,32.0,32.0,-39.0,251.0,-178.0,-48.0,-183.0
4170,-42.0,29.0,-185.0,6.0,69.0,-137.0,164.0,-111.0,-51.0,-204.0
4171,-24.0,-38.0,-254.0,-101.0,70.0,-196.0,137.0,-163.0,-202.0,-247.0
4172,-38.0,-12.0,-202.0,-98.0,8.0,-126.0,104.0,-154.0,-229.0,-199.0
4173,-70.0,-46.0,-263.0,-158.0,75.0,-120.0,76.0,-187.0,-293.0,-240.0
4174,-118.0,-99.0,-301.0,-245.0,107.0,-196.0,-33.0,-201.0,-330.0,-283.0
4175,41.0,-114.0,-311.0,-150.0,63.0,-186.0,-27.0,-135.0,-340.0,-194.0
4176,-51.0,-146.0,-361.0,-183.0,-28.0,-135.0,-67.0,-165.0,-378.0,-273.0
4177,-38.0,-56.0,-327.0,-140.0,-59.0,-67.0,-89.0,-110.0,-282.0,-161.0
4178,-59.0,-27.0,-335.0,-135.0,-88.0,-91.0,-95.0,-75.0,-331.0,-248.0
4179,-72.0,-86.0,-214.0,-117.0,-245.0,-111.0,-87.0,-64.0,-267.0,-148.0
4180,-71.0,-36.0,-231.0,-137.0,-301.0,-122.0,-22.0,-79.0,-247.0,-146.0
4181,-116.0,-3.0,-182.0,-171.0,-182.0,-195.0,44.0,-46.0,-144.0,-119.0
4182,-13.0,-4.0,-152.0,-158.0,-158.0,-109.0,152.0,-28.0,-99.0,-49.0
4183,41.0,-5.0,-157.0,-155.0,-89.0,-79.0,139.0,-95.0,-72.0,-184.0
4184,81.0,-91.0,-194.0,-237.0,-49.0,-109.0,159.0,-127.0,-44.0,-104.0
4185,220.0,-92.0,-206.0,-250.0,173.0,-66.0,110.0,-59.0,-16.0,-56.0
4186,225.0,-61.0,-134.0,-187.0,234.0,51.0,36.0,-70.0,61.0,-2.0
4187,188.0,-86.0,-234.0,-225.0,149.0,51.0,13.0,-155.0,-73.0,-99.0
4188,160.0,-32.0,-169.0,-183.0,189.0,-1.0,-141.0,-238.0,-127.0,-73.0
4189,96.0,1.0,-204.0,-177.0,128.0,-55.0,-224.0,-238.0,-181.0,-22.0
4190,189.0,5.0,-97.0,-21.0,181.0,7.0,-212.0,-229.0,-155.0,29.0
4191,113.0,8.0,-109.0,56.0,6.0,19.0,-176.0,-287.0,-145.0,-102.0
4192,88.0,-22.0,-116.0,43.0,-25.0,-101.0,-159.0,-326.0,-252.0,-185.0
4193,60.0,17.0,-74.0,107.0,24.0,-67.0,-217.0,-252.0,-200.0,-96.0
4194,52.0,-27.0,-145.0,57.0,24.0,-81.0,-158.0,-260.0,-173.0,-148.0
4195,69.0,-54.0,-36.0,28.0,90.0,-40.0,-57.0,-241.0,-114.0,-114.0
4196,-33.0,12.0,-101.0,25.0,17.0,-87.0,-55.0,-255.0,-182.0,-134.0
4197,-129.0,144.0,-153.0,15.0,94.0,-97.0,-22.0,-232.0,-130.0,-92.0
4198,-86.0,202.0,-185.0,48.0,87.0,-59.0,-54.0,-201.0,-51.0,-59.0
4199,-76.0,169.0,-181.0,47.0,25.0,-87.0,-17.0,-267.0,-56.0,-117.0
4200,-163.0,117.0,-152.0,80.0,43.0,-113.0,-17.0,-273.0,-107.0,-70.0
4201,-161.0,16.0,-257.0,85.0,12.0,-180.0,-87.0,-296.0,-140.0,-140.0
4202,-205.0,-88.0,-261.0,-25.0,23.0,-183.0,-67.0,-289.0,-118.0,-159.0
4203,-161.0,-156.0,-152.0,10.0,75.0,-156.0,-53.0,-320.0,-178.0,-246.0
4204,-131.0,-242.0,-172.0,-7.0,110.0,-114.0,76.0,-255.0,-213.0,-239.0
4205,-26.0,-398.0,-139.0,-57.0,121.0,-66.0,71.0,-217.0,-231.0,-278.0
4206,-46.0,-249.0,-180.0,-128.0,-2.0,-35.0,57.0,-163.0,-230.0,-335.0
4207,-78.0,-90.0,-127.0,-73.0,54.0,16.0,108.0,-115.0,-212.0,-280.0
4208,-22.0,-74.0,-158.0,-33.0,-1.0,16.0,51.0,-114.0,-227.0,-263.0
4209,12.0,-98.0,-158.0,-76.0,48.0,22.0,140.0,-11.0,-187.0,-133.0
4210,-16.0,-45.0,-137.0,-114.0,25.0,-44.0,19.0,-71.0,-183.0,-104.0
4211,-129.0,169.0,-176.0,-83.0,95.0,-71.0,79.0,-84.0,-163.0,-18.0
4212,-133.0,142.0,-213.0,-96.0,118.0,-138.0,65.0,-248.0,-140.0,-86.0
4213,-134.0,97.0,-194.0,-103.0,65.0,-105.0,117.0,-241.0,-65.0,-87.0
4214,-165.0,165.0,-188.0,-76.0,128.0,-116.0,165.0,-190.0,-16.0,-110.0
4215,-172.0,165.0,-233.0,-183.0,17.0,-166.0,15.0,-341.0,-55.0,-202.0
4216,-109.0,170.0,-199.0,-192.0,-5.0,-106.0,62.0,-324.0,-78.0,-253.0
4217,-95.0,81.0,-280.0,-275.0,-11.0,-80.0,-136.0,-279.0,-113.0,-326.0
4218,-91.0,44.0,-204.0,-240.0,14.0,83.0,-162.0,-151.0,-106.0,-216.0
4219,-14.0,-18.0,-295.0,-420.0,-48.0,-63.0,-268.0,-181.0,-248.0,-323.0
4220,89.0,-98.0,-252.0,-528.0,31.0,-14.0,-190.0,-219.0,-192.0,-272.0
4221,33.0,-65.0,-319.0,-477.0,5.0,5.0,-190.0,-180.0,-191.0,-266.0
4222,-29.0,-90.0,-315.0,-457.0,5.0,56.0,-164.0,-205.0,-146.0,-215.0
4223,-29.0,-77.0,-294.0,-461.0,-43.0,58.0,-65.0,-267.0,-147.0,-178.0
4224,66.0,-29.0,-308.0,-434.0,-62.0,39.0,3.0,-205.0,-167.0,-216.0
4225,16.0,19.0,-189.0,-307.0,4.0,131.0,62.0,-155.0,-160.0,-194.0
4226,2.0,47.0,-248.0,-248.0,-120.0,141.0,-44.0,-131.0,-182.0,-220.0
4227,23.0,54.0,-200.0,-289.0,-51.0,191.0,-53.0,-72.0,-174.0,-201.0
4228,96.0,140.0,-175.0,-264.0,36.0,198.0,-54.0,20.0,-143.0,-143.0
4229,67.0,154.0,-66.0,-235.0,22.0,208.0,10.0,-3.0,-132.0,-208.0
4230,11.0,133.0,-57.0,-250.0,91.0,206.0,-24.0,-95.0,-122.0,-100.0
4231,-10.0,80.0,-81.0,-263.0,70.0,224.0,-68.0,-104.0,-113.0,7.0
4232,-15.0,224.0,-78.0,-137.0,223.0,291.0,19.0,-105.0,3.0,86.0
4233,-21.0,170.0,-77.0,-108.0,277.0,220.0,30.0,-169.0,-16.0,104.0
4234,-114.0,133.0,-217.0,-138.0,192.0,151.0,61.0,-239.0,-139.0,-5.0
4235,-5.0,90.0,-323.0,-156.0,206.0,69.0,-17.0,-191.0,-170.0,64.0
4236,-2.0,60.0,-282.0,-112.0,218.0,-47.0,54.0,-111.0,-52.0,-35.0
4237,-4.0,18.0,-347.0,-158.0,213.0,-121.0,82.0,-161.0,-97.0,-123.0
4238,-2.0,-133.0,-320.0,-226.0,175.0,-213.0,33.0,-161.0,-203.0,-211.0
4239,75.0,-82.0,-299.0,-170.0,170.0,-174.0,126.0,-122.0,-201.0,-196.0
4240,-11.0,-130.0,-203.0,-194.0,182.0,-208.0,44.0,-177.0,-121.0,-180.0
4241,-146.0,-95.0,-161.0,-131.0,63.0,-174.0,27.0,-207.0,-83.0,-232.0
4242,-63.0,-50.0,-203.0,-172.0,78.0,-178.0,30.0,-236.0,-197.0,-212.0
4243,-70.0,-19.0,-212.0,-234.0,29.0,-184.0,-89.0,-277.0,-190.0,-208.0
4244,-152.0,16.0,-252.0,-285.0,-72.0,-208.0,-98.0,-336.0,-240.0,-232.0
4245,-186.0,-26.0,-208.0,-298.0,-156.0,-152.0,-109.0,-309.0,-216.0,-244.0
4246,-142.0,-64.0,-274.0,-291.0,-190.0,-140.0,-48.0,-218.0,-235.0,-245.0
4247,-169.0,-2.0,-199.0,-237.0,-36.0,-71.0,85.0,-96.0,-223.0,-232.0
4248,-170.0,-2.0,-225.0,-238.0,-73.0,84.0,72.0,-50.0,-220.0,-220.0
4249,-127.0,32.0,-158.0,-175.0,-35.0,176.0,273.0,78.0,-95.0,-196.0
4250,-92.0,57.0,-75.0,-135.0,8.0,154.0,231.0,119.0,-127.0,-166.0
4251,-70.0,140.0,-50.0,-128.0,79.0,120.0,218.0,100.0,-74.0,-145.0
4252,47.0,249.0,31.0,-118.0,91.0,184.0,206.0,124.0,-104.0,-52.0
4253,191.0,261.0,34.0,-215.0,89.0,148.0,152.0,-31.0,-103.0,-56.0
4254,105.0,267.0,-21.0,-166.0,89.0,47.0,160.0,-67.0,-127.0,-115.0
4255,84.0,354.0,-7.0,-107.0,85.0,63.0,68.0,-104.0,-161.0,-118.0
4256,66.0,300.0,-70.0,-144.0,41.0,11.0,60.0,-118.0,-153.0,-139.0
4257,15.0,242.0,-151.0,-210.0,-24.0,-27.0,13.0,-130.0,-225.0,-194.0
4258,-53.0,235.0,-67.0,-164.0,-29.0,-5.0,29.0,-109.0,-157.0,-196.0
4259,-73.0,204.0,-147.0,-136.0,-49.0,45.0,23.0,-10.0,-180.0,-187.0
4260,-61.0,128.0,-145.0,-274.0,-123.0,-20.0,-43.0,8.0,-155.0,-222.0
4261,-24.0,42.0,-189.0,-266.0,-126.0,-64.0,-45.0,28.0,-178.0,-193.0
4262,36.0,171.0,-137.0,-249.0,-137.0,70.0,12.0,66.0,-127.0,-190.0
4263,61.0,139.0,-101.0,-238.0,-79.0,43.0,23.0,125.0,-132.0,-156.0
4264,65.0,87.0,-250.0,-261.0,-125.0,55.0,-38.0,43.0,-224.0,-314.0
4265,42.0,83.0,-173.0,-319.0,-117.0,31.0,-118.0,-15.0,-232.0,-243.0
4266,135.0,104.0,-46.0,-212.0,-64.0,135.0,-19.0,-39.0,-194.0,-150.0
4267,127.0,96.0,48.0,-235.0,-61.0,129.0,11.0,-36.0,-203.0,-167.0
4268,143.0,53.0,2.0,-203.0,-68.0,67.0,-89.0,9.0,-207.0,-145.0
4269,135.0,103.0,-26.0,-184.0,-48.0,98.0,-67.0,-20.0,-195.0,-158.0
4270,223.0,170.0,55.0,-148.0,23.0,45.0,-5.0,53.0,-89.0,-31.0
4271,205.0,85.0,-16.0,-85.0,4.0,28.0,-17.0,69.0,-18.0,-76.0
4272,91.0,111.0,-126.0,-166.0,-19.0,-50.0,-85.0,43.0,-92.0,-149.0
4273,106.0,128.0,-176.0,-122.0,25.0,18.0,-41.0,71.0,-52.0,-128.0
4274,14.0,54.0,-152.0,-148.0,65.0,57.0,-66.0,-23.0,-75.0,-132.0
4275,-53.0,-66.0,-173.0,-155.0,-5.0,40.0,-166.0,-76.0,-68.0,-166.0
4276,-127.0,-228.0,-187.0,-187.0,-7.0,35.0,-205.0,-167.0,-70.0,-187.0
4277,-141.0,-175.0,-112.0,-179.0,7.0,-30.0,-95.0,-121.0,-94.0,-208.0
4278,-227.0,-169.0,-111.0,-192.0,-39.0,-58.0,-90.0,-136.0,-100.0,-199.0
4279,-221.0,-291.0,-232.0,-271.0,-85.0,-50.0,-112.0,-202.0,-142.0,-307.0
4280,-99.0,-217.0,-193.0,-246.0,-82.0,1.0,-19.0,-148.0,-107.0,-279.0
4281,-32.0,-59.0,-196.0,-214.0,-105.0,66.0,54.0,-112.0,-134.0,-332.0
4282,-1.0,73.0,-150.0,-200.0,-66.0,69.0,143.0,-29.0,-139.0,-355.0
4283,14.0,145.0,-174.0,-134.0,-37.0,134.0,123.0,-37.0,-116.0,-285.0
4284,185.0,131.0,-98.0,-79.0,49.0,225.0,167.0,87.0,45.0,-132.0
4285,139.0,289.0,-8.0,-40.0,44.0,214.0,105.0,94.0,43.0,-5.0
4286,70.0,244.0,-65.0,-96.0,88.0,176.0,174.0,158.0,47.0,33.0
4287,26.0,81.0,-82.0,-89.0,152.0,100.0,143.0,135.0,34.0,128.0
4288,-36.0,23.0,-150.0,-191.0,67.0,58.0,8.0,125.0,-19.0,68.0
4289,118.0,-69.0,-75.0,-209.0,62.0,91.0,103.0,248.0,-22.0,34.0
4290,155.0,-141.0,26.0,-94.0,128.0,168.0,61.0,248.0,-106.0,-48.0
4291,147.0,-116.0,-3.0,-94.0,124.0,133.0,59.0,263.0,-98.0,-120.0
4292,206.0,-145.0,-20.0,-88.0,52.0,106.0,14.0,263.0,-125.0,-183.0
4293,255.0,20.0,90.0,-88.0,34.0,146.0,49.0,354.0,-38.0,-195.0
4294,199.0,29.0,95.0,3.0,58.0,149.0,186.0,356.0,-12.0,-141.0
4295,68.0,62.0,43.0,-26.0,-25.0,150.0,86.0,315.0,-30.0,-203.0
4296,-13.0,121.0,-126.0,-112.0,-148.0,93.0,135.0,260.0,-73.0,-202.0
4297,-55.0,-48.0,-110.0,-148.0,-162.0,17.0,171.0,231.0,-129.0,-228.0
4298,-64.0,-41.0,-15.0,-138.0,-78.0,77.0,184.0,212.0,-76.0,-209.0
4299,-51.0,7.0,-97.0,-236.0,-97.0,126.0,114.0,128.0,-190.0,-250.0
4300,-7.0,62.0,-72.0,-226.0,-66.0,169.0,24.0,137.0,-189.0,-184.0
4301,-56.0,100.0,-143.0,-338.0,-105.0,117.0,-52.0,68.0,-244.0,-158.0
4302,-20.0,193.0,-66.0,-319.0,-4.0,147.0,-43.0,15.0,-247.0,-167.0
4303,111.0,309.0,13.0,-255.0,68.0,225.0,1.0,44.0,-161.0,-112.0
4304,63.0,266.0,19.0,-236.0,69.0,162.0,-28.0,108.0,-169.0,-70.0
4305,78.0,152.0,65.0,-146.0,101.0,41.0,-9.0,142.0,-127.0,-55.0
4306,132.0,107.0,16.0,-224.0,64.0,12.0,-65.0,73.0,-167.0,-141.0
4307,152.0,141.0,56.0,-132.0,150.0,35.0,34.0,-15.0,-96.0,-26.0
4308,180.0,82.0,21.0,-198.0,85.0,-58.0,34.0,62.0,-71.0,-2.0
4309,153.0,18.0,-42.0,-201.0,31.0,-92.0,-16.0,135.0,-38.0,-7.0
4310,124.0,178.0,-151.0,-142.0,-31.0,-43.0,15.0,114.0,-121.0,-6.0
4311,68.0,139.0,-199.0,-96.0,-109.0,56.0,93.0,126.0,-102.0,-26.0
4312,125.0,175.0,-218.0,1.0,-26.0,14.0,196.0,125.0,-82.0,101.0
4313,68.0,98.0,-269.0,-8.0,-16.0,-50.0,182.0,163.0,-96.0,-16.0
4314,67.0,2.0,-290.0,51.0,21.0,30.0,133.0,141.0,-92.0,-86.0
4315,-99.0,-20.0,-408.0,64.0,-1.0,-38.0,93.0,40.0,-239.0,-159.0
4316,-165.0,-153.0,-340.0,-72.0,16.0,-69.0,75.0,-185.0,-190.0,-249.0
4317,-127.0,-102.0,-325.0,-155.0,89.0,-110.0,34.0,-148.0,-226.0,-224.0
4318,-194.0,-83.0,-282.0,-235.0,7.0,-71.0,-36.0,-87.0,-189.0,-335.0
4319,-105.0,-87.0,-232.0,-237.0,151.0,-22.0,53.0,50.0,-147.0,-293.0
4320,-155.0,9.0,-237.0,-285.0,109.0,-96.0,64.0,14.0,-152.0,-259.0
4321,20.0,111.0,-72.0,-283.0,164.0,28.0,34.0,67.0,-92.0,-74.0
4322,119.0,132.0,-93.0,-190.0,134.0,65.0,30.0,163.0,-122.0,-82.0
4323,101.0,80.0,-62.0,-179.0,156.0,83.0,39.0,71.0,-60.0,-21.0
4324,121.0,-85.0,-137.0,-215.0,155.0,127.0,83.0,76.0,-137.0,1.0
4325,86.0,-120.0,-156.0,-293.0,-24.0,172.0,-63.0,-18.0,-200.0,-22.0
4326,82.0,-176.0,-201.0,-185.0,15.0,229.0,-61.0,65.0,-218.0,-68.0
4327,21.0,-189.0,-196.0,-159.0,10.0,261.0,21.0,67.0,-142.0,-112.0
4328,-4.0,-167.0,-229.0,-242.0,-56.0,194.0,2.0,24.0,-159.0,-146.0
4329,45.0,-197.0,-262.0,-205.0,-80.0,197.0,-9.0,85.0,-137.0,-164.0
4330,31.0,-98.0,-156.0,-130.0,-55.0,162.0,-21.0,30.0,-131.0,-197.0
4331,22.0,-147.0,-181.0,-79.0,-42.0,126.0,-50.0,33.0,-123.0,-243.0
4332,18.0,-129.0,-146.0,-132.0,-93.0,134.0,-28.0,-37.0,-122.0,-181.0
4333,38.0,-122.0,-176.0,-198.0,-79.0,105.0,58.0,-19.0,-97.0,-270.0
4334,55.0,-106.0,-105.0,-150.0,-32.0,49.0,41.0,69.0,-37.0,-195.0
4335,-25.0,-65.0,-94.0,-195.0,-50.0,16.0,43.0,79.0,-76.0,-225.0
4336,-21.0,15.0,-112.0,-164.0,-45.0,96.0,94.0,159.0,24.0,-122.0
4337,-45.0,118.0,-102.0,-127.0,-73.0,125.0,180.0,198.0,6.0,-82.0
4338,-71.0,172.0,-55.0,-144.0,-61.0,28.0,8.0,251.0,47.0,-149.0
4339,-166.0,138.0,-163.0,-149.0,-151.0,-54.0,-136.0,174.0,-125.0,-145.0
4340,-147.0,70.0,-185.0,-155.0,-105.0,33.0,-99.0,173.0,-110.0,-161.0
4341,1.0,148.0,-108.0,-99.0,-23.0,156.0,-26.0,321.0,-11.0,-59.0
4342,14.0,37.0,-117.0,-95.0,-49.0,71.0,-109.0,260.0,-84.0,-137.0
4343,95.0,18.0,-122.0,-157.0,-16.0,-22.0,-154.0,150.0,-72.0,-126.0
4344,108.0,49.0,-79.0,-216.0,32.0,71.0,49.0,126.0,-90.0,-121.0
4345,216.0,57.0,11.0,-245.0,82.0,112.0,98.0,214.0,23.0,-196.0
4346,214.0,65.0,35.0,-187.0,58.0,86.0,151.0,255.0,23.0,-181.0
4347,168.0,39.0,-7.0,-270.0,-16.0,-67.0,107.0,108.0,-122.0,-276.0
4348,181.0,145.0,-28.0,-244.0,41.0,-79.0,144.0,24.0,-116.0,-276.0
4349,161.0,183.0,22.0,-233.0,84.0,-37.0,214.0,95.0,-109.0,-270.0
4350,192.0,191.0,17.0,-113.0,49.0,-114.0,185.0,101.0,-87.0,-292.0
4351,148.0,124.0,-50.0,-49.0,79.0,-135.0,153.0,8.0,-138.0,-176.0
4352,161.0,120.0,-45.0,-77.0,130.0,-116.0,134.0,29.0,-186.0,-97.0
4353,103.0,90.0,-51.0,-17.0,153.0,-66.0,196.0,26.0,-96.0,-81.0
4354,87.0,63.0,-108.0,-92.0,191.0,-70.0,213.0,129.0,-110.0,-29.0
4355,26.0,30.0,-129.0,-46.0,190.0,-51.0,155.0,138.0,-125.0,33.0
4356,18.0,-37.0,-176.0,-136.0,198.0,-16.0,-11.0,195.0,-126.0,103.0
4357,26.0,-22.0,-98.0,-112.0,219.0,-42.0,-15.0,186.0,-154.0,28.0
4358,-12.0,-22.0,-98.0,-54.0,215.0,-48.0,-113.0,183.0,-123.0,-25.0
4359,-59.0,44.0,-146.0,-76.0,196.0,-73.0,-246.0,187.0,-209.0,-54.0
4360,-62.0,23.0,-183.0,-109.0,118.0,-71.0,-295.0,193.0,-184.0,-96.0
4361,-15.0,47.0,-125.0,-115.0,1.0,-73.0,-272.0,106.0,-177.0,-151.0
4362,-25.0,11.0,-138.0,-210.0,-73.0,-115.0,-176.0,-42.0,-213.0,-190.0
4363,-4.0,69.0,-153.0,-169.0,-32.0,-98.0,-137.0,8.0,-146.0,-88.0
4364,-6.0,38.0,-225.0,-290.0,-38.0,-141.0,-92.0,-106.0,-196.0,-167.0
4365,22.0,-20.0,-161.0,-247.0,2.0,-120.0,-99.0,-108.0,-123.0,-144.0
4366,-16.0,-56.0,-147.0,-292.0,-101.0,-166.0,-159.0,-168.0,-120.0,-179.0
4367,35.0,-35.0,-221.0,-275.0,-81.0,-194.0,-126.0,-153.0,-107.0,-203.0
4368,99.0,18.0,-294.0,-132.0,39.0,-204.0,-78.0,-95.0,-135.0,-165.0
4369,43.0,14.0,-350.0,-219.0,-35.0,-231.0,-136.0,-88.0,-173.0,-256.0
4370,100.0,231.0,-288.0,-90.0,-49.0,-146.0,-39.0,49.0,-98.0,-227.0
4371,52.0,236.0,-311.0,-126.0,-92.0,-166.0,4.0,51.0,-146.0,-288.0
4372,40.0,276.0,-191.0,-64.0,62.0,-81.0,122.0,117.0,-139.0,-217.0
4373,33.0,321.0,-153.0,-62.0,119.0,-32.0,139.0,232.0,-110.0,-136.0
4374,13.0,282.0,18.0,-30.0,117.0,-50.0,189.0,292.0,-47.0,-103.0
4375,57.0,283.0,123.0,-19.0,77.0,-35.0,320.0,359.0,36.0,-57.0
4376,-15.0,103.0,11.0,-134.0,128.0,-119.0,201.0,232.0,-55.0,-104.0
4377,85.0,195.0,39.0,-157.0,173.0,-120.0,283.0,266.0,-35.0,-6.0
4378,79.0,178.0,-1.0,-161.0,61.0,-114.0,225.0,293.0,-99.0,-10.0
4379,117.0,97.0,28.0,-192.0,116.0,-80.0,292.0,316.0,-65.0,14.0
4380,87.0,118.0,-69.0,-281.0,-36.0,16.0,279.0,132.0,-116.0,-99.0
4381,95.0,123.0,-126.0,-319.0,88.0,77.0,133.0,139.0,-158.0,-106.0
4382,115.0,116.0,-130.0,-248.0,94.0,27.0,113.0,220.0,-129.0,-35.0
4383,52.0,121.0,-190.0,-258.0,77.0,17.0,82.0,195.0,-203.0,-61.0
4384,130.0,150.0,-193.0,-207.0,165.0,29.0,196.0,166.0,-88.0,-60.0
