,0,1,2,3,4,5,6,7,8,9
3580,-82.0,-19.0,-60.0,-86.0,-60.0,8.0,-22.0,-85.0,-121.0,-53.0
3581,-54.0,-126.0,-91.0,-75.0,-83.0,21.0,-129.0,-99.0,-102.0,-95.0
3582,-120.0,-54.0,-69.0,-53.0,-135.0,54.0,-96.0,-144.0,-70.0,-21.0
3583,-121.0,-112.0,-123.0,-81.0,-159.0,3.0,-50.0,-192.0,-87.0,-27.0
3584,-20.0,69.0,-48.0,-71.0,-21.0,56.0,86.0,-121.0,-49.0,27.0
3585,-39.0,-58.0,-133.0,-192.0,-72.0,57.0,6.0,-63.0,-115.0,-45.0
3586,47.0,-96.0,-29.0,-136.0,-30.0,94.0,16.0,-66.0,-90.0,-8.0
3587,-65.0,-264.0,-137.0,-79.0,-122.0,81.0,-105.0,-139.0,-148.0,-49.0
3588,91.0,-166.0,-79.0,-29.0,-43.0,51.0,-1.0,-163.0,-14.0,-62.0
3589,67.0,-7.0,-69.0,-27.0,-60.0,102.0,16.0,-97.0,-15.0,-62.0
3590,178.0,139.0,10.0,-94.0,-73.0,63.0,103.0,21.0,21.0,-10.0
3591,82.0,148.0,28.0,-98.0,-117.0,31.0,-27.0,55.0,-105.0,4.0
3592,-39.0,30.0,-13.0,-97.0,-93.0,-70.0,-124.0,-11.0,-77.0,-96.0
3593,-136.0,-76.0,-19.0,-123.0,-82.0,-144.0,-138.0,-86.0,-61.0,-184.0
3594,-181.0,-75.0,-114.0,-122.0,-55.0,-133.0,-107.0,-158.0,-69.0,-163.0
3595,-159.0,-22.0,-115.0,-116.0,-36.0,-85.0,-40.0,-68.0,-63.0,-73.0
3596,-118.0,-28.0,-193.0,-54.0,-68.0,-85.0,-66.0,-104.0,-102.0,-25.0
3597,-57.0,28.0,-120.0,-40.0,-9.0,-30.0,-19.0,-34.0,-38.0,-15.0
3598,0.0,-31.0,-107.0,-51.0,-124.0,-40.0,36.0,-42.0,-58.0,-33.0
3599,-50.0,55.0,-52.0,-75.0,-149.0,-16.0,47.0,-77.0,-128.0,-59.0
3600,-63.0,30.0,-36.0,-84.0,-205.0,3.0,15.0,-122.0,-153.0,-94.0
3601,-88.0,-10.0,-96.0,-89.0,-102.0,-19.0,-37.0,-193.0,-134.0,-82.0
3602,-73.0,-18.0,-166.0,-179.0,-97.0,-21.0,36.0,-152.0,-100.0,-93.0
3603,-213.0,-27.0,-209.0,-188.0,-130.0,-63.0,27.0,-126.0,-54.0,-66.0
3604,-144.0,33.0,-149.0,-174.0,-146.0,-112.0,2.0,-98.0,-68.0,-61.0
3605,-103.0,60.0,-92.0,-78.0,-79.0,-105.0,-45.0,-143.0,-32.0,-52.0
3606,106.0,-6.0,-36.0,-79.0,-13.0,-103.0,20.0,-81.0,-54.0,-28.0
3607,20.0,34.0,-60.0,-88.0,-39.0,27.0,75.0,-86.0,-21.0,-34.0
3608,-18.0,-61.0,-21.0,-90.0,-62.0,76.0,69.0,-53.0,-69.0,-15.0
3609,-7.0,-46.0,-63.0,-50.0,-72.0,104.0,46.0,-124.0,-61.0,-49.0
3610,48.0,-158.0,-75.0,-110.0,-86.0,76.0,92.0,-120.0,-135.0,-61.0
3611,34.0,-109.0,-133.0,-139.0,-55.0,49.0,42.0,-188.0,-114.0,-68.0
3612,4.0,-123.0,-160.0,-143.0,-78.0,-2.0,-21.0,-163.0,-143.0,-132.0
3613,-22.0,-105.0,-150.0,-49.0,17.0,43.0,-57.0,-125.0,-74.0,-134.0
3614,-20.0,-157.0,-100.0,-67.0,-7.0,88.0,-89.0,-73.0,-51.0,-143.0
3615,-136.0,-135.0,-74.0,-48.0,-35.0,29.0,-74.0,-84.0,-64.0,-117.0
3616,-79.0,-58.0,-93.0,-151.0,-116.0,-1.0,-68.0,-117.0,-89.0,-120.0
3617,25.0,69.0,-121.0,-93.0,-40.0,-13.0,7.0,-146.0,-116.0,-109.0
3618,113.0,97.0,-79.0,-107.0,-68.0,-5.0,85.0,-126.0,-41.0,-133.0
3619,128.0,125.0,-23.0,-104.0,-26.0,4.0,105.0,-26.0,-69.0,-116.0
3620,48.0,-31.0,-37.0,-155.0,-166.0,-40.0,74.0,79.0,-55.0,-113.0
3621,72.0,-43.0,-71.0,-98.0,-112.0,60.0,88.0,44.0,-52.0,-88.0
3622,85.0,-110.0,-4.0,-6.0,-115.0,108.0,66.0,-65.0,5.0,-72.0
3623,74.0,-61.0,47.0,7.0,-57.0,141.0,96.0,-138.0,1.0,-111.0
3624,9.0,9.0,81.0,-57.0,-56.0,114.0,103.0,-106.0,17.0,-80.0
3625,-15.0,80.0,70.0,-39.0,-62.0,122.0,72.0,-52.0,17.0,-87.0
3626,-76.0,56.0,-37.0,-78.0,-77.0,32.0,-25.0,-83.0,-25.0,-105.0
3627,-143.0,-9.0,-40.0,-120.0,-69.0,73.0,-54.0,-93.0,-30.0,-54.0
3628,-58.0,-34.0,-102.0,-209.0,-156.0,-10.0,-34.0,-165.0,-129.0,-110.0
3629,108.0,40.0,55.0,-81.0,-66.0,131.0,101.0,-94.0,-58.0,-28.0
3630,213.0,56.0,27.0,-59.0,-11.0,59.0,87.0,-136.0,-109.0,-94.0
3631,156.0,69.0,75.0,34.0,84.0,82.0,157.0,-54.0,-50.0,38.0
3632,95.0,35.0,17.0,-33.0,32.0,-50.0,106.0,-74.0,-56.0,20.0
3633,78.0,17.0,10.0,-84.0,-41.0,-73.0,27.0,-55.0,-97.0,-11.0
3634,-23.0,-53.0,-49.0,-220.0,-145.0,-164.0,-61.0,-149.0,-161.0,-91.0
3635,-8.0,77.0,-82.0,-183.0,-69.0,-7.0,-96.0,-119.0,-130.0,-77.0
3636,-14.0,14.0,-147.0,-188.0,-88.0,-70.0,-70.0,-127.0,-128.0,-64.0
3637,52.0,60.0,-111.0,-113.0,19.0,-36.0,-110.0,-30.0,-2.0,-59.0
3638,7.0,-37.0,-77.0,-99.0,-77.0,-129.0,-30.0,-40.0,-18.0,-46.0
3639,43.0,46.0,-62.0,-106.0,-110.0,-6.0,-29.0,-30.0,-26.0,-42.0
3640,55.0,22.0,-107.0,-69.0,-146.0,-22.0,28.0,-68.0,-120.0,-67.0
3641,94.0,80.0,-140.0,-103.0,-163.0,4.0,20.0,-90.0,-97.0,-119.0
3642,83.0,115.0,-90.0,-57.0,-76.0,-51.0,180.0,-70.0,-11.0,-69.0
3643,88.0,212.0,-45.0,-68.0,-21.0,23.0,187.0,-108.0,54.0,-17.0
3644,46.0,142.0,-20.0,-107.0,-1.0,15.0,132.0,-71.0,-2.0,6.0
3645,48.0,156.0,-28.0,-66.0,15.0,-34.0,-16.0,27.0,-75.0,-50.0
3646,5.0,0.0,-87.0,-44.0,6.0,-97.0,-6.0,97.0,-78.0,-69.0
3647,-17.0,4.0,-107.0,49.0,-29.0,-48.0,5.0,50.0,-67.0,-78.0
3648,2.0,-116.0,-161.0,-25.0,-110.0,17.0,-52.0,-112.0,-90.0,-90.0
3649,71.0,-75.0,-68.0,6.0,-155.0,36.0,-115.0,-180.0,-31.0,-110.0
3650,87.0,-101.0,-115.0,-55.0,-157.0,-107.0,-117.0,-160.0,-29.0,-130.0
3651,-33.0,-71.0,-139.0,-19.0,-181.0,-100.0,-20.0,-109.0,1.0,-186.0
3652,-80.0,0.0,-190.0,-100.0,-116.0,-156.0,52.0,-97.0,-56.0,-170.0
3653,-65.0,8.0,-134.0,-97.0,-47.0,-65.0,29.0,-95.0,-64.0,-213.0
3654,37.0,100.0,-36.0,-127.0,17.0,-89.0,-20.0,-147.0,1.0,-115.0
3655,4.0,58.0,-61.0,-134.0,-68.0,-47.0,-45.0,-182.0,-2.0,-117.0
3656,-51.0,23.0,-102.0,-122.0,-93.0,-193.0,-88.0,-236.0,-26.0,-62.0
3657,-123.0,-124.0,-130.0,-53.0,-116.0,-106.0,-57.0,-162.0,-120.0,-85.0
3658,-74.0,-27.0,-91.0,19.0,-99.0,4.0,-64.0,-105.0,-82.0,-91.0
3659,-86.0,43.0,-145.0,-17.0,-98.0,116.0,-50.0,-74.0,-51.0,-64.0
3660,83.0,156.0,-106.0,-39.0,-24.0,119.0,-70.0,-54.0,29.0,0.0
3661,14.0,29.0,-167.0,-143.0,-66.0,52.0,-132.0,-83.0,-67.0,-32.0
3662,153.0,19.0,-36.0,-96.0,-57.0,50.0,-126.0,-26.0,-64.0,-14.0
3663,-61.0,-53.0,-141.0,-165.0,-135.0,-51.0,-138.0,-63.0,-149.0,-75.0
3664,31.0,-10.0,-167.0,-155.0,-33.0,-65.0,-13.0,-68.0,-128.0,-26.0
3665,-44.0,18.0,-204.0,-158.0,-92.0,-13.0,142.0,-82.0,-47.0,-63.0
3666,-45.0,31.0,-162.0,-174.0,-140.0,9.0,170.0,-87.0,-58.0,-87.0
3667,-88.0,-1.0,-92.0,-138.0,-220.0,-20.0,163.0,-80.0,-51.0,-147.0
3668,-76.0,-20.0,-84.0,-113.0,-184.0,-106.0,126.0,-112.0,-79.0,-96.0
3669,66.0,-61.0,-39.0,-63.0,-125.0,-97.0,134.0,-65.0,-7.0,-61.0
3670,8.0,-55.0,-31.0,-13.0,-58.0,-52.0,106.0,-68.0,-2.0,-27.0
3671,-20.0,-32.0,-92.0,-31.0,-18.0,-81.0,24.0,-103.0,-75.0,-88.0
3672,-67.0,11.0,-119.0,-22.0,-69.0,-85.0,-16.0,-131.0,-129.0,-146.0
3673,-12.0,-81.0,-188.0,-189.0,-107.0,-85.0,-87.0,-126.0,-179.0,-185.0
3674,-7.0,-83.0,-36.0,-203.0,-94.0,-39.0,6.0,-73.0,-142.0,-148.0
3675,-54.0,-33.0,20.0,-202.0,2.0,-54.0,38.0,-65.0,-84.0,-63.0
3676,6.0,151.0,115.0,-94.0,34.0,-45.0,137.0,55.0,-39.0,17.0
3677,-54.0,36.0,6.0,-101.0,-57.0,-53.0,-29.0,-58.0,-110.0,-28.0
3678,-28.0,-37.0,-48.0,-81.0,-152.0,-64.0,-62.0,-79.0,-170.0,-88.0
3679,-120.0,-62.0,-141.0,-71.0,-218.0,-110.0,-80.0,-173.0,-153.0,-104.0
3680,-43.0,33.0,-84.0,-40.0,-178.0,11.0,-40.0,-36.0,-136.0,-57.0
3681,-56.0,81.0,-149.0,-73.0,-88.0,77.0,13.0,1.0,-123.0,-94.0
3682,40.0,100.0,-97.0,-52.0,-11.0,102.0,51.0,-12.0,-80.0,-76.0
3683,123.0,113.0,-94.0,-13.0,82.0,71.0,120.0,7.0,-22.0,-95.0
3684,94.0,109.0,-23.0,-38.0,74.0,43.0,115.0,-18.0,35.0,-49.0
3685,8.0,-2.0,-76.0,-141.0,9.0,53.0,32.0,-42.0,-80.0,-86.0
3686,-139.0,-119.0,-182.0,-256.0,-154.0,-12.0,-35.0,-168.0,-63.0,-154.0
3687,-74.0,-87.0,-150.0,-188.0,-122.0,-29.0,-140.0,-260.0,-53.0,-162.0
3688,-60.0,-117.0,-73.0,-161.0,-140.0,29.0,-199.0,-198.0,-2.0,-236.0
3689,-100.0,-50.0,2.0,-129.0,-87.0,92.0,-153.0,-139.0,-20.0,-118.0
3690,-119.0,-98.0,-9.0,-114.0,-149.0,118.0,-95.0,-42.0,-37.0,-56.0
3691,-155.0,67.0,-52.0,-108.0,-117.0,17.0,12.0,-94.0,-30.0,0.0
3692,-55.0,53.0,-14.0,-47.0,-105.0,-23.0,44.0,-66.0,-56.0,-2.0
3693,-17.0,55.0,-36.0,-109.0,-48.0,-12.0,130.0,-115.0,-71.0,-107.0
3694,34.0,-42.0,45.0,-62.0,-53.0,71.0,142.0,-26.0,-40.0,-25.0
3695,63.0,29.0,61.0,-90.0,-12.0,88.0,159.0,3.0,-38.0,-47.0
3696,-6.0,1.0,77.0,-74.0,-129.0,74.0,94.0,38.0,-77.0,86.0
3697,-27.0,-126.0,65.0,-30.0,-125.0,95.0,118.0,-17.0,-80.0,-22.0
3698,-109.0,-145.0,30.0,-70.0,-149.0,80.0,35.0,-62.0,-25.0,-53.0
3699,-137.0,-141.0,-1.0,-60.0,-124.0,15.0,9.0,-137.0,-20.0,-128.0
3700,-155.0,-13.0,-150.0,-72.0,-162.0,-117.0,-22.0,-187.0,-98.0,-99.0
3701,-143.0,-101.0,-170.0,-79.0,-199.0,-169.0,-102.0,-174.0,-125.0,-131.0
3702,32.0,35.0,-108.0,6.0,-128.0,-114.0,-33.0,-178.0,-49.0,-67.0
3703,75.0,-23.0,-27.0,9.0,-119.0,-36.0,-66.0,-178.0,-28.0,-136.0
3704,44.0,10.0,-80.0,12.0,-152.0,-7.0,-14.0,-240.0,-100.0,-90.0
3705,-10.0,-62.0,-96.0,-2.0,-170.0,-79.0,-70.0,-137.0,-155.0,-135.0
3706,-15.0,59.0,-48.0,25.0,-92.0,-92.0,-28.0,-86.0,-133.0,27.0
3707,24.0,44.0,-66.0,93.0,23.0,-81.0,64.0,-54.0,-135.0,-46.0
3708,-120.0,2.0,-144.0,56.0,-11.0,-118.0,43.0,-145.0,-154.0,-48.0
3709,-65.0,-23.0,-173.0,75.0,-53.0,-89.0,-36.0,-131.0,-149.0,-123.0
3710,-85.0,53.0,-134.0,109.0,-53.0,-33.0,-38.0,-26.0,-132.0,-58.0
3711,30.0,83.0,-59.0,146.0,-43.0,104.0,51.0,73.0,-96.0,-4.0
3712,-49.0,105.0,-7.0,151.0,60.0,104.0,151.0,44.0,10.0,9.0
3713,-38.0,134.0,47.0,87.0,0.0,77.0,190.0,-14.0,62.0,-61.0
3714,-40.0,162.0,30.0,93.0,46.0,78.0,203.0,-52.0,37.0,-117.0
3715,-86.0,80.0,-85.0,-6.0,-37.0,88.0,65.0,-76.0,-42.0,-167.0
3716,28.0,90.0,-141.0,-30.0,-92.0,55.0,75.0,-130.0,-30.0,-5.0
3717,-123.0,3.0,-172.0,-115.0,-96.0,-9.0,55.0,-141.0,-54.0,-18.0
3718,32.0,44.0,-143.0,-111.0,-132.0,-104.0,130.0,-91.0,-58.0,25.0
3719,-22.0,-79.0,-113.0,-97.0,-127.0,-85.0,-4.0,-82.0,-128.0,-151.0
3720,64.0,3.0,-102.0,-22.0,-121.0,-38.0,24.0,-76.0,-68.0,-115.0
3721,-83.0,12.0,-22.0,100.0,-91.0,39.0,37.0,-151.0,-89.0,-136.0
3722,-76.0,44.0,-24.0,164.0,-47.0,65.0,152.0,-126.0,-43.0,-32.0
3723,30.0,-30.0,-37.0,197.0,-96.0,59.0,71.0,-118.0,-62.0,-101.0
3724,26.0,5.0,-115.0,104.0,-91.0,21.0,-13.0,-143.0,-59.0,-48.0
3725,93.0,102.0,-94.0,102.0,-67.0,22.0,-25.0,-79.0,-87.0,-51.0
3726,55.0,173.0,-50.0,95.0,-33.0,34.0,-44.0,-83.0,-74.0,-6.0
3727,95.0,49.0,-29.0,95.0,-31.0,20.0,8.0,26.0,-113.0,-141.0
3728,61.0,58.0,38.0,2.0,-31.0,16.0,-89.0,-74.0,-83.0,-137.0
3729,111.0,110.0,92.0,4.0,-87.0,63.0,52.0,-45.0,-70.0,-139.0
3730,84.0,133.0,80.0,-54.0,-106.0,23.0,55.0,-172.0,-72.0,-75.0
3731,39.0,44.0,45.0,-115.0,-138.0,17.0,135.0,-110.0,-108.0,-29.0
3732,-42.0,8.0,38.0,-193.0,-124.0,-27.0,59.0,-117.0,-118.0,70.0
3733,-139.0,47.0,32.0,-167.0,-137.0,40.0,91.0,-49.0,-80.0,80.0
3734,-26.0,5.0,-64.0,-124.0,-159.0,76.0,110.0,-100.0,-49.0,-30.0
3735,-34.0,39.0,-180.0,-229.0,-111.0,20.0,70.0,-95.0,-94.0,-166.0
3736,109.0,38.0,-125.0,-223.0,-78.0,-20.0,16.0,-57.0,-45.0,-172.0
3737,-55.0,54.0,-103.0,-166.0,-67.0,-41.0,-104.0,-43.0,-104.0,-154.0
3738,-30.0,-42.0,-116.0,-20.0,-103.0,-53.0,-128.0,-160.0,-35.0,-96.0
3739,-32.0,-153.0,-203.0,109.0,-65.0,-80.0,-61.0,-192.0,-156.0,-57.0
3740,9.0,-136.0,-224.0,114.0,-35.0,-69.0,14.0,-187.0,-134.0,-72.0
3741,48.0,-97.0,-147.0,80.0,24.0,-9.0,113.0,-110.0,-137.0,-71.0
3742,87.0,72.0,-71.0,24.0,22.0,20.0,141.0,-27.0,-68.0,-23.0
3743,92.0,114.0,-20.0,129.0,68.0,15.0,156.0,-42.0,5.0,8.0
3744,99.0,132.0,-10.0,152.0,52.0,-50.0,98.0,15.0,-6.0,-12.0
3745,36.0,81.0,-21.0,202.0,81.0,64.0,60.0,-79.0,38.0,-101.0
3746,130.0,102.0,18.0,101.0,106.0,91.0,58.0,-29.0,1.0,-23.0
3747,162.0,111.0,17.0,82.0,119.0,198.0,100.0,-25.0,14.0,87.0
3748,159.0,127.0,58.0,24.0,74.0,165.0,72.0,23.0,27.0,60.0
3749,80.0,85.0,16.0,-49.0,23.0,50.0,55.0,-35.0,10.0,-49.0
3750,-9.0,43.0,-51.0,-98.0,-21.0,42.0,2.0,-57.0,-68.0,-129.0
3751,32.0,92.0,-87.0,-220.0,-6.0,-12.0,0.0,-73.0,-69.0,1.0
3752,-27.0,119.0,-39.0,-124.0,71.0,82.0,24.0,48.0,0.0,110.0
3753,-3.0,139.0,85.0,-66.0,136.0,117.0,42.0,29.0,64.0,126.0
3754,-48.0,20.0,12.0,28.0,136.0,78.0,18.0,-48.0,-34.0,82.0
3755,-19.0,-24.0,-188.0,-122.0,33.0,24.0,-25.0,-128.0,-162.0,-50.0
3756,41.0,-15.0,-234.0,-185.0,10.0,-12.0,-16.0,-138.0,-170.0,-73.0
3757,-1.0,-26.0,-109.0,-243.0,-3.0,52.0,5.0,-67.0,-121.0,-136.0
3758,-37.0,29.0,13.0,-183.0,16.0,47.0,-8.0,-32.0,-68.0,-97.0
3759,-77.0,-28.0,20.0,-74.0,-23.0,-24.0,-123.0,-5.0,-45.0,-56.0
3760,-82.0,40.0,-59.0,-127.0,-145.0,12.0,-50.0,-52.0,-48.0,-45.0
3761,-30.0,-149.0,-87.0,-121.0,-101.0,-58.0,-19.0,-123.0,-104.0,-25.0
3762,-82.0,-88.0,-191.0,-197.0,-105.0,-88.0,62.0,-178.0,-162.0,-112.0
3763,2.0,-182.0,-107.0,-70.0,16.0,-135.0,1.0,-93.0,-132.0,-106.0
3764,-6.0,3.0,-121.0,-53.0,-18.0,-92.0,-93.0,-130.0,-18.0,-114.0
3765,-41.0,-17.0,-52.0,-78.0,-47.0,-95.0,-196.0,-162.0,-25.0,-61.0
3766,-66.0,99.0,-169.0,-134.0,-171.0,-107.0,-184.0,-257.0,-41.0,-78.0
3767,-64.0,116.0,-105.0,-150.0,-130.0,-106.0,-54.0,-208.0,-112.0,-108.0
3768,24.0,109.0,-120.0,-103.0,-22.0,-95.0,145.0,-100.0,-60.0,-73.0
3769,22.0,66.0,-59.0,-204.0,51.0,-191.0,73.0,-63.0,-60.0,-108.0
3770,-20.0,44.0,-63.0,-165.0,27.0,-150.0,35.0,-34.0,-13.0,-142.0
3771,-37.0,60.0,-125.0,-214.0,-67.0,-122.0,-10.0,-99.0,-107.0,-231.0
3772,12.0,120.0,-115.0,-68.0,-11.0,-19.0,51.0,-33.0,-111.0,-140.0
3773,43.0,58.0,-163.0,-70.0,-103.0,-84.0,56.0,-112.0,-110.0,-128.0
3774,21.0,41.0,-76.0,-63.0,-85.0,-93.0,-24.0,-115.0,-49.0,-97.0
3775,22.0,-5.0,-109.0,-97.0,-110.0,-45.0,-66.0,-153.0,-31.0,-114.0
3776,-38.0,-42.0,-119.0,-124.0,-81.0,64.0,-81.0,-169.0,-102.0,-72.0
3777,-89.0,-93.0,-103.0,-80.0,-95.0,67.0,-40.0,-178.0,-77.0,-73.0
3778,-52.0,-69.0,-57.0,-55.0,-110.0,17.0,98.0,-156.0,-42.0,-60.0
3779,78.0,-8.0,4.0,-103.0,-89.0,-4.0,113.0,-139.0,5.0,-39.0
3780,121.0,-44.0,-46.0,-153.0,-142.0,38.0,98.0,-131.0,-37.0,-68.0
3781,5.0,-69.0,-150.0,-230.0,-196.0,-30.0,-92.0,-192.0,-91.0,-142.0
3782,1.0,-114.0,-207.0,-168.0,-201.0,-45.0,-73.0,-201.0,-97.0,-114.0
3783,-56.0,-102.0,-183.0,-179.0,-222.0,12.0,-111.0,-214.0,-63.0,-151.0
3784,-56.0,-97.0,-120.0,-135.0,-124.0,38.0,-69.0,-131.0,-30.0,-99.0
3785,-64.0,-71.0,-21.0,-179.0,-124.0,10.0,-88.0,-79.0,-21.0,-136.0
3786,69.0,-56.0,-39.0,-99.0,-1.0,-25.0,-42.0,-53.0,-72.0,-138.0
3787,62.0,-66.0,-17.0,-111.0,-60.0,0.0,-92.0,-75.0,-122.0,-185.0
3788,23.0,-30.0,-30.0,-17.0,-13.0,81.0,-65.0,-29.0,-95.0,-100.0
3789,19.0,75.0,-48.0,-34.0,-26.0,-3.0,-91.0,69.0,2.0,10.0
3790,62.0,-19.0,-92.0,-12.0,-32.0,22.0,-7.0,18.0,31.0,56.0
3791,59.0,-79.0,-149.0,-110.0,-64.0,-11.0,-90.0,-46.0,13.0,-17.0
3792,-52.0,-102.0,-96.0,-165.0,-68.0,-18.0,-13.0,-143.0,-32.0,-71.0
3793,-35.0,113.0,-28.0,-140.0,5.0,24.0,-5.0,-108.0,-46.0,-34.0
3794,-69.0,28.0,29.0,-77.0,-27.0,43.0,21.0,-76.0,-112.0,-59.0
3795,42.0,6.0,59.0,1.0,-27.0,117.0,-27.0,-72.0,-137.0,-48.0
3796,-47.0,-178.0,-49.0,-86.0,-133.0,112.0,-39.0,-80.0,-113.0,-152.0
3797,56.0,-81.0,-96.0,-71.0,-89.0,146.0,-21.0,-149.0,-51.0,-173.0
3798,-124.0,-170.0,-120.0,-150.0,-158.0,63.0,-12.0,-131.0,-71.0,-201.0
3799,-78.0,-126.0,-50.0,-93.0,-144.0,31.0,-99.0,-131.0,-179.0,-135.0
3800,-149.0,-59.0,-2.0,-92.0,-188.0,-74.0,-50.0,-62.0,-118.0,-49.0
3801,-144.0,-24.0,-7.0,-15.0,-137.0,-70.0,-99.0,-108.0,-123.0,-28.0
3802,-58.0,-2.0,36.0,19.0,-105.0,-61.0,26.0,-84.0,-26.0,-25.0
3803,13.0,-148.0,44.0,24.0,-65.0,26.0,-17.0,-127.0,-86.0,-94.0
3804,165.0,-19.0,54.0,-8.0,-73.0,97.0,90.0,-100.0,-30.0,-84.0
3805,98.0,-116.0,-21.0,28.0,-2.0,134.0,55.0,-131.0,-77.0,-54.0
3806,-7.0,-47.0,-88.0,-20.0,-73.0,35.0,17.0,-115.0,-67.0,-78.0
3807,-7.0,-65.0,-96.0,58.0,40.0,102.0,18.0,-22.0,-62.0,16.0
3808,68.0,35.0,-9.0,13.0,4.0,23.0,82.0,-27.0,-5.0,-37.0
3809,107.0,133.0,79.0,47.0,57.0,127.0,175.0,71.0,53.0,94.0
3810,115.0,141.0,47.0,-21.0,-42.0,-5.0,124.0,64.0,-50.0,-16.0
3811,145.0,174.0,33.0,-32.0,-15.0,71.0,82.0,80.0,-3.0,101.0
3812,174.0,142.0,4.0,-77.0,-67.0,49.0,63.0,-12.0,-122.0,58.0
3813,138.0,66.0,-8.0,-90.0,-71.0,116.0,39.0,-111.0,-51.0,83.0
3814,67.0,30.0,-62.0,-115.0,-178.0,38.0,48.0,-146.0,-197.0,-54.0
3815,35.0,44.0,-94.0,-66.0,-63.0,33.0,-32.0,-131.0,-134.0,-73.0
3816,-30.0,41.0,-85.0,-91.0,-26.0,30.0,-96.0,-101.0,-145.0,-105.0
3817,-94.0,23.0,-68.0,-147.0,52.0,53.0,-140.0,-70.0,-43.0,-103.0
3818,-72.0,-84.0,-64.0,-144.0,-14.0,22.0,-142.0,-99.0,-45.0,-141.0
3819,71.0,-143.0,-51.0,-170.0,-60.0,29.0,-30.0,-109.0,-33.0,-195.0
3820,172.0,-140.0,-75.0,-100.0,-95.0,-60.0,56.0,-165.0,-53.0,-135.0
3821,92.0,-74.0,-90.0,-176.0,-117.0,-127.0,33.0,-126.0,-69.0,-149.0
3822,-5.0,-32.0,-125.0,-211.0,-136.0,-140.0,-11.0,-152.0,-56.0,-122.0
3823,-40.0,-8.0,-99.0,-165.0,-120.0,-33.0,-30.0,-66.0,-90.0,-158.0
3824,50.0,40.0,-77.0,-110.0,-59.0,37.0,21.0,-59.0,-73.0,-169.0
3825,67.0,30.0,16.0,-138.0,-93.0,22.0,72.0,-88.0,-80.0,-95.0
3826,69.0,66.0,62.0,-133.0,-112.0,13.0,64.0,-107.0,-44.0,-70.0
3827,53.0,-44.0,70.0,-153.0,-183.0,15.0,156.0,-166.0,-79.0,-111.0
3828,-26.0,8.0,43.0,-41.0,-170.0,-10.0,120.0,-45.0,-76.0,-162.0
3829,-14.0,-68.0,25.0,-91.0,-127.0,-8.0,89.0,-68.0,-138.0,-210.0
3830,-61.0,-22.0,-12.0,-165.0,-122.0,18.0,-78.0,-92.0,-122.0,-168.0
3831,61.0,-177.0,-91.0,-206.0,-78.0,4.0,-91.0,-169.0,-140.0,-148.0
3832,-33.0,-148.0,-130.0,-83.0,-146.0,-27.0,-66.0,-143.0,-66.0,-90.0
3833,-94.0,-128.0,-141.0,15.0,-127.0,-8.0,55.0,-126.0,-57.0,-30.0
3834,-230.0,55.0,-114.0,41.0,-124.0,-15.0,55.0,-126.0,-80.0,-40.0
3835,-116.0,-28.0,-122.0,-21.0,-85.0,20.0,28.0,-135.0,-113.0,-29.0
3836,-30.0,-62.0,-110.0,-80.0,-126.0,17.0,-63.0,-156.0,-200.0,-82.0
3837,7.0,-86.0,-91.0,-59.0,-148.0,23.0,-24.0,-156.0,-124.0,-46.0
3838,30.0,71.0,-66.0,-157.0,-68.0,100.0,-50.0,-193.0,-88.0,-9.0
3839,-38.0,100.0,-63.0,-135.0,-70.0,117.0,25.0,-153.0,-12.0,40.0
3840,67.0,99.0,-48.0,-153.0,-59.0,188.0,-19.0,-121.0,-53.0,20.0
3841,12.0,141.0,-6.0,-76.0,-77.0,180.0,20.0,8.0,-19.0,-49.0
3842,12.0,165.0,-51.0,-49.0,26.0,114.0,53.0,-2.0,-32.0,-75.0
3843,-53.0,155.0,-44.0,-23.0,86.0,93.0,104.0,-11.0,-71.0,-140.0
3844,-15.0,105.0,-24.0,-39.0,-27.0,15.0,128.0,-72.0,-142.0,-138.0
3845,81.0,43.0,69.0,-72.0,-78.0,-6.0,76.0,-21.0,-138.0,-102.0
3846,91.0,104.0,41.0,-107.0,-89.0,36.0,11.0,-21.0,-125.0,-14.0
3847,21.0,-27.0,-41.0,-76.0,-46.0,43.0,-39.0,-12.0,-98.0,17.0
3848,47.0,-7.0,-112.0,-74.0,-57.0,-65.0,-76.0,-44.0,-78.0,-47.0
3849,18.0,-124.0,-87.0,-63.0,-115.0,-136.0,-83.0,-107.0,-41.0,-80.0
3850,75.0,-106.0,-104.0,-110.0,-119.0,-127.0,-34.0,-164.0,-70.0,-110.0
3851,-29.0,-179.0,-66.0,-110.0,-138.0,18.0,-42.0,-180.0,-91.0,-83.0
3852,39.0,-172.0,-82.0,-123.0,-113.0,62.0,-134.0,-183.0,-124.0,-75.0
3853,-53.0,-202.0,-71.0,-144.0,-71.0,8.0,-128.0,-212.0,-108.0,-79.0
3854,-15.0,-23.0,-56.0,-62.0,-9.0,10.0,-39.0,-198.0,-72.0,-120.0
3855,-74.0,19.0,-39.0,12.0,-63.0,-31.0,135.0,-126.0,-60.0,-149.0
3856,22.0,107.0,67.0,87.0,-67.0,81.0,128.0,-134.0,-41.0,-158.0
3857,-31.0,-58.0,21.0,-21.0,-55.0,93.0,87.0,-166.0,-64.0,-94.0
