,0,1,2,3,4,5,6,7,8,9
3710,-72.0,51.0,-405.0,174.0,-313.0,-236.0,-50.0,-394.0,-442.0,-282.0
3711,-54.0,50.0,-292.0,208.0,-276.0,-152.0,-55.0,-330.0,-379.0,-223.0
3712,-13.0,182.0,-245.0,298.0,-149.0,-53.0,129.0,-334.0,-300.0,-166.0
3713,-142.0,150.0,-250.0,255.0,-185.0,-45.0,173.0,-230.0,-331.0,-276.0
3714,-169.0,235.0,-235.0,292.0,-111.0,-38.0,214.0,-204.0,-314.0,-204.0
3715,-143.0,252.0,-250.0,280.0,-34.0,42.0,208.0,-170.0,-242.0,-243.0
3716,-104.0,302.0,-295.0,227.0,-107.0,89.0,318.0,-223.0,-206.0,-146.0
3717,-277.0,179.0,-359.0,152.0,-115.0,45.0,297.0,-259.0,-235.0,-249.0
3718,-135.0,252.0,-327.0,76.0,-189.0,19.0,274.0,-207.0,-165.0,-172.0
3719,-6.0,221.0,-264.0,74.0,-223.0,122.0,271.0,-160.0,-180.0,-249.0
3720,-148.0,205.0,-288.0,55.0,-183.0,96.0,357.0,-204.0,-154.0,-241.0
3721,-133.0,211.0,-215.0,67.0,-227.0,91.0,349.0,-332.0,-122.0,-250.0
3722,-112.0,182.0,-229.0,92.0,-227.0,83.0,372.0,-359.0,-127.0,-277.0
3723,-69.0,70.0,-318.0,101.0,-339.0,51.0,277.0,-366.0,-226.0,-351.0
3724,-69.0,82.0,-377.0,84.0,-318.0,35.0,146.0,-461.0,-243.0,-237.0
3725,21.0,122.0,-353.0,101.0,-340.0,27.0,144.0,-386.0,-251.0,-211.0
3726,72.0,163.0,-283.0,202.0,-335.0,-3.0,168.0,-373.0,-258.0,-190.0
3727,-2.0,41.0,-265.0,209.0,-257.0,0.0,79.0,-305.0,-326.0,-373.0
3728,205.0,177.0,-143.0,218.0,-275.0,52.0,0.0,-319.0,-280.0,-330.0
3729,151.0,229.0,-48.0,317.0,-290.0,164.0,90.0,-327.0,-270.0,-354.0
3730,104.0,253.0,-72.0,252.0,-236.0,108.0,138.0,-395.0,-270.0,-297.0
3731,180.0,218.0,4.0,125.0,-292.0,107.0,111.0,-353.0,-320.0,-244.0
3732,192.0,225.0,12.0,24.0,-323.0,98.0,112.0,-293.0,-299.0,-148.0
3733,41.0,256.0,-16.0,-79.0,-326.0,83.0,77.0,-318.0,-307.0,-185.0
3734,124.0,253.0,-23.0,-196.0,-355.0,124.0,150.0,-335.0,-307.0,-173.0
3735,132.0,259.0,-53.0,-309.0,-343.0,97.0,195.0,-245.0,-334.0,-266.0
3736,57.0,192.0,-47.0,-404.0,-337.0,41.0,118.0,-296.0,-265.0,-306.0
3737,14.0,134.0,-76.0,-457.0,-389.0,49.0,90.0,-295.0,-337.0,-321.0
3738,7.0,168.0,-140.0,-424.0,-415.0,24.0,59.0,-431.0,-256.0,-221.0
3739,-36.0,-19.0,-288.0,-297.0,-371.0,-55.0,146.0,-414.0,-338.0,-226.0
3740,-88.0,-112.0,-392.0,-347.0,-337.0,-83.0,52.0,-437.0,-401.0,-254.0
3741,-29.0,-62.0,-367.0,-290.0,-285.0,-8.0,117.0,-369.0,-321.0,-217.0
3742,12.0,9.0,-404.0,-158.0,-211.0,-52.0,152.0,-331.0,-298.0,-220.0
3743,46.0,-6.0,-450.0,-25.0,-145.0,-41.0,149.0,-362.0,-278.0,-316.0
3744,209.0,23.0,-409.0,29.0,-96.0,-98.0,124.0,-305.0,-247.0,-309.0
3745,74.0,85.0,-361.0,168.0,29.0,-64.0,102.0,-310.0,-211.0,-291.0
3746,210.0,57.0,-252.0,305.0,72.0,30.0,137.0,-296.0,-183.0,-173.0
3747,262.0,96.0,-267.0,334.0,101.0,120.0,208.0,-273.0,-188.0,-50.0
3748,288.0,158.0,-200.0,358.0,170.0,142.0,278.0,-244.0,-80.0,-77.0
3749,320.0,184.0,-120.0,276.0,198.0,133.0,320.0,-171.0,-138.0,-126.0
3750,285.0,292.0,-115.0,127.0,145.0,242.0,271.0,-138.0,-100.0,-122.0
3751,311.0,386.0,-63.0,24.0,199.0,199.0,264.0,-130.0,-15.0,-4.0
3752,245.0,400.0,-12.0,72.0,245.0,224.0,231.0,-13.0,-1.0,55.0
3753,195.0,359.0,41.0,37.0,259.0,339.0,172.0,-82.0,32.0,27.0
3754,171.0,292.0,-31.0,-77.0,267.0,262.0,126.0,-136.0,-54.0,70.0
3755,127.0,244.0,-190.0,-202.0,226.0,298.0,108.0,-156.0,-157.0,17.0
3756,200.0,263.0,-172.0,-350.0,188.0,263.0,96.0,-141.0,-176.0,55.0
3757,40.0,164.0,-158.0,-421.0,158.0,223.0,73.0,-174.0,-176.0,-43.0
3758,-72.0,162.0,-194.0,-467.0,123.0,147.0,0.0,-163.0,-239.0,-167.0
3759,-36.0,108.0,-210.0,-448.0,91.0,74.0,-99.0,-169.0,-248.0,-61.0
3760,-122.0,119.0,-233.0,-499.0,-10.0,185.0,-32.0,-191.0,-234.0,-39.0
3761,-93.0,-30.0,-230.0,-490.0,43.0,47.0,-21.0,-229.0,-275.0,-63.0
3762,-150.0,-72.0,-314.0,-425.0,-8.0,-2.0,-37.0,-274.0,-341.0,-174.0
3763,-93.0,-182.0,-301.0,-445.0,-65.0,-32.0,-55.0,-332.0,-366.0,-255.0
3764,-96.0,-166.0,-436.0,-477.0,-111.0,-162.0,-156.0,-388.0,-357.0,-303.0
3765,-143.0,-109.0,-378.0,-531.0,-191.0,-175.0,-251.0,-388.0,-332.0,-317.0
3766,-140.0,-59.0,-282.0,-457.0,-269.0,-163.0,-214.0,-461.0,-245.0,-283.0
3767,-201.0,-35.0,-307.0,-442.0,-251.0,-256.0,-194.0,-458.0,-299.0,-338.0
3768,-118.0,26.0,-389.0,-391.0,-210.0,-322.0,-111.0,-421.0,-271.0,-254.0
3769,-81.0,-22.0,-354.0,-478.0,-234.0,-401.0,-133.0,-492.0,-237.0,-294.0
3770,-144.0,37.0,-390.0,-533.0,-201.0,-382.0,-36.0,-487.0,-267.0,-424.0
3771,-73.0,46.0,-455.0,-478.0,-132.0,-456.0,-71.0,-468.0,-330.0,-440.0
3772,-39.0,247.0,-382.0,-425.0,-144.0,-362.0,-63.0,-402.0,-244.0,-409.0
3773,-19.0,183.0,-362.0,-406.0,-199.0,-378.0,-42.0,-421.0,-215.0,-440.0
3774,-54.0,269.0,-424.0,-471.0,-233.0,-414.0,-96.0,-490.0,-247.0,-431.0
3775,-11.0,239.0,-370.0,-469.0,-236.0,-315.0,-36.0,-425.0,-257.0,-409.0
3776,-16.0,158.0,-429.0,-452.0,-233.0,-219.0,73.0,-428.0,-292.0,-451.0
3777,-77.0,77.0,-358.0,-417.0,-157.0,-240.0,48.0,-411.0,-283.0,-426.0
3778,1.0,54.0,-322.0,-374.0,-216.0,-192.0,116.0,-373.0,-187.0,-361.0
3779,38.0,41.0,-305.0,-452.0,-300.0,-128.0,41.0,-467.0,-227.0,-417.0
3780,22.0,-33.0,-345.0,-366.0,-350.0,-11.0,73.0,-479.0,-260.0,-386.0
3781,26.0,-59.0,-409.0,-439.0,-439.0,-72.0,-11.0,-531.0,-265.0,-361.0
3782,76.0,-133.0,-387.0,-406.0,-434.0,-51.0,-22.0,-569.0,-217.0,-300.0
3783,-46.0,-255.0,-413.0,-477.0,-561.0,20.0,-89.0,-660.0,-212.0,-397.0
3784,-73.0,-214.0,-366.0,-504.0,-460.0,50.0,-136.0,-550.0,-185.0,-332.0
3785,-9.0,-245.0,-332.0,-522.0,-473.0,52.0,-86.0,-533.0,-189.0,-339.0
3786,1.0,-306.0,-343.0,-479.0,-452.0,40.0,-65.0,-560.0,-253.0,-421.0
3787,27.0,-238.0,-264.0,-491.0,-439.0,-14.0,-147.0,-456.0,-205.0,-445.0
3788,103.0,-182.0,-259.0,-459.0,-391.0,66.0,-111.0,-384.0,-207.0,-366.0
3789,72.0,-162.0,-334.0,-458.0,-368.0,20.0,-254.0,-335.0,-209.0,-351.0
3790,11.0,-249.0,-360.0,-400.0,-382.0,12.0,-267.0,-299.0,-179.0,-350.0
3791,41.0,-217.0,-362.0,-416.0,-313.0,17.0,-299.0,-299.0,-157.0,-315.0
3792,15.0,-195.0,-280.0,-393.0,-240.0,32.0,-175.0,-286.0,-150.0,-280.0
3793,-25.0,-22.0,-181.0,-372.0,-176.0,81.0,-199.0,-206.0,-128.0,-270.0
3794,28.0,-87.0,-150.0,-314.0,-118.0,48.0,-167.0,-161.0,-206.0,-223.0
3795,113.0,-92.0,-101.0,-257.0,-143.0,111.0,-133.0,-227.0,-257.0,-229.0
3796,-8.0,-129.0,-209.0,-279.0,-185.0,183.0,-150.0,-207.0,-220.0,-286.0
3797,15.0,-112.0,-207.0,-286.0,-206.0,219.0,-146.0,-257.0,-185.0,-258.0
3798,-73.0,-196.0,-204.0,-296.0,-241.0,174.0,-53.0,-283.0,-206.0,-245.0
3799,-109.0,-225.0,-229.0,-355.0,-316.0,133.0,-184.0,-309.0,-304.0,-321.0
3800,-153.0,-246.0,-161.0,-344.0,-368.0,148.0,-105.0,-388.0,-305.0,-317.0
3801,-279.0,-201.0,-119.0,-299.0,-346.0,82.0,-145.0,-409.0,-360.0,-329.0
3802,-226.0,-148.0,-44.0,-226.0,-357.0,83.0,-68.0,-347.0,-343.0,-329.0
3803,-88.0,-292.0,-21.0,-155.0,-365.0,192.0,-109.0,-372.0,-359.0,-340.0
3804,-79.0,-333.0,-37.0,-167.0,-424.0,155.0,-50.0,-401.0,-344.0,-379.0
3805,-59.0,-292.0,-94.0,-121.0,-332.0,174.0,-34.0,-402.0,-308.0,-324.0
3806,-137.0,-345.0,-168.0,-176.0,-411.0,110.0,-65.0,-415.0,-289.0,-370.0
3807,-39.0,-220.0,-84.0,-23.0,-251.0,145.0,7.0,-343.0,-293.0,-211.0
3808,-47.0,-176.0,-7.0,-37.0,-239.0,51.0,69.0,-280.0,-262.0,-188.0
3809,94.0,-42.0,31.0,21.0,-196.0,174.0,122.0,-213.0,-165.0,-75.0
3810,154.0,47.0,13.0,49.0,-149.0,109.0,230.0,-148.0,-164.0,-92.0
3811,247.0,57.0,28.0,23.0,-66.0,196.0,201.0,-138.0,-147.0,-38.0
3812,412.0,124.0,42.0,-41.0,-126.0,293.0,284.0,-117.0,-164.0,11.0
3813,350.0,115.0,-31.0,-60.0,-115.0,286.0,243.0,-175.0,-189.0,16.0
3814,301.0,235.0,-78.0,-116.0,-179.0,208.0,266.0,-157.0,-258.0,2.0
3815,282.0,187.0,-106.0,-99.0,-116.0,229.0,162.0,-148.0,-268.0,22.0
3816,222.0,272.0,-95.0,-179.0,-139.0,182.0,92.0,-145.0,-257.0,-35.0
3817,214.0,305.0,-58.0,-243.0,-54.0,226.0,109.0,-112.0,-234.0,-23.0
3818,217.0,168.0,-74.0,-301.0,-170.0,149.0,2.0,-225.0,-251.0,-135.0
3819,225.0,94.0,-137.0,-362.0,-203.0,188.0,-20.0,-227.0,-285.0,-193.0
3820,279.0,32.0,-212.0,-390.0,-206.0,39.0,-10.0,-348.0,-340.0,-252.0
3821,194.0,-47.0,-211.0,-456.0,-245.0,27.0,-89.0,-415.0,-270.0,-268.0
3822,75.0,-112.0,-295.0,-541.0,-324.0,-23.0,-113.0,-459.0,-338.0,-416.0
3823,65.0,-118.0,-315.0,-478.0,-259.0,-43.0,-103.0,-402.0,-308.0,-468.0
3824,106.0,-73.0,-280.0,-476.0,-233.0,-52.0,-107.0,-363.0,-292.0,-520.0
3825,75.0,-112.0,-217.0,-564.0,-239.0,-39.0,-89.0,-401.0,-221.0,-457.0
3826,99.0,-96.0,-159.0,-545.0,-308.0,-63.0,-7.0,-378.0,-218.0,-465.0
3827,189.0,-158.0,-125.0,-538.0,-390.0,-67.0,145.0,-428.0,-226.0,-526.0
3828,143.0,-127.0,-106.0,-458.0,-461.0,-102.0,171.0,-376.0,-254.0,-516.0
3829,157.0,-80.0,-70.0,-492.0,-421.0,-93.0,224.0,-347.0,-311.0,-534.0
3830,57.0,-37.0,-86.0,-533.0,-452.0,-78.0,97.0,-411.0,-315.0,-499.0
3831,32.0,-164.0,-122.0,-564.0,-444.0,-38.0,24.0,-380.0,-341.0,-529.0
3832,32.0,-154.0,-110.0,-399.0,-450.0,7.0,125.0,-364.0,-308.0,-475.0
3833,-32.0,-133.0,-102.0,-307.0,-443.0,54.0,163.0,-385.0,-316.0,-407.0
3834,-158.0,-101.0,-137.0,-358.0,-448.0,-20.0,109.0,-440.0,-331.0,-411.0
3835,-134.0,-222.0,-155.0,-310.0,-476.0,-10.0,132.0,-440.0,-348.0,-335.0
3836,-129.0,-225.0,-228.0,-249.0,-476.0,49.0,28.0,-453.0,-436.0,-394.0
3837,-220.0,-253.0,-290.0,-284.0,-484.0,-10.0,21.0,-489.0,-411.0,-387.0
3838,-157.0,-107.0,-291.0,-314.0,-361.0,75.0,-74.0,-467.0,-357.0,-233.0
3839,-141.0,-133.0,-334.0,-343.0,-376.0,176.0,-67.0,-561.0,-372.0,-192.0
3840,-139.0,-86.0,-363.0,-346.0,-416.0,186.0,-87.0,-542.0,-326.0,-157.0
3841,-84.0,56.0,-285.0,-225.0,-316.0,237.0,24.0,-367.0,-254.0,-114.0
3842,-190.0,209.0,-294.0,-186.0,-272.0,286.0,77.0,-394.0,-264.0,-119.0
3843,-159.0,217.0,-277.0,-286.0,-184.0,306.0,83.0,-410.0,-331.0,-207.0
3844,-5.0,289.0,-168.0,-279.0,-216.0,260.0,97.0,-313.0,-339.0,-222.0
3845,121.0,197.0,-111.0,-299.0,-226.0,295.0,98.0,-289.0,-322.0,-181.0
3846,48.0,349.0,-114.0,-372.0,-188.0,322.0,66.0,-296.0,-343.0,-192.0
3847,46.0,324.0,-99.0,-275.0,-136.0,286.0,121.0,-169.0,-237.0,-123.0
3848,161.0,276.0,-132.0,-314.0,-135.0,207.0,46.0,-177.0,-276.0,-182.0
3849,36.0,154.0,-135.0,-278.0,-235.0,86.0,33.0,-210.0,-296.0,-263.0
3850,159.0,118.0,-140.0,-250.0,-185.0,42.0,62.0,-180.0,-295.0,-273.0
3851,65.0,-2.0,-150.0,-271.0,-214.0,37.0,23.0,-236.0,-314.0,-285.0
3852,63.0,-159.0,-211.0,-325.0,-271.0,-32.0,-121.0,-401.0,-401.0,-289.0
3853,94.0,-249.0,-160.0,-345.0,-282.0,-64.0,-119.0,-390.0,-371.0,-277.0
3854,103.0,-180.0,-162.0,-310.0,-309.0,-46.0,-120.0,-423.0,-315.0,-265.0
3855,4.0,-245.0,-226.0,-274.0,-307.0,-78.0,-114.0,-455.0,-319.0,-300.0
3856,35.0,-185.0,-162.0,-186.0,-271.0,23.0,-67.0,-503.0,-274.0,-333.0
3857,-19.0,-342.0,-182.0,-224.0,-275.0,11.0,-44.0,-568.0,-254.0,-345.0
3858,-58.0,-225.0,-234.0,-348.0,-306.0,4.0,-54.0,-632.0,-284.0,-470.0
3859,-87.0,-265.0,-147.0,-241.0,-207.0,179.0,-18.0,-628.0,-261.0,-416.0
3860,-88.0,-220.0,-77.0,-200.0,-166.0,237.0,54.0,-528.0,-255.0,-341.0
3861,-88.0,-136.0,-34.0,-198.0,-101.0,340.0,151.0,-478.0,-174.0,-371.0
3862,-120.0,-183.0,-70.0,-236.0,-102.0,271.0,157.0,-467.0,-180.0,-395.0
3863,-203.0,-242.0,-107.0,-254.0,-70.0,152.0,266.0,-438.0,-197.0,-397.0
3864,-249.0,-144.0,-103.0,-274.0,-80.0,231.0,211.0,-421.0,-225.0,-364.0
3865,-199.0,-222.0,-175.0,-398.0,-53.0,301.0,226.0,-385.0,-237.0,-322.0
3866,-135.0,-226.0,-206.0,-507.0,41.0,295.0,137.0,-416.0,-231.0,-354.0
3867,-185.0,-216.0,-347.0,-557.0,34.0,107.0,118.0,-409.0,-257.0,-396.0
3868,-105.0,-71.0,-305.0,-478.0,27.0,166.0,113.0,-376.0,-240.0,-361.0
3869,-77.0,-60.0,-259.0,-389.0,181.0,20.0,238.0,-307.0,-203.0,-205.0
3870,-159.0,-40.0,-359.0,-512.0,103.0,-110.0,194.0,-339.0,-311.0,-261.0
3871,-156.0,-70.0,-470.0,-653.0,103.0,-140.0,173.0,-380.0,-334.0,-302.0
3872,-199.0,-180.0,-485.0,-682.0,101.0,-275.0,61.0,-366.0,-366.0,-271.0
3873,-69.0,-11.0,-431.0,-599.0,168.0,-172.0,117.0,-315.0,-288.0,-246.0
3874,14.0,123.0,-405.0,-511.0,133.0,-225.0,97.0,-296.0,-262.0,-269.0
3875,112.0,108.0,-411.0,-515.0,139.0,-279.0,162.0,-236.0,-284.0,-293.0
3876,91.0,181.0,-358.0,-418.0,109.0,-346.0,130.0,-194.0,-276.0,-247.0
3877,22.0,182.0,-360.0,-363.0,33.0,-240.0,176.0,-191.0,-329.0,-214.0
3878,23.0,104.0,-357.0,-387.0,65.0,-145.0,217.0,-153.0,-290.0,-123.0
3879,98.0,66.0,-356.0,-357.0,119.0,-190.0,244.0,-150.0,-311.0,-174.0
3880,165.0,19.0,-306.0,-374.0,48.0,-39.0,148.0,-225.0,-270.0,-228.0
3881,258.0,62.0,-311.0,-407.0,58.0,49.0,177.0,-171.0,-225.0,-177.0
3882,289.0,12.0,-304.0,-330.0,43.0,-2.0,89.0,-236.0,-272.0,-267.0
3883,308.0,72.0,-332.0,-325.0,53.0,91.0,107.0,-306.0,-244.0,-215.0
3884,174.0,17.0,-379.0,-340.0,17.0,59.0,81.0,-358.0,-318.0,-202.0
3885,122.0,-132.0,-346.0,-505.0,-30.0,184.0,180.0,-367.0,-303.0,-206.0
3886,86.0,-151.0,-355.0,-448.0,-45.0,145.0,94.0,-392.0,-268.0,-220.0
3887,109.0,-243.0,-291.0,-483.0,-42.0,60.0,146.0,-429.0,-269.0,-297.0
3888,44.0,-323.0,-319.0,-481.0,-3.0,-57.0,141.0,-468.0,-224.0,-320.0
3889,-20.0,-233.0,-284.0,-440.0,-12.0,-18.0,126.0,-479.0,-216.0,-359.0
3890,-51.0,-234.0,-315.0,-523.0,-3.0,-37.0,152.0,-454.0,-213.0,-423.0
3891,-113.0,-295.0,-380.0,-527.0,-26.0,-106.0,111.0,-498.0,-260.0,-464.0
3892,-199.0,-357.0,-361.0,-495.0,9.0,-160.0,113.0,-455.0,-203.0,-517.0
3893,-163.0,-300.0,-361.0,-469.0,28.0,-55.0,184.0,-412.0,-130.0,-447.0
3894,-88.0,-315.0,-353.0,-412.0,51.0,-99.0,126.0,-394.0,-175.0,-439.0
3895,11.0,-260.0,-406.0,-503.0,84.0,-127.0,168.0,-406.0,-141.0,-508.0
3896,73.0,-9.0,-371.0,-315.0,185.0,-50.0,126.0,-370.0,-105.0,-506.0
3897,149.0,22.0,-320.0,-332.0,238.0,22.0,199.0,-380.0,-59.0,-419.0
3898,72.0,52.0,-407.0,-386.0,280.0,60.0,98.0,-493.0,-92.0,-397.0
3899,225.0,213.0,-370.0,-390.0,363.0,96.0,148.0,-441.0,-52.0,-321.0
3900,263.0,110.0,-426.0,-432.0,305.0,68.0,61.0,-495.0,-153.0,-353.0
3901,289.0,66.0,-353.0,-368.0,319.0,168.0,71.0,-456.0,-68.0,-252.0
3902,317.0,108.0,-362.0,-370.0,320.0,200.0,99.0,-446.0,-43.0,-274.0
3903,406.0,212.0,-322.0,-297.0,352.0,231.0,234.0,-511.0,-46.0,-263.0
3904,406.0,207.0,-329.0,-285.0,314.0,175.0,250.0,-533.0,-90.0,-161.0
3905,386.0,255.0,-302.0,-263.0,254.0,96.0,287.0,-512.0,-126.0,-154.0
3906,339.0,252.0,-229.0,-143.0,267.0,71.0,292.0,-478.0,-96.0,-117.0
3907,284.0,110.0,-259.0,-180.0,320.0,10.0,311.0,-508.0,-124.0,-164.0
3908,224.0,131.0,-335.0,-145.0,296.0,-49.0,270.0,-540.0,-154.0,-259.0
3909,247.0,108.0,-411.0,-79.0,140.0,-76.0,270.0,-493.0,-132.0,-290.0
3910,278.0,52.0,-348.0,3.0,141.0,-47.0,202.0,-479.0,-170.0,-278.0
3911,296.0,148.0,-258.0,47.0,250.0,-38.0,274.0,-427.0,-97.0,-234.0
3912,219.0,233.0,-327.0,17.0,184.0,-182.0,166.0,-484.0,-170.0,-264.0
3913,189.0,161.0,-292.0,25.0,209.0,-181.0,155.0,-418.0,-220.0,-327.0
3914,108.0,115.0,-294.0,-80.0,125.0,-255.0,-54.0,-435.0,-253.0,-296.0
3915,2.0,192.0,-220.0,-77.0,218.0,-218.0,22.0,-353.0,-226.0,-399.0
3916,-83.0,210.0,-248.0,-164.0,265.0,-208.0,-46.0,-348.0,-158.0,-519.0
3917,-48.0,146.0,-179.0,-166.0,355.0,-129.0,-66.0,-313.0,-150.0,-441.0
3918,-37.0,178.0,-231.0,-274.0,257.0,-159.0,-178.0,-281.0,-181.0,-390.0
3919,-157.0,99.0,-183.0,-345.0,198.0,-226.0,-191.0,-253.0,-209.0,-397.0
3920,-161.0,99.0,-123.0,-413.0,208.0,-233.0,-206.0,-245.0,-206.0,-348.0
3921,-296.0,71.0,-234.0,-519.0,136.0,-312.0,-189.0,-259.0,-241.0,-401.0
3922,-277.0,96.0,-223.0,-487.0,139.0,-276.0,-255.0,-253.0,-199.0,-432.0
3923,-389.0,23.0,-246.0,-520.0,118.0,-310.0,-141.0,-266.0,-252.0,-418.0
3924,-345.0,72.0,-234.0,-512.0,111.0,-369.0,-94.0,-310.0,-300.0,-361.0
3925,-260.0,121.0,-222.0,-396.0,182.0,-297.0,-9.0,-178.0,-267.0,-330.0
3926,-156.0,94.0,-218.0,-400.0,166.0,-421.0,-113.0,-207.0,-296.0,-273.0
3927,-160.0,89.0,-211.0,-288.0,151.0,-409.0,-44.0,-226.0,-302.0,-158.0
3928,-99.0,150.0,-296.0,-340.0,81.0,-409.0,-29.0,-243.0,-300.0,-256.0
3929,-5.0,97.0,-185.0,-219.0,221.0,-448.0,139.0,-223.0,-319.0,-132.0
3930,7.0,80.0,-272.0,-188.0,237.0,-473.0,121.0,-294.0,-324.0,-216.0
3931,32.0,45.0,-279.0,-152.0,349.0,-451.0,157.0,-292.0,-346.0,-214.0
3932,37.0,36.0,-225.0,-100.0,276.0,-496.0,223.0,-326.0,-348.0,-225.0
3933,-11.0,24.0,-281.0,-185.0,165.0,-600.0,227.0,-347.0,-417.0,-236.0
3934,60.0,35.0,-218.0,-112.0,185.0,-473.0,235.0,-276.0,-349.0,-277.0
3935,32.0,81.0,-293.0,-128.0,109.0,-413.0,196.0,-242.0,-333.0,-204.0
3936,-30.0,-21.0,-295.0,-159.0,37.0,-353.0,249.0,-331.0,-322.0,-259.0
3937,-65.0,-91.0,-361.0,-213.0,-40.0,-310.0,193.0,-321.0,-334.0,-377.0
3938,-19.0,-142.0,-365.0,-293.0,-139.0,-371.0,148.0,-329.0,-337.0,-487.0
3939,-135.0,-146.0,-355.0,-266.0,-158.0,-443.0,154.0,-359.0,-375.0,-447.0
3940,-214.0,-12.0,-415.0,-257.0,-223.0,-334.0,66.0,-365.0,-309.0,-534.0
3941,-175.0,-24.0,-434.0,-278.0,-205.0,-245.0,86.0,-247.0,-301.0,-445.0
3942,-97.0,-39.0,-431.0,-290.0,-298.0,-303.0,106.0,-226.0,-311.0,-460.0
3943,9.0,15.0,-395.0,-227.0,-171.0,-186.0,84.0,-217.0,-268.0,-396.0
3944,5.0,-55.0,-390.0,-210.0,-204.0,-129.0,168.0,-162.0,-224.0,-359.0
3945,2.0,-123.0,-442.0,-336.0,-289.0,-306.0,81.0,-301.0,-286.0,-379.0
3946,-34.0,-200.0,-396.0,-288.0,-192.0,-330.0,37.0,-294.0,-204.0,-382.0
3947,-55.0,-147.0,-433.0,-313.0,-132.0,-431.0,20.0,-334.0,-278.0,-371.0
3948,-38.0,-86.0,-388.0,-230.0,-33.0,-336.0,127.0,-309.0,-209.0,-220.0
3949,-100.0,-63.0,-407.0,-220.0,-28.0,-279.0,138.0,-270.0,-203.0,-206.0
3950,-44.0,-57.0,-373.0,-226.0,-63.0,-287.0,87.0,-255.0,-241.0,-184.0
3951,-169.0,-163.0,-416.0,-296.0,-209.0,-331.0,80.0,-329.0,-271.0,-185.0
3952,-84.0,-45.0,-319.0,-309.0,-180.0,-307.0,97.0,-336.0,-251.0,-150.0
3953,-110.0,-79.0,-304.0,-269.0,-126.0,-240.0,23.0,-327.0,-235.0,-120.0
3954,-186.0,-183.0,-339.0,-372.0,-165.0,-280.0,-65.0,-333.0,-241.0,-181.0
3955,-155.0,-28.0,-363.0,-313.0,-103.0,-312.0,-66.0,-380.0,-265.0,-184.0
3956,-144.0,8.0,-305.0,-190.0,-124.0,-204.0,-25.0,-280.0,-225.0,-133.0
3957,-86.0,28.0,-235.0,-177.0,-167.0,-192.0,-22.0,-374.0,-332.0,-170.0
3958,23.0,48.0,-130.0,-78.0,-188.0,-115.0,5.0,-246.0,-213.0,-123.0
3959,7.0,2.0,-171.0,-102.0,-169.0,-185.0,-47.0,-353.0,-205.0,-192.0
3960,-3.0,4.0,-177.0,-64.0,-117.0,-186.0,14.0,-413.0,-263.0,-148.0
3961,-62.0,6.0,-185.0,-20.0,-143.0,-139.0,94.0,-381.0,-221.0,-130.0
3962,63.0,-30.0,-138.0,14.0,-8.0,-196.0,24.0,-364.0,-226.0,-194.0
3963,32.0,-94.0,-126.0,68.0,-55.0,-198.0,1.0,-449.0,-256.0,-259.0
3964,-121.0,-21.0,-84.0,184.0,8.0,-132.0,77.0,-444.0,-229.0,-251.0
3965,-143.0,68.0,-83.0,175.0,-34.0,-161.0,85.0,-379.0,-240.0,-309.0
3966,-187.0,-43.0,-36.0,191.0,-91.0,-131.0,53.0,-381.0,-270.0,-323.0
3967,-145.0,-23.0,-57.0,223.0,-25.0,-135.0,92.0,-355.0,-267.0,-293.0
3968,-188.0,86.0,-18.0,213.0,-52.0,-82.0,131.0,-220.0,-203.0,-235.0
3969,-268.0,151.0,-127.0,126.0,-30.0,-66.0,98.0,-313.0,-222.0,-253.0
3970,-256.0,200.0,-100.0,100.0,-79.0,-63.0,85.0,-256.0,-267.0,-225.0
3971,-196.0,191.0,-7.0,54.0,-57.0,-31.0,104.0,-282.0,-241.0,-209.0
3972,-149.0,120.0,-87.0,25.0,-44.0,-60.0,33.0,-312.0,-269.0,-284.0
3973,-136.0,109.0,-132.0,-10.0,-135.0,1.0,163.0,-335.0,-256.0,-258.0
3974,-135.0,103.0,-186.0,-38.0,-136.0,-42.0,181.0,-308.0,-259.0,-243.0
3975,-73.0,196.0,-190.0,-123.0,-202.0,-74.0,161.0,-312.0,-298.0,-237.0
3976,45.0,168.0,-185.0,-37.0,-237.0,-12.0,247.0,-306.0,-253.0,-97.0
3977,53.0,57.0,-211.0,-94.0,-188.0,-4.0,221.0,-292.0,-246.0,-129.0
3978,92.0,91.0,-229.0,-140.0,-117.0,-7.0,143.0,-328.0,-224.0,-188.0
3979,87.0,114.0,-286.0,-133.0,-17.0,6.0,128.0,-326.0,-262.0,-246.0
3980,98.0,-84.0,-335.0,-220.0,-52.0,-65.0,74.0,-369.0,-360.0,-304.0
3981,129.0,-27.0,-382.0,-170.0,-63.0,-55.0,96.0,-410.0,-355.0,-386.0
3982,226.0,27.0,-359.0,-80.0,-35.0,-8.0,102.0,-320.0,-332.0,-300.0
3983,213.0,66.0,-296.0,-85.0,8.0,12.0,111.0,-377.0,-315.0,-218.0
3984,163.0,52.0,-316.0,-65.0,37.0,-7.0,68.0,-362.0,-335.0,-253.0
3985,144.0,37.0,-337.0,-89.0,73.0,28.0,26.0,-372.0,-327.0,-193.0
3986,181.0,-61.0,-387.0,-150.0,108.0,-5.0,-43.0,-403.0,-347.0,-278.0
3987,99.0,3.0,-374.0,-221.0,188.0,9.0,-148.0,-404.0,-340.0,-267.0
