,0,1,2,3,4,5,6,7,8,9
4142,168.0,-293.0,-285.0,-246.0,-208.0,-145.0,-72.0,-197.0,-178.0,-345.0
4143,42.0,-299.0,-332.0,-289.0,-356.0,-135.0,-202.0,-256.0,-291.0,-320.0
4144,34.0,-276.0,-311.0,-277.0,-252.0,-162.0,-130.0,-250.0,-333.0,-273.0
4145,-15.0,-166.0,-281.0,-151.0,-176.0,-103.0,23.0,-176.0,-213.0,-226.0
4146,58.0,-102.0,-265.0,-195.0,-199.0,-146.0,36.0,-161.0,-249.0,-212.0
4147,36.0,-37.0,-281.0,-203.0,-159.0,-186.0,40.0,-149.0,-191.0,-154.0
4148,68.0,76.0,-287.0,-259.0,-231.0,-154.0,80.0,-167.0,-211.0,-188.0
4149,153.0,120.0,-337.0,-326.0,-142.0,-168.0,104.0,-198.0,-283.0,-187.0
4150,62.0,225.0,-267.0,-328.0,-33.0,-63.0,95.0,-238.0,-262.0,-150.0
4151,88.0,177.0,-286.0,-370.0,50.0,-127.0,90.0,-286.0,-282.0,-197.0
4152,99.0,46.0,-224.0,-315.0,73.0,-4.0,82.0,-237.0,-106.0,-109.0
4153,119.0,-13.0,-190.0,-410.0,4.0,-44.0,42.0,-318.0,-86.0,-123.0
4154,57.0,-100.0,-225.0,-347.0,48.0,-11.0,63.0,-289.0,-81.0,-98.0
4155,79.0,-8.0,-206.0,-247.0,84.0,28.0,124.0,-220.0,-49.0,-165.0
4156,55.0,-96.0,-172.0,-168.0,168.0,-34.0,135.0,-168.0,-48.0,-114.0
4157,-18.0,-121.0,-157.0,-147.0,170.0,-109.0,128.0,-173.0,-37.0,-114.0
4158,115.0,-63.0,-158.0,-76.0,176.0,-187.0,121.0,-177.0,-15.0,-94.0
4159,117.0,-54.0,-121.0,-55.0,121.0,-232.0,73.0,-156.0,61.0,-84.0
4160,-3.0,0.0,-135.0,-57.0,53.0,-346.0,16.0,-188.0,-78.0,-199.0
4161,70.0,-65.0,-256.0,-90.0,22.0,-417.0,-81.0,-190.0,-208.0,-260.0
4162,-19.0,-62.0,-231.0,-69.0,-15.0,-460.0,-116.0,-227.0,-237.0,-248.0
4163,59.0,-215.0,-249.0,-102.0,-82.0,-489.0,-289.0,-357.0,-250.0,-251.0
4164,7.0,-214.0,-274.0,-113.0,-75.0,-460.0,-274.0,-398.0,-218.0,-232.0
4165,-23.0,-130.0,-224.0,-32.0,-68.0,-384.0,-166.0,-325.0,-130.0,-196.0
4166,-121.0,-199.0,-282.0,-88.0,-96.0,-402.0,-133.0,-347.0,-120.0,-287.0
4167,-83.0,-168.0,-345.0,6.0,-43.0,-331.0,-20.0,-310.0,-172.0,-286.0
4168,27.0,-145.0,-368.0,52.0,-34.0,-246.0,70.0,-275.0,-155.0,-245.0
4169,-115.0,-93.0,-273.0,35.0,1.0,-161.0,109.0,-309.0,-111.0,-263.0
4170,-8.0,-87.0,-239.0,44.0,67.0,-178.0,128.0,-207.0,-16.0,-254.0
4171,-73.0,-50.0,-269.0,-11.0,108.0,-185.0,291.0,-173.0,-132.0,-202.0
4172,-97.0,24.0,-272.0,-81.0,86.0,-163.0,199.0,-202.0,-168.0,-274.0
4173,-76.0,10.0,-416.0,-178.0,73.0,-205.0,127.0,-268.0,-354.0,-360.0
4174,-78.0,-64.0,-404.0,-190.0,45.0,-216.0,56.0,-233.0,-423.0,-324.0
4175,-20.0,-131.0,-339.0,-188.0,59.0,-151.0,19.0,-222.0,-397.0,-302.0
4176,-74.0,-188.0,-373.0,-249.0,25.0,-215.0,-87.0,-196.0,-397.0,-361.0
4177,5.0,-133.0,-400.0,-183.0,17.0,-213.0,-49.0,-105.0,-366.0,-180.0
4178,-114.0,-32.0,-422.0,-222.0,-71.0,-117.0,-60.0,-166.0,-448.0,-318.0
4179,-124.0,-38.0,-376.0,-194.0,-242.0,-120.0,-97.0,-169.0,-419.0,-261.0
4180,-111.0,-88.0,-433.0,-229.0,-264.0,-212.0,-70.0,-158.0,-441.0,-271.0
4181,-66.0,-88.0,-258.0,-201.0,-198.0,-226.0,-13.0,-81.0,-248.0,-181.0
4182,31.0,-93.0,-224.0,-162.0,-240.0,-128.0,98.0,-23.0,-166.0,-127.0
4183,5.0,-24.0,-246.0,-188.0,-135.0,-106.0,117.0,-65.0,-98.0,-170.0
4184,18.0,23.0,-255.0,-276.0,-92.0,-91.0,166.0,-128.0,-114.0,-149.0
4185,134.0,-74.0,-255.0,-304.0,-10.0,-119.0,102.0,-118.0,-153.0,-156.0
4186,173.0,-122.0,-232.0,-281.0,58.0,-70.0,61.0,-153.0,-49.0,-25.0
4187,194.0,-88.0,-278.0,-309.0,196.0,-64.0,87.0,-172.0,-54.0,-132.0
4188,262.0,-89.0,-162.0,-208.0,250.0,-7.0,-21.0,-182.0,-46.0,-54.0
4189,217.0,-20.0,-268.0,-194.0,175.0,34.0,-151.0,-257.0,-135.0,-73.0
4190,220.0,32.0,-200.0,-139.0,247.0,25.0,-198.0,-329.0,-170.0,-71.0
4191,206.0,-61.0,-207.0,-93.0,85.0,-21.0,-213.0,-310.0,-226.0,-74.0
4192,180.0,-53.0,-154.0,-1.0,82.0,-62.0,-257.0,-352.0,-257.0,-106.0
4193,34.0,21.0,-146.0,48.0,47.0,-65.0,-240.0,-365.0,-238.0,-172.0
4194,89.0,-55.0,-173.0,36.0,40.0,-139.0,-215.0,-372.0,-280.0,-200.0
4195,98.0,12.0,-70.0,59.0,116.0,-57.0,-221.0,-343.0,-176.0,-88.0
4196,27.0,76.0,-132.0,69.0,75.0,-61.0,-112.0,-346.0,-225.0,-132.0
4197,-19.0,82.0,-156.0,99.0,51.0,-63.0,-11.0,-304.0,-175.0,-144.0
4198,-95.0,144.0,-242.0,68.0,-12.0,-128.0,-99.0,-324.0,-153.0,-194.0
4199,-155.0,182.0,-218.0,39.0,66.0,-171.0,-81.0,-345.0,-149.0,-187.0
4200,-162.0,84.0,-209.0,73.0,108.0,-151.0,-73.0,-319.0,-135.0,-85.0
4201,-123.0,11.0,-253.0,37.0,104.0,-170.0,-91.0,-387.0,-116.0,-132.0
4202,-230.0,15.0,-248.0,-13.0,74.0,-163.0,-21.0,-375.0,-170.0,-143.0
4203,-249.0,-20.0,-272.0,81.0,36.0,-179.0,-7.0,-383.0,-239.0,-276.0
4204,-193.0,-110.0,-313.0,36.0,81.0,-155.0,32.0,-324.0,-184.0,-299.0
4205,-52.0,-360.0,-204.0,-33.0,93.0,-140.0,12.0,-330.0,-250.0,-373.0
4206,-122.0,-367.0,-204.0,-103.0,19.0,-127.0,38.0,-281.0,-314.0,-361.0
4207,-125.0,-248.0,-199.0,-83.0,133.0,-67.0,34.0,-235.0,-272.0,-295.0
4208,-89.0,-176.0,-254.0,-126.0,30.0,-34.0,47.0,-216.0,-290.0,-336.0
4209,-76.0,-134.0,-173.0,-80.0,72.0,23.0,220.0,-98.0,-286.0,-269.0
4210,-4.0,-67.0,-189.0,-53.0,83.0,-16.0,118.0,-106.0,-249.0,-244.0
4211,-20.0,-35.0,-228.0,-126.0,113.0,-55.0,144.0,-94.0,-235.0,-145.0
4212,-124.0,17.0,-245.0,-192.0,27.0,-151.0,27.0,-274.0,-241.0,-208.0
4213,-233.0,247.0,-254.0,-129.0,77.0,-106.0,80.0,-259.0,-106.0,-104.0
4214,-208.0,238.0,-262.0,-74.0,160.0,-115.0,155.0,-243.0,-76.0,-111.0
4215,-170.0,121.0,-279.0,-190.0,35.0,-159.0,127.0,-324.0,-129.0,-191.0
4216,-91.0,177.0,-230.0,-212.0,79.0,-138.0,129.0,-316.0,-100.0,-234.0
4217,-127.0,144.0,-350.0,-325.0,54.0,-157.0,-132.0,-362.0,-161.0,-338.0
4218,-199.0,106.0,-312.0,-318.0,16.0,-24.0,-154.0,-354.0,-164.0,-320.0
4219,-118.0,60.0,-373.0,-466.0,-66.0,-98.0,-267.0,-356.0,-191.0,-409.0
4220,14.0,-2.0,-301.0,-506.0,73.0,9.0,-100.0,-214.0,-128.0,-297.0
4221,-3.0,-41.0,-404.0,-564.0,-25.0,-49.0,-180.0,-263.0,-255.0,-370.0
4222,45.0,-78.0,-357.0,-593.0,-44.0,34.0,-200.0,-331.0,-230.0,-339.0
4223,16.0,-98.0,-411.0,-603.0,-6.0,67.0,-212.0,-288.0,-253.0,-314.0
4224,-24.0,-93.0,-421.0,-560.0,-41.0,121.0,-213.0,-235.0,-253.0,-283.0
4225,-7.0,-2.0,-282.0,-498.0,-51.0,113.0,-69.0,-232.0,-238.0,-277.0
4226,107.0,1.0,-345.0,-514.0,-61.0,67.0,18.0,-194.0,-204.0,-301.0
4227,34.0,31.0,-309.0,-433.0,-28.0,205.0,35.0,-154.0,-181.0,-248.0
4228,52.0,160.0,-280.0,-329.0,-39.0,246.0,-64.0,-92.0,-181.0,-210.0
4229,50.0,121.0,-158.0,-361.0,11.0,270.0,-12.0,-111.0,-194.0,-256.0
4230,16.0,130.0,-163.0,-353.0,45.0,271.0,-73.0,-125.0,-229.0,-168.0
4231,12.0,155.0,-69.0,-300.0,62.0,279.0,-72.0,-69.0,-204.0,-92.0
4232,26.0,254.0,-115.0,-217.0,224.0,319.0,34.0,-94.0,-34.0,1.0
4233,-3.0,182.0,-197.0,-234.0,245.0,294.0,3.0,-168.0,-37.0,50.0
4234,-64.0,246.0,-249.0,-219.0,273.0,256.0,41.0,-200.0,-138.0,5.0
4235,22.0,157.0,-281.0,-228.0,268.0,148.0,24.0,-230.0,-190.0,9.0
4236,-82.0,50.0,-270.0,-201.0,227.0,26.0,35.0,-256.0,-138.0,-60.0
4237,-59.0,19.0,-350.0,-223.0,253.0,-50.0,0.0,-227.0,-169.0,-7.0
4238,13.0,-12.0,-378.0,-193.0,308.0,-100.0,91.0,-160.0,-115.0,-110.0
4239,82.0,20.0,-415.0,-141.0,345.0,-104.0,197.0,-186.0,-125.0,-153.0
4240,-60.0,-108.0,-374.0,-276.0,232.0,-243.0,66.0,-272.0,-262.0,-261.0
4241,-103.0,-108.0,-365.0,-251.0,54.0,-246.0,21.0,-268.0,-257.0,-327.0
4242,-31.0,-133.0,-256.0,-235.0,113.0,-303.0,4.0,-253.0,-196.0,-267.0
4243,-124.0,-90.0,-239.0,-301.0,76.0,-303.0,-72.0,-313.0,-189.0,-279.0
4244,-137.0,-56.0,-348.0,-366.0,18.0,-261.0,-61.0,-385.0,-303.0,-307.0
4245,-100.0,-24.0,-276.0,-281.0,-24.0,-135.0,6.0,-334.0,-244.0,-274.0
4246,-200.0,-39.0,-328.0,-341.0,-133.0,-170.0,-15.0,-329.0,-294.0,-295.0
4247,-347.0,-28.0,-265.0,-318.0,-152.0,-143.0,-20.0,-242.0,-279.0,-363.0
4248,-190.0,-5.0,-278.0,-279.0,-142.0,-11.0,32.0,-126.0,-295.0,-307.0
4249,-105.0,37.0,-236.0,-345.0,-22.0,47.0,174.0,-28.0,-201.0,-243.0
4250,-166.0,51.0,-220.0,-329.0,-52.0,71.0,140.0,-30.0,-233.0,-261.0
4251,-100.0,135.0,-114.0,-175.0,26.0,169.0,313.0,43.0,-128.0,-211.0
4252,-1.0,194.0,-45.0,-174.0,30.0,222.0,289.0,131.0,-158.0,-115.0
4253,30.0,259.0,-23.0,-235.0,93.0,157.0,241.0,36.0,-166.0,-175.0
4254,57.0,326.0,-25.0,-154.0,137.0,176.0,240.0,25.0,-187.0,-177.0
4255,148.0,393.0,-44.0,-215.0,99.0,181.0,157.0,-36.0,-139.0,-129.0
4256,70.0,353.0,-65.0,-235.0,62.0,-2.0,128.0,-98.0,-166.0,-180.0
4257,42.0,345.0,-107.0,-210.0,37.0,-34.0,53.0,-165.0,-258.0,-209.0
4258,38.0,372.0,-37.0,-203.0,-7.0,63.0,87.0,-97.0,-188.0,-145.0
4259,27.0,323.0,-120.0,-243.0,-35.0,82.0,46.0,-74.0,-272.0,-217.0
4260,-51.0,205.0,-201.0,-310.0,-77.0,-28.0,-9.0,-91.0,-238.0,-347.0
4261,-67.0,174.0,-267.0,-266.0,-116.0,-31.0,-40.0,23.0,-214.0,-266.0
4262,1.0,257.0,-181.0,-318.0,-164.0,21.0,-20.0,35.0,-166.0,-255.0
4263,19.0,130.0,-201.0,-341.0,-127.0,-54.0,8.0,64.0,-229.0,-247.0
4264,37.0,159.0,-217.0,-320.0,-173.0,107.0,-11.0,64.0,-259.0,-320.0
4265,54.0,164.0,-142.0,-352.0,-128.0,140.0,-85.0,41.0,-279.0,-266.0
4266,137.0,74.0,-180.0,-358.0,-112.0,112.0,-57.0,-21.0,-275.0,-301.0
4267,133.0,66.0,-72.0,-365.0,-128.0,53.0,-52.0,-3.0,-237.0,-246.0
4268,205.0,182.0,-34.0,-247.0,-109.0,108.0,-66.0,36.0,-218.0,-178.0
4269,178.0,191.0,-38.0,-259.0,-49.0,108.0,-14.0,16.0,-246.0,-212.0
4270,224.0,158.0,-25.0,-219.0,-13.0,82.0,-28.0,51.0,-221.0,-161.0
4271,198.0,110.0,-57.0,-199.0,-45.0,125.0,-125.0,-15.0,-165.0,-186.0
4272,163.0,98.0,-56.0,-263.0,-6.0,7.0,-104.0,-21.0,-143.0,-136.0
4273,197.0,111.0,-75.0,-168.0,14.0,40.0,25.0,83.0,-57.0,-131.0
4274,84.0,132.0,-140.0,-183.0,20.0,30.0,-113.0,52.0,-99.0,-160.0
4275,-2.0,29.0,-259.0,-179.0,7.0,19.0,-191.0,-24.0,-111.0,-211.0
4276,-46.0,-123.0,-214.0,-203.0,48.0,50.0,-144.0,-125.0,-84.0,-203.0
4277,-78.0,-168.0,-143.0,-194.0,10.0,-3.0,-153.0,-116.0,-64.0,-236.0
4278,-287.0,-241.0,-222.0,-307.0,-68.0,-96.0,-189.0,-210.0,-154.0,-304.0
4279,-229.0,-265.0,-291.0,-354.0,-75.0,-38.0,-70.0,-188.0,-181.0,-362.0
4280,-106.0,-196.0,-207.0,-263.0,-43.0,81.0,-47.0,-139.0,-114.0,-290.0
4281,-140.0,-158.0,-279.0,-271.0,-123.0,67.0,-96.0,-207.0,-193.0,-415.0
4282,-61.0,-104.0,-212.0,-255.0,-83.0,62.0,65.0,-131.0,-148.0,-426.0
4283,-11.0,43.0,-144.0,-173.0,-22.0,91.0,136.0,-77.0,-112.0,-355.0
4284,25.0,118.0,-133.0,-199.0,-12.0,94.0,183.0,44.0,-39.0,-249.0
4285,51.0,199.0,-187.0,-215.0,-38.0,206.0,130.0,27.0,-44.0,-159.0
4286,191.0,217.0,-161.0,-167.0,84.0,315.0,217.0,155.0,33.0,-58.0
4287,107.0,214.0,-129.0,-89.0,114.0,217.0,159.0,130.0,-17.0,20.0
4288,2.0,136.0,-169.0,-200.0,66.0,119.0,92.0,142.0,-60.0,-79.0
4289,139.0,33.0,-23.0,-168.0,145.0,116.0,185.0,283.0,0.0,11.0
4290,181.0,-96.0,43.0,-93.0,182.0,193.0,101.0,321.0,-6.0,58.0
4291,184.0,-62.0,-16.0,-175.0,123.0,205.0,66.0,327.0,-26.0,6.0
4292,212.0,-59.0,-83.0,-176.0,87.0,196.0,64.0,331.0,-137.0,-109.0
4293,223.0,-55.0,-31.0,-137.0,104.0,149.0,103.0,390.0,-98.0,-170.0
4294,131.0,-79.0,-9.0,-101.0,36.0,92.0,104.0,340.0,-119.0,-253.0
4295,181.0,14.0,102.0,-105.0,-32.0,166.0,128.0,463.0,-64.0,-320.0
4296,204.0,2.0,67.0,-14.0,-33.0,228.0,228.0,456.0,-60.0,-212.0
4297,11.0,-41.0,-51.0,-114.0,-101.0,131.0,134.0,310.0,-133.0,-256.0
4298,-7.0,41.0,-124.0,-220.0,-119.0,105.0,187.0,295.0,-107.0,-270.0
4299,25.0,68.0,-125.0,-279.0,-117.0,142.0,158.0,255.0,-190.0,-300.0
4300,-82.0,128.0,-61.0,-239.0,-82.0,155.0,114.0,214.0,-183.0,-254.0
4301,-130.0,94.0,-131.0,-355.0,-171.0,137.0,27.0,177.0,-270.0,-283.0
4302,-15.0,166.0,-94.0,-336.0,-95.0,226.0,-1.0,115.0,-295.0,-238.0
4303,54.0,206.0,-81.0,-343.0,-8.0,206.0,49.0,39.0,-264.0,-165.0
4304,69.0,186.0,21.0,-344.0,98.0,174.0,24.0,143.0,-203.0,-138.0
4305,158.0,268.0,50.0,-277.0,146.0,166.0,-22.0,166.0,-188.0,-127.0
4306,114.0,276.0,-30.0,-325.0,60.0,90.0,-135.0,75.0,-274.0,-186.0
4307,73.0,228.0,22.0,-251.0,76.0,46.0,-53.0,34.0,-176.0,-59.0
4308,172.0,186.0,-1.0,-308.0,56.0,-1.0,9.0,40.0,-177.0,-56.0
4309,263.0,124.0,20.0,-206.0,128.0,-3.0,85.0,106.0,-58.0,-14.0
4310,213.0,171.0,-64.0,-167.0,71.0,-16.0,82.0,242.0,-77.0,23.0
4311,115.0,98.0,-162.0,-118.0,-31.0,-3.0,70.0,248.0,-129.0,-41.0
4312,176.0,185.0,-267.0,-88.0,-35.0,-58.0,89.0,92.0,-187.0,-15.0
4313,63.0,174.0,-312.0,-113.0,-41.0,-45.0,138.0,55.0,-145.0,-20.0
4314,107.0,81.0,-307.0,-33.0,13.0,17.0,207.0,108.0,-102.0,-1.0
4315,12.0,-37.0,-444.0,-10.0,-23.0,-76.0,144.0,161.0,-201.0,-147.0
4316,-132.0,-64.0,-425.0,-41.0,2.0,-27.0,123.0,-5.0,-196.0,-224.0
4317,-165.0,-22.0,-445.0,-72.0,27.0,-21.0,120.0,-35.0,-317.0,-258.0
4318,-142.0,-76.0,-398.0,-181.0,3.0,-86.0,38.0,-109.0,-255.0,-344.0
4319,-110.0,-52.0,-345.0,-254.0,219.0,-123.0,98.0,-21.0,-190.0,-287.0
4320,-173.0,-85.0,-326.0,-319.0,148.0,-93.0,75.0,-3.0,-172.0,-361.0
4321,-36.0,-24.0,-247.0,-285.0,157.0,2.0,-4.0,65.0,-197.0,-205.0
4322,-80.0,66.0,-228.0,-282.0,115.0,8.0,20.0,17.0,-226.0,-220.0
4323,35.0,78.0,-99.0,-315.0,184.0,100.0,66.0,-4.0,-138.0,-120.0
4324,144.0,-8.0,-195.0,-324.0,142.0,110.0,46.0,152.0,-202.0,-94.0
4325,103.0,-70.0,-176.0,-392.0,106.0,159.0,1.0,109.0,-164.0,-85.0
4326,103.0,-178.0,-245.0,-269.0,156.0,207.0,50.0,149.0,-201.0,-94.0
4327,90.0,-126.0,-211.0,-207.0,16.0,285.0,-36.0,82.0,-192.0,-24.0
4328,71.0,-110.0,-220.0,-239.0,-50.0,298.0,-42.0,27.0,-233.0,-107.0
4329,60.0,-230.0,-289.0,-237.0,-60.0,269.0,23.0,14.0,-183.0,-210.0
4330,56.0,-238.0,-258.0,-264.0,-47.0,207.0,-5.0,19.0,-211.0,-209.0
4331,24.0,-297.0,-295.0,-292.0,-92.0,202.0,-88.0,71.0,-227.0,-307.0
4332,0.0,-222.0,-254.0,-186.0,-92.0,214.0,-61.0,36.0,-186.0,-276.0
4333,42.0,-128.0,-231.0,-112.0,-39.0,218.0,85.0,81.0,-89.0,-272.0
4334,44.0,-40.0,-124.0,-204.0,-97.0,118.0,60.0,31.0,-52.0,-234.0
4335,14.0,-106.0,-187.0,-273.0,-120.0,24.0,45.0,26.0,-117.0,-323.0
4336,39.0,-56.0,-141.0,-186.0,-36.0,109.0,87.0,154.0,-28.0,-185.0
4337,-66.0,18.0,-135.0,-214.0,-85.0,130.0,101.0,184.0,-84.0,-225.0
4338,-102.0,48.0,-153.0,-200.0,-98.0,80.0,-32.0,257.0,-8.0,-228.0
4339,-146.0,157.0,-213.0,-182.0,-148.0,38.0,-1.0,222.0,-91.0,-174.0
4340,-121.0,159.0,-163.0,-227.0,-109.0,17.0,-11.0,241.0,-40.0,-214.0
4341,-23.0,164.0,-119.0,-174.0,-64.0,75.0,-39.0,366.0,-31.0,-112.0
4342,-2.0,87.0,-153.0,-131.0,-53.0,131.0,-63.0,345.0,-75.0,-127.0
4343,54.0,101.0,-163.0,-176.0,-51.0,92.0,-96.0,255.0,-80.0,-126.0
4344,27.0,82.0,-120.0,-252.0,-21.0,55.0,-77.0,224.0,-122.0,-227.0
4345,115.0,96.0,-100.0,-300.0,7.0,25.0,-83.0,238.0,-74.0,-288.0
4346,164.0,52.0,-73.0,-270.0,10.0,75.0,132.0,245.0,-64.0,-246.0
4347,311.0,65.0,37.0,-295.0,71.0,62.0,204.0,300.0,-28.0,-243.0
4348,326.0,162.0,4.0,-220.0,93.0,19.0,180.0,196.0,-81.0,-242.0
4349,214.0,136.0,-33.0,-310.0,56.0,-101.0,144.0,29.0,-178.0,-337.0
4350,205.0,236.0,14.0,-270.0,77.0,-130.0,217.0,65.0,-125.0,-382.0
4351,168.0,202.0,-28.0,-192.0,102.0,-88.0,224.0,96.0,-140.0,-338.0
4352,217.0,123.0,-39.0,-131.0,108.0,-112.0,217.0,148.0,-160.0,-222.0
4353,198.0,98.0,-25.0,-67.0,142.0,-116.0,302.0,112.0,-147.0,-128.0
4354,199.0,160.0,-139.0,-125.0,226.0,-137.0,242.0,70.0,-214.0,-90.0
4355,72.0,127.0,-155.0,-86.0,262.0,-85.0,192.0,59.0,-181.0,-28.0
4356,42.0,54.0,-134.0,-162.0,234.0,-67.0,62.0,236.0,-135.0,-3.0
4357,33.0,-3.0,-148.0,-71.0,237.0,-93.0,-5.0,187.0,-185.0,-40.0
4358,13.0,-90.0,-154.0,-72.0,274.0,-46.0,-81.0,230.0,-196.0,45.0
4359,-9.0,18.0,-121.0,-94.0,259.0,-54.0,-97.0,291.0,-218.0,-6.0
4360,-24.0,63.0,-277.0,-157.0,214.0,-92.0,-187.0,234.0,-212.0,-89.0
4361,-46.0,84.0,-229.0,-184.0,110.0,-92.0,-276.0,139.0,-262.0,-98.0
4362,-70.0,2.0,-164.0,-280.0,-30.0,-112.0,-327.0,65.0,-238.0,-164.0
4363,3.0,36.0,-172.0,-194.0,15.0,-140.0,-297.0,57.0,-206.0,-161.0
4364,-11.0,-15.0,-203.0,-226.0,38.0,-171.0,-162.0,-71.0,-266.0,-225.0
4365,-13.0,20.0,-184.0,-229.0,42.0,-132.0,-181.0,-3.0,-187.0,-178.0
4366,-28.0,29.0,-326.0,-395.0,-102.0,-210.0,-233.0,-117.0,-209.0,-243.0
4367,48.0,5.0,-304.0,-383.0,-167.0,-213.0,-156.0,-201.0,-160.0,-247.0
4368,91.0,-3.0,-275.0,-303.0,-109.0,-245.0,-110.0,-223.0,-189.0,-233.0
4369,61.0,3.0,-397.0,-298.0,-21.0,-298.0,-161.0,-137.0,-202.0,-266.0
4370,114.0,205.0,-353.0,-106.0,62.0,-202.0,-25.0,20.0,-151.0,-262.0
4371,43.0,187.0,-342.0,-186.0,-18.0,-200.0,-40.0,40.0,-187.0,-378.0
4372,18.0,267.0,-292.0,-169.0,-2.0,-150.0,-19.0,106.0,-152.0,-293.0
4373,59.0,346.0,-296.0,-198.0,-50.0,-125.0,82.0,139.0,-147.0,-239.0
4374,120.0,335.0,-110.0,-41.0,109.0,-129.0,238.0,237.0,-116.0,-157.0
4375,83.0,321.0,-53.0,-42.0,137.0,-139.0,285.0,375.0,-59.0,-120.0
4376,0.0,290.0,-48.0,-108.0,151.0,-117.0,254.0,347.0,-71.0,-201.0
4377,85.0,368.0,47.0,-124.0,190.0,-89.0,379.0,394.0,-49.0,-128.0
4378,-3.0,214.0,-5.0,-240.0,108.0,-118.0,245.0,350.0,-153.0,-76.0
4379,124.0,207.0,43.0,-264.0,158.0,-39.0,370.0,404.0,-66.0,63.0
4380,167.0,177.0,12.0,-258.0,11.0,-32.0,395.0,252.0,-93.0,-39.0
4381,145.0,123.0,-26.0,-299.0,106.0,-30.0,279.0,282.0,-107.0,-90.0
4382,102.0,124.0,-196.0,-326.0,128.0,-40.0,178.0,275.0,-153.0,-133.0
4383,80.0,206.0,-266.0,-363.0,190.0,-37.0,141.0,230.0,-288.0,-132.0
4384,142.0,261.0,-209.0,-313.0,145.0,30.0,240.0,284.0,-186.0,-32.0
4385,-4.0,130.0,-309.0,-322.0,59.0,22.0,182.0,126.0,-160.0,-118.0
4386,7.0,132.0,-345.0,-280.0,106.0,-21.0,190.0,-98.0,-117.0,-199.0
4387,-61.0,242.0,-363.0,-229.0,57.0,-93.0,147.0,-161.0,-166.0,-196.0
4388,-129.0,114.0,-362.0,-271.0,132.0,-120.0,154.0,-17.0,-160.0,-187.0
4389,-132.0,38.0,-372.0,-259.0,35.0,-179.0,227.0,-203.0,-203.0,-206.0
4390,-63.0,109.0,-314.0,-279.0,-21.0,-78.0,282.0,-195.0,-191.0,-195.0
4391,-111.0,-2.0,-339.0,-279.0,-63.0,-76.0,201.0,-244.0,-150.0,-225.0
4392,-141.0,-71.0,-315.0,-362.0,-123.0,-94.0,178.0,-248.0,-217.0,-224.0
4393,-38.0,-1.0,-220.0,-332.0,-35.0,-32.0,176.0,-87.0,-238.0,-146.0
4394,-22.0,70.0,-172.0,-339.0,3.0,-36.0,177.0,120.0,-234.0,-213.0
4395,29.0,8.0,-185.0,-312.0,57.0,79.0,197.0,154.0,-201.0,-303.0
4396,144.0,141.0,-79.0,-144.0,147.0,92.0,182.0,154.0,-125.0,-248.0
4397,103.0,210.0,-123.0,-194.0,121.0,46.0,152.0,281.0,-80.0,-253.0
4398,82.0,165.0,-96.0,-180.0,152.0,40.0,210.0,224.0,-32.0,-268.0
4399,102.0,123.0,-77.0,-145.0,142.0,30.0,272.0,197.0,-18.0,-286.0
4400,30.0,143.0,-83.0,-74.0,125.0,21.0,268.0,237.0,14.0,-310.0
4401,5.0,88.0,-180.0,-80.0,48.0,-35.0,226.0,170.0,28.0,-346.0
4402,43.0,-10.0,-195.0,-65.0,67.0,-36.0,280.0,101.0,53.0,-198.0
4403,19.0,-55.0,-265.0,-171.0,-4.0,-141.0,177.0,13.0,-65.0,-251.0
4404,-37.0,4.0,-370.0,-255.0,-43.0,-71.0,188.0,-34.0,-111.0,-257.0
4405,8.0,58.0,-259.0,-120.0,-40.0,15.0,259.0,-29.0,-126.0,-178.0
4406,-16.0,96.0,-300.0,-115.0,-76.0,8.0,235.0,30.0,-106.0,-141.0
4407,52.0,129.0,-344.0,-172.0,-45.0,25.0,197.0,59.0,-128.0,-140.0
4408,178.0,204.0,-291.0,-168.0,-15.0,62.0,162.0,88.0,-167.0,-148.0
4409,201.0,216.0,-288.0,-154.0,10.0,80.0,157.0,76.0,-227.0,-170.0
4410,164.0,252.0,-248.0,-174.0,-25.0,123.0,168.0,157.0,-140.0,-159.0
4411,147.0,265.0,-201.0,-46.0,11.0,105.0,195.0,206.0,-17.0,-138.0
4412,167.0,261.0,-157.0,2.0,35.0,76.0,176.0,325.0,50.0,-87.0
4413,132.0,161.0,-210.0,-83.0,-7.0,57.0,104.0,282.0,66.0,-143.0
4414,68.0,132.0,-172.0,-124.0,-16.0,51.0,56.0,195.0,-22.0,-167.0
4415,94.0,192.0,-50.0,-21.0,-53.0,145.0,70.0,254.0,50.0,-100.0
4416,48.0,-7.0,-70.0,9.0,-62.0,156.0,65.0,138.0,-1.0,-49.0
4417,-42.0,35.0,-62.0,-31.0,-123.0,136.0,-26.0,128.0,9.0,-102.0
4418,-113.0,24.0,-85.0,-79.0,-163.0,115.0,-82.0,50.0,-126.0,-140.0
4419,-62.0,-36.0,-153.0,-118.0,-149.0,188.0,-103.0,-24.0,-194.0,-85.0
4420,-109.0,-91.0,-115.0,-246.0,-206.0,238.0,-36.0,-172.0,-258.0,-170.0
4421,-5.0,-54.0,-186.0,-277.0,-141.0,206.0,11.0,-72.0,-280.0,-244.0
4422,16.0,-51.0,-143.0,-210.0,-181.0,245.0,2.0,-16.0,-244.0,-176.0
4423,-13.0,-108.0,-217.0,-260.0,-178.0,120.0,-3.0,-37.0,-233.0,-263.0
