,0,1,2,3,4,5,6,7,8,9
4294,168.0,17.0,69.0,-103.0,7.0,120.0,123.0,375.0,-54.0,-239.0
4295,212.0,26.0,128.0,1.0,19.0,195.0,191.0,444.0,-22.0,-222.0
4296,60.0,38.0,-18.0,-41.0,-77.0,183.0,123.0,327.0,-68.0,-193.0
4297,-62.0,42.0,-159.0,-185.0,-172.0,41.0,146.0,243.0,-138.0,-265.0
4298,0.0,-49.0,-75.0,-183.0,-109.0,81.0,212.0,283.0,-98.0,-233.0
4299,-39.0,76.0,-65.0,-234.0,-86.0,138.0,130.0,184.0,-168.0,-276.0
4300,-94.0,59.0,-93.0,-241.0,-93.0,143.0,98.0,158.0,-205.0,-228.0
4301,-43.0,97.0,-110.0,-340.0,-144.0,163.0,-47.0,156.0,-254.0,-239.0
4302,-28.0,169.0,-127.0,-334.0,-56.0,180.0,-6.0,27.0,-285.0,-157.0
4303,62.0,230.0,-20.0,-328.0,44.0,173.0,12.0,27.0,-226.0,-175.0
4304,118.0,265.0,54.0,-271.0,122.0,226.0,13.0,160.0,-138.0,-75.0
4305,103.0,269.0,15.0,-242.0,93.0,102.0,-63.0,114.0,-219.0,-122.0
4306,89.0,159.0,20.0,-229.0,68.0,29.0,-81.0,103.0,-182.0,-119.0
4307,116.0,176.0,18.0,-246.0,72.0,29.0,-37.0,4.0,-161.0,-81.0
4308,208.0,151.0,37.0,-194.0,134.0,5.0,80.0,21.0,-112.0,-1.0
4309,235.0,55.0,4.0,-210.0,79.0,-66.0,39.0,147.0,-17.0,-15.0
4310,131.0,134.0,-110.0,-158.0,23.0,-42.0,27.0,230.0,-98.0,31.0
4311,108.0,142.0,-203.0,-102.0,-85.0,-4.0,58.0,132.0,-152.0,-78.0
4312,136.0,182.0,-263.0,-82.0,-59.0,2.0,124.0,86.0,-137.0,37.0
4313,52.0,167.0,-267.0,-30.0,-8.0,-33.0,210.0,94.0,-90.0,44.0
4314,123.0,12.0,-309.0,-11.0,5.0,0.0,179.0,177.0,-108.0,-61.0
4315,-44.0,-47.0,-425.0,52.0,-7.0,-46.0,98.0,125.0,-185.0,-172.0
4316,-187.0,-37.0,-408.0,-29.0,8.0,-19.0,118.0,-90.0,-250.0,-211.0
4317,-143.0,-138.0,-377.0,-115.0,35.0,-71.0,77.0,-130.0,-257.0,-296.0
4318,-126.0,-40.0,-346.0,-221.0,57.0,-125.0,-5.0,-127.0,-224.0,-272.0
4319,-178.0,-95.0,-281.0,-268.0,169.0,-69.0,67.0,19.0,-155.0,-350.0
4320,-100.0,-77.0,-277.0,-288.0,130.0,-46.0,61.0,28.0,-164.0,-304.0
4321,-91.0,62.0,-207.0,-282.0,136.0,-48.0,-1.0,51.0,-185.0,-160.0
4322,31.0,115.0,-93.0,-283.0,143.0,84.0,55.0,33.0,-133.0,-134.0
4323,123.0,95.0,-99.0,-222.0,175.0,81.0,41.0,126.0,-127.0,-68.0
4324,122.0,-23.0,-158.0,-281.0,123.0,112.0,44.0,97.0,-135.0,-47.0
4325,102.0,-132.0,-155.0,-326.0,138.0,174.0,40.0,88.0,-166.0,-37.0
4326,87.0,-166.0,-246.0,-236.0,-6.0,205.0,-53.0,43.0,-235.0,-79.0
4327,85.0,-136.0,-166.0,-156.0,37.0,309.0,-44.0,104.0,-175.0,-13.0
4328,7.0,-163.0,-250.0,-242.0,-77.0,250.0,23.0,-10.0,-200.0,-206.0
4329,49.0,-234.0,-268.0,-237.0,-39.0,213.0,2.0,48.0,-142.0,-150.0
4330,52.0,-201.0,-252.0,-232.0,-88.0,191.0,-16.0,56.0,-206.0,-223.0
4331,3.0,-194.0,-199.0,-190.0,-59.0,173.0,-93.0,45.0,-152.0,-281.0
4332,19.0,-175.0,-236.0,-75.0,-75.0,167.0,-18.0,24.0,-157.0,-238.0
4333,41.0,-82.0,-141.0,-169.0,-57.0,185.0,75.0,20.0,-54.0,-215.0
4334,41.0,-80.0,-159.0,-233.0,-119.0,38.0,43.0,-8.0,-95.0,-289.0
4335,28.0,-132.0,-133.0,-190.0,-33.0,35.0,43.0,103.0,-59.0,-229.0
4336,-14.0,11.0,-102.0,-191.0,-53.0,90.0,87.0,130.0,-45.0,-181.0
4337,-73.0,22.0,-145.0,-187.0,-77.0,136.0,108.0,213.0,-15.0,-166.0
4338,-74.0,144.0,-110.0,-140.0,-94.0,69.0,40.0,242.0,13.0,-144.0
4339,-143.0,185.0,-158.0,-186.0,-115.0,-3.0,-33.0,231.0,-57.0,-179.0
4340,-144.0,112.0,-168.0,-190.0,-145.0,-34.0,-114.0,184.0,-108.0,-180.0
4341,-26.0,122.0,-136.0,-139.0,-24.0,142.0,-24.0,355.0,-33.0,-93.0
4342,25.0,113.0,-125.0,-91.0,-52.0,145.0,-65.0,311.0,-53.0,-93.0
4343,43.0,25.0,-155.0,-180.0,-48.0,18.0,-140.0,204.0,-111.0,-170.0
4344,79.0,75.0,-87.0,-229.0,11.0,15.0,-91.0,170.0,-83.0,-183.0
4345,144.0,70.0,-92.0,-287.0,28.0,81.0,57.0,194.0,-81.0,-226.0
4346,236.0,39.0,30.0,-228.0,64.0,106.0,173.0,265.0,40.0,-216.0
4347,289.0,91.0,42.0,-254.0,65.0,42.0,182.0,290.0,-45.0,-208.0
4348,205.0,110.0,-45.0,-236.0,12.0,-90.0,105.0,14.0,-158.0,-310.0
4349,190.0,171.0,-16.0,-318.0,85.0,-90.0,183.0,39.0,-136.0,-303.0
4350,176.0,248.0,52.0,-185.0,76.0,-77.0,248.0,121.0,-98.0,-349.0
4351,184.0,145.0,-63.0,-120.0,75.0,-125.0,161.0,76.0,-129.0,-281.0
4352,181.0,102.0,-26.0,-60.0,112.0,-122.0,209.0,80.0,-169.0,-117.0
4353,178.0,116.0,-44.0,-84.0,160.0,-110.0,227.0,61.0,-164.0,-108.0
4354,124.0,134.0,-146.0,-58.0,219.0,-93.0,211.0,35.0,-146.0,-63.0
4355,35.0,56.0,-117.0,-120.0,234.0,-62.0,194.0,153.0,-145.0,6.0
4356,33.0,28.0,-146.0,-88.0,190.0,-56.0,23.0,221.0,-115.0,24.0
4357,18.0,-68.0,-178.0,-119.0,245.0,-53.0,-39.0,161.0,-196.0,39.0
4358,21.0,-44.0,-74.0,-65.0,248.0,-35.0,-57.0,255.0,-154.0,34.0
4359,-42.0,40.0,-145.0,-83.0,226.0,-67.0,-153.0,219.0,-187.0,-65.0
4360,-41.0,67.0,-278.0,-150.0,184.0,-98.0,-280.0,202.0,-234.0,-78.0
4361,-67.0,40.0,-134.0,-143.0,44.0,-65.0,-291.0,130.0,-212.0,-116.0
4362,-18.0,9.0,-155.0,-252.0,-73.0,-120.0,-308.0,41.0,-203.0,-199.0
4363,-4.0,38.0,-155.0,-152.0,15.0,-135.0,-165.0,-26.0,-216.0,-152.0
4364,-11.0,16.0,-201.0,-243.0,-9.0,-134.0,-134.0,-37.0,-196.0,-161.0
4365,-8.0,42.0,-208.0,-276.0,13.0,-139.0,-139.0,-72.0,-187.0,-184.0
4366,2.0,-33.0,-279.0,-366.0,-113.0,-191.0,-193.0,-153.0,-145.0,-203.0
4367,30.0,-18.0,-172.0,-309.0,-155.0,-188.0,-122.0,-216.0,-135.0,-223.0
4368,96.0,-20.0,-324.0,-269.0,-35.0,-251.0,-114.0,-160.0,-161.0,-213.0
4369,64.0,41.0,-367.0,-161.0,53.0,-251.0,-125.0,-72.0,-176.0,-218.0
4370,93.0,178.0,-336.0,-164.0,-26.0,-182.0,-36.0,4.0,-148.0,-300.0
4371,50.0,240.0,-294.0,-112.0,-41.0,-164.0,-43.0,85.0,-137.0,-305.0
4372,20.0,263.0,-309.0,-183.0,-53.0,-152.0,28.0,72.0,-161.0,-276.0
4373,79.0,359.0,-178.0,-79.0,65.0,-54.0,176.0,184.0,-125.0,-180.0
4374,74.0,297.0,-85.0,-24.0,163.0,-107.0,201.0,285.0,-101.0,-113.0
4375,22.0,306.0,50.0,-48.0,91.0,-82.0,273.0,382.0,-5.0,-110.0
4376,35.0,267.0,25.0,-79.0,137.0,-70.0,301.0,324.0,-30.0,-148.0
4377,35.0,204.0,33.0,-179.0,181.0,-138.0,279.0,302.0,-74.0,-84.0
4378,47.0,205.0,1.0,-218.0,100.0,-100.0,249.0,314.0,-114.0,2.0
4379,156.0,180.0,41.0,-207.0,119.0,-53.0,346.0,383.0,-51.0,51.0
4380,128.0,94.0,-1.0,-243.0,8.0,-59.0,341.0,185.0,-107.0,-76.0
4381,104.0,147.0,-94.0,-337.0,62.0,45.0,217.0,229.0,-116.0,-113.0
4382,93.0,100.0,-228.0,-308.0,154.0,-8.0,94.0,185.0,-195.0,-126.0
4383,102.0,222.0,-168.0,-303.0,130.0,-2.0,160.0,265.0,-222.0,-41.0
4384,92.0,160.0,-231.0,-268.0,92.0,49.0,162.0,214.0,-167.0,-52.0
4385,34.0,120.0,-271.0,-261.0,132.0,2.0,216.0,78.0,-81.0,-126.0
4386,-70.0,130.0,-387.0,-234.0,48.0,-82.0,69.0,-188.0,-165.0,-260.0
4387,-72.0,245.0,-334.0,-178.0,165.0,-114.0,98.0,-30.0,-124.0,-106.0
4388,-146.0,85.0,-337.0,-215.0,34.0,-149.0,216.0,-114.0,-160.0,-173.0
4389,-130.0,61.0,-270.0,-270.0,-31.0,-94.0,266.0,-249.0,-166.0,-186.0
4390,-50.0,3.0,-276.0,-224.0,-57.0,-49.0,235.0,-240.0,-98.0,-189.0
4391,-151.0,-41.0,-298.0,-269.0,-78.0,-108.0,121.0,-263.0,-186.0,-234.0
4392,-45.0,-41.0,-237.0,-308.0,-90.0,-67.0,158.0,-160.0,-224.0,-158.0
4393,-11.0,-13.0,-146.0,-313.0,-9.0,-9.0,202.0,89.0,-202.0,-73.0
4394,-31.0,-42.0,-196.0,-344.0,-6.0,-25.0,99.0,93.0,-233.0,-277.0
4395,86.0,139.0,-157.0,-219.0,90.0,85.0,141.0,141.0,-165.0,-222.0
4396,130.0,188.0,-44.0,-100.0,146.0,122.0,171.0,243.0,-82.0,-215.0
4397,36.0,162.0,-79.0,-185.0,111.0,30.0,136.0,227.0,-55.0,-244.0
4398,143.0,170.0,-33.0,-125.0,158.0,67.0,244.0,228.0,20.0,-232.0
4399,92.0,153.0,-60.0,-52.0,187.0,16.0,215.0,182.0,13.0,-296.0
4400,23.0,103.0,-100.0,-50.0,70.0,-14.0,250.0,164.0,28.0,-322.0
4401,16.0,5.0,-154.0,-54.0,36.0,-8.0,251.0,139.0,60.0,-206.0
4402,-17.0,-60.0,-206.0,-97.0,4.0,-140.0,182.0,40.0,21.0,-172.0
4403,-39.0,-57.0,-343.0,-246.0,-61.0,-148.0,136.0,0.0,-105.0,-225.0
4404,-10.0,-18.0,-291.0,-161.0,-18.0,5.0,207.0,-72.0,-113.0,-219.0
4405,-38.0,55.0,-242.0,-125.0,-81.0,5.0,185.0,-26.0,-149.0,-154.0
4406,25.0,143.0,-256.0,-95.0,-60.0,45.0,207.0,61.0,-68.0,-87.0
4407,114.0,139.0,-321.0,-150.0,17.0,20.0,144.0,4.0,-129.0,-126.0
4408,196.0,219.0,-211.0,-138.0,7.0,83.0,186.0,82.0,-167.0,-124.0
4409,174.0,231.0,-247.0,-143.0,-21.0,108.0,128.0,114.0,-220.0,-178.0
4410,128.0,247.0,-189.0,-100.0,-17.0,124.0,173.0,184.0,-54.0,-80.0
4411,145.0,204.0,-174.0,-37.0,-7.0,28.0,143.0,240.0,-11.0,-106.0
4412,149.0,185.0,-189.0,-39.0,57.0,66.0,124.0,282.0,63.0,-128.0
4413,110.0,120.0,-152.0,-93.0,-12.0,54.0,54.0,226.0,23.0,-156.0
4414,41.0,146.0,-84.0,-47.0,-31.0,71.0,66.0,197.0,38.0,-114.0
4415,30.0,127.0,-80.0,-3.0,-21.0,103.0,52.0,170.0,88.0,-78.0
4416,43.0,-4.0,7.0,25.0,-65.0,159.0,94.0,144.0,59.0,-3.0
4417,-32.0,14.0,-61.0,0.0,-119.0,121.0,-66.0,85.0,-71.0,-121.0
4418,-132.0,6.0,-73.0,-133.0,-191.0,134.0,-104.0,28.0,-163.0,-82.0
4419,-84.0,-93.0,-170.0,-157.0,-191.0,140.0,-136.0,-109.0,-255.0,-104.0
4420,-92.0,-67.0,-94.0,-202.0,-142.0,247.0,-16.0,-172.0,-261.0,-155.0
4421,37.0,-66.0,-166.0,-246.0,-137.0,209.0,9.0,-41.0,-235.0,-233.0
4422,-37.0,-97.0,-177.0,-236.0,-159.0,171.0,-2.0,-73.0,-256.0,-190.0
4423,-31.0,26.0,-227.0,-272.0,-137.0,67.0,-16.0,-5.0,-144.0,-292.0
4424,139.0,47.0,-160.0,-201.0,-38.0,123.0,218.0,43.0,-124.0,-223.0
4425,275.0,23.0,-117.0,-112.0,88.0,165.0,222.0,55.0,-31.0,-141.0
4426,251.0,16.0,-108.0,-179.0,47.0,115.0,209.0,173.0,-6.0,-209.0
4427,279.0,-43.0,-187.0,-122.0,5.0,10.0,187.0,251.0,-25.0,-167.0
4428,177.0,-11.0,-137.0,-23.0,-11.0,75.0,176.0,255.0,-62.0,-82.0
4429,276.0,-29.0,-123.0,-73.0,13.0,60.0,232.0,260.0,16.0,-204.0
4430,320.0,46.0,-74.0,-41.0,27.0,129.0,288.0,274.0,-5.0,-197.0
4431,198.0,-21.0,-180.0,-83.0,19.0,56.0,165.0,245.0,-15.0,-128.0
4432,176.0,-8.0,-157.0,-54.0,30.0,78.0,210.0,325.0,-91.0,-134.0
4433,100.0,-26.0,-136.0,-80.0,42.0,56.0,176.0,233.0,-105.0,-53.0
4434,144.0,73.0,-148.0,-88.0,182.0,112.0,86.0,211.0,-92.0,-7.0
4435,132.0,89.0,-165.0,-143.0,188.0,109.0,82.0,45.0,-99.0,-65.0
4436,35.0,99.0,-241.0,-189.0,143.0,82.0,21.0,63.0,-136.0,-103.0
4437,-19.0,61.0,-252.0,-284.0,114.0,57.0,-27.0,53.0,-196.0,-39.0
4438,-27.0,70.0,-191.0,-281.0,54.0,75.0,-20.0,64.0,-187.0,-101.0
4439,-76.0,105.0,-167.0,-268.0,16.0,78.0,42.0,111.0,-172.0,-155.0
4440,-41.0,177.0,-129.0,-172.0,62.0,167.0,144.0,136.0,-187.0,-147.0
4441,-123.0,186.0,-23.0,-188.0,10.0,113.0,180.0,192.0,-217.0,-212.0
4442,-12.0,180.0,10.0,-172.0,34.0,103.0,269.0,291.0,-92.0,-195.0
4443,17.0,160.0,-6.0,-179.0,86.0,97.0,270.0,187.0,-134.0,-85.0
4444,25.0,157.0,-17.0,-98.0,128.0,133.0,320.0,224.0,-67.0,-98.0
4445,60.0,46.0,-71.0,-142.0,86.0,49.0,280.0,230.0,-79.0,-104.0
4446,103.0,88.0,-170.0,-133.0,71.0,-11.0,195.0,100.0,-63.0,-139.0
4447,48.0,30.0,-242.0,-258.0,-22.0,-132.0,55.0,92.0,-87.0,-212.0
4448,62.0,82.0,-319.0,-198.0,-19.0,-100.0,106.0,96.0,-77.0,-184.0
4449,61.0,90.0,-300.0,-199.0,-52.0,-111.0,39.0,141.0,-159.0,-203.0
4450,1.0,70.0,-172.0,-108.0,-27.0,-85.0,141.0,283.0,-107.0,-262.0
4451,-63.0,86.0,-99.0,-148.0,-51.0,-147.0,78.0,236.0,-151.0,-290.0
4452,10.0,175.0,-4.0,-57.0,51.0,-37.0,166.0,270.0,-97.0,-257.0
4453,57.0,14.0,29.0,-161.0,-21.0,-54.0,169.0,359.0,-127.0,-266.0
4454,142.0,150.0,77.0,-55.0,15.0,16.0,251.0,278.0,-57.0,-219.0
4455,108.0,39.0,120.0,-84.0,10.0,-23.0,179.0,296.0,-66.0,-269.0
4456,37.0,6.0,94.0,-88.0,56.0,-23.0,104.0,239.0,-65.0,-224.0
4457,67.0,13.0,23.0,-171.0,17.0,-1.0,39.0,124.0,-101.0,-163.0
4458,114.0,-43.0,-39.0,-179.0,1.0,39.0,82.0,38.0,-93.0,-146.0
4459,29.0,-14.0,-107.0,-291.0,-33.0,77.0,41.0,66.0,-102.0,-203.0
4460,-74.0,114.0,-84.0,-252.0,65.0,190.0,54.0,72.0,-100.0,-145.0
4461,-43.0,94.0,-105.0,-255.0,103.0,118.0,121.0,178.0,-159.0,-116.0
4462,91.0,55.0,-95.0,-283.0,53.0,141.0,167.0,161.0,-143.0,-36.0
4463,128.0,66.0,-112.0,-314.0,57.0,187.0,212.0,140.0,-161.0,-57.0
4464,221.0,144.0,-114.0,-191.0,112.0,198.0,162.0,196.0,-199.0,-75.0
4465,249.0,136.0,-82.0,-99.0,119.0,241.0,124.0,113.0,-164.0,-15.0
4466,305.0,150.0,-19.0,-9.0,150.0,211.0,92.0,35.0,-213.0,-23.0
4467,398.0,70.0,-152.0,28.0,88.0,118.0,20.0,20.0,-198.0,-51.0
4468,314.0,57.0,-177.0,49.0,67.0,161.0,-38.0,19.0,-223.0,-85.0
4469,288.0,184.0,-209.0,95.0,101.0,152.0,-60.0,-53.0,-217.0,-166.0
4470,173.0,78.0,-214.0,75.0,66.0,79.0,-75.0,-48.0,-226.0,-191.0
4471,74.0,19.0,-251.0,7.0,61.0,57.0,-43.0,27.0,-223.0,-212.0
4472,28.0,84.0,-285.0,-56.0,107.0,4.0,-40.0,230.0,-261.0,-247.0
4473,0.0,131.0,-329.0,-38.0,55.0,-2.0,77.0,190.0,-233.0,-162.0
4474,-55.0,196.0,-182.0,-127.0,106.0,39.0,178.0,185.0,-225.0,-199.0
4475,-81.0,18.0,-148.0,-222.0,-18.0,-61.0,127.0,142.0,-190.0,-218.0
4476,-122.0,27.0,-211.0,-215.0,-22.0,-72.0,149.0,132.0,-203.0,-173.0
4477,-174.0,126.0,-213.0,-206.0,-30.0,-71.0,125.0,167.0,-185.0,-151.0
4478,-119.0,160.0,-122.0,-216.0,52.0,-41.0,145.0,158.0,-133.0,-75.0
4479,-94.0,161.0,-83.0,-243.0,12.0,-42.0,80.0,77.0,-156.0,-117.0
4480,-136.0,54.0,-58.0,-322.0,-17.0,-103.0,-22.0,39.0,-141.0,-219.0
4481,-65.0,25.0,-65.0,-264.0,-15.0,-130.0,17.0,11.0,-136.0,-171.0
4482,-10.0,156.0,-12.0,-188.0,87.0,-24.0,46.0,31.0,-81.0,-150.0
4483,-35.0,-14.0,0.0,-253.0,63.0,-53.0,28.0,-44.0,-107.0,-124.0
4484,149.0,-105.0,7.0,-169.0,60.0,-39.0,85.0,-40.0,-91.0,-59.0
4485,33.0,-71.0,-91.0,-202.0,-39.0,-136.0,31.0,-205.0,-183.0,-152.0
4486,51.0,-37.0,-102.0,-127.0,48.0,-108.0,178.0,-197.0,-119.0,-74.0
4487,112.0,65.0,-53.0,-120.0,45.0,-84.0,118.0,-177.0,-184.0,-77.0
4488,-3.0,87.0,-78.0,-187.0,17.0,-122.0,34.0,-277.0,-227.0,-81.0
4489,100.0,131.0,-29.0,-172.0,2.0,-81.0,94.0,-186.0,-209.0,-67.0
4490,58.0,149.0,-52.0,-156.0,0.0,-39.0,-14.0,-130.0,-232.0,-127.0
4491,24.0,263.0,-23.0,-269.0,58.0,-29.0,-7.0,-136.0,-231.0,-193.0
4492,124.0,135.0,-53.0,-290.0,93.0,-14.0,34.0,-90.0,-155.0,-208.0
4493,97.0,80.0,-84.0,-329.0,67.0,19.0,-7.0,-67.0,-143.0,-249.0
4494,57.0,18.0,-77.0,-337.0,87.0,65.0,-39.0,-38.0,-175.0,-199.0
4495,121.0,-27.0,-140.0,-351.0,-35.0,95.0,-90.0,69.0,-180.0,-211.0
4496,-20.0,-42.0,-274.0,-300.0,-30.0,68.0,-113.0,-22.0,-265.0,-243.0
4497,71.0,-12.0,-278.0,-307.0,2.0,79.0,-24.0,-26.0,-119.0,-205.0
4498,-48.0,-108.0,-295.0,-227.0,-82.0,73.0,-42.0,-87.0,-99.0,-213.0
4499,-67.0,-63.0,-289.0,-140.0,-108.0,63.0,-65.0,-129.0,-138.0,-192.0
4500,-105.0,-102.0,-281.0,-180.0,-145.0,-9.0,-74.0,-150.0,-210.0,-275.0
4501,-151.0,-76.0,-349.0,-177.0,-68.0,-77.0,51.0,-136.0,-163.0,-304.0
4502,-231.0,-45.0,-290.0,-199.0,79.0,-113.0,120.0,-202.0,-143.0,-279.0
4503,-162.0,-89.0,-190.0,-271.0,69.0,-124.0,144.0,-72.0,-83.0,-281.0
4504,-205.0,-85.0,-187.0,-202.0,51.0,-173.0,194.0,10.0,-154.0,-291.0
4505,-131.0,18.0,-84.0,-214.0,95.0,-112.0,266.0,64.0,-189.0,-278.0
4506,-137.0,49.0,-28.0,-241.0,70.0,-83.0,294.0,137.0,-170.0,-247.0
4507,-105.0,94.0,-89.0,-229.0,74.0,-111.0,289.0,191.0,-115.0,-152.0
4508,-5.0,119.0,-52.0,-137.0,29.0,-8.0,308.0,219.0,-49.0,-125.0
4509,83.0,147.0,64.0,-10.0,37.0,-38.0,270.0,276.0,-22.0,-210.0
4510,81.0,190.0,-15.0,6.0,88.0,-36.0,240.0,182.0,-28.0,-236.0
4511,124.0,256.0,54.0,14.0,140.0,-74.0,189.0,132.0,-26.0,-156.0
4512,205.0,220.0,-46.0,21.0,105.0,-127.0,112.0,122.0,-27.0,-143.0
4513,227.0,141.0,-32.0,35.0,102.0,-171.0,113.0,85.0,-54.0,-133.0
4514,261.0,76.0,-9.0,46.0,91.0,-181.0,5.0,-35.0,-58.0,-169.0
4515,231.0,165.0,-85.0,23.0,137.0,-213.0,-27.0,-4.0,-6.0,-112.0
4516,166.0,63.0,-146.0,-150.0,106.0,-213.0,-141.0,-60.0,-90.0,-55.0
4517,139.0,55.0,-74.0,-169.0,135.0,-252.0,-94.0,-110.0,-116.0,-47.0
4518,129.0,-7.0,-125.0,-241.0,123.0,-202.0,-109.0,-96.0,-144.0,-66.0
4519,31.0,-29.0,-61.0,-177.0,177.0,-190.0,-180.0,-121.0,-155.0,-52.0
4520,-18.0,119.0,-73.0,-225.0,244.0,-92.0,-107.0,-42.0,-75.0,-48.0
4521,-85.0,175.0,-87.0,-240.0,223.0,-92.0,-88.0,-16.0,-138.0,-77.0
4522,-11.0,18.0,-65.0,-269.0,187.0,-44.0,-63.0,-53.0,-192.0,-125.0
4523,45.0,68.0,-80.0,-172.0,183.0,41.0,58.0,13.0,-104.0,-101.0
4524,54.0,93.0,-81.0,-178.0,189.0,80.0,-8.0,101.0,-99.0,-109.0
4525,35.0,120.0,-129.0,-175.0,94.0,45.0,25.0,46.0,-162.0,-221.0
4526,145.0,111.0,-141.0,-233.0,154.0,74.0,147.0,24.0,-89.0,-144.0
4527,178.0,61.0,-188.0,-199.0,94.0,54.0,27.0,45.0,-163.0,-156.0
4528,144.0,-13.0,-201.0,-238.0,119.0,85.0,103.0,30.0,-134.0,-151.0
4529,130.0,19.0,-166.0,-246.0,113.0,42.0,118.0,-1.0,-191.0,-130.0
4530,61.0,38.0,-214.0,-228.0,114.0,-13.0,102.0,-59.0,-237.0,-194.0
4531,88.0,66.0,-257.0,-296.0,15.0,-24.0,163.0,-135.0,-235.0,-84.0
4532,164.0,54.0,-201.0,-198.0,117.0,66.0,210.0,-40.0,-146.0,-1.0
4533,101.0,85.0,-167.0,-173.0,34.0,20.0,136.0,-9.0,-187.0,-105.0
4534,88.0,-37.0,-143.0,-242.0,-31.0,-3.0,168.0,-108.0,-145.0,-140.0
4535,154.0,93.0,-137.0,-213.0,25.0,28.0,196.0,-42.0,-144.0,-71.0
4536,64.0,121.0,-93.0,-208.0,83.0,9.0,103.0,-14.0,-55.0,-85.0
4537,109.0,101.0,-147.0,-201.0,48.0,58.0,109.0,-55.0,-24.0,-21.0
4538,102.0,83.0,-151.0,-100.0,68.0,87.0,75.0,-42.0,-28.0,-116.0
4539,0.0,54.0,-190.0,-229.0,36.0,30.0,-34.0,-124.0,-85.0,-255.0
4540,-87.0,95.0,-231.0,-237.0,73.0,14.0,-43.0,-129.0,-78.0,-191.0
4541,8.0,245.0,-209.0,-143.0,223.0,59.0,-64.0,-85.0,-56.0,-112.0
4542,41.0,200.0,-207.0,-92.0,142.0,52.0,-71.0,-119.0,-27.0,-171.0
4543,75.0,114.0,-307.0,-155.0,21.0,-44.0,-71.0,-250.0,-186.0,-229.0
4544,33.0,93.0,-232.0,-151.0,27.0,-87.0,36.0,-171.0,-139.0,-237.0
4545,-41.0,-15.0,-181.0,-229.0,-26.0,-160.0,-2.0,-273.0,-111.0,-224.0
4546,-59.0,11.0,-148.0,-173.0,-37.0,-155.0,44.0,-239.0,-128.0,-46.0
4547,88.0,8.0,-125.0,-207.0,-38.0,-83.0,94.0,-209.0,-117.0,-43.0
4548,4.0,-63.0,-208.0,-263.0,-127.0,-236.0,143.0,-238.0,-190.0,-148.0
4549,21.0,-91.0,-206.0,-262.0,-12.0,-253.0,73.0,-175.0,-201.0,-92.0
4550,-45.0,-152.0,-234.0,-257.0,73.0,-238.0,131.0,-78.0,-142.0,-49.0
4551,-47.0,-209.0,-308.0,-276.0,58.0,-284.0,49.0,-116.0,-187.0,-68.0
4552,-10.0,-164.0,-397.0,-210.0,160.0,-269.0,65.0,-1.0,-221.0,-10.0
4553,93.0,-217.0,-313.0,-195.0,223.0,-301.0,114.0,11.0,-201.0,-32.0
4554,48.0,-254.0,-318.0,-119.0,222.0,-319.0,110.0,40.0,-211.0,-25.0
4555,10.0,-228.0,-197.0,-134.0,201.0,-243.0,136.0,79.0,-184.0,54.0
4556,-78.0,-161.0,-210.0,-121.0,199.0,-240.0,232.0,99.0,-183.0,15.0
4557,66.0,41.0,-120.0,-49.0,203.0,-147.0,156.0,156.0,-51.0,78.0
4558,87.0,171.0,-121.0,-77.0,168.0,-115.0,103.0,140.0,-70.0,-5.0
4559,27.0,103.0,-86.0,-122.0,116.0,-102.0,111.0,115.0,-117.0,-113.0
4560,91.0,76.0,-126.0,-43.0,137.0,-75.0,132.0,150.0,-30.0,-135.0
4561,82.0,50.0,-121.0,-115.0,143.0,-109.0,104.0,76.0,-37.0,-165.0
4562,99.0,-67.0,-156.0,-125.0,83.0,-111.0,-28.0,54.0,3.0,-239.0
4563,43.0,-106.0,-158.0,-159.0,-33.0,-96.0,-168.0,-41.0,-38.0,-270.0
4564,-14.0,-114.0,-209.0,-206.0,14.0,-107.0,-112.0,-127.0,-144.0,-320.0
4565,1.0,-110.0,-181.0,-176.0,51.0,-107.0,-61.0,-129.0,-155.0,-245.0
4566,86.0,76.0,-160.0,-173.0,117.0,-73.0,-65.0,-185.0,-67.0,-189.0
4567,-27.0,117.0,-171.0,-273.0,101.0,-115.0,-183.0,-298.0,-99.0,-224.0
4568,6.0,91.0,-231.0,-275.0,126.0,-98.0,-255.0,-339.0,-126.0,-245.0
4569,53.0,147.0,-257.0,-232.0,180.0,-66.0,-217.0,-458.0,-133.0,-197.0
4570,129.0,140.0,-237.0,-246.0,198.0,-90.0,-147.0,-458.0,-176.0,-199.0
4571,65.0,36.0,-124.0,-245.0,162.0,-83.0,-177.0,-459.0,-171.0,-234.0
4572,-16.0,9.0,-160.0,-293.0,171.0,-76.0,-209.0,-442.0,-152.0,-230.0
4573,63.0,-11.0,-108.0,-277.0,202.0,-100.0,-241.0,-361.0,-171.0,-270.0
4574,105.0,37.0,-41.0,-293.0,132.0,-59.0,-236.0,-290.0,-120.0,-238.0
4575,59.0,98.0,-63.0,-215.0,69.0,-112.0,-139.0,-284.0,-107.0,-225.0
4576,40.0,172.0,-59.0,-147.0,107.0,-137.0,-56.0,-278.0,-188.0,-155.0
4577,80.0,151.0,-35.0,-178.0,137.0,-117.0,-43.0,-341.0,-136.0,-64.0
4578,151.0,161.0,-133.0,-123.0,49.0,-119.0,43.0,-313.0,-181.0,-8.0
4579,237.0,91.0,-77.0,-89.0,21.0,-119.0,83.0,-347.0,-189.0,-53.0
