,0,1,2,3,4,5,6,7,8,9
4173,-125.0,-2.0,-431.0,-88.0,111.0,-194.0,281.0,-278.0,-284.0,-315.0
4174,-137.0,-28.0,-474.0,-173.0,123.0,-253.0,151.0,-281.0,-362.0,-399.0
4175,-26.0,-75.0,-492.0,-208.0,57.0,-236.0,70.0,-303.0,-458.0,-422.0
4176,-34.0,-153.0,-476.0,-194.0,-37.0,-235.0,2.0,-228.0,-490.0,-402.0
4177,-56.0,-150.0,-428.0,-221.0,13.0,-178.0,-3.0,-192.0,-423.0,-288.0
4178,-137.0,-74.0,-434.0,-288.0,-18.0,-197.0,-80.0,-197.0,-467.0,-406.0
4179,-81.0,-115.0,-449.0,-237.0,-166.0,-266.0,-57.0,-164.0,-503.0,-280.0
4180,-166.0,-93.0,-520.0,-316.0,-247.0,-238.0,-35.0,-249.0,-558.0,-341.0
4181,-118.0,-40.0,-420.0,-278.0,-195.0,-235.0,-23.0,-186.0,-400.0,-294.0
4182,-9.0,-145.0,-426.0,-254.0,-203.0,-218.0,50.0,-102.0,-360.0,-252.0
4183,55.0,-109.0,-322.0,-218.0,-151.0,-137.0,60.0,-100.0,-202.0,-232.0
4184,62.0,-66.0,-327.0,-280.0,-174.0,-110.0,112.0,-123.0,-181.0,-227.0
4185,98.0,-93.0,-344.0,-337.0,-56.0,-146.0,80.0,-88.0,-179.0,-142.0
4186,110.0,-8.0,-293.0,-320.0,15.0,-52.0,68.0,-154.0,-119.0,-70.0
4187,108.0,-70.0,-327.0,-363.0,13.0,-117.0,79.0,-231.0,-191.0,-232.0
4188,210.0,-150.0,-260.0,-302.0,74.0,-128.0,4.0,-265.0,-156.0,-77.0
4189,223.0,-22.0,-312.0,-278.0,222.0,-81.0,-77.0,-274.0,-116.0,-106.0
4190,322.0,-25.0,-193.0,-164.0,308.0,19.0,-78.0,-273.0,-89.0,-52.0
4191,327.0,-82.0,-271.0,-110.0,132.0,68.0,-140.0,-329.0,-180.0,-125.0
4192,211.0,-26.0,-257.0,-119.0,148.0,-44.0,-243.0,-452.0,-272.0,-206.0
4193,127.0,-48.0,-244.0,-101.0,126.0,-105.0,-277.0,-388.0,-319.0,-144.0
4194,181.0,-86.0,-211.0,-8.0,147.0,-100.0,-313.0,-398.0,-285.0,-121.0
4195,72.0,16.0,-142.0,0.0,139.0,-55.0,-244.0,-456.0,-214.0,-164.0
4196,64.0,48.0,-160.0,48.0,91.0,-119.0,-169.0,-458.0,-332.0,-184.0
4197,10.0,148.0,-190.0,130.0,77.0,-80.0,-175.0,-406.0,-237.0,-118.0
4198,-35.0,208.0,-273.0,112.0,46.0,-102.0,-156.0,-415.0,-196.0,-192.0
4199,-45.0,120.0,-221.0,123.0,23.0,-137.0,-70.0,-417.0,-194.0,-239.0
4200,-171.0,26.0,-266.0,93.0,9.0,-220.0,-118.0,-442.0,-237.0,-220.0
4201,-202.0,24.0,-290.0,29.0,145.0,-254.0,-155.0,-465.0,-209.0,-202.0
4202,-229.0,-18.0,-305.0,-20.0,139.0,-201.0,-77.0,-421.0,-198.0,-158.0
4203,-211.0,-25.0,-268.0,33.0,128.0,-169.0,-11.0,-474.0,-215.0,-268.0
4204,-218.0,-7.0,-300.0,48.0,132.0,-135.0,78.0,-410.0,-236.0,-283.0
4205,-140.0,-224.0,-324.0,38.0,54.0,-163.0,58.0,-393.0,-311.0,-403.0
4206,-184.0,-235.0,-345.0,-60.0,-10.0,-168.0,-6.0,-350.0,-285.0,-421.0
4207,-151.0,-210.0,-264.0,-59.0,105.0,-141.0,-25.0,-348.0,-291.0,-390.0
4208,-165.0,-294.0,-278.0,-101.0,51.0,-126.0,28.0,-334.0,-374.0,-362.0
4209,-123.0,-292.0,-245.0,-90.0,151.0,-60.0,146.0,-218.0,-346.0,-284.0
4210,-71.0,-169.0,-285.0,-146.0,114.0,-66.0,114.0,-208.0,-312.0,-317.0
4211,-108.0,-71.0,-243.0,-130.0,137.0,-54.0,224.0,-181.0,-334.0,-281.0
4212,-112.0,-5.0,-297.0,-131.0,85.0,-123.0,126.0,-309.0,-307.0,-348.0
4213,-124.0,43.0,-306.0,-172.0,95.0,-90.0,145.0,-269.0,-178.0,-231.0
4214,-199.0,113.0,-294.0,-170.0,69.0,-128.0,117.0,-269.0,-177.0,-233.0
4215,-269.0,271.0,-339.0,-216.0,47.0,-160.0,90.0,-342.0,-170.0,-208.0
4216,-134.0,250.0,-304.0,-210.0,111.0,-137.0,119.0,-369.0,-160.0,-235.0
4217,-125.0,100.0,-396.0,-332.0,72.0,-150.0,-20.0,-345.0,-235.0,-327.0
4218,-181.0,113.0,-343.0,-338.0,100.0,-56.0,-87.0,-346.0,-186.0,-301.0
4219,-150.0,123.0,-443.0,-516.0,-1.0,-175.0,-263.0,-439.0,-239.0,-421.0
4220,-94.0,60.0,-409.0,-584.0,75.0,-98.0,-92.0,-417.0,-186.0,-401.0
4221,-107.0,37.0,-482.0,-610.0,-43.0,-84.0,-179.0,-438.0,-198.0,-456.0
4222,-30.0,18.0,-406.0,-571.0,-2.0,57.0,-110.0,-326.0,-166.0,-364.0
4223,-20.0,-74.0,-496.0,-690.0,-36.0,13.0,-202.0,-371.0,-317.0,-418.0
4224,50.0,-81.0,-463.0,-696.0,-90.0,99.0,-249.0,-361.0,-337.0,-407.0
4225,38.0,-23.0,-399.0,-640.0,-14.0,122.0,-216.0,-253.0,-344.0,-413.0
4226,17.0,-63.0,-458.0,-640.0,-40.0,149.0,-198.0,-224.0,-290.0,-368.0
4227,11.0,10.0,-402.0,-624.0,-83.0,187.0,-96.0,-231.0,-259.0,-331.0
4228,157.0,114.0,-377.0,-595.0,20.0,172.0,-2.0,-155.0,-203.0,-291.0
4229,61.0,98.0,-267.0,-505.0,34.0,284.0,76.0,-193.0,-201.0,-303.0
4230,-28.0,150.0,-268.0,-418.0,-30.0,319.0,-83.0,-237.0,-267.0,-235.0
4231,-5.0,122.0,-161.0,-426.0,51.0,341.0,-94.0,-177.0,-266.0,-140.0
4232,31.0,251.0,-221.0,-320.0,178.0,384.0,-15.0,-124.0,-141.0,-67.0
4233,19.0,257.0,-185.0,-271.0,237.0,349.0,-1.0,-133.0,-128.0,-49.0
4234,-23.0,276.0,-286.0,-299.0,274.0,284.0,56.0,-189.0,-175.0,-80.0
4235,40.0,169.0,-401.0,-354.0,236.0,222.0,-3.0,-229.0,-211.0,-45.0
4236,-32.0,163.0,-302.0,-282.0,308.0,131.0,15.0,-217.0,-137.0,-50.0
4237,-32.0,86.0,-308.0,-295.0,315.0,29.0,41.0,-266.0,-189.0,-62.0
4238,-67.0,-22.0,-366.0,-282.0,317.0,-27.0,72.0,-305.0,-201.0,-135.0
4239,27.0,21.0,-418.0,-206.0,385.0,-33.0,115.0,-252.0,-197.0,-37.0
4240,-45.0,13.0,-432.0,-243.0,365.0,-130.0,124.0,-271.0,-174.0,-160.0
4241,-96.0,-6.0,-481.0,-222.0,229.0,-176.0,92.0,-332.0,-181.0,-284.0
4242,-80.0,-111.0,-427.0,-317.0,163.0,-338.0,26.0,-348.0,-337.0,-348.0
4243,-81.0,-103.0,-443.0,-421.0,67.0,-375.0,-78.0,-374.0,-363.0,-374.0
4244,-105.0,-139.0,-401.0,-429.0,53.0,-386.0,-87.0,-402.0,-302.0,-362.0
4245,-154.0,-95.0,-303.0,-348.0,23.0,-254.0,23.0,-370.0,-243.0,-345.0
4246,-185.0,-111.0,-424.0,-422.0,-43.0,-223.0,22.0,-378.0,-357.0,-370.0
4247,-261.0,-26.0,-333.0,-301.0,-20.0,-126.0,95.0,-267.0,-307.0,-393.0
4248,-248.0,20.0,-332.0,-329.0,-85.0,-41.0,65.0,-237.0,-354.0,-357.0
4249,-283.0,11.0,-302.0,-426.0,-138.0,-25.0,69.0,-174.0,-257.0,-374.0
4250,-186.0,48.0,-273.0,-370.0,-121.0,-24.0,100.0,-106.0,-308.0,-348.0
4251,-78.0,140.0,-192.0,-345.0,39.0,40.0,214.0,-63.0,-234.0,-258.0
4252,-75.0,188.0,-190.0,-368.0,-30.0,139.0,198.0,-18.0,-264.0,-210.0
4253,0.0,254.0,-87.0,-282.0,40.0,206.0,336.0,-21.0,-220.0,-241.0
4254,9.0,271.0,-101.0,-210.0,76.0,214.0,323.0,32.0,-241.0,-240.0
4255,-13.0,391.0,-101.0,-235.0,103.0,190.0,246.0,31.0,-202.0,-248.0
4256,22.0,412.0,-69.0,-223.0,110.0,127.0,208.0,-6.0,-226.0,-242.0
4257,106.0,384.0,-144.0,-318.0,51.0,84.0,142.0,-97.0,-236.0,-220.0
4258,42.0,425.0,-32.0,-294.0,14.0,50.0,155.0,-77.0,-201.0,-186.0
4259,54.0,426.0,-76.0,-243.0,26.0,75.0,86.0,-109.0,-305.0,-232.0
4260,40.0,342.0,-171.0,-349.0,-55.0,40.0,49.0,-79.0,-269.0,-296.0
4261,33.0,293.0,-240.0,-373.0,-102.0,6.0,-17.0,-41.0,-306.0,-296.0
4262,11.0,334.0,-237.0,-354.0,-118.0,13.0,14.0,-64.0,-249.0,-380.0
4263,-24.0,262.0,-279.0,-341.0,-117.0,-21.0,13.0,59.0,-265.0,-320.0
4264,2.0,245.0,-261.0,-389.0,-200.0,58.0,-43.0,33.0,-298.0,-385.0
4265,12.0,155.0,-242.0,-455.0,-176.0,43.0,-100.0,-20.0,-376.0,-357.0
4266,109.0,146.0,-147.0,-417.0,-160.0,164.0,-30.0,0.0,-310.0,-307.0
4267,145.0,147.0,-41.0,-398.0,-139.0,162.0,-19.0,53.0,-284.0,-269.0
4268,207.0,152.0,-168.0,-393.0,-157.0,85.0,-104.0,54.0,-299.0,-329.0
4269,184.0,161.0,-158.0,-389.0,-116.0,32.0,-77.0,49.0,-280.0,-291.0
4270,286.0,287.0,-61.0,-263.0,-54.0,123.0,-5.0,78.0,-232.0,-194.0
4271,241.0,198.0,-69.0,-274.0,-46.0,135.0,-72.0,21.0,-216.0,-240.0
4272,164.0,86.0,-136.0,-334.0,-42.0,44.0,-127.0,-23.0,-275.0,-266.0
4273,190.0,136.0,-116.0,-282.0,-35.0,137.0,-83.0,-1.0,-204.0,-241.0
4274,156.0,119.0,-70.0,-280.0,33.0,87.0,-132.0,-12.0,-150.0,-147.0
4275,89.0,12.0,-158.0,-225.0,-4.0,41.0,-125.0,-12.0,-116.0,-214.0
4276,24.0,-45.0,-202.0,-238.0,3.0,23.0,-191.0,-50.0,-108.0,-231.0
4277,-27.0,-73.0,-229.0,-218.0,22.0,-24.0,-178.0,-64.0,-107.0,-281.0
4278,-206.0,-136.0,-249.0,-323.0,-13.0,-81.0,-128.0,-168.0,-168.0,-320.0
4279,-166.0,-258.0,-322.0,-369.0,-72.0,-11.0,-128.0,-183.0,-151.0,-390.0
4280,-166.0,-268.0,-318.0,-378.0,-72.0,43.0,-146.0,-213.0,-168.0,-395.0
4281,-148.0,-132.0,-338.0,-354.0,-113.0,79.0,-54.0,-193.0,-232.0,-470.0
4282,-68.0,-83.0,-226.0,-272.0,-44.0,142.0,37.0,-122.0,-155.0,-437.0
4283,-119.0,-56.0,-227.0,-230.0,-40.0,92.0,-14.0,-172.0,-171.0,-438.0
4284,-35.0,-59.0,-195.0,-254.0,-29.0,87.0,105.0,-58.0,-48.0,-320.0
4285,26.0,97.0,-157.0,-254.0,-23.0,163.0,143.0,-13.0,-40.0,-229.0
4286,31.0,204.0,-196.0,-287.0,23.0,184.0,233.0,112.0,-51.0,-175.0
4287,19.0,124.0,-308.0,-264.0,32.0,209.0,184.0,63.0,-104.0,-134.0
4288,123.0,109.0,-265.0,-271.0,62.0,258.0,135.0,139.0,-74.0,-170.0
4289,220.0,166.0,-70.0,-168.0,107.0,233.0,201.0,278.0,-51.0,-97.0
4290,219.0,17.0,24.0,-102.0,181.0,254.0,185.0,338.0,-47.0,-89.0
4291,205.0,40.0,36.0,-134.0,206.0,230.0,148.0,362.0,-4.0,-17.0
4292,238.0,-14.0,-66.0,-175.0,141.0,221.0,104.0,404.0,-37.0,-3.0
4293,260.0,-1.0,-44.0,-218.0,103.0,221.0,110.0,454.0,-26.0,-44.0
4294,137.0,7.0,-72.0,-189.0,71.0,182.0,154.0,408.0,-131.0,-179.0
4295,149.0,-61.0,-19.0,-154.0,38.0,169.0,182.0,499.0,-124.0,-295.0
4296,136.0,-106.0,-37.0,-118.0,-55.0,171.0,146.0,440.0,-167.0,-324.0
4297,124.0,-89.0,8.0,-193.0,-108.0,147.0,176.0,458.0,-167.0,-373.0
4298,210.0,-78.0,69.0,-122.0,-4.0,240.0,280.0,491.0,-94.0,-280.0
4299,91.0,75.0,-66.0,-245.0,-56.0,256.0,121.0,334.0,-194.0,-328.0
4300,-25.0,210.0,-170.0,-321.0,-123.0,183.0,117.0,297.0,-214.0,-315.0
4301,-54.0,155.0,-159.0,-398.0,-191.0,153.0,71.0,304.0,-270.0,-333.0
4302,-90.0,232.0,-83.0,-349.0,-111.0,212.0,89.0,192.0,-289.0,-308.0
4303,-20.0,200.0,-69.0,-360.0,-74.0,226.0,128.0,148.0,-290.0,-290.0
4304,74.0,159.0,-7.0,-361.0,7.0,253.0,66.0,243.0,-251.0,-209.0
4305,101.0,165.0,-44.0,-365.0,70.0,147.0,26.0,161.0,-291.0,-180.0
4306,120.0,196.0,-28.0,-433.0,89.0,102.0,-83.0,110.0,-308.0,-254.0
4307,153.0,344.0,7.0,-382.0,121.0,171.0,-66.0,58.0,-237.0,-131.0
4308,154.0,355.0,-47.0,-409.0,52.0,77.0,-61.0,42.0,-284.0,-101.0
4309,184.0,211.0,-14.0,-325.0,54.0,8.0,-2.0,155.0,-138.0,-47.0
4310,205.0,275.0,-86.0,-277.0,42.0,41.0,57.0,220.0,-183.0,-31.0
4311,225.0,204.0,-100.0,-123.0,66.0,86.0,171.0,219.0,-149.0,-48.0
4312,265.0,178.0,-180.0,-113.0,67.0,-31.0,156.0,220.0,-143.0,14.0
4313,110.0,133.0,-275.0,-135.0,37.0,-104.0,115.0,177.0,-172.0,-35.0
4314,158.0,91.0,-356.0,-122.0,4.0,-55.0,100.0,75.0,-207.0,-117.0
4315,7.0,39.0,-487.0,-115.0,-48.0,-71.0,100.0,53.0,-250.0,-151.0
4316,-92.0,15.0,-442.0,-125.0,-6.0,-40.0,197.0,-38.0,-206.0,-139.0
4317,-54.0,-39.0,-481.0,-146.0,5.0,-59.0,171.0,86.0,-279.0,-246.0
4318,-109.0,13.0,-483.0,-150.0,-11.0,-44.0,86.0,71.0,-261.0,-319.0
4319,-148.0,28.0,-465.0,-171.0,157.0,-34.0,184.0,92.0,-281.0,-321.0
4320,-121.0,-78.0,-442.0,-265.0,144.0,-108.0,149.0,-25.0,-238.0,-370.0
4321,-41.0,11.0,-360.0,-302.0,225.0,-99.0,41.0,-6.0,-240.0,-199.0
4322,-98.0,-28.0,-317.0,-316.0,154.0,11.0,31.0,0.0,-246.0,-322.0
4323,-21.0,-57.0,-274.0,-317.0,177.0,74.0,28.0,-6.0,-243.0,-251.0
4324,-55.0,-74.0,-330.0,-416.0,123.0,53.0,36.0,6.0,-306.0,-232.0
4325,37.0,-72.0,-213.0,-528.0,134.0,176.0,28.0,34.0,-242.0,-184.0
4326,126.0,-101.0,-303.0,-378.0,143.0,190.0,13.0,225.0,-266.0,-189.0
4327,107.0,-76.0,-231.0,-306.0,146.0,272.0,28.0,209.0,-156.0,-87.0
4328,92.0,-112.0,-264.0,-323.0,91.0,276.0,69.0,111.0,-216.0,-133.0
4329,129.0,-167.0,-304.0,-285.0,-54.0,293.0,-34.0,29.0,-233.0,-122.0
4330,131.0,-181.0,-249.0,-261.0,-41.0,311.0,-49.0,22.0,-285.0,-170.0
4331,39.0,-330.0,-322.0,-324.0,-72.0,274.0,-56.0,0.0,-273.0,-353.0
4332,25.0,-362.0,-356.0,-320.0,-84.0,259.0,-45.0,25.0,-266.0,-288.0
4333,44.0,-278.0,-345.0,-325.0,-89.0,294.0,47.0,119.0,-193.0,-336.0
4334,26.0,-133.0,-232.0,-258.0,-96.0,198.0,27.0,104.0,-116.0,-329.0
4335,18.0,-112.0,-242.0,-187.0,-80.0,137.0,72.0,126.0,-109.0,-325.0
4336,28.0,10.0,-160.0,-240.0,-101.0,178.0,106.0,116.0,-43.0,-224.0
4337,-27.0,-23.0,-228.0,-292.0,-155.0,138.0,103.0,131.0,-125.0,-323.0
4338,-42.0,-23.0,-182.0,-222.0,-89.0,93.0,-39.0,252.0,-60.0,-291.0
4339,-167.0,57.0,-246.0,-269.0,-160.0,43.0,-80.0,208.0,-181.0,-317.0
4340,-152.0,35.0,-261.0,-283.0,-146.0,69.0,-51.0,247.0,-95.0,-293.0
4341,-3.0,183.0,-169.0,-207.0,-61.0,167.0,96.0,414.0,3.0,-141.0
4342,24.0,176.0,-131.0,-203.0,-57.0,115.0,25.0,413.0,-5.0,-180.0
4343,30.0,117.0,-174.0,-251.0,-92.0,11.0,-109.0,300.0,-100.0,-179.0
4344,11.0,132.0,-156.0,-288.0,-25.0,115.0,-31.0,309.0,-113.0,-217.0
4345,74.0,179.0,-141.0,-319.0,-28.0,139.0,-25.0,343.0,-82.0,-288.0
4346,83.0,85.0,-114.0,-306.0,-43.0,59.0,6.0,343.0,-96.0,-352.0
4347,210.0,104.0,-74.0,-350.0,-4.0,-25.0,23.0,324.0,-125.0,-335.0
4348,276.0,149.0,-104.0,-303.0,45.0,8.0,161.0,186.0,-168.0,-307.0
4349,357.0,162.0,11.0,-335.0,143.0,28.0,241.0,221.0,-84.0,-304.0
4350,350.0,253.0,46.0,-246.0,129.0,-32.0,253.0,237.0,-90.0,-348.0
4351,221.0,155.0,-83.0,-269.0,74.0,-152.0,154.0,30.0,-209.0,-405.0
4352,230.0,168.0,-42.0,-288.0,136.0,-128.0,249.0,112.0,-198.0,-312.0
4353,218.0,176.0,-3.0,-210.0,165.0,-69.0,373.0,200.0,-149.0,-290.0
4354,255.0,163.0,-133.0,-179.0,204.0,-133.0,325.0,189.0,-188.0,-215.0
4355,167.0,135.0,-129.0,-136.0,251.0,-135.0,298.0,145.0,-232.0,-75.0
4356,154.0,151.0,-165.0,-195.0,269.0,-134.0,91.0,177.0,-239.0,-64.0
4357,79.0,94.0,-174.0,-111.0,309.0,-127.0,32.0,108.0,-241.0,-101.0
4358,37.0,1.0,-112.0,-98.0,310.0,-97.0,-8.0,271.0,-205.0,-61.0
4359,-2.0,37.0,-171.0,-53.0,277.0,-105.0,-87.0,292.0,-249.0,-74.0
4360,1.0,-5.0,-333.0,-175.0,273.0,-90.0,-155.0,281.0,-285.0,-19.0
4361,4.0,58.0,-204.0,-202.0,173.0,-73.0,-127.0,243.0,-271.0,-50.0
4362,-32.0,42.0,-258.0,-328.0,66.0,-133.0,-219.0,106.0,-266.0,-157.0
4363,-28.0,73.0,-276.0,-263.0,124.0,-159.0,-301.0,90.0,-291.0,-108.0
4364,-56.0,-24.0,-229.0,-296.0,81.0,-168.0,-313.0,36.0,-291.0,-199.0
4365,-6.0,-13.0,-203.0,-254.0,89.0,-174.0,-341.0,46.0,-247.0,-251.0
4366,-33.0,-24.0,-304.0,-331.0,-26.0,-240.0,-303.0,-82.0,-279.0,-301.0
4367,13.0,45.0,-327.0,-365.0,-127.0,-225.0,-238.0,-96.0,-224.0,-281.0
4368,79.0,82.0,-454.0,-406.0,-110.0,-289.0,-184.0,-172.0,-278.0,-297.0
4369,74.0,43.0,-480.0,-406.0,-107.0,-317.0,-191.0,-185.0,-255.0,-310.0
4370,106.0,184.0,-334.0,-277.0,-86.0,-243.0,-57.0,-108.0,-205.0,-330.0
4371,61.0,176.0,-389.0,-265.0,-4.0,-267.0,-65.0,-9.0,-216.0,-388.0
4372,32.0,241.0,-357.0,-185.0,109.0,-206.0,-5.0,77.0,-205.0,-328.0
4373,50.0,297.0,-327.0,-258.0,24.0,-159.0,38.0,128.0,-188.0,-329.0
4374,98.0,326.0,-211.0,-146.0,45.0,-198.0,97.0,226.0,-129.0,-233.0
4375,109.0,346.0,-196.0,-178.0,-32.0,-232.0,228.0,282.0,-96.0,-223.0
4376,107.0,343.0,-176.0,-119.0,143.0,-196.0,303.0,292.0,-140.0,-255.0
4377,111.0,406.0,-129.0,-147.0,250.0,-193.0,344.0,410.0,-144.0,-191.0
4378,12.0,401.0,-64.0,-214.0,131.0,-116.0,298.0,465.0,-169.0,-173.0
4379,124.0,380.0,51.0,-231.0,175.0,-8.0,466.0,532.0,-80.0,-59.0
4380,85.0,213.0,8.0,-337.0,58.0,-36.0,415.0,309.0,-147.0,-105.0
4381,152.0,233.0,-11.0,-371.0,148.0,11.0,357.0,370.0,-108.0,-41.0
4382,182.0,183.0,-115.0,-303.0,175.0,-88.0,294.0,395.0,-130.0,-73.0
4383,130.0,206.0,-166.0,-343.0,208.0,-144.0,287.0,373.0,-237.0,-116.0
4384,129.0,269.0,-275.0,-391.0,179.0,-37.0,305.0,339.0,-210.0,-130.0
4385,24.0,215.0,-385.0,-427.0,172.0,-32.0,241.0,161.0,-245.0,-189.0
4386,19.0,243.0,-361.0,-386.0,86.0,-20.0,234.0,20.0,-215.0,-171.0
4387,-22.0,254.0,-359.0,-336.0,42.0,-12.0,234.0,-23.0,-197.0,-127.0
4388,-41.0,113.0,-349.0,-368.0,82.0,-38.0,324.0,-58.0,-154.0,-216.0
4389,-104.0,64.0,-426.0,-366.0,25.0,-129.0,214.0,-237.0,-245.0,-310.0
4390,-48.0,115.0,-441.0,-324.0,143.0,-134.0,181.0,-52.0,-228.0,-229.0
4391,-126.0,81.0,-479.0,-323.0,39.0,-190.0,209.0,-153.0,-280.0,-251.0
4392,-114.0,74.0,-394.0,-427.0,-72.0,-91.0,305.0,-184.0,-274.0,-221.0
4393,-94.0,8.0,-339.0,-396.0,-53.0,-27.0,276.0,-156.0,-195.0,-203.0
4394,-145.0,52.0,-324.0,-412.0,-56.0,-86.0,171.0,-144.0,-263.0,-352.0
4395,11.0,132.0,-235.0,-326.0,40.0,45.0,249.0,5.0,-238.0,-312.0
4396,96.0,122.0,-83.0,-232.0,123.0,75.0,316.0,194.0,-162.0,-265.0
4397,60.0,32.0,-186.0,-331.0,89.0,10.0,219.0,205.0,-159.0,-367.0
4398,163.0,166.0,-175.0,-233.0,163.0,26.0,237.0,189.0,-100.0,-310.0
4399,108.0,166.0,-184.0,-209.0,146.0,19.0,254.0,247.0,-95.0,-331.0
4400,-21.0,108.0,-163.0,-222.0,74.0,8.0,291.0,248.0,-69.0,-336.0
4401,22.0,98.0,-180.0,-197.0,58.0,14.0,301.0,258.0,-17.0,-324.0
4402,39.0,113.0,-204.0,-115.0,134.0,-28.0,273.0,205.0,7.0,-326.0
4403,68.0,78.0,-280.0,-165.0,71.0,-64.0,250.0,105.0,-65.0,-417.0
4404,81.0,56.0,-281.0,-148.0,77.0,40.0,327.0,40.0,-39.0,-309.0
4405,39.0,82.0,-260.0,-139.0,-8.0,-54.0,281.0,22.0,-84.0,-242.0
4406,3.0,121.0,-396.0,-204.0,-60.0,-58.0,290.0,65.0,-81.0,-203.0
4407,57.0,85.0,-405.0,-187.0,-20.0,-2.0,299.0,25.0,-143.0,-218.0
4408,75.0,147.0,-358.0,-210.0,-93.0,30.0,243.0,112.0,-204.0,-216.0
4409,121.0,191.0,-391.0,-206.0,-74.0,64.0,186.0,137.0,-226.0,-208.0
4410,173.0,222.0,-369.0,-215.0,-16.0,74.0,173.0,125.0,-147.0,-175.0
4411,210.0,255.0,-301.0,-131.0,34.0,76.0,219.0,141.0,-110.0,-209.0
4412,205.0,327.0,-243.0,-81.0,45.0,152.0,223.0,264.0,-42.0,-198.0
4413,152.0,298.0,-205.0,-51.0,-11.0,144.0,208.0,291.0,47.0,-134.0
4414,108.0,249.0,-198.0,-73.0,-33.0,64.0,158.0,294.0,8.0,-113.0
4415,143.0,219.0,-196.0,-88.0,-33.0,128.0,110.0,308.0,33.0,-140.0
4416,139.0,44.0,-128.0,-86.0,-79.0,178.0,73.0,220.0,-99.0,-124.0
4417,27.0,97.0,-109.0,-65.0,-152.0,175.0,-37.0,206.0,-89.0,-170.0
4418,-118.0,42.0,-163.0,-126.0,-164.0,127.0,-71.0,87.0,-106.0,-167.0
4419,-53.0,3.0,-166.0,-95.0,-125.0,184.0,-41.0,41.0,-77.0,-124.0
4420,-68.0,-16.0,-110.0,-153.0,-136.0,267.0,19.0,-65.0,-160.0,-209.0
4421,0.0,-21.0,-190.0,-282.0,-163.0,245.0,24.0,13.0,-216.0,-240.0
4422,-43.0,-63.0,-184.0,-285.0,-249.0,233.0,-16.0,-47.0,-286.0,-202.0
4423,-2.0,-50.0,-203.0,-265.0,-204.0,191.0,3.0,-11.0,-266.0,-260.0
4424,125.0,-2.0,-185.0,-219.0,-159.0,227.0,115.0,52.0,-251.0,-279.0
4425,127.0,-62.0,-200.0,-235.0,-55.0,189.0,99.0,-28.0,-225.0,-230.0
4426,155.0,23.0,-281.0,-299.0,-13.0,140.0,74.0,70.0,-142.0,-330.0
4427,243.0,-73.0,-236.0,-275.0,-12.0,156.0,272.0,101.0,-114.0,-255.0
4428,309.0,-38.0,-254.0,-172.0,17.0,186.0,304.0,240.0,-115.0,-240.0
4429,317.0,1.0,-137.0,-201.0,-45.0,153.0,352.0,322.0,-15.0,-302.0
4430,410.0,63.0,-183.0,-104.0,-35.0,73.0,307.0,435.0,-10.0,-302.0
4431,286.0,43.0,-199.0,-56.0,-3.0,74.0,271.0,338.0,-31.0,-174.0
4432,340.0,27.0,-180.0,-53.0,134.0,96.0,311.0,370.0,-60.0,-174.0
4433,286.0,-29.0,-190.0,-107.0,166.0,129.0,266.0,308.0,-103.0,-91.0
4434,248.0,-47.0,-224.0,-162.0,208.0,145.0,140.0,269.0,-82.0,-39.0
4435,166.0,28.0,-302.0,-203.0,117.0,130.0,164.0,230.0,-183.0,-164.0
4436,101.0,84.0,-270.0,-211.0,51.0,120.0,164.0,212.0,-145.0,-196.0
4437,112.0,167.0,-248.0,-266.0,74.0,120.0,93.0,237.0,-181.0,-174.0
4438,82.0,124.0,-253.0,-314.0,62.0,74.0,75.0,147.0,-156.0,-193.0
4439,-12.0,161.0,-224.0,-248.0,137.0,114.0,121.0,221.0,-248.0,-125.0
4440,-75.0,102.0,-245.0,-238.0,201.0,167.0,122.0,170.0,-285.0,-41.0
4441,-73.0,160.0,-67.0,-267.0,199.0,202.0,155.0,216.0,-284.0,-123.0
4442,-22.0,216.0,-135.0,-321.0,121.0,155.0,223.0,196.0,-184.0,-225.0
4443,18.0,270.0,-140.0,-310.0,95.0,161.0,258.0,166.0,-174.0,-228.0
4444,-7.0,251.0,-117.0,-276.0,20.0,141.0,327.0,250.0,-156.0,-265.0
4445,10.0,81.0,-159.0,-313.0,-40.0,14.0,273.0,332.0,-136.0,-232.0
4446,56.0,150.0,-153.0,-192.0,65.0,21.0,295.0,258.0,-175.0,-161.0
4447,-8.0,71.0,-235.0,-212.0,65.0,-22.0,204.0,209.0,-176.0,-214.0
4448,16.0,172.0,-195.0,-184.0,126.0,27.0,281.0,248.0,-174.0,-206.0
4449,115.0,201.0,-268.0,-252.0,53.0,-34.0,220.0,226.0,-171.0,-273.0
4450,60.0,163.0,-183.0,-246.0,6.0,-91.0,255.0,313.0,-94.0,-343.0
4451,53.0,151.0,-193.0,-236.0,-41.0,-119.0,225.0,294.0,-90.0,-343.0
4452,32.0,76.0,-173.0,-198.0,-23.0,-126.0,170.0,311.0,-141.0,-294.0
4453,96.0,4.0,-118.0,-174.0,-42.0,-130.0,194.0,430.0,-168.0,-342.0
4454,109.0,64.0,-141.0,-169.0,-48.0,-139.0,135.0,263.0,-166.0,-335.0
4455,64.0,165.0,-4.0,-126.0,50.0,-45.0,180.0,314.0,-161.0,-371.0
