,0,1,2,3,4,5,6,7,8,9
3894,18.0,-177.0,-304.0,-247.0,150.0,-91.0,78.0,-290.0,-106.0,-366.0
3895,52.0,-144.0,-366.0,-352.0,162.0,-55.0,133.0,-352.0,-86.0,-429.0
3896,50.0,12.0,-371.0,-269.0,196.0,54.0,81.0,-351.0,-60.0,-416.0
3897,206.0,112.0,-294.0,-274.0,252.0,123.0,125.0,-287.0,-9.0,-280.0
3898,223.0,89.0,-315.0,-361.0,274.0,71.0,49.0,-379.0,-78.0,-302.0
3899,216.0,150.0,-305.0,-333.0,275.0,39.0,55.0,-384.0,-43.0,-210.0
3900,208.0,125.0,-343.0,-345.0,238.0,95.0,45.0,-384.0,-118.0,-211.0
3901,343.0,167.0,-252.0,-264.0,297.0,270.0,120.0,-387.0,-59.0,-136.0
3902,334.0,190.0,-265.0,-269.0,294.0,191.0,118.0,-418.0,-32.0,-191.0
3903,267.0,254.0,-250.0,-280.0,287.0,133.0,246.0,-447.0,-40.0,-289.0
3904,283.0,203.0,-195.0,-181.0,251.0,140.0,236.0,-446.0,-77.0,-116.0
3905,331.0,87.0,-235.0,-195.0,219.0,55.0,239.0,-432.0,-127.0,-14.0
3906,242.0,86.0,-275.0,-163.0,191.0,-6.0,226.0,-450.0,-123.0,-127.0
3907,262.0,70.0,-223.0,-63.0,236.0,4.0,294.0,-366.0,-92.0,-183.0
3908,205.0,30.0,-259.0,-29.0,185.0,-22.0,247.0,-386.0,-111.0,-218.0
3909,207.0,87.0,-300.0,-8.0,109.0,-73.0,258.0,-377.0,-57.0,-239.0
3910,205.0,136.0,-300.0,38.0,97.0,-176.0,186.0,-407.0,-145.0,-236.0
3911,187.0,165.0,-239.0,72.0,168.0,-143.0,220.0,-365.0,-172.0,-171.0
3912,156.0,188.0,-257.0,50.0,129.0,-143.0,52.0,-360.0,-183.0,-137.0
3913,117.0,144.0,-228.0,41.0,189.0,-165.0,23.0,-303.0,-162.0,-357.0
3914,-11.0,114.0,-242.0,-97.0,158.0,-218.0,-95.0,-370.0,-167.0,-431.0
3915,-54.0,143.0,-186.0,-115.0,202.0,-149.0,-34.0,-321.0,-207.0,-398.0
3916,-36.0,187.0,-224.0,-179.0,164.0,-163.0,-118.0,-272.0,-161.0,-369.0
3917,-30.0,101.0,-119.0,-184.0,250.0,-86.0,-110.0,-223.0,-119.0,-309.0
3918,-22.0,140.0,-43.0,-258.0,353.0,-79.0,-154.0,-154.0,-141.0,-283.0
3919,-230.0,77.0,-94.0,-377.0,242.0,-201.0,-146.0,-160.0,-150.0,-337.0
3920,-250.0,38.0,-165.0,-468.0,67.0,-268.0,-222.0,-195.0,-166.0,-353.0
3921,-310.0,-26.0,-207.0,-498.0,49.0,-306.0,-169.0,-182.0,-216.0,-373.0
3922,-279.0,100.0,-170.0,-440.0,98.0,-238.0,-190.0,-200.0,-151.0,-276.0
3923,-341.0,96.0,-209.0,-390.0,122.0,-198.0,-35.0,-191.0,-182.0,-259.0
3924,-230.0,24.0,-242.0,-394.0,82.0,-316.0,-93.0,-260.0,-236.0,-319.0
3925,-188.0,25.0,-216.0,-329.0,75.0,-307.0,-58.0,-200.0,-276.0,-242.0
3926,-162.0,91.0,-225.0,-349.0,13.0,-441.0,-81.0,-215.0,-353.0,-230.0
3927,-159.0,98.0,-204.0,-193.0,58.0,-413.0,16.0,-217.0,-282.0,-137.0
3928,28.0,152.0,-232.0,-179.0,133.0,-269.0,52.0,-213.0,-210.0,-168.0
3929,134.0,138.0,-105.0,-64.0,366.0,-294.0,191.0,-132.0,-254.0,-67.0
3930,73.0,86.0,-132.0,-46.0,343.0,-362.0,164.0,-195.0,-233.0,-152.0
3931,59.0,-13.0,-221.0,-133.0,277.0,-443.0,190.0,-234.0,-313.0,-135.0
3932,116.0,-13.0,-186.0,-78.0,207.0,-492.0,195.0,-242.0,-312.0,-180.0
3933,55.0,52.0,-217.0,-113.0,152.0,-469.0,131.0,-237.0,-268.0,-151.0
3934,-21.0,10.0,-205.0,-106.0,125.0,-374.0,209.0,-289.0,-264.0,-206.0
3935,-42.0,11.0,-317.0,-122.0,25.0,-308.0,216.0,-295.0,-273.0,-250.0
3936,-58.0,-85.0,-300.0,-200.0,-39.0,-251.0,235.0,-305.0,-296.0,-343.0
3937,-128.0,-150.0,-290.0,-222.0,-108.0,-342.0,141.0,-293.0,-387.0,-351.0
3938,-173.0,-141.0,-384.0,-267.0,-302.0,-336.0,25.0,-323.0,-300.0,-492.0
3939,-114.0,-74.0,-315.0,-257.0,-262.0,-239.0,85.0,-278.0,-261.0,-399.0
3940,-112.0,81.0,-241.0,-169.0,-206.0,-177.0,100.0,-205.0,-217.0,-387.0
3941,-139.0,26.0,-341.0,-224.0,-138.0,-111.0,27.0,-116.0,-186.0,-372.0
3942,-27.0,-76.0,-371.0,-238.0,-186.0,-146.0,69.0,-113.0,-207.0,-359.0
3943,65.0,-33.0,-363.0,-193.0,-149.0,-205.0,44.0,-183.0,-231.0,-299.0
3944,28.0,-84.0,-314.0,-195.0,-161.0,-185.0,103.0,-157.0,-159.0,-306.0
3945,11.0,-92.0,-352.0,-283.0,-201.0,-327.0,41.0,-259.0,-228.0,-326.0
3946,-11.0,-98.0,-352.0,-197.0,-127.0,-328.0,60.0,-268.0,-143.0,-255.0
3947,-94.0,-90.0,-368.0,-220.0,-32.0,-311.0,107.0,-310.0,-237.0,-227.0
3948,-31.0,-90.0,-323.0,-186.0,17.0,-235.0,114.0,-243.0,-221.0,-124.0
3949,-59.0,-192.0,-376.0,-230.0,-107.0,-281.0,97.0,-228.0,-194.0,-164.0
3950,17.0,-107.0,-254.0,-205.0,-120.0,-281.0,86.0,-286.0,-201.0,-138.0
3951,-184.0,-43.0,-226.0,-175.0,-117.0,-205.0,74.0,-308.0,-177.0,-112.0
3952,-232.0,-34.0,-265.0,-306.0,-147.0,-232.0,40.0,-235.0,-169.0,-126.0
3953,-142.0,-100.0,-285.0,-297.0,-108.0,-257.0,-76.0,-278.0,-218.0,-120.0
3954,-123.0,-93.0,-260.0,-229.0,-25.0,-179.0,-102.0,-215.0,-186.0,-101.0
3955,-93.0,88.0,-281.0,-220.0,-72.0,-167.0,0.0,-243.0,-220.0,-108.0
3956,-78.0,63.0,-224.0,-160.0,-193.0,-100.0,-4.0,-205.0,-175.0,-88.0
3957,-59.0,16.0,-199.0,-144.0,-261.0,-184.0,-89.0,-333.0,-266.0,-205.0
3958,29.0,21.0,-91.0,-78.0,-192.0,-147.0,-26.0,-286.0,-247.0,-144.0
3959,20.0,-31.0,-121.0,-62.0,-89.0,-133.0,-20.0,-341.0,-185.0,-132.0
3960,107.0,-25.0,-137.0,2.0,-15.0,-136.0,31.0,-312.0,-186.0,-127.0
3961,39.0,-56.0,-120.0,84.0,-83.0,-113.0,83.0,-331.0,-171.0,-118.0
3962,-11.0,6.0,-60.0,108.0,1.0,-161.0,75.0,-345.0,-168.0,-186.0
3963,-14.0,55.0,-52.0,134.0,-37.0,-150.0,106.0,-351.0,-184.0,-204.0
3964,-108.0,-93.0,-6.0,200.0,3.0,-77.0,67.0,-342.0,-182.0,-187.0
3965,-122.0,-33.0,-38.0,136.0,65.0,-136.0,8.0,-314.0,-201.0,-277.0
3966,-194.0,17.0,-82.0,148.0,4.0,-106.0,75.0,-250.0,-158.0,-261.0
3967,-246.0,-8.0,-151.0,141.0,-30.0,-120.0,83.0,-314.0,-229.0,-258.0
3968,-254.0,100.0,-46.0,171.0,-144.0,-81.0,89.0,-200.0,-264.0,-248.0
3969,-236.0,168.0,-41.0,112.0,-105.0,-27.0,58.0,-186.0,-206.0,-249.0
3970,-174.0,163.0,-36.0,58.0,-25.0,-57.0,-29.0,-216.0,-231.0,-227.0
3971,-152.0,196.0,-6.0,42.0,-64.0,29.0,111.0,-230.0,-201.0,-142.0
3972,-142.0,158.0,-81.0,41.0,-72.0,25.0,115.0,-194.0,-184.0,-143.0
3973,-26.0,136.0,-108.0,-86.0,-142.0,-28.0,161.0,-236.0,-195.0,-193.0
3974,-6.0,90.0,-155.0,-79.0,-139.0,-31.0,202.0,-280.0,-203.0,-138.0
3975,6.0,146.0,-160.0,-114.0,-108.0,-20.0,175.0,-273.0,-210.0,-101.0
3976,68.0,158.0,-166.0,-124.0,-147.0,-13.0,163.0,-265.0,-187.0,-81.0
3977,47.0,-12.0,-275.0,-159.0,-132.0,-28.0,165.0,-322.0,-201.0,-155.0
3978,114.0,-68.0,-253.0,-125.0,-117.0,-61.0,128.0,-329.0,-231.0,-193.0
3979,89.0,14.0,-232.0,-62.0,-82.0,-12.0,132.0,-270.0,-259.0,-269.0
3980,58.0,-107.0,-369.0,-162.0,-100.0,-61.0,28.0,-273.0,-325.0,-344.0
3981,104.0,16.0,-331.0,-137.0,-44.0,-52.0,34.0,-314.0,-317.0,-329.0
3982,210.0,114.0,-233.0,-28.0,36.0,20.0,50.0,-215.0,-277.0,-184.0
3983,206.0,121.0,-191.0,-6.0,72.0,79.0,45.0,-263.0,-240.0,-118.0
3984,210.0,-8.0,-234.0,-28.0,97.0,39.0,68.0,-286.0,-232.0,-209.0
3985,93.0,-41.0,-307.0,-131.0,171.0,9.0,-19.0,-346.0,-277.0,-234.0
3986,134.0,28.0,-336.0,-170.0,188.0,-21.0,-89.0,-384.0,-311.0,-250.0
3987,75.0,70.0,-311.0,-205.0,158.0,3.0,-128.0,-341.0,-303.0,-160.0
3988,77.0,-42.0,-355.0,-319.0,4.0,-1.0,-85.0,-431.0,-344.0,-106.0
3989,21.0,76.0,-231.0,-179.0,-33.0,63.0,15.0,-319.0,-288.0,-33.0
3990,-85.0,1.0,-209.0,-258.0,-109.0,67.0,-7.0,-351.0,-314.0,-49.0
3991,-203.0,6.0,-292.0,-290.0,-121.0,-24.0,-7.0,-309.0,-342.0,-220.0
3992,-209.0,-37.0,-337.0,-335.0,-170.0,-73.0,-28.0,-290.0,-342.0,-248.0
3993,-259.0,38.0,-282.0,-337.0,-159.0,-33.0,-165.0,-285.0,-311.0,-125.0
3994,-175.0,-61.0,-198.0,-286.0,-120.0,-13.0,-109.0,-223.0,-291.0,-166.0
3995,-221.0,15.0,-162.0,-278.0,-106.0,33.0,-67.0,-225.0,-190.0,-115.0
3996,-169.0,-58.0,-203.0,-246.0,-155.0,-1.0,11.0,-235.0,-259.0,-207.0
3997,-129.0,-198.0,-199.0,-183.0,-13.0,-46.0,-33.0,-167.0,-153.0,-190.0
3998,-201.0,-217.0,-252.0,-282.0,38.0,-91.0,-114.0,-276.0,-195.0,-288.0
3999,-57.0,-223.0,-234.0,-226.0,117.0,-105.0,-95.0,-181.0,-124.0,-257.0
4000,8.0,-293.0,-250.0,-323.0,60.0,-88.0,-149.0,-290.0,-103.0,-194.0
4001,26.0,-249.0,-292.0,-300.0,98.0,-48.0,-142.0,-248.0,-75.0,-255.0
4002,33.0,-229.0,-295.0,-347.0,101.0,-103.0,25.0,-248.0,-117.0,-353.0
4003,-23.0,-67.0,-305.0,-321.0,60.0,-93.0,16.0,-257.0,-70.0,-345.0
4004,20.0,-130.0,-320.0,-339.0,29.0,-137.0,10.0,-207.0,-76.0,-309.0
4005,-34.0,-61.0,-369.0,-391.0,24.0,-193.0,-116.0,-294.0,9.0,-346.0
4006,-39.0,182.0,-361.0,-355.0,15.0,-161.0,-16.0,-299.0,-25.0,-341.0
4007,90.0,94.0,-393.0,-372.0,5.0,-148.0,-46.0,-290.0,22.0,-284.0
4008,41.0,133.0,-394.0,-356.0,13.0,-98.0,-7.0,-357.0,-49.0,-251.0
4009,1.0,122.0,-343.0,-303.0,-24.0,-69.0,56.0,-296.0,-53.0,-251.0
4010,4.0,97.0,-370.0,-275.0,28.0,-51.0,45.0,-325.0,-73.0,-220.0
4011,3.0,113.0,-411.0,-289.0,4.0,-126.0,-33.0,-373.0,-97.0,-194.0
4012,43.0,8.0,-439.0,-279.0,-10.0,-122.0,-103.0,-476.0,-115.0,-187.0
4013,59.0,4.0,-430.0,-191.0,-38.0,-135.0,-27.0,-434.0,-162.0,-215.0
4014,65.0,-8.0,-359.0,-161.0,-18.0,-130.0,87.0,-370.0,-244.0,-167.0
4015,87.0,-54.0,-309.0,-160.0,-89.0,-114.0,22.0,-388.0,-192.0,-201.0
4016,120.0,47.0,-343.0,-93.0,-15.0,-168.0,59.0,-423.0,-162.0,-231.0
4017,157.0,29.0,-281.0,-106.0,-8.0,-197.0,80.0,-332.0,-134.0,-229.0
4018,133.0,0.0,-283.0,-152.0,106.0,-243.0,27.0,-346.0,-119.0,-243.0
4019,122.0,167.0,-100.0,-80.0,148.0,-222.0,102.0,-277.0,-66.0,-261.0
4020,74.0,-16.0,-83.0,-120.0,111.0,-133.0,77.0,-261.0,-28.0,-261.0
4021,-13.0,20.0,-112.0,-198.0,25.0,-186.0,69.0,-236.0,-50.0,-339.0
4022,-10.0,84.0,-128.0,-211.0,131.0,-155.0,18.0,-316.0,-62.0,-308.0
4023,-38.0,80.0,-73.0,-254.0,100.0,-160.0,-44.0,-255.0,-7.0,-347.0
4024,-62.0,10.0,-138.0,-323.0,241.0,-165.0,-15.0,-231.0,14.0,-317.0
4025,-103.0,66.0,-28.0,-233.0,200.0,-101.0,6.0,-133.0,19.0,-263.0
4026,-329.0,35.0,-182.0,-301.0,55.0,-198.0,-110.0,-284.0,-10.0,-405.0
4027,-370.0,90.0,-187.0,-276.0,-37.0,-174.0,-93.0,-273.0,1.0,-377.0
4028,-434.0,-58.0,-296.0,-400.0,-149.0,-292.0,-214.0,-398.0,-87.0,-350.0
4029,-272.0,74.0,-298.0,-326.0,-127.0,-341.0,-268.0,-406.0,-85.0,-383.0
4030,-135.0,51.0,-185.0,-221.0,97.0,-229.0,-52.0,-254.0,43.0,-156.0
4031,-233.0,-90.0,-197.0,-306.0,-8.0,-298.0,-125.0,-310.0,16.0,-266.0
4032,-254.0,-192.0,-249.0,-327.0,-71.0,-223.0,-102.0,-426.0,8.0,-221.0
4033,-390.0,-200.0,-231.0,-307.0,-172.0,-291.0,-150.0,-495.0,-76.0,-292.0
4034,-295.0,-229.0,-277.0,-466.0,-167.0,-338.0,-161.0,-520.0,-109.0,-360.0
4035,-64.0,-195.0,-179.0,-456.0,-71.0,-209.0,-72.0,-452.0,-53.0,-158.0
4036,-80.0,-173.0,-221.0,-503.0,6.0,-240.0,-125.0,-492.0,-35.0,-277.0
4037,32.0,-217.0,-114.0,-502.0,90.0,-170.0,-24.0,-406.0,63.0,-233.0
4038,4.0,-177.0,-109.0,-464.0,187.0,-96.0,79.0,-317.0,146.0,-185.0
4039,-6.0,-64.0,-129.0,-452.0,44.0,-158.0,-48.0,-408.0,12.0,-349.0
4040,92.0,13.0,-80.0,-376.0,96.0,-83.0,75.0,-301.0,132.0,-246.0
4041,143.0,87.0,-69.0,-387.0,182.0,-149.0,145.0,-231.0,121.0,-298.0
4042,263.0,232.0,-4.0,-332.0,200.0,-66.0,177.0,-152.0,224.0,-301.0
4043,105.0,191.0,-47.0,-316.0,140.0,-143.0,122.0,-247.0,183.0,-323.0
4044,66.0,214.0,-65.0,-233.0,126.0,-190.0,77.0,-115.0,237.0,-407.0
4045,94.0,257.0,9.0,-154.0,101.0,-158.0,124.0,-92.0,236.0,-278.0
4046,79.0,224.0,-81.0,-104.0,-14.0,-198.0,16.0,-125.0,174.0,-403.0
4047,60.0,121.0,-87.0,-172.0,-140.0,-231.0,29.0,-158.0,179.0,-409.0
4048,-85.0,80.0,-201.0,-295.0,-130.0,-253.0,18.0,-183.0,140.0,-390.0
4049,-142.0,136.0,-215.0,-314.0,-141.0,-221.0,-27.0,-166.0,105.0,-416.0
4050,-27.0,182.0,-180.0,-202.0,-97.0,-96.0,-25.0,-176.0,152.0,-296.0
4051,-125.0,57.0,-281.0,-295.0,-198.0,-208.0,-110.0,-282.0,42.0,-289.0
4052,-7.0,45.0,-207.0,-221.0,-165.0,-51.0,-57.0,-303.0,189.0,-185.0
4053,77.0,20.0,-227.0,-198.0,-151.0,-16.0,-104.0,-355.0,78.0,-226.0
4054,3.0,-38.0,-343.0,-256.0,-245.0,-29.0,-185.0,-383.0,5.0,-290.0
4055,24.0,30.0,-373.0,-282.0,-186.0,28.0,-54.0,-383.0,119.0,-134.0
4056,3.0,121.0,-375.0,-312.0,-158.0,40.0,-62.0,-389.0,69.0,-174.0
4057,83.0,11.0,-321.0,-244.0,-208.0,26.0,-92.0,-442.0,70.0,-242.0
4058,186.0,-151.0,-285.0,-251.0,-191.0,36.0,-14.0,-406.0,85.0,-238.0
4059,51.0,-105.0,-341.0,-330.0,-276.0,-36.0,-72.0,-412.0,28.0,-263.0
4060,214.0,-79.0,-314.0,-314.0,-223.0,30.0,-53.0,-321.0,25.0,-274.0
4061,269.0,-23.0,-348.0,-371.0,-172.0,14.0,-60.0,-188.0,-51.0,-282.0
4062,113.0,-56.0,-343.0,-454.0,-167.0,-57.0,-43.0,-271.0,-26.0,-274.0
4063,186.0,-50.0,-252.0,-405.0,-82.0,-65.0,8.0,-315.0,-61.0,-241.0
4064,114.0,-50.0,-141.0,-440.0,-169.0,-98.0,-19.0,-319.0,-137.0,-319.0
4065,194.0,-9.0,-119.0,-321.0,-164.0,-63.0,11.0,-201.0,-144.0,-293.0
4066,204.0,144.0,-145.0,-329.0,-144.0,-88.0,-18.0,-168.0,-97.0,-286.0
4067,109.0,294.0,-212.0,-410.0,-202.0,-208.0,-68.0,-241.0,-160.0,-336.0
4068,88.0,233.0,-182.0,-320.0,-85.0,-160.0,-3.0,-238.0,-135.0,-356.0
4069,-7.0,260.0,-149.0,-316.0,-77.0,-179.0,32.0,-257.0,-134.0,-329.0
4070,-156.0,213.0,-192.0,-204.0,-134.0,-220.0,59.0,-325.0,-246.0,-345.0
4071,-104.0,226.0,-193.0,-253.0,-135.0,-222.0,174.0,-287.0,-249.0,-318.0
4072,-107.0,188.0,-326.0,-167.0,-243.0,-275.0,95.0,-273.0,-290.0,-361.0
4073,-64.0,188.0,-371.0,-86.0,-147.0,-271.0,1.0,-244.0,-370.0,-328.0
4074,-113.0,156.0,-423.0,-181.0,-129.0,-322.0,-120.0,-354.0,-385.0,-321.0
4075,-193.0,75.0,-362.0,-177.0,-29.0,-243.0,-74.0,-279.0,-385.0,-255.0
4076,-190.0,69.0,-344.0,-77.0,27.0,-234.0,-59.0,-308.0,-401.0,-206.0
4077,-191.0,-27.0,-404.0,-129.0,-86.0,-376.0,-145.0,-365.0,-396.0,-149.0
4078,-279.0,-14.0,-427.0,22.0,-38.0,-426.0,-157.0,-392.0,-383.0,-148.0
4079,-200.0,37.0,-394.0,-151.0,-80.0,-494.0,-222.0,-390.0,-350.0,-210.0
4080,-217.0,9.0,-425.0,-98.0,-52.0,-526.0,-276.0,-426.0,-328.0,-191.0
4081,-147.0,-52.0,-294.0,-212.0,24.0,-457.0,-165.0,-345.0,-239.0,-170.0
4082,-91.0,-32.0,-324.0,-253.0,17.0,-482.0,-48.0,-336.0,-178.0,-138.0
4083,-164.0,-96.0,-304.0,-211.0,-11.0,-464.0,-81.0,-376.0,-174.0,-103.0
4084,-150.0,1.0,-292.0,-218.0,-112.0,-506.0,-126.0,-442.0,-173.0,-174.0
4085,-105.0,-97.0,-259.0,-297.0,-130.0,-432.0,-71.0,-434.0,-202.0,-140.0
4086,-69.0,4.0,-186.0,-243.0,68.0,-235.0,27.0,-312.0,-241.0,-136.0
4087,-46.0,-61.0,-239.0,-420.0,-68.0,-127.0,-16.0,-422.0,-254.0,-128.0
4088,-66.0,-160.0,-270.0,-338.0,-63.0,-59.0,-3.0,-415.0,-219.0,-35.0
4089,-25.0,-102.0,-240.0,-420.0,-79.0,51.0,-48.0,-354.0,-229.0,-44.0
4090,-20.0,-86.0,-284.0,-375.0,-56.0,92.0,-84.0,-374.0,-252.0,13.0
4091,-133.0,-36.0,-219.0,-345.0,-66.0,156.0,-140.0,-383.0,-257.0,-30.0
4092,-56.0,-22.0,-179.0,-260.0,-55.0,177.0,40.0,-266.0,-278.0,-40.0
4093,-30.0,-166.0,-257.0,-270.0,-65.0,191.0,79.0,-312.0,-272.0,-9.0
4094,-110.0,-142.0,-272.0,-232.0,-112.0,141.0,-13.0,-326.0,-267.0,-27.0
4095,-117.0,-203.0,-260.0,-260.0,-303.0,26.0,-65.0,-367.0,-244.0,-84.0
4096,-2.0,-262.0,-226.0,-179.0,-249.0,-13.0,10.0,-212.0,-236.0,-53.0
4097,-98.0,-172.0,-178.0,-226.0,-267.0,-14.0,88.0,-251.0,-325.0,-108.0
4098,-100.0,-113.0,-150.0,-94.0,-219.0,17.0,86.0,-190.0,-306.0,-69.0
4099,-135.0,-38.0,-169.0,-118.0,-260.0,-14.0,60.0,-260.0,-297.0,-51.0
4100,-138.0,-186.0,-257.0,-132.0,-291.0,-90.0,46.0,-286.0,-313.0,-68.0
4101,-216.0,-244.0,-311.0,-244.0,-278.0,-160.0,-13.0,-366.0,-360.0,-117.0
4102,-216.0,-148.0,-351.0,-273.0,-264.0,-213.0,-16.0,-330.0,-391.0,-83.0
4103,-143.0,-83.0,-329.0,-260.0,-136.0,-181.0,-19.0,-263.0,-321.0,-91.0
4104,-116.0,-120.0,-349.0,-260.0,-32.0,-165.0,-9.0,-266.0,-316.0,-181.0
4105,-167.0,-100.0,-349.0,-346.0,41.0,-179.0,-34.0,-362.0,-323.0,-288.0
4106,-64.0,-118.0,-336.0,-268.0,34.0,-171.0,-58.0,-277.0,-191.0,-246.0
4107,-223.0,-259.0,-393.0,-373.0,-27.0,-272.0,-52.0,-390.0,-209.0,-343.0
4108,-248.0,-215.0,-233.0,-287.0,57.0,-256.0,-3.0,-260.0,-112.0,-378.0
4109,-200.0,-94.0,-205.0,-229.0,141.0,-216.0,101.0,-238.0,-138.0,-379.0
4110,-141.0,-56.0,-194.0,-237.0,141.0,-253.0,48.0,-269.0,-145.0,-433.0
4111,-80.0,-73.0,-142.0,-276.0,179.0,-221.0,-3.0,-293.0,-148.0,-462.0
4112,-91.0,-113.0,-129.0,-275.0,149.0,-188.0,19.0,-308.0,-146.0,-492.0
4113,-70.0,-15.0,-149.0,-278.0,82.0,-165.0,-38.0,-346.0,-214.0,-396.0
4114,-7.0,46.0,-185.0,-266.0,65.0,-190.0,-48.0,-332.0,-214.0,-377.0
4115,-32.0,1.0,-230.0,-263.0,151.0,-215.0,-77.0,-307.0,-274.0,-341.0
4116,146.0,-17.0,-109.0,-186.0,209.0,-134.0,37.0,-245.0,-262.0,-292.0
4117,174.0,-83.0,-271.0,-335.0,198.0,-158.0,97.0,-325.0,-390.0,-317.0
4118,170.0,-56.0,-224.0,-319.0,254.0,-92.0,21.0,-238.0,-390.0,-280.0
4119,232.0,-49.0,-175.0,-275.0,251.0,92.0,60.0,-183.0,-298.0,-201.0
4120,245.0,-23.0,-145.0,-202.0,234.0,97.0,147.0,-138.0,-259.0,-114.0
4121,245.0,-5.0,-278.0,-276.0,153.0,38.0,115.0,-188.0,-334.0,-157.0
4122,200.0,-139.0,-269.0,-291.0,121.0,-37.0,95.0,-176.0,-275.0,-213.0
4123,159.0,-114.0,-234.0,-263.0,153.0,-27.0,129.0,-163.0,-245.0,-194.0
4124,189.0,10.0,-175.0,-248.0,100.0,33.0,208.0,-151.0,-170.0,-235.0
4125,151.0,139.0,-270.0,-230.0,33.0,-13.0,148.0,-151.0,-147.0,-191.0
4126,110.0,218.0,-291.0,-221.0,-70.0,-69.0,125.0,-148.0,-99.0,-252.0
4127,160.0,140.0,-240.0,-198.0,-135.0,-95.0,156.0,-177.0,-81.0,-250.0
4128,213.0,189.0,-236.0,-180.0,-133.0,-129.0,214.0,-125.0,-109.0,-196.0
4129,187.0,205.0,-247.0,-86.0,-146.0,-117.0,226.0,-63.0,-116.0,-278.0
4130,185.0,129.0,-143.0,-24.0,-61.0,-99.0,244.0,-70.0,-111.0,-240.0
4131,150.0,171.0,-157.0,-61.0,23.0,-30.0,290.0,-92.0,-114.0,-232.0
4132,183.0,127.0,-109.0,-21.0,24.0,-8.0,319.0,3.0,-74.0,-205.0
4133,220.0,48.0,-146.0,-59.0,110.0,-25.0,292.0,-76.0,-142.0,-204.0
4134,191.0,-28.0,-164.0,-129.0,6.0,-61.0,144.0,-117.0,-209.0,-247.0
4135,293.0,-42.0,-81.0,-75.0,94.0,-6.0,173.0,-78.0,-161.0,-173.0
4136,274.0,12.0,-206.0,-229.0,-23.0,-72.0,98.0,-163.0,-181.0,-257.0
4137,188.0,-65.0,-259.0,-269.0,-17.0,-126.0,-11.0,-237.0,-239.0,-326.0
4138,188.0,-132.0,-263.0,-395.0,6.0,-150.0,-71.0,-320.0,-251.0,-345.0
4139,162.0,-135.0,-272.0,-402.0,-71.0,-143.0,-83.0,-283.0,-247.0,-362.0
4140,226.0,-158.0,-270.0,-325.0,-107.0,-158.0,-58.0,-245.0,-218.0,-329.0
4141,190.0,-231.0,-303.0,-295.0,-233.0,-125.0,-153.0,-303.0,-213.0,-318.0
4142,152.0,-313.0,-347.0,-316.0,-326.0,-186.0,-194.0,-235.0,-229.0,-375.0
4143,126.0,-243.0,-324.0,-299.0,-347.0,-146.0,-103.0,-233.0,-249.0,-333.0
4144,57.0,-252.0,-376.0,-353.0,-324.0,-210.0,-167.0,-314.0,-371.0,-351.0
4145,6.0,-214.0,-328.0,-205.0,-187.0,-120.0,-46.0,-214.0,-298.0,-271.0
4146,83.0,-120.0,-308.0,-237.0,-196.0,-172.0,12.0,-220.0,-272.0,-269.0
4147,12.0,-123.0,-306.0,-257.0,-186.0,-199.0,31.0,-179.0,-248.0,-216.0
4148,92.0,16.0,-304.0,-238.0,-234.0,-151.0,95.0,-177.0,-209.0,-200.0
4149,142.0,39.0,-353.0,-304.0,-218.0,-146.0,52.0,-228.0,-255.0,-203.0
4150,88.0,145.0,-347.0,-381.0,-64.0,-118.0,100.0,-227.0,-309.0,-212.0
4151,46.0,227.0,-325.0,-423.0,-89.0,-128.0,59.0,-322.0,-353.0,-185.0
4152,114.0,93.0,-268.0,-379.0,105.0,-79.0,117.0,-295.0,-186.0,-140.0
4153,91.0,49.0,-207.0,-338.0,69.0,-2.0,126.0,-282.0,-51.0,-121.0
4154,155.0,-54.0,-252.0,-433.0,28.0,-80.0,52.0,-333.0,-140.0,-141.0
4155,33.0,-29.0,-247.0,-309.0,97.0,-25.0,119.0,-238.0,-48.0,-169.0
4156,111.0,-43.0,-195.0,-203.0,93.0,1.0,190.0,-196.0,-66.0,-160.0
4157,56.0,-158.0,-223.0,-192.0,183.0,-101.0,100.0,-234.0,-81.0,-129.0
4158,50.0,-38.0,-168.0,-131.0,254.0,-137.0,117.0,-206.0,-41.0,-119.0
4159,101.0,-52.0,-179.0,-150.0,65.0,-297.0,37.0,-240.0,-30.0,-119.0
4160,23.0,-84.0,-117.0,-66.0,108.0,-298.0,43.0,-197.0,18.0,-142.0
4161,62.0,-62.0,-239.0,-113.0,18.0,-415.0,-37.0,-235.0,-153.0,-272.0
4162,17.0,-103.0,-293.0,-92.0,9.0,-496.0,-106.0,-242.0,-291.0,-266.0
4163,35.0,-144.0,-271.0,-64.0,-33.0,-503.0,-233.0,-306.0,-217.0,-322.0
4164,39.0,-249.0,-263.0,-69.0,-66.0,-487.0,-208.0,-374.0,-235.0,-227.0
4165,-22.0,-192.0,-275.0,-56.0,-53.0,-451.0,-201.0,-391.0,-163.0,-211.0
4166,-53.0,-116.0,-293.0,-72.0,-12.0,-430.0,-144.0,-380.0,-124.0,-292.0
4167,-97.0,-157.0,-366.0,-68.0,-154.0,-441.0,-104.0,-373.0,-187.0,-311.0
4168,-67.0,-175.0,-364.0,41.0,-47.0,-312.0,40.0,-316.0,-198.0,-303.0
4169,-50.0,-155.0,-377.0,-21.0,-34.0,-230.0,56.0,-356.0,-186.0,-336.0
