,0,1,2,3,4,5,6,7,8,9
4057,44.0,-53.0,-274.0,-154.0,-169.0,-44.0,-70.0,-211.0,-31.0,-223.0
4058,-1.0,-190.0,-221.0,-220.0,-146.0,-26.0,65.0,-178.0,63.0,-173.0
4059,74.0,-94.0,-172.0,-233.0,-129.0,-9.0,88.0,-172.0,51.0,-108.0
4060,103.0,-58.0,-114.0,-254.0,-151.0,-17.0,-5.0,-111.0,-104.0,-201.0
4061,232.0,-67.0,-113.0,-211.0,-54.0,34.0,-10.0,-68.0,-83.0,-140.0
4062,183.0,14.0,-113.0,-261.0,-6.0,12.0,-38.0,-47.0,-49.0,-118.0
4063,97.0,155.0,-109.0,-237.0,-20.0,-59.0,-94.0,-167.0,-146.0,-120.0
4064,77.0,22.0,-48.0,-247.0,-31.0,-85.0,-54.0,-205.0,-82.0,-170.0
4065,67.0,83.0,-39.0,-174.0,-48.0,-75.0,15.0,-135.0,-38.0,-156.0
4066,-21.0,114.0,-71.0,-112.0,-141.0,-146.0,-28.0,-191.0,-77.0,-227.0
4067,-5.0,160.0,-90.0,-176.0,-181.0,-177.0,40.0,-148.0,-71.0,-235.0
4068,-24.0,189.0,-102.0,-148.0,-132.0,-104.0,77.0,-95.0,-23.0,-223.0
4069,-18.0,252.0,-122.0,-130.0,-59.0,-98.0,46.0,-49.0,-101.0,-211.0
4070,-118.0,155.0,-186.0,-94.0,-24.0,-123.0,38.0,-192.0,-185.0,-192.0
4071,-125.0,96.0,-161.0,-185.0,3.0,-122.0,154.0,-166.0,-201.0,-150.0
4072,-119.0,49.0,-223.0,6.0,-61.0,-126.0,69.0,-199.0,-276.0,-145.0
4073,-75.0,-23.0,-237.0,-13.0,-93.0,-196.0,-50.0,-211.0,-317.0,-142.0
4074,-39.0,-21.0,-313.0,-39.0,-100.0,-218.0,-137.0,-232.0,-289.0,-148.0
4075,-58.0,-24.0,-241.0,-85.0,-36.0,-169.0,-161.0,-145.0,-216.0,-137.0
4076,-91.0,3.0,-241.0,0.0,-19.0,-189.0,-193.0,-169.0,-223.0,-123.0
4077,-108.0,-26.0,-180.0,-110.0,25.0,-205.0,-163.0,-187.0,-129.0,-11.0
4078,-233.0,50.0,-178.0,-22.0,50.0,-253.0,-112.0,-197.0,-114.0,-31.0
4079,-205.0,36.0,-157.0,-64.0,25.0,-295.0,-64.0,-228.0,-150.0,-81.0
4080,-149.0,30.0,-224.0,-106.0,-20.0,-405.0,-48.0,-313.0,-144.0,-86.0
4081,-76.0,-72.0,-173.0,-129.0,-64.0,-349.0,-37.0,-236.0,-114.0,-109.0
4082,25.0,-28.0,-157.0,-137.0,10.0,-302.0,47.0,-182.0,-99.0,-131.0
4083,76.0,-103.0,-190.0,-272.0,-73.0,-256.0,-61.0,-216.0,-80.0,-103.0
4084,-8.0,-60.0,-139.0,-152.0,-68.0,-181.0,-65.0,-197.0,-39.0,-101.0
4085,21.0,-103.0,-75.0,-199.0,-97.0,-95.0,12.0,-177.0,-97.0,-72.0
4086,-30.0,30.0,-72.0,-141.0,69.0,17.0,29.0,-154.0,-131.0,23.0
4087,-188.0,21.0,-93.0,-189.0,-35.0,102.0,-80.0,-283.0,-190.0,-21.0
4088,-107.0,-28.0,-123.0,-191.0,-27.0,110.0,14.0,-267.0,-195.0,-13.0
4089,-24.0,-73.0,-172.0,-308.0,13.0,152.0,30.0,-225.0,-200.0,44.0
4090,9.0,-61.0,-198.0,-207.0,10.0,175.0,-50.0,-176.0,-164.0,44.0
4091,-39.0,-68.0,-190.0,-239.0,-124.0,89.0,-120.0,-253.0,-115.0,-25.0
4092,66.0,-64.0,-130.0,-112.0,-60.0,48.0,-5.0,-60.0,-104.0,-15.0
4093,28.0,-66.0,-126.0,-84.0,-70.0,69.0,17.0,-94.0,-92.0,-75.0
4094,-64.0,-143.0,-107.0,-11.0,-130.0,-5.0,47.0,-149.0,-135.0,-55.0
4095,-127.0,-87.0,-48.0,-26.0,-178.0,-49.0,48.0,-147.0,-123.0,-74.0
4096,-57.0,-205.0,-100.0,-23.0,-218.0,-67.0,70.0,-112.0,-169.0,-44.0
4097,-149.0,-178.0,-122.0,-157.0,-239.0,-81.0,62.0,-252.0,-242.0,-81.0
4098,-94.0,-20.0,-65.0,-132.0,-141.0,-22.0,37.0,-103.0,-234.0,-16.0
4099,-16.0,43.0,-95.0,-93.0,-138.0,20.0,23.0,-110.0,-194.0,20.0
4100,-60.0,-51.0,-187.0,-111.0,-112.0,-27.0,-9.0,-172.0,-184.0,-9.0
4101,-148.0,-46.0,-215.0,-177.0,-89.0,-99.0,-28.0,-214.0,-228.0,-79.0
4102,-90.0,-42.0,-299.0,-131.0,-67.0,-130.0,-87.0,-173.0,-158.0,-50.0
4103,-107.0,-113.0,-286.0,-177.0,-47.0,-203.0,-58.0,-222.0,-150.0,-77.0
4104,-108.0,-169.0,-228.0,-168.0,50.0,-200.0,-21.0,-153.0,-142.0,-204.0
4105,-86.0,-119.0,-192.0,-237.0,114.0,-156.0,-10.0,-188.0,-179.0,-264.0
4106,3.0,-52.0,-147.0,-181.0,73.0,-92.0,17.0,-163.0,-73.0,-210.0
4107,-101.0,-131.0,-107.0,-232.0,96.0,-81.0,1.0,-163.0,-52.0,-276.0
4108,-121.0,-89.0,1.0,-120.0,55.0,-55.0,39.0,-107.0,15.0,-267.0
4109,-144.0,-25.0,-43.0,-80.0,61.0,-78.0,101.0,-144.0,-6.0,-207.0
4110,-122.0,-2.0,-60.0,-68.0,11.0,-173.0,54.0,-121.0,-50.0,-224.0
4111,-106.0,3.0,-105.0,-139.0,78.0,-180.0,-32.0,-189.0,-115.0,-266.0
4112,25.0,33.0,-22.0,-79.0,129.0,-119.0,13.0,-140.0,-87.0,-226.0
4113,70.0,31.0,-144.0,-159.0,75.0,-109.0,-56.0,-239.0,-244.0,-222.0
4114,107.0,21.0,-172.0,-274.0,38.0,-130.0,-159.0,-282.0,-255.0,-262.0
4115,112.0,5.0,-183.0,-207.0,83.0,-54.0,-108.0,-201.0,-202.0,-118.0
4116,125.0,-75.0,-74.0,-142.0,126.0,6.0,41.0,-115.0,-166.0,-106.0
4117,144.0,-59.0,-141.0,-180.0,104.0,-25.0,117.0,-124.0,-229.0,-92.0
4118,96.0,-66.0,-118.0,-121.0,233.0,-5.0,160.0,-36.0,-182.0,-91.0
4119,117.0,-97.0,-50.0,-77.0,197.0,109.0,162.0,28.0,-134.0,-48.0
4120,171.0,-21.0,-20.0,-78.0,161.0,132.0,192.0,-20.0,-100.0,-39.0
4121,124.0,45.0,-191.0,-169.0,73.0,53.0,91.0,-83.0,-159.0,-91.0
4122,96.0,-25.0,-142.0,-115.0,-2.0,12.0,-58.0,-90.0,-129.0,-118.0
4123,96.0,-37.0,-182.0,-218.0,-63.0,-65.0,-51.0,-207.0,-110.0,-176.0
4124,69.0,64.0,-183.0,-180.0,-68.0,-113.0,40.0,-169.0,-74.0,-152.0
4125,31.0,87.0,-199.0,-170.0,-75.0,-104.0,42.0,-128.0,-54.0,-183.0
4126,9.0,164.0,-154.0,-125.0,-119.0,-132.0,127.0,-84.0,6.0,-187.0
4127,56.0,213.0,-89.0,-28.0,-23.0,-63.0,221.0,-37.0,12.0,-128.0
4128,171.0,206.0,-52.0,6.0,-89.0,7.0,247.0,66.0,2.0,-50.0
4129,169.0,174.0,-92.0,84.0,-85.0,-18.0,210.0,68.0,-46.0,-82.0
4130,158.0,35.0,-64.0,37.0,-21.0,-33.0,187.0,-2.0,-123.0,-140.0
4131,136.0,-72.0,-8.0,45.0,91.0,51.0,107.0,-34.0,-144.0,-98.0
4132,119.0,-50.0,-51.0,-41.0,96.0,22.0,112.0,-27.0,-103.0,-131.0
4133,76.0,-77.0,-93.0,-59.0,175.0,-9.0,118.0,-120.0,-107.0,-160.0
4134,35.0,-146.0,-116.0,-213.0,77.0,-48.0,-40.0,-182.0,-147.0,-152.0
4135,117.0,-7.0,-92.0,-176.0,36.0,-39.0,56.0,-92.0,-44.0,-120.0
4136,180.0,54.0,-138.0,-196.0,-69.0,-105.0,29.0,-108.0,-55.0,-153.0
4137,176.0,14.0,-202.0,-242.0,-130.0,-111.0,-83.0,-174.0,-163.0,-171.0
4138,137.0,-6.0,-209.0,-252.0,-189.0,-143.0,-153.0,-176.0,-155.0,-223.0
4139,129.0,-72.0,-172.0,-236.0,-98.0,-115.0,-40.0,-168.0,-161.0,-255.0
4140,69.0,-188.0,-197.0,-205.0,-110.0,-101.0,-124.0,-201.0,-201.0,-254.0
4141,35.0,-293.0,-148.0,-107.0,-114.0,-31.0,-139.0,-167.0,-135.0,-192.0
4142,40.0,-325.0,-181.0,-106.0,-134.0,-69.0,-65.0,-118.0,-97.0,-209.0
4143,-27.0,-257.0,-177.0,-117.0,-276.0,-44.0,-72.0,-95.0,-145.0,-140.0
4144,12.0,-124.0,-196.0,-127.0,-217.0,-106.0,-28.0,-123.0,-168.0,-109.0
4145,-40.0,-2.0,-196.0,-76.0,-149.0,-67.0,41.0,-77.0,-135.0,-95.0
4146,69.0,125.0,-207.0,-184.0,-93.0,-158.0,82.0,-91.0,-222.0,-122.0
4147,-3.0,184.0,-168.0,-193.0,-49.0,-156.0,72.0,-120.0,-174.0,-64.0
4148,95.0,187.0,-152.0,-175.0,15.0,-120.0,158.0,-112.0,-121.0,-122.0
4149,154.0,103.0,-174.0,-156.0,-4.0,-37.0,95.0,-115.0,-85.0,-106.0
4150,117.0,66.0,-167.0,-283.0,9.0,-29.0,7.0,-180.0,-146.0,-133.0
4151,3.0,22.0,-198.0,-292.0,-27.0,-25.0,-18.0,-220.0,-178.0,-125.0
4152,75.0,-41.0,-139.0,-239.0,15.0,76.0,14.0,-211.0,-83.0,-64.0
4153,11.0,-91.0,-99.0,-227.0,86.0,43.0,3.0,-228.0,-10.0,-30.0
4154,-27.0,-95.0,-95.0,-205.0,97.0,-1.0,41.0,-182.0,-20.0,-33.0
4155,14.0,-49.0,-107.0,-112.0,68.0,-65.0,101.0,-102.0,39.0,-79.0
4156,62.0,-86.0,-38.0,27.0,133.0,-27.0,203.0,6.0,113.0,-39.0
4157,37.0,-64.0,-107.0,12.0,93.0,-142.0,141.0,-51.0,-16.0,-111.0
4158,113.0,16.0,-135.0,51.0,181.0,-172.0,86.0,-39.0,-75.0,-104.0
4159,63.0,68.0,-94.0,0.0,46.0,-246.0,-8.0,-87.0,-36.0,-111.0
4160,-7.0,-33.0,-68.0,-49.0,-16.0,-298.0,-94.0,-179.0,-112.0,-98.0
4161,26.0,-60.0,-183.0,-149.0,-60.0,-340.0,-213.0,-250.0,-170.0,-176.0
4162,-28.0,-36.0,-169.0,-127.0,-88.0,-352.0,-203.0,-236.0,-220.0,-167.0
4163,-42.0,-201.0,-198.0,-138.0,-190.0,-367.0,-309.0,-282.0,-196.0,-236.0
4164,-48.0,-246.0,-191.0,-31.0,-63.0,-255.0,-144.0,-236.0,-166.0,-187.0
4165,17.0,-194.0,-196.0,37.0,-28.0,-180.0,-41.0,-188.0,-68.0,-108.0
4166,-78.0,-118.0,-161.0,53.0,63.0,-157.0,34.0,-196.0,13.0,-131.0
4167,-1.0,-38.0,-208.0,75.0,18.0,-117.0,88.0,-170.0,29.0,-149.0
4168,-39.0,37.0,-187.0,105.0,32.0,-55.0,265.0,-97.0,-17.0,-92.0
4169,-96.0,61.0,-182.0,-1.0,16.0,-41.0,170.0,-161.0,-63.0,-207.0
4170,-13.0,7.0,-184.0,-51.0,47.0,-146.0,91.0,-118.0,-106.0,-225.0
4171,6.0,-52.0,-185.0,-61.0,14.0,-150.0,115.0,-108.0,-208.0,-151.0
4172,-62.0,-54.0,-118.0,-118.0,66.0,-87.0,75.0,-128.0,-162.0,-175.0
4173,-86.0,-39.0,-244.0,-193.0,79.0,-139.0,16.0,-181.0,-267.0,-223.0
4174,-41.0,-89.0,-292.0,-172.0,107.0,-212.0,-19.0,-120.0,-299.0,-192.0
4175,-13.0,-82.0,-308.0,-157.0,10.0,-90.0,-21.0,-185.0,-352.0,-197.0
4176,-40.0,-101.0,-291.0,-133.0,-51.0,-85.0,-113.0,-120.0,-282.0,-251.0
4177,6.0,-96.0,-310.0,-103.0,-53.0,-91.0,-78.0,-64.0,-261.0,-113.0
4178,-51.0,-35.0,-190.0,-95.0,-97.0,-58.0,-96.0,-16.0,-200.0,-183.0
4179,-40.0,-26.0,-157.0,-65.0,-273.0,-54.0,-38.0,-44.0,-204.0,-88.0
4180,-153.0,-11.0,-212.0,-159.0,-257.0,-148.0,-14.0,-64.0,-206.0,-144.0
4181,-78.0,61.0,-129.0,-145.0,-144.0,-150.0,90.0,-66.0,-118.0,-43.0
4182,-15.0,-49.0,-116.0,-151.0,-150.0,-127.0,128.0,-38.0,-99.0,-139.0
4183,106.0,-74.0,-132.0,-123.0,-54.0,-79.0,156.0,-84.0,-2.0,-49.0
4184,102.0,-40.0,-170.0,-215.0,99.0,-56.0,150.0,-79.0,23.0,-139.0
4185,251.0,-82.0,-132.0,-178.0,201.0,2.0,94.0,-24.0,27.0,2.0
4186,188.0,-69.0,-164.0,-175.0,159.0,98.0,-22.0,-88.0,-1.0,-27.0
4187,123.0,-21.0,-211.0,-212.0,163.0,10.0,-49.0,-193.0,-92.0,-93.0
4188,104.0,-76.0,-128.0,-179.0,128.0,-49.0,-152.0,-181.0,-154.0,-28.0
4189,121.0,18.0,-142.0,-63.0,123.0,-25.0,-227.0,-195.0,-139.0,33.0
4190,71.0,57.0,-61.0,14.0,107.0,17.0,-172.0,-249.0,-116.0,-54.0
4191,139.0,-13.0,-107.0,65.0,-27.0,-30.0,-118.0,-241.0,-179.0,-98.0
4192,88.0,-5.0,-46.0,93.0,-15.0,-54.0,-194.0,-259.0,-180.0,-113.0
4193,23.0,28.0,-116.0,78.0,-2.0,-56.0,-125.0,-207.0,-165.0,-116.0
4194,60.0,-104.0,-69.0,55.0,24.0,-75.0,-86.0,-203.0,-146.0,-154.0
4195,1.0,-41.0,-81.0,-14.0,32.0,-72.0,-72.0,-207.0,-98.0,-110.0
4196,-75.0,61.0,-53.0,-17.0,118.0,-89.0,-51.0,-217.0,-153.0,-86.0
4197,-78.0,153.0,-144.0,37.0,92.0,-26.0,19.0,-147.0,-57.0,-5.0
4198,-58.0,180.0,-157.0,34.0,48.0,-46.0,-31.0,-208.0,-31.0,-76.0
4199,-105.0,224.0,-152.0,68.0,-1.0,-62.0,16.0,-214.0,-48.0,-85.0
4200,-172.0,67.0,-185.0,107.0,-23.0,-148.0,-46.0,-235.0,-139.0,-110.0
4201,-127.0,-37.0,-237.0,46.0,27.0,-165.0,-104.0,-248.0,-56.0,-116.0
4202,-151.0,-171.0,-161.0,-57.0,47.0,-175.0,-96.0,-274.0,-141.0,-153.0
4203,-153.0,-205.0,-111.0,-1.0,80.0,-123.0,20.0,-266.0,-184.0,-192.0
4204,-113.0,-231.0,-148.0,-20.0,133.0,-73.0,62.0,-196.0,-188.0,-198.0
4205,32.0,-291.0,-139.0,-69.0,77.0,-15.0,104.0,-158.0,-172.0,-293.0
4206,-57.0,-198.0,-108.0,-106.0,-37.0,-3.0,98.0,-102.0,-229.0,-305.0
4207,0.0,-39.0,-103.0,-2.0,58.0,34.0,71.0,-74.0,-150.0,-237.0
4208,-12.0,-89.0,-167.0,-100.0,-29.0,-3.0,8.0,-68.0,-190.0,-170.0
4209,-10.0,-61.0,-97.0,-70.0,18.0,13.0,84.0,-22.0,-158.0,-86.0
4210,-103.0,122.0,-146.0,-77.0,37.0,-51.0,10.0,-50.0,-140.0,-24.0
4211,-51.0,127.0,-135.0,-24.0,174.0,-51.0,126.0,-79.0,-105.0,24.0
4212,-112.0,34.0,-194.0,-129.0,27.0,-157.0,55.0,-235.0,-157.0,-111.0
4213,-112.0,132.0,-139.0,-72.0,124.0,-87.0,137.0,-201.0,12.0,-61.0
4214,-189.0,174.0,-197.0,-100.0,51.0,-141.0,33.0,-247.0,-19.0,-147.0
4215,-166.0,149.0,-193.0,-139.0,10.0,-109.0,80.0,-292.0,-30.0,-184.0
4216,-83.0,123.0,-169.0,-186.0,-63.0,-86.0,-7.0,-290.0,-55.0,-259.0
4217,-13.0,66.0,-202.0,-203.0,45.0,7.0,-75.0,-110.0,-78.0,-216.0
4218,-69.0,-19.0,-204.0,-266.0,-24.0,31.0,-224.0,-145.0,-198.0,-240.0
4219,39.0,-51.0,-246.0,-416.0,-52.0,-34.0,-296.0,-192.0,-220.0,-274.0
4220,72.0,-89.0,-216.0,-445.0,65.0,11.0,-172.0,-125.0,-156.0,-217.0
4221,-24.0,-86.0,-313.0,-424.0,20.0,2.0,-172.0,-148.0,-143.0,-197.0
4222,-17.0,-48.0,-204.0,-368.0,-47.0,50.0,-35.0,-216.0,-88.0,-148.0
4223,49.0,-55.0,-292.0,-424.0,-12.0,-18.0,22.0,-226.0,-119.0,-178.0
4224,11.0,-30.0,-217.0,-280.0,-38.0,133.0,47.0,-169.0,-117.0,-133.0
4225,-34.0,66.0,-183.0,-195.0,-79.0,111.0,-44.0,-128.0,-188.0,-196.0
4226,41.0,23.0,-145.0,-216.0,-60.0,147.0,-26.0,-76.0,-147.0,-171.0
4227,28.0,58.0,-198.0,-256.0,-36.0,137.0,-61.0,-15.0,-171.0,-183.0
4228,108.0,169.0,-85.0,-171.0,32.0,190.0,-24.0,71.0,-84.0,-113.0
4229,50.0,128.0,-50.0,-225.0,72.0,151.0,29.0,-24.0,-84.0,-170.0
4230,6.0,84.0,-85.0,-223.0,49.0,208.0,-39.0,-109.0,-79.0,-39.0
4231,-46.0,99.0,-16.0,-210.0,111.0,194.0,-68.0,-101.0,-119.0,31.0
4232,3.0,193.0,-23.0,-64.0,214.0,247.0,46.0,-109.0,30.0,116.0
4233,-89.0,88.0,-100.0,-100.0,205.0,159.0,23.0,-204.0,-44.0,64.0
4234,-73.0,148.0,-236.0,-74.0,202.0,133.0,27.0,-165.0,-91.0,90.0
4235,34.0,85.0,-316.0,-131.0,187.0,14.0,36.0,-120.0,-132.0,-6.0
4236,14.0,64.0,-286.0,-72.0,197.0,-63.0,83.0,-116.0,-18.0,-81.0
4237,-35.0,-107.0,-285.0,-231.0,101.0,-218.0,-5.0,-157.0,-219.0,-178.0
4238,22.0,-110.0,-266.0,-182.0,112.0,-186.0,49.0,-101.0,-157.0,-199.0
4239,100.0,-127.0,-182.0,-132.0,183.0,-166.0,88.0,-87.0,-106.0,-127.0
4240,-79.0,-72.0,-116.0,-112.0,178.0,-144.0,88.0,-151.0,-42.0,-154.0
4241,-110.0,-70.0,-195.0,-150.0,32.0,-113.0,9.0,-216.0,-163.0,-203.0
4242,-45.0,-4.0,-142.0,-86.0,62.0,-120.0,31.0,-191.0,-118.0,-170.0
4243,-103.0,7.0,-177.0,-239.0,-45.0,-189.0,-127.0,-273.0,-206.0,-175.0
4244,-205.0,-12.0,-219.0,-297.0,-130.0,-220.0,-175.0,-315.0,-196.0,-235.0
4245,-75.0,-23.0,-187.0,-236.0,-155.0,-110.0,-65.0,-219.0,-201.0,-191.0
4246,-75.0,-41.0,-229.0,-272.0,-75.0,-110.0,13.0,-162.0,-194.0,-167.0
4247,-216.0,-22.0,-191.0,-215.0,-82.0,-6.0,64.0,-76.0,-189.0,-223.0
4248,-145.0,13.0,-155.0,-90.0,-40.0,148.0,192.0,36.0,-148.0,-182.0
4249,-78.0,23.0,-83.0,-129.0,-8.0,195.0,244.0,141.0,-61.0,-139.0
4250,-111.0,71.0,-86.0,-134.0,34.0,86.0,165.0,113.0,-107.0,-157.0
4251,-3.0,181.0,37.0,-73.0,114.0,150.0,201.0,99.0,-40.0,-91.0
4252,141.0,210.0,1.0,-153.0,52.0,145.0,134.0,58.0,-75.0,13.0
4253,145.0,241.0,68.0,-192.0,80.0,58.0,144.0,-57.0,-72.0,-59.0
4254,87.0,248.0,-18.0,-81.0,84.0,19.0,79.0,-109.0,-180.0,-101.0
4255,98.0,320.0,-15.0,-101.0,69.0,104.0,81.0,-82.0,-95.0,-91.0
4256,25.0,231.0,-106.0,-150.0,-4.0,-23.0,7.0,-105.0,-186.0,-151.0
4257,-35.0,174.0,-145.0,-165.0,-1.0,-61.0,8.0,-155.0,-161.0,-233.0
4258,-103.0,184.0,-100.0,-102.0,-66.0,-8.0,11.0,-20.0,-129.0,-127.0
4259,-33.0,178.0,-58.0,-162.0,-58.0,56.0,7.0,0.0,-125.0,-131.0
4260,-58.0,22.0,-156.0,-248.0,-124.0,-64.0,-32.0,3.0,-174.0,-205.0
4261,8.0,62.0,-134.0,-223.0,-98.0,29.0,-24.0,64.0,-120.0,-145.0
4262,46.0,160.0,-92.0,-189.0,-117.0,74.0,6.0,91.0,-88.0,-147.0
4263,79.0,78.0,-179.0,-239.0,-51.0,-13.0,2.0,79.0,-136.0,-193.0
4264,35.0,67.0,-203.0,-227.0,-142.0,2.0,-50.0,33.0,-173.0,-254.0
4265,70.0,133.0,-86.0,-207.0,-52.0,107.0,-68.0,-23.0,-202.0,-152.0
4266,101.0,84.0,-13.0,-194.0,-62.0,135.0,-6.0,-64.0,-190.0,-162.0
4267,99.0,-13.0,51.0,-209.0,-22.0,88.0,-25.0,-38.0,-196.0,-122.0
4268,128.0,74.0,11.0,-154.0,-106.0,98.0,-106.0,-25.0,-163.0,-136.0
4269,149.0,94.0,45.0,-162.0,26.0,30.0,-27.0,16.0,-107.0,-37.0
4270,216.0,154.0,25.0,-56.0,-2.0,16.0,63.0,101.0,-30.0,-42.0
4271,140.0,114.0,-56.0,-80.0,16.0,0.0,-66.0,85.0,-26.0,-78.0
4272,65.0,99.0,-187.0,-125.0,-20.0,-44.0,-102.0,15.0,-79.0,-144.0
4273,62.0,62.0,-127.0,-128.0,71.0,39.0,23.0,24.0,-41.0,-105.0
4274,7.0,25.0,-115.0,-118.0,7.0,57.0,-105.0,-28.0,-43.0,-110.0
4275,-127.0,-142.0,-183.0,-169.0,-2.0,25.0,-188.0,-113.0,-86.0,-172.0
4276,-116.0,-159.0,-146.0,-158.0,-13.0,23.0,-125.0,-135.0,-82.0,-153.0
4277,-92.0,-172.0,-42.0,-93.0,42.0,20.0,-76.0,-79.0,-28.0,-137.0
4278,-268.0,-198.0,-122.0,-195.0,-84.0,-120.0,-151.0,-192.0,-127.0,-215.0
4279,-173.0,-283.0,-207.0,-251.0,-79.0,-68.0,-23.0,-155.0,-108.0,-280.0
4280,-39.0,-126.0,-135.0,-209.0,-70.0,18.0,42.0,-100.0,-82.0,-223.0
4281,-32.0,27.0,-192.0,-196.0,-100.0,56.0,71.0,-58.0,-150.0,-317.0
4282,24.0,89.0,-184.0,-179.0,-86.0,122.0,113.0,-43.0,-127.0,-300.0
4283,149.0,142.0,-105.0,-35.0,44.0,212.0,137.0,20.0,-44.0,-223.0
4284,138.0,224.0,12.0,-3.0,50.0,155.0,128.0,97.0,60.0,-40.0
4285,65.0,223.0,-22.0,-45.0,47.0,145.0,101.0,87.0,42.0,-6.0
4286,63.0,177.0,-4.0,-91.0,123.0,128.0,162.0,170.0,99.0,142.0
4287,-5.0,35.0,-124.0,-85.0,118.0,87.0,71.0,106.0,23.0,166.0
4288,-26.0,-33.0,-160.0,-236.0,18.0,46.0,-2.0,119.0,-30.0,53.0
4289,82.0,-58.0,-82.0,-165.0,57.0,78.0,73.0,181.0,-111.0,-57.0
4290,154.0,-206.0,46.0,-57.0,134.0,109.0,84.0,251.0,-89.0,-83.0
4291,142.0,-137.0,40.0,-43.0,83.0,102.0,-14.0,192.0,-103.0,-159.0
4292,243.0,-49.0,58.0,-90.0,23.0,134.0,33.0,298.0,-60.0,-169.0
4293,286.0,32.0,116.0,18.0,85.0,175.0,112.0,335.0,4.0,-97.0
4294,55.0,65.0,10.0,-24.0,14.0,104.0,81.0,227.0,-20.0,-122.0
4295,-5.0,145.0,-65.0,-97.0,-96.0,60.0,98.0,248.0,-35.0,-212.0
4296,-6.0,31.0,-77.0,-75.0,-138.0,69.0,160.0,248.0,-64.0,-165.0
4297,-119.0,-40.0,-50.0,-103.0,-131.0,13.0,143.0,160.0,-107.0,-204.0
4298,-76.0,-110.0,-47.0,-140.0,-89.0,65.0,168.0,156.0,-98.0,-183.0
4299,36.0,10.0,-76.0,-221.0,-70.0,152.0,40.0,107.0,-174.0,-206.0
4300,-20.0,65.0,-105.0,-224.0,-27.0,123.0,19.0,49.0,-179.0,-103.0
4301,-48.0,124.0,-82.0,-323.0,-53.0,84.0,-89.0,56.0,-206.0,-168.0
4302,29.0,272.0,-33.0,-246.0,20.0,199.0,-54.0,32.0,-182.0,-104.0
4303,56.0,310.0,-22.0,-220.0,15.0,161.0,-40.0,-8.0,-192.0,-107.0
4304,38.0,149.0,69.0,-140.0,77.0,101.0,26.0,136.0,-77.0,-3.0
4305,121.0,100.0,61.0,-141.0,97.0,24.0,7.0,112.0,-112.0,-77.0
4306,168.0,72.0,54.0,-110.0,142.0,18.0,6.0,54.0,-102.0,-86.0
4307,124.0,72.0,40.0,-136.0,101.0,-28.0,-12.0,26.0,-55.0,-27.0
4308,98.0,45.0,-25.0,-189.0,37.0,-84.0,-21.0,50.0,-92.0,6.0
4309,146.0,62.0,-83.0,-185.0,-23.0,-93.0,-28.0,19.0,-61.0,-44.0
4310,84.0,175.0,-147.0,-136.0,-55.0,17.0,50.0,108.0,-71.0,46.0
4311,57.0,132.0,-154.0,-13.0,-76.0,68.0,165.0,165.0,-47.0,38.0
4312,141.0,106.0,-220.0,23.0,-34.0,-3.0,168.0,194.0,-88.0,41.0
4313,12.0,88.0,-250.0,54.0,0.0,-20.0,136.0,127.0,-80.0,-41.0
4314,12.0,29.0,-273.0,63.0,27.0,38.0,128.0,56.0,-146.0,-73.0
4315,-77.0,-136.0,-340.0,21.0,7.0,-88.0,50.0,-55.0,-179.0,-197.0
4316,-149.0,-117.0,-288.0,-112.0,70.0,-108.0,32.0,-203.0,-159.0,-177.0
4317,-195.0,-145.0,-261.0,-169.0,39.0,-56.0,3.0,-108.0,-191.0,-287.0
4318,-121.0,-75.0,-233.0,-204.0,-11.0,-24.0,-50.0,-56.0,-181.0,-278.0
4319,-160.0,-1.0,-192.0,-234.0,130.0,-72.0,56.0,36.0,-135.0,-248.0
4320,-44.0,58.0,-102.0,-286.0,137.0,-20.0,99.0,30.0,-59.0,-173.0
4321,108.0,128.0,-72.0,-190.0,155.0,9.0,9.0,197.0,-81.0,-22.0
4322,97.0,117.0,-56.0,-147.0,115.0,67.0,28.0,108.0,-55.0,-35.0
4323,100.0,18.0,-41.0,-113.0,188.0,98.0,78.0,50.0,-62.0,27.0
4324,105.0,-73.0,-138.0,-182.0,-7.0,125.0,-20.0,-30.0,-171.0,16.0
4325,81.0,-130.0,-111.0,-242.0,-3.0,196.0,-71.0,4.0,-183.0,-11.0
4326,18.0,-229.0,-231.0,-188.0,-12.0,181.0,4.0,28.0,-185.0,-167.0
4327,10.0,-193.0,-175.0,-159.0,31.0,205.0,0.0,101.0,-101.0,-52.0
4328,-8.0,-130.0,-223.0,-210.0,-97.0,178.0,-9.0,61.0,-154.0,-160.0
4329,24.0,-94.0,-166.0,-103.0,-47.0,168.0,-14.0,59.0,-62.0,-138.0
4330,50.0,-51.0,-138.0,-19.0,-38.0,115.0,22.0,18.0,-102.0,-159.0
4331,21.0,-101.0,-91.0,-136.0,-60.0,93.0,-60.0,-28.0,-88.0,-186.0
4332,15.0,-169.0,-181.0,-161.0,-115.0,54.0,-45.0,-76.0,-165.0,-236.0
4333,52.0,-148.0,-122.0,-115.0,8.0,116.0,56.0,58.0,-39.0,-176.0
4334,2.0,-39.0,-66.0,-155.0,-49.0,30.0,41.0,45.0,-54.0,-191.0
4335,-32.0,-61.0,-104.0,-168.0,-42.0,22.0,50.0,108.0,-7.0,-166.0
