,0,1,2,3,4,5,6,7,8,9
868,-214.0,-238.0,-60.0,-95.0,-225.0,-100.0,-42.0,-158.0,-80.0,-36.0
869,-194.0,-172.0,-99.0,-116.0,-214.0,-163.0,-20.0,-160.0,-70.0,7.0
870,-193.0,-216.0,8.0,28.0,-146.0,-95.0,-18.0,-132.0,33.0,-22.0
871,-148.0,-161.0,59.0,-74.0,-143.0,-80.0,23.0,-142.0,36.0,-21.0
872,-92.0,-128.0,46.0,35.0,-87.0,-36.0,-27.0,-154.0,-11.0,-5.0
873,-84.0,-99.0,103.0,91.0,-15.0,34.0,40.0,-150.0,33.0,81.0
874,-144.0,-158.0,61.0,119.0,-45.0,-29.0,-5.0,-185.0,52.0,23.0
875,-198.0,-143.0,-17.0,36.0,-45.0,-30.0,40.0,-225.0,9.0,59.0
876,-216.0,-176.0,10.0,82.0,-17.0,-76.0,-1.0,-207.0,-12.0,33.0
877,-183.0,-220.0,34.0,62.0,-75.0,-107.0,68.0,-187.0,-23.0,17.0
878,-290.0,-249.0,-53.0,-75.0,-80.0,-65.0,-27.0,-239.0,-131.0,-81.0
879,-272.0,-250.0,-47.0,27.0,2.0,64.0,4.0,-233.0,-146.0,-57.0
880,-133.0,-227.0,2.0,-41.0,-42.0,-5.0,-10.0,-170.0,-82.0,-55.0
881,-170.0,-171.0,-11.0,-67.0,-87.0,17.0,-48.0,-188.0,-59.0,-30.0
882,-270.0,-176.0,-48.0,-54.0,-80.0,-3.0,-42.0,-195.0,-25.0,-29.0
883,-224.0,-209.0,-57.0,77.0,-106.0,-133.0,-7.0,-233.0,-39.0,-26.0
884,-226.0,-227.0,-12.0,23.0,-181.0,-120.0,-10.0,-112.0,-40.0,7.0
885,-354.0,-215.0,24.0,94.0,-81.0,-157.0,41.0,-138.0,-117.0,11.0
886,-263.0,-190.0,107.0,157.0,-53.0,-122.0,9.0,-114.0,-257.0,-29.0
887,-270.0,-179.0,110.0,129.0,-77.0,-60.0,63.0,-204.0,-265.0,-66.0
888,-231.0,-114.0,119.0,22.0,-137.0,27.0,88.0,-97.0,-150.0,-68.0
889,-121.0,30.0,131.0,-67.0,8.0,59.0,154.0,-126.0,-97.0,-64.0
890,-98.0,-11.0,108.0,-73.0,-49.0,213.0,105.0,-122.0,-34.0,-34.0
891,-96.0,-78.0,-2.0,-66.0,-81.0,179.0,206.0,-157.0,133.0,-46.0
892,-95.0,-75.0,-34.0,-85.0,-26.0,173.0,156.0,-79.0,214.0,-80.0
893,-115.0,-139.0,-64.0,-21.0,-49.0,27.0,35.0,-208.0,145.0,-121.0
894,-196.0,-173.0,-170.0,96.0,-152.0,68.0,28.0,-249.0,169.0,-183.0
895,-260.0,-207.0,-248.0,70.0,-240.0,-143.0,-78.0,-300.0,67.0,-272.0
896,-380.0,-183.0,-318.0,26.0,-274.0,-31.0,-210.0,-308.0,-4.0,-321.0
897,-246.0,-168.0,-227.0,174.0,-248.0,-38.0,-92.0,-248.0,35.0,-236.0
898,-229.0,-86.0,-223.0,256.0,-189.0,102.0,-3.0,-223.0,73.0,-231.0
899,-223.0,-122.0,-104.0,160.0,-136.0,37.0,-49.0,-225.0,81.0,-165.0
900,-148.0,-70.0,-22.0,103.0,-93.0,217.0,-43.0,-180.0,153.0,-136.0
901,-83.0,-32.0,38.0,91.0,-75.0,72.0,-71.0,-149.0,223.0,-9.0
902,-197.0,-60.0,-3.0,-81.0,-109.0,66.0,-174.0,-212.0,89.0,-82.0
903,-186.0,-74.0,47.0,-101.0,-180.0,83.0,-211.0,-157.0,133.0,-55.0
904,-123.0,-142.0,81.0,-53.0,-172.0,113.0,-168.0,-114.0,57.0,-77.0
905,-116.0,-132.0,35.0,8.0,-185.0,136.0,-50.0,-113.0,40.0,-28.0
906,-174.0,-213.0,18.0,-2.0,-259.0,172.0,23.0,-140.0,-24.0,-62.0
907,-131.0,-69.0,25.0,79.0,-210.0,226.0,150.0,-138.0,-48.0,-62.0
908,-68.0,-26.0,34.0,36.0,-103.0,207.0,240.0,-107.0,-101.0,-55.0
909,-100.0,25.0,27.0,-23.0,-162.0,125.0,208.0,-174.0,-79.0,-149.0
910,-138.0,-32.0,-21.0,-79.0,-134.0,20.0,152.0,-196.0,-103.0,-221.0
911,-51.0,-9.0,28.0,-44.0,-52.0,148.0,210.0,-186.0,-22.0,-226.0
912,-34.0,-113.0,39.0,-71.0,-55.0,176.0,120.0,-141.0,-29.0,-153.0
913,-85.0,-225.0,44.0,-119.0,-94.0,140.0,33.0,-234.0,2.0,-165.0
914,-85.0,-220.0,5.0,-134.0,-154.0,229.0,-54.0,-77.0,11.0,-108.0
915,-80.0,-198.0,71.0,-46.0,-136.0,317.0,-120.0,-109.0,25.0,-86.0
916,-84.0,-113.0,18.0,-2.0,-74.0,299.0,-94.0,-51.0,38.0,-106.0
917,-193.0,-139.0,-36.0,-11.0,-132.0,216.0,-184.0,-139.0,33.0,-131.0
918,-235.0,-113.0,0.0,31.0,-123.0,183.0,-111.0,-45.0,28.0,-156.0
919,-247.0,-107.0,38.0,45.0,-46.0,199.0,-22.0,-165.0,22.0,-128.0
920,-287.0,-180.0,18.0,-95.0,-140.0,21.0,-2.0,-169.0,12.0,-202.0
921,-357.0,-247.0,66.0,-145.0,-210.0,-120.0,-29.0,-208.0,12.0,-174.0
922,-263.0,-270.0,75.0,-119.0,-207.0,-115.0,1.0,-136.0,84.0,-205.0
923,-167.0,-237.0,30.0,-40.0,-164.0,-74.0,-45.0,-123.0,74.0,-139.0
924,-148.0,-273.0,46.0,6.0,-122.0,-77.0,-41.0,-88.0,80.0,-113.0
925,-128.0,-215.0,122.0,100.0,-58.0,-1.0,24.0,-96.0,118.0,-89.0
926,-110.0,-192.0,132.0,150.0,-71.0,8.0,1.0,-134.0,90.0,-167.0
927,-219.0,-208.0,90.0,126.0,-72.0,-14.0,59.0,-173.0,50.0,-177.0
928,-247.0,-210.0,49.0,124.0,-157.0,56.0,101.0,-208.0,72.0,-189.0
929,-270.0,-162.0,-57.0,151.0,-262.0,-70.0,84.0,-240.0,36.0,-221.0
930,-208.0,-100.0,-132.0,161.0,-267.0,21.0,126.0,-131.0,33.0,-163.0
931,-234.0,-97.0,-74.0,79.0,-178.0,64.0,165.0,-106.0,54.0,-39.0
932,-157.0,6.0,63.0,134.0,-151.0,134.0,91.0,-64.0,126.0,27.0
933,-165.0,1.0,4.0,-46.0,-162.0,83.0,47.0,-118.0,111.0,-70.0
934,-186.0,7.0,45.0,-66.0,-94.0,157.0,62.0,-125.0,177.0,-29.0
935,-257.0,-11.0,6.0,-50.0,-77.0,127.0,31.0,-137.0,79.0,-55.0
936,-155.0,-44.0,-57.0,14.0,-169.0,106.0,-36.0,-154.0,22.0,-158.0
937,-95.0,-165.0,-152.0,-47.0,-190.0,34.0,4.0,-167.0,-19.0,-220.0
938,-83.0,-143.0,-28.0,121.0,-130.0,26.0,6.0,-71.0,-1.0,-71.0
939,-37.0,-128.0,-115.0,103.0,-157.0,63.0,9.0,-125.0,-74.0,-158.0
940,-7.0,-128.0,-76.0,28.0,-225.0,-12.0,-104.0,-172.0,-30.0,-143.0
941,-40.0,-62.0,-20.0,45.0,-177.0,17.0,17.0,-124.0,66.0,-58.0
942,-72.0,23.0,-11.0,-8.0,-219.0,149.0,-5.0,-182.0,54.0,-28.0
943,-121.0,101.0,2.0,-31.0,-189.0,175.0,27.0,-229.0,16.0,-6.0
944,-95.0,166.0,191.0,34.0,-167.0,183.0,-54.0,-146.0,49.0,59.0
945,-65.0,201.0,171.0,92.0,-120.0,337.0,-10.0,-186.0,90.0,96.0
946,-4.0,216.0,100.0,91.0,-117.0,270.0,-26.0,-267.0,31.0,74.0
947,17.0,231.0,190.0,140.0,-37.0,200.0,45.0,-230.0,46.0,109.0
948,18.0,244.0,187.0,118.0,-31.0,193.0,55.0,-171.0,125.0,80.0
949,47.0,158.0,93.0,71.0,-83.0,153.0,93.0,-203.0,147.0,101.0
950,5.0,162.0,145.0,120.0,-41.0,110.0,249.0,-152.0,175.0,116.0
951,-35.0,235.0,140.0,84.0,26.0,153.0,177.0,-19.0,182.0,155.0
952,-135.0,212.0,136.0,66.0,-55.0,116.0,170.0,10.0,152.0,150.0
953,-66.0,255.0,100.0,101.0,-32.0,109.0,116.0,-27.0,100.0,246.0
954,-63.0,371.0,115.0,166.0,-18.0,131.0,210.0,3.0,142.0,281.0
955,-18.0,343.0,48.0,52.0,-63.0,32.0,66.0,-34.0,58.0,229.0
956,-20.0,284.0,64.0,81.0,-156.0,175.0,99.0,-204.0,95.0,183.0
957,6.0,342.0,-29.0,116.0,-138.0,136.0,104.0,-167.0,136.0,179.0
958,-89.0,246.0,21.0,107.0,-179.0,157.0,168.0,-178.0,181.0,78.0
959,-188.0,115.0,-22.0,-8.0,-206.0,109.0,-9.0,-236.0,108.0,19.0
960,-264.0,134.0,53.0,90.0,-179.0,78.0,24.0,-171.0,125.0,1.0
961,-253.0,112.0,61.0,106.0,-258.0,-79.0,45.0,-125.0,-3.0,30.0
962,-203.0,119.0,141.0,80.0,-215.0,28.0,80.0,-104.0,70.0,44.0
963,-38.0,129.0,131.0,19.0,-307.0,56.0,8.0,-84.0,11.0,-13.0
964,3.0,164.0,216.0,125.0,-205.0,148.0,109.0,54.0,53.0,-3.0
965,54.0,221.0,166.0,63.0,-232.0,150.0,37.0,42.0,107.0,56.0
966,134.0,268.0,169.0,84.0,-62.0,246.0,32.0,85.0,225.0,64.0
967,50.0,205.0,116.0,75.0,-126.0,145.0,-34.0,-6.0,128.0,-7.0
968,-129.0,231.0,71.0,114.0,-11.0,135.0,34.0,-74.0,141.0,12.0
969,-26.0,236.0,57.0,97.0,-33.0,34.0,34.0,-83.0,136.0,-15.0
970,-37.0,107.0,104.0,139.0,-1.0,185.0,121.0,-67.0,103.0,-58.0
971,-219.0,30.0,35.0,33.0,-119.0,77.0,54.0,-132.0,33.0,-115.0
972,-74.0,162.0,128.0,82.0,-21.0,202.0,76.0,-68.0,91.0,-62.0
973,-22.0,76.0,90.0,18.0,-121.0,149.0,-22.0,-115.0,50.0,-111.0
974,-151.0,135.0,70.0,6.0,-91.0,219.0,36.0,-114.0,103.0,-69.0
975,-180.0,100.0,1.0,-1.0,-114.0,78.0,21.0,-152.0,138.0,-79.0
976,-119.0,68.0,41.0,81.0,-84.0,128.0,13.0,-103.0,191.0,-33.0
977,-168.0,-76.0,-102.0,101.0,-210.0,132.0,-1.0,-202.0,175.0,-12.0
978,-218.0,-111.0,-104.0,148.0,-157.0,116.0,37.0,-144.0,171.0,13.0
979,-242.0,-305.0,-148.0,129.0,-285.0,118.0,-8.0,-260.0,20.0,-47.0
980,-238.0,-174.0,-179.0,120.0,-233.0,171.0,-69.0,-311.0,17.0,-15.0
981,-236.0,-108.0,-133.0,112.0,-153.0,128.0,56.0,-229.0,31.0,-18.0
982,-317.0,-178.0,-81.0,47.0,-96.0,-7.0,53.0,-192.0,9.0,-83.0
983,-213.0,-139.0,-3.0,4.0,-70.0,55.0,115.0,-168.0,29.0,-31.0
984,-182.0,-58.0,43.0,32.0,22.0,-84.0,143.0,-146.0,107.0,10.0
985,-180.0,-148.0,30.0,-12.0,-21.0,-105.0,201.0,-111.0,69.0,-14.0
986,-193.0,-223.0,-25.0,-57.0,-103.0,-48.0,137.0,-188.0,17.0,-16.0
987,-215.0,-267.0,-43.0,-113.0,-196.0,-82.0,36.0,-210.0,-51.0,-16.0
988,-213.0,-212.0,-32.0,-105.0,-183.0,-55.0,13.0,-143.0,-56.0,11.0
989,-250.0,-228.0,-69.0,-184.0,-273.0,-1.0,24.0,-170.0,-84.0,-9.0
990,-241.0,-207.0,-17.0,-150.0,-278.0,-8.0,-9.0,-153.0,-80.0,-18.0
991,-238.0,-173.0,36.0,-72.0,-300.0,2.0,-3.0,-179.0,-71.0,-41.0
992,-103.0,-162.0,42.0,-23.0,-212.0,7.0,64.0,-129.0,-48.0,10.0
993,-166.0,-193.0,53.0,36.0,-229.0,-43.0,40.0,-254.0,3.0,20.0
994,-87.0,-156.0,60.0,115.0,-182.0,-36.0,1.0,-190.0,61.0,35.0
995,-60.0,-167.0,74.0,131.0,-199.0,-20.0,-4.0,-208.0,73.0,18.0
996,-14.0,-125.0,52.0,37.0,-107.0,-121.0,4.0,-143.0,86.0,70.0
997,-69.0,-17.0,139.0,87.0,-141.0,-22.0,42.0,-151.0,109.0,38.0
998,27.0,22.0,150.0,74.0,-94.0,22.0,121.0,-65.0,85.0,45.0
999,37.0,75.0,171.0,95.0,-55.0,77.0,102.0,-132.0,53.0,63.0
1000,-1.0,52.0,120.0,71.0,-50.0,142.0,110.0,-144.0,42.0,97.0
1001,-62.0,-21.0,147.0,63.0,-105.0,230.0,106.0,-227.0,-3.0,42.0
1002,-57.0,12.0,118.0,89.0,-36.0,244.0,102.0,-215.0,-36.0,60.0
1003,-135.0,-38.0,97.0,90.0,-65.0,217.0,-7.0,-186.0,-67.0,-8.0
1004,-204.0,-182.0,65.0,-91.0,-156.0,54.0,-62.0,-160.0,-189.0,-33.0
1005,-155.0,-186.0,157.0,-94.0,-111.0,-46.0,-22.0,-135.0,-230.0,-24.0
1006,-147.0,-172.0,140.0,-58.0,-110.0,-2.0,-54.0,-145.0,-233.0,-73.0
1007,-158.0,-202.0,158.0,-101.0,-122.0,-61.0,-89.0,-136.0,-172.0,-62.0
1008,-188.0,-204.0,123.0,-99.0,-230.0,-43.0,28.0,-238.0,-178.0,-92.0
1009,-155.0,-20.0,198.0,83.0,-124.0,167.0,106.0,-187.0,-140.0,-71.0
1010,-214.0,-38.0,111.0,72.0,-177.0,216.0,94.0,-241.0,-69.0,-104.0
1011,-164.0,7.0,76.0,151.0,-184.0,97.0,126.0,-202.0,-8.0,-24.0
1012,-177.0,55.0,20.0,210.0,-143.0,107.0,139.0,-215.0,36.0,-58.0
1013,-201.0,83.0,-69.0,186.0,-62.0,77.0,54.0,-172.0,68.0,-71.0
1014,-141.0,123.0,-116.0,146.0,-51.0,65.0,125.0,-203.0,119.0,-24.0
1015,-107.0,181.0,-38.0,161.0,-88.0,22.0,100.0,-234.0,32.0,-29.0
1016,-131.0,198.0,25.0,95.0,-27.0,160.0,101.0,-190.0,6.0,-67.0
1017,-91.0,145.0,46.0,30.0,-90.0,100.0,118.0,-247.0,-21.0,-28.0
1018,-17.0,243.0,168.0,104.0,0.0,158.0,204.0,-167.0,49.0,109.0
1019,28.0,31.0,141.0,99.0,-47.0,140.0,129.0,-161.0,76.0,49.0
1020,-7.0,-4.0,76.0,56.0,-21.0,109.0,140.0,-164.0,63.0,52.0
1021,-26.0,16.0,39.0,111.0,-52.0,27.0,178.0,-121.0,99.0,97.0
1022,-45.0,54.0,35.0,149.0,-17.0,139.0,191.0,-80.0,119.0,118.0
1023,9.0,-14.0,70.0,74.0,-116.0,93.0,108.0,-129.0,79.0,79.0
1024,-136.0,119.0,38.0,56.0,-117.0,64.0,132.0,-165.0,56.0,101.0
1025,-156.0,112.0,24.0,55.0,-60.0,176.0,134.0,-135.0,122.0,150.0
1026,-186.0,-16.0,-39.0,-69.0,-129.0,125.0,46.0,-248.0,40.0,29.0
1027,-179.0,20.0,6.0,-55.0,-139.0,37.0,90.0,-181.0,80.0,62.0
1028,-312.0,-35.0,-107.0,-46.0,-132.0,-33.0,48.0,-180.0,-6.0,7.0
1029,-231.0,-66.0,-98.0,12.0,-48.0,10.0,98.0,-179.0,72.0,17.0
1030,-217.0,-110.0,-39.0,66.0,-89.0,-96.0,85.0,-175.0,32.0,2.0
1031,-189.0,-9.0,38.0,197.0,19.0,-70.0,104.0,-80.0,118.0,132.0
1032,-235.0,-109.0,-46.0,116.0,-4.0,-29.0,-64.0,-184.0,29.0,100.0
1033,-140.0,-75.0,42.0,106.0,-41.0,57.0,-115.0,-224.0,81.0,157.0
1034,-180.0,-95.0,62.0,41.0,-142.0,-26.0,-151.0,-203.0,1.0,146.0
1035,-117.0,-54.0,44.0,49.0,-133.0,97.0,-162.0,-190.0,33.0,149.0
1036,-152.0,-133.0,-55.0,-47.0,-256.0,28.0,-201.0,-325.0,-65.0,64.0
1037,-104.0,-16.0,3.0,41.0,-180.0,103.0,7.0,-208.0,30.0,111.0
1038,-65.0,15.0,-42.0,31.0,-106.0,22.0,105.0,-167.0,64.0,104.0
1039,-82.0,11.0,69.0,91.0,-89.0,4.0,139.0,-158.0,86.0,163.0
1040,-23.0,53.0,115.0,96.0,-102.0,39.0,216.0,-48.0,117.0,208.0
1041,127.0,131.0,205.0,131.0,-39.0,162.0,244.0,-11.0,176.0,303.0
1042,38.0,25.0,168.0,-3.0,-64.0,90.0,118.0,-44.0,72.0,239.0
1043,56.0,-8.0,188.0,29.0,-132.0,182.0,140.0,-31.0,98.0,259.0
1044,122.0,15.0,100.0,-20.0,-138.0,109.0,34.0,-48.0,75.0,204.0
1045,24.0,32.0,56.0,-72.0,-118.0,103.0,20.0,-134.0,92.0,142.0
1046,-78.0,2.0,38.0,-98.0,-107.0,86.0,52.0,-72.0,134.0,78.0
1047,-65.0,-25.0,-26.0,-31.0,-154.0,47.0,79.0,-69.0,73.0,-6.0
1048,-159.0,-74.0,-118.0,-37.0,-145.0,21.0,75.0,-191.0,-40.0,-70.0
1049,-209.0,-53.0,-141.0,-93.0,-9.0,164.0,186.0,-122.0,31.0,-105.0
1050,-228.0,-111.0,-143.0,-145.0,-41.0,12.0,107.0,-223.0,-47.0,-178.0
1051,-233.0,-81.0,-84.0,-74.0,-74.0,-10.0,90.0,-198.0,-21.0,-58.0
1052,-223.0,-97.0,-13.0,-119.0,-61.0,-57.0,53.0,-304.0,58.0,-5.0
1053,-219.0,-135.0,60.0,-83.0,6.0,-71.0,48.0,-220.0,141.0,5.0
1054,-364.0,-225.0,83.0,-16.0,-125.0,-121.0,-89.0,-312.0,91.0,5.0
1055,-359.0,-234.0,35.0,33.0,-107.0,-151.0,-79.0,-268.0,76.0,29.0
1056,-332.0,-286.0,-49.0,-137.0,-110.0,-111.0,-52.0,-312.0,35.0,-9.0
1057,-248.0,-304.0,-71.0,-51.0,-99.0,49.0,29.0,-183.0,42.0,2.0
1058,-242.0,-285.0,-66.0,-33.0,-154.0,8.0,35.0,-178.0,-51.0,-12.0
1059,-51.0,-247.0,-21.0,19.0,-127.0,90.0,103.0,-146.0,35.0,-73.0
1060,10.0,-228.0,31.0,3.0,-154.0,153.0,86.0,-114.0,21.0,24.0
1061,-85.0,-218.0,30.0,140.0,-152.0,107.0,19.0,-91.0,-4.0,-102.0
1062,-126.0,-217.0,22.0,27.0,-149.0,84.0,10.0,-175.0,-3.0,-61.0
1063,-254.0,-242.0,-119.0,-155.0,-238.0,22.0,-77.0,-259.0,-40.0,-107.0
1064,-240.0,-233.0,-235.0,-176.0,-208.0,-18.0,-46.0,-215.0,-27.0,41.0
1065,-249.0,-258.0,-194.0,-146.0,-110.0,-36.0,43.0,-108.0,93.0,48.0
1066,-191.0,-306.0,-174.0,-204.0,-103.0,-121.0,19.0,-197.0,14.0,89.0
1067,-159.0,-234.0,-122.0,-119.0,-101.0,-107.0,-37.0,-121.0,25.0,72.0
1068,-35.0,-219.0,53.0,13.0,2.0,20.0,55.0,-94.0,126.0,149.0
1069,-46.0,-215.0,102.0,44.0,-43.0,-5.0,62.0,-135.0,88.0,67.0
1070,-54.0,-158.0,-57.0,91.0,-67.0,88.0,79.0,-223.0,100.0,86.0
1071,-74.0,-134.0,-149.0,86.0,-75.0,171.0,103.0,-139.0,135.0,110.0
1072,-145.0,-88.0,-121.0,150.0,-101.0,169.0,214.0,-210.0,79.0,17.0
1073,-188.0,-163.0,-155.0,110.0,-149.0,112.0,176.0,-187.0,-24.0,-58.0
1074,-230.0,-156.0,-114.0,116.0,-104.0,100.0,151.0,-109.0,-37.0,-65.0
1075,-138.0,-94.0,73.0,157.0,-23.0,126.0,191.0,-34.0,-94.0,-143.0
1076,-99.0,-62.0,167.0,242.0,76.0,130.0,207.0,-40.0,-51.0,-160.0
1077,-35.0,-148.0,148.0,231.0,83.0,123.0,94.0,13.0,36.0,-62.0
1078,55.0,-32.0,189.0,299.0,114.0,156.0,146.0,35.0,178.0,24.0
1079,46.0,-37.0,108.0,225.0,51.0,213.0,162.0,-9.0,86.0,47.0
1080,-40.0,-101.0,61.0,91.0,-123.0,71.0,46.0,-132.0,16.0,23.0
1081,-59.0,-131.0,79.0,65.0,-176.0,40.0,72.0,-144.0,70.0,9.0
1082,-59.0,-111.0,42.0,-85.0,-99.0,-51.0,108.0,-166.0,8.0,-21.0
1083,-100.0,-126.0,-38.0,-99.0,-41.0,-80.0,111.0,-139.0,6.0,-30.0
1084,-194.0,-162.0,34.0,-147.0,-46.0,-153.0,24.0,-149.0,22.0,-62.0
1085,-285.0,-169.0,-3.0,-51.0,31.0,-133.0,57.0,-148.0,109.0,36.0
1086,-268.0,-178.0,-11.0,-56.0,44.0,-46.0,108.0,-139.0,69.0,7.0
1087,-262.0,-224.0,-22.0,-23.0,-33.0,-36.0,64.0,-226.0,62.0,11.0
1088,-301.0,-149.0,-3.0,16.0,-117.0,-55.0,65.0,-173.0,18.0,33.0
1089,-248.0,-73.0,-45.0,34.0,-156.0,-105.0,83.0,-188.0,-37.0,113.0
1090,-182.0,-98.0,-3.0,-46.0,-152.0,-120.0,16.0,-188.0,-113.0,9.0
1091,-211.0,-107.0,24.0,-109.0,-160.0,-216.0,-29.0,-181.0,-156.0,29.0
1092,-265.0,-101.0,102.0,-110.0,-153.0,-217.0,-125.0,-140.0,-169.0,114.0
1093,-232.0,-234.0,127.0,-80.0,-156.0,-149.0,-234.0,-249.0,-170.0,84.0
1094,-164.0,-302.0,100.0,-22.0,-125.0,-51.0,-277.0,-205.0,-64.0,31.0
1095,-117.0,-238.0,108.0,24.0,-144.0,52.0,-121.0,-98.0,47.0,61.0
1096,-39.0,-244.0,40.0,61.0,-176.0,59.0,-137.0,-136.0,112.0,31.0
1097,46.0,-161.0,-38.0,148.0,-134.0,158.0,-37.0,-81.0,141.0,-7.0
1098,138.0,-9.0,-32.0,58.0,-22.0,159.0,3.0,-50.0,155.0,-22.0
1099,125.0,52.0,108.0,72.0,34.0,179.0,109.0,-82.0,132.0,-20.0
1100,145.0,19.0,94.0,138.0,28.0,185.0,-18.0,-72.0,167.0,-14.0
1101,31.0,72.0,123.0,53.0,33.0,235.0,-43.0,-4.0,95.0,5.0
1102,44.0,46.0,203.0,13.0,14.0,218.0,5.0,62.0,183.0,-11.0
1103,-24.0,1.0,207.0,29.0,-74.0,84.0,55.0,26.0,166.0,-56.0
1104,-49.0,-17.0,151.0,-33.0,-112.0,36.0,74.0,29.0,201.0,-53.0
1105,-108.0,-79.0,165.0,-168.0,-119.0,-42.0,112.0,-37.0,128.0,-40.0
1106,-63.0,-29.0,183.0,-24.0,-86.0,-60.0,115.0,-82.0,163.0,4.0
1107,-112.0,-26.0,162.0,19.0,-31.0,-91.0,103.0,-127.0,87.0,-12.0
1108,-144.0,-118.0,98.0,-82.0,-43.0,16.0,2.0,-137.0,-3.0,17.0
1109,-204.0,-128.0,64.0,-44.0,-62.0,30.0,-66.0,-218.0,-72.0,-12.0
1110,-194.0,-52.0,14.0,48.0,-38.0,101.0,-41.0,-208.0,-43.0,-24.0
1111,-167.0,-171.0,2.0,-17.0,-80.0,60.0,-3.0,-221.0,-13.0,-8.0
1112,-205.0,-202.0,-93.0,-24.0,-219.0,62.0,-5.0,-276.0,-139.0,-70.0
1113,-182.0,-137.0,-108.0,108.0,-119.0,73.0,63.0,-220.0,22.0,-31.0
1114,-196.0,-176.0,-33.0,122.0,-163.0,77.0,68.0,-175.0,62.0,-61.0
1115,-178.0,-241.0,-5.0,121.0,-195.0,48.0,59.0,-152.0,60.0,-97.0
1116,-141.0,-107.0,-82.0,180.0,-257.0,89.0,21.0,-121.0,82.0,-174.0
1117,-112.0,-66.0,-47.0,185.0,-144.0,-6.0,52.0,-78.0,169.0,-121.0
1118,-124.0,-61.0,27.0,133.0,-205.0,10.0,52.0,-64.0,90.0,-183.0
1119,-41.0,-8.0,28.0,90.0,-79.0,24.0,104.0,-47.0,8.0,-101.0
1120,-138.0,-37.0,-10.0,108.0,-17.0,20.0,79.0,-128.0,-35.0,-72.0
1121,-208.0,-137.0,88.0,11.0,64.0,53.0,107.0,-162.0,-90.0,-69.0
1122,-185.0,-146.0,122.0,22.0,70.0,178.0,115.0,-196.0,-17.0,-132.0
1123,-205.0,-196.0,115.0,-18.0,85.0,152.0,134.0,-192.0,-34.0,-157.0
1124,-137.0,-271.0,120.0,-16.0,-32.0,139.0,68.0,-141.0,4.0,-274.0
1125,-22.0,-151.0,175.0,-120.0,-13.0,175.0,110.0,-85.0,44.0,-264.0
1126,-13.0,-147.0,161.0,-92.0,-69.0,103.0,65.0,-110.0,3.0,-230.0
1127,-55.0,-167.0,120.0,-145.0,-101.0,-43.0,37.0,-161.0,-34.0,-178.0
1128,-51.0,-175.0,68.0,-130.0,-215.0,-106.0,-17.0,-240.0,-62.0,-211.0
1129,-137.0,-179.0,-33.0,-161.0,-109.0,-113.0,-28.0,-261.0,-8.0,-210.0
1130,-210.0,-264.0,-84.0,-117.0,-175.0,-39.0,-66.0,-259.0,-128.0,-259.0
1131,-250.0,-283.0,-85.0,-104.0,-136.0,12.0,-99.0,-251.0,-70.0,-295.0
1132,-251.0,-274.0,-33.0,-114.0,-155.0,106.0,-45.0,-148.0,-9.0,-284.0
1133,-284.0,-270.0,-50.0,-106.0,-108.0,180.0,-48.0,-22.0,-16.0,-323.0
1134,-259.0,-231.0,0.0,-24.0,-105.0,208.0,30.0,-43.0,1.0,-255.0
1135,-228.0,-169.0,18.0,-4.0,-36.0,114.0,-44.0,-3.0,76.0,-197.0
1136,-127.0,-126.0,11.0,6.0,-37.0,101.0,-41.0,39.0,39.0,-167.0
1137,-131.0,-177.0,-39.0,16.0,-62.0,152.0,-122.0,-48.0,69.0,-218.0
1138,-130.0,-170.0,-21.0,29.0,-56.0,112.0,-104.0,-130.0,64.0,-161.0
1139,-120.0,-103.0,-94.0,-1.0,-125.0,231.0,-145.0,-151.0,46.0,-187.0
1140,-109.0,-161.0,-135.0,47.0,-228.0,147.0,-63.0,-216.0,35.0,-206.0
1141,-141.0,-146.0,-168.0,49.0,-195.0,79.0,-11.0,-243.0,62.0,-212.0
1142,-161.0,-89.0,-134.0,-54.0,-125.0,61.0,-15.0,-254.0,20.0,-223.0
1143,-107.0,-117.0,-124.0,-83.0,-67.0,98.0,-89.0,-273.0,5.0,-183.0
1144,-131.0,-183.0,-99.0,-129.0,-128.0,-2.0,-127.0,-277.0,-6.0,-169.0
1145,-129.0,-65.0,-91.0,-158.0,-55.0,49.0,-160.0,-244.0,64.0,-193.0
1146,-187.0,-132.0,-82.0,-222.0,-165.0,178.0,-207.0,-211.0,13.0,-238.0
1147,-201.0,-105.0,-62.0,-26.0,-128.0,150.0,-203.0,-113.0,26.0,-180.0
1148,-194.0,-26.0,-100.0,99.0,-171.0,232.0,-58.0,-59.0,141.0,-79.0
1149,-208.0,-47.0,13.0,112.0,-113.0,167.0,-36.0,28.0,196.0,-47.0
1150,-192.0,-110.0,87.0,103.0,-148.0,231.0,17.0,75.0,170.0,34.0
1151,-231.0,-112.0,119.0,140.0,-135.0,73.0,-33.0,35.0,170.0,36.0
1152,-196.0,-175.0,51.0,33.0,-222.0,11.0,-62.0,43.0,126.0,-5.0
1153,-197.0,-226.0,157.0,-54.0,-234.0,-100.0,-86.0,17.0,103.0,-126.0
1154,-230.0,-217.0,-36.0,5.0,-216.0,-83.0,-48.0,-55.0,1.0,-190.0
1155,-292.0,-240.0,-63.0,-125.0,-294.0,-113.0,-116.0,-77.0,-64.0,-290.0
