,0,1,2,3,4,5,6,7,8,9
866,-357.0,-190.0,-23.0,-91.0,-245.0,-12.0,-22.0,-277.0,11.0,95.0
867,-411.0,-206.0,-63.0,-188.0,-294.0,-126.0,-83.0,-278.0,33.0,44.0
868,-418.0,-238.0,-55.0,-110.0,-271.0,-152.0,-33.0,-290.0,-19.0,73.0
869,-427.0,-239.0,-71.0,-124.0,-311.0,-205.0,-49.0,-273.0,-49.0,79.0
870,-347.0,-244.0,-12.0,-1.0,-267.0,-58.0,-90.0,-294.0,3.0,9.0
871,-275.0,-327.0,-16.0,-112.0,-274.0,-60.0,1.0,-294.0,-52.0,-15.0
872,-262.0,-309.0,-24.0,-32.0,-261.0,-98.0,-67.0,-302.0,-89.0,-23.0
873,-224.0,-256.0,34.0,27.0,-172.0,-59.0,19.0,-226.0,-11.0,83.0
874,-347.0,-358.0,-7.0,7.0,-217.0,-180.0,-42.0,-322.0,21.0,18.0
875,-336.0,-252.0,39.0,19.0,-175.0,-124.0,5.0,-347.0,56.0,29.0
876,-314.0,-316.0,69.0,85.0,-112.0,-114.0,75.0,-316.0,13.0,12.0
877,-231.0,-291.0,70.0,125.0,-111.0,-105.0,43.0,-331.0,-32.0,30.0
878,-320.0,-333.0,80.0,68.0,-38.0,39.0,12.0,-305.0,-72.0,-5.0
879,-426.0,-392.0,-62.0,6.0,-69.0,-21.0,-20.0,-423.0,-158.0,-17.0
880,-321.0,-318.0,-18.0,52.0,-74.0,-49.0,-28.0,-375.0,-62.0,-5.0
881,-392.0,-359.0,12.0,-17.0,-112.0,-61.0,54.0,-350.0,-35.0,-13.0
882,-417.0,-368.0,-81.0,-20.0,-176.0,-142.0,-39.0,-376.0,-90.0,-80.0
883,-400.0,-384.0,-38.0,26.0,-99.0,-65.0,10.0,-353.0,-163.0,-54.0
884,-454.0,-476.0,-57.0,-7.0,-205.0,-111.0,-70.0,-310.0,-207.0,-69.0
885,-459.0,-357.0,-4.0,64.0,-138.0,-130.0,14.0,-306.0,-167.0,-27.0
886,-472.0,-329.0,85.0,78.0,-90.0,-76.0,-5.0,-277.0,-269.0,-59.0
887,-397.0,-298.0,82.0,184.0,-173.0,-137.0,51.0,-341.0,-224.0,-65.0
888,-359.0,-248.0,128.0,21.0,-238.0,-102.0,94.0,-217.0,-167.0,-65.0
889,-442.0,-219.0,72.0,-33.0,-155.0,-47.0,94.0,-266.0,-222.0,-78.0
890,-387.0,-197.0,115.0,58.0,-100.0,66.0,167.0,-240.0,-142.0,-31.0
891,-298.0,-231.0,131.0,66.0,-91.0,106.0,243.0,-239.0,-111.0,-76.0
892,-268.0,-164.0,105.0,22.0,-93.0,169.0,214.0,-187.0,29.0,-119.0
893,-248.0,-160.0,76.0,-23.0,-106.0,45.0,139.0,-313.0,18.0,-193.0
894,-284.0,-177.0,-122.0,-31.0,-226.0,178.0,81.0,-377.0,64.0,-272.0
895,-384.0,-214.0,-240.0,-29.0,-287.0,45.0,80.0,-426.0,182.0,-274.0
896,-408.0,-235.0,-297.0,-37.0,-288.0,135.0,-30.0,-343.0,150.0,-331.0
897,-283.0,-218.0,-241.0,174.0,-204.0,104.0,34.0,-338.0,214.0,-287.0
898,-356.0,-276.0,-278.0,300.0,-303.0,88.0,-18.0,-410.0,188.0,-360.0
899,-409.0,-288.0,-334.0,202.0,-313.0,2.0,-73.0,-480.0,179.0,-403.0
900,-436.0,-206.0,-260.0,140.0,-299.0,83.0,-169.0,-449.0,202.0,-364.0
901,-396.0,-192.0,-225.0,139.0,-337.0,34.0,-257.0,-413.0,159.0,-260.0
902,-365.0,-139.0,-180.0,114.0,-264.0,143.0,-175.0,-342.0,158.0,-248.0
903,-346.0,-177.0,-61.0,103.0,-331.0,103.0,-257.0,-318.0,152.0,-232.0
904,-272.0,-223.0,-5.0,79.0,-245.0,258.0,-163.0,-294.0,169.0,-208.0
905,-172.0,-155.0,93.0,122.0,-210.0,250.0,-9.0,-254.0,246.0,-71.0
906,-324.0,-237.0,20.0,-37.0,-348.0,244.0,-142.0,-305.0,100.0,-86.0
907,-267.0,-122.0,68.0,-63.0,-285.0,267.0,-22.0,-257.0,37.0,-79.0
908,-191.0,-81.0,77.0,-21.0,-298.0,273.0,32.0,-200.0,-30.0,-122.0
909,-224.0,-128.0,44.0,-47.0,-314.0,166.0,88.0,-288.0,-63.0,-221.0
910,-227.0,-155.0,34.0,-48.0,-269.0,198.0,214.0,-301.0,-80.0,-283.0
911,-178.0,-186.0,51.0,0.0,-291.0,326.0,242.0,-279.0,-11.0,-230.0
912,-115.0,-161.0,60.0,-33.0,-160.0,360.0,309.0,-241.0,-125.0,-177.0
913,-153.0,-164.0,40.0,-87.0,-220.0,300.0,233.0,-320.0,-85.0,-210.0
914,-193.0,-216.0,14.0,-189.0,-283.0,259.0,84.0,-252.0,-92.0,-301.0
915,-133.0,-140.0,87.0,-92.0,-146.0,343.0,71.0,-270.0,-31.0,-307.0
916,-131.0,-230.0,44.0,-81.0,-155.0,399.0,-2.0,-192.0,75.0,-274.0
917,-240.0,-274.0,-10.0,-80.0,-189.0,369.0,-115.0,-273.0,9.0,-253.0
918,-288.0,-302.0,13.0,-33.0,-181.0,358.0,-86.0,-191.0,22.0,-217.0
919,-302.0,-291.0,73.0,-65.0,-195.0,438.0,-90.0,-221.0,33.0,-208.0
920,-369.0,-311.0,77.0,-143.0,-234.0,216.0,-141.0,-253.0,3.0,-283.0
921,-454.0,-364.0,71.0,-155.0,-310.0,103.0,-151.0,-259.0,116.0,-295.0
922,-418.0,-319.0,21.0,-80.0,-302.0,114.0,-147.0,-175.0,91.0,-293.0
923,-370.0,-319.0,38.0,61.0,-191.0,55.0,-77.0,-237.0,85.0,-248.0
924,-370.0,-366.0,48.0,-13.0,-181.0,44.0,-11.0,-200.0,88.0,-235.0
925,-413.0,-413.0,181.0,-41.0,-218.0,-84.0,-23.0,-298.0,83.0,-266.0
926,-371.0,-417.0,239.0,6.0,-249.0,-105.0,34.0,-254.0,173.0,-331.0
927,-402.0,-414.0,111.0,15.0,-251.0,-83.0,23.0,-303.0,113.0,-314.0
928,-370.0,-422.0,49.0,140.0,-302.0,-88.0,46.0,-280.0,135.0,-309.0
929,-353.0,-348.0,-27.0,233.0,-303.0,-47.0,75.0,-271.0,112.0,-254.0
930,-264.0,-266.0,-17.0,265.0,-275.0,57.0,132.0,-221.0,104.0,-255.0
931,-342.0,-244.0,90.0,204.0,-220.0,74.0,198.0,-224.0,143.0,-165.0
932,-392.0,-171.0,144.0,189.0,-238.0,125.0,159.0,-244.0,165.0,-148.0
933,-387.0,-148.0,7.0,88.0,-342.0,72.0,134.0,-310.0,166.0,-266.0
934,-411.0,-126.0,-104.0,67.0,-339.0,111.0,113.0,-300.0,171.0,-194.0
935,-411.0,-85.0,-143.0,65.0,-281.0,176.0,162.0,-224.0,93.0,-143.0
936,-278.0,-80.0,-57.0,92.0,-317.0,194.0,103.0,-205.0,115.0,-146.0
937,-240.0,-126.0,-57.0,18.0,-271.0,103.0,62.0,-203.0,74.0,-179.0
938,-200.0,-129.0,36.0,58.0,-210.0,168.0,56.0,-141.0,129.0,-116.0
939,-240.0,-154.0,-87.0,9.0,-229.0,153.0,-4.0,-294.0,64.0,-189.0
940,-184.0,-116.0,-145.0,14.0,-328.0,100.0,-107.0,-290.0,9.0,-247.0
941,-161.0,-148.0,-140.0,3.0,-343.0,77.0,29.0,-265.0,55.0,-231.0
942,-147.0,-104.0,-72.0,56.0,-328.0,169.0,10.0,-267.0,17.0,-137.0
943,-135.0,-35.0,-7.0,93.0,-305.0,186.0,21.0,-245.0,-32.0,-93.0
944,-78.0,23.0,98.0,93.0,-319.0,209.0,-89.0,-303.0,34.0,-75.0
945,-94.0,129.0,83.0,92.0,-279.0,331.0,-81.0,-322.0,77.0,7.0
946,-70.0,233.0,112.0,141.0,-270.0,313.0,-1.0,-365.0,105.0,63.0
947,-47.0,270.0,146.0,75.0,-235.0,343.0,49.0,-426.0,64.0,43.0
948,-80.0,337.0,295.0,108.0,-179.0,316.0,67.0,-291.0,167.0,145.0
949,-24.0,309.0,267.0,136.0,-177.0,374.0,108.0,-334.0,211.0,169.0
950,-49.0,353.0,248.0,167.0,-143.0,424.0,151.0,-350.0,186.0,181.0
951,-33.0,445.0,263.0,233.0,-25.0,317.0,181.0,-202.0,233.0,246.0
952,-61.0,381.0,280.0,172.0,-101.0,284.0,192.0,-187.0,200.0,199.0
953,-51.0,426.0,204.0,175.0,-44.0,242.0,237.0,-172.0,218.0,332.0
954,-22.0,479.0,211.0,210.0,-75.0,168.0,328.0,-145.0,263.0,354.0
955,-63.0,480.0,196.0,128.0,-89.0,186.0,243.0,-117.0,213.0,336.0
956,-70.0,498.0,137.0,174.0,-144.0,292.0,235.0,-176.0,282.0,320.0
957,-73.0,479.0,64.0,170.0,-208.0,227.0,241.0,-183.0,211.0,298.0
958,-187.0,514.0,132.0,211.0,-140.0,246.0,312.0,-147.0,252.0,309.0
959,-215.0,432.0,44.0,82.0,-240.0,167.0,70.0,-229.0,196.0,257.0
960,-292.0,379.0,109.0,134.0,-294.0,111.0,90.0,-269.0,156.0,182.0
961,-188.0,398.0,62.0,214.0,-347.0,97.0,110.0,-311.0,127.0,200.0
962,-210.0,343.0,105.0,149.0,-391.0,146.0,205.0,-260.0,181.0,96.0
963,-162.0,272.0,148.0,64.0,-429.0,171.0,110.0,-234.0,121.0,15.0
964,-194.0,253.0,212.0,155.0,-382.0,283.0,113.0,-141.0,191.0,25.0
965,-218.0,316.0,211.0,116.0,-370.0,86.0,28.0,-23.0,168.0,55.0
966,-60.0,324.0,260.0,182.0,-271.0,207.0,38.0,-59.0,216.0,85.0
967,-71.0,302.0,200.0,117.0,-338.0,134.0,3.0,-88.0,128.0,11.0
968,-103.0,388.0,241.0,186.0,-234.0,197.0,153.0,-72.0,154.0,8.0
969,44.0,355.0,216.0,162.0,-236.0,239.0,123.0,-53.0,202.0,9.0
970,-2.0,311.0,254.0,149.0,-113.0,350.0,104.0,35.0,274.0,-33.0
971,-76.0,235.0,154.0,135.0,-175.0,256.0,12.0,-87.0,179.0,-74.0
972,-107.0,335.0,197.0,180.0,-52.0,280.0,71.0,-72.0,208.0,-38.0
973,-128.0,300.0,115.0,79.0,-150.0,198.0,22.0,-241.0,151.0,-100.0
974,-161.0,269.0,120.0,105.0,-95.0,308.0,122.0,-209.0,198.0,-116.0
975,-316.0,143.0,86.0,64.0,-165.0,182.0,93.0,-202.0,187.0,-176.0
976,-245.0,98.0,79.0,141.0,-133.0,239.0,59.0,-184.0,242.0,-100.0
977,-146.0,28.0,24.0,167.0,-251.0,277.0,36.0,-200.0,242.0,-62.0
978,-320.0,-47.0,-46.0,130.0,-274.0,280.0,25.0,-302.0,186.0,-72.0
979,-366.0,-143.0,-132.0,95.0,-379.0,241.0,-7.0,-402.0,115.0,-105.0
980,-335.0,-61.0,-128.0,151.0,-279.0,276.0,-30.0,-381.0,171.0,-76.0
981,-407.0,-172.0,-182.0,171.0,-265.0,165.0,39.0,-345.0,182.0,-56.0
982,-441.0,-226.0,-147.0,196.0,-226.0,121.0,111.0,-277.0,201.0,-34.0
983,-382.0,-321.0,-119.0,128.0,-253.0,116.0,104.0,-356.0,112.0,-34.0
984,-368.0,-301.0,-90.0,128.0,-243.0,79.0,115.0,-396.0,84.0,-16.0
985,-396.0,-277.0,-139.0,58.0,-216.0,43.0,158.0,-389.0,49.0,-57.0
986,-432.0,-319.0,-105.0,13.0,-158.0,-15.0,177.0,-331.0,24.0,-60.0
987,-438.0,-382.0,-86.0,-65.0,-265.0,-77.0,110.0,-343.0,-21.0,-63.0
988,-353.0,-228.0,-3.0,-106.0,-151.0,-57.0,125.0,-239.0,36.0,24.0
989,-380.0,-355.0,20.0,-176.0,-283.0,-93.0,208.0,-255.0,-17.0,-10.0
990,-401.0,-376.0,-23.0,-204.0,-341.0,-93.0,93.0,-313.0,-62.0,-57.0
991,-353.0,-314.0,12.0,-106.0,-362.0,-6.0,121.0,-318.0,-56.0,-18.0
992,-328.0,-405.0,-41.0,-92.0,-407.0,-125.0,59.0,-304.0,-98.0,-22.0
993,-337.0,-363.0,7.0,-102.0,-402.0,-16.0,22.0,-347.0,-68.0,34.0
994,-287.0,-363.0,50.0,-49.0,-444.0,-24.0,8.0,-334.0,-25.0,39.0
995,-268.0,-320.0,76.0,-16.0,-437.0,-65.0,-48.0,-333.0,-6.0,-23.0
996,-152.0,-172.0,107.0,44.0,-273.0,-45.0,89.0,-251.0,81.0,68.0
997,-184.0,-210.0,130.0,100.0,-365.0,-92.0,88.0,-312.0,67.0,5.0
998,-60.0,-113.0,226.0,156.0,-223.0,7.0,119.0,-242.0,101.0,88.0
999,-9.0,-81.0,238.0,196.0,-221.0,61.0,119.0,-313.0,108.0,120.0
1000,-31.0,-95.0,160.0,127.0,-187.0,75.0,65.0,-298.0,107.0,115.0
1001,-111.0,-31.0,212.0,130.0,-166.0,178.0,131.0,-349.0,126.0,100.0
1002,-75.0,-5.0,195.0,153.0,-172.0,195.0,150.0,-273.0,28.0,45.0
1003,-108.0,5.0,263.0,131.0,-106.0,260.0,111.0,-238.0,-27.0,45.0
1004,-153.0,-96.0,229.0,-26.0,-178.0,135.0,61.0,-265.0,-154.0,69.0
1005,-172.0,-156.0,265.0,-4.0,-191.0,150.0,39.0,-290.0,-209.0,21.0
1006,-189.0,-186.0,213.0,-15.0,-135.0,198.0,35.0,-343.0,-216.0,-11.0
1007,-260.0,-229.0,203.0,-22.0,-200.0,112.0,-60.0,-344.0,-229.0,-62.0
1008,-333.0,-274.0,215.0,-63.0,-281.0,140.0,37.0,-344.0,-258.0,-110.0
1009,-307.0,-168.0,307.0,-14.0,-252.0,160.0,57.0,-308.0,-336.0,-99.0
1010,-324.0,-173.0,229.0,5.0,-263.0,136.0,27.0,-304.0,-275.0,-125.0
1011,-296.0,-191.0,171.0,47.0,-283.0,51.0,59.0,-330.0,-188.0,-95.0
1012,-302.0,-136.0,126.0,98.0,-278.0,2.0,86.0,-373.0,-126.0,-112.0
1013,-330.0,-9.0,81.0,214.0,-187.0,163.0,153.0,-356.0,-1.0,-148.0
1014,-293.0,141.0,34.0,226.0,-192.0,271.0,204.0,-376.0,13.0,-99.0
1015,-284.0,180.0,51.0,224.0,-241.0,160.0,181.0,-393.0,-10.0,-81.0
1016,-269.0,209.0,38.0,243.0,-188.0,272.0,249.0,-384.0,-10.0,-100.0
1017,-205.0,213.0,49.0,227.0,-138.0,145.0,176.0,-382.0,31.0,-48.0
1018,-192.0,254.0,51.0,235.0,-63.0,154.0,251.0,-336.0,188.0,32.0
1019,-51.0,210.0,64.0,253.0,-62.0,195.0,239.0,-296.0,158.0,54.0
1020,-127.0,169.0,51.0,129.0,-78.0,172.0,195.0,-355.0,61.0,-5.0
1021,-118.0,170.0,57.0,144.0,-97.0,192.0,288.0,-290.0,53.0,55.0
1022,-49.0,184.0,153.0,190.0,-93.0,207.0,313.0,-290.0,82.0,141.0
1023,-42.0,117.0,237.0,163.0,-128.0,182.0,234.0,-262.0,148.0,135.0
1024,-80.0,148.0,140.0,148.0,-91.0,237.0,271.0,-227.0,182.0,184.0
1025,-152.0,83.0,50.0,89.0,-111.0,188.0,228.0,-300.0,177.0,212.0
1026,-213.0,9.0,-28.0,45.0,-136.0,217.0,216.0,-291.0,114.0,112.0
1027,-211.0,-39.0,-9.0,31.0,-232.0,86.0,199.0,-304.0,113.0,94.0
1028,-382.0,51.0,-11.0,18.0,-213.0,9.0,153.0,-281.0,66.0,93.0
1029,-304.0,86.0,-34.0,104.0,-118.0,138.0,229.0,-242.0,191.0,149.0
1030,-343.0,-43.0,-28.0,44.0,-148.0,65.0,135.0,-354.0,110.0,117.0
1031,-357.0,-54.0,-25.0,93.0,-100.0,8.0,129.0,-291.0,113.0,126.0
1032,-455.0,-134.0,-125.0,73.0,-120.0,-36.0,27.0,-359.0,63.0,115.0
1033,-386.0,-143.0,-7.0,68.0,-137.0,2.0,-94.0,-340.0,91.0,149.0
1034,-328.0,-121.0,4.0,90.0,-200.0,-64.0,-56.0,-310.0,70.0,145.0
1035,-274.0,-81.0,55.0,162.0,-152.0,37.0,-73.0,-296.0,103.0,237.0
1036,-330.0,-207.0,-86.0,101.0,-217.0,-1.0,-162.0,-435.0,-32.0,128.0
1037,-247.0,-115.0,-15.0,160.0,-168.0,100.0,-14.0,-387.0,99.0,219.0
1038,-220.0,-62.0,49.0,87.0,-195.0,14.0,-87.0,-328.0,83.0,236.0
1039,-193.0,0.0,112.0,115.0,-200.0,36.0,-2.0,-293.0,124.0,306.0
1040,-108.0,-19.0,132.0,61.0,-273.0,146.0,39.0,-264.0,102.0,313.0
1041,32.0,33.0,165.0,116.0,-252.0,190.0,146.0,-262.0,115.0,331.0
1042,-69.0,-15.0,111.0,51.0,-191.0,133.0,219.0,-207.0,90.0,301.0
1043,16.0,25.0,175.0,75.0,-185.0,222.0,204.0,-156.0,180.0,349.0
1044,46.0,69.0,168.0,46.0,-205.0,48.0,194.0,-151.0,166.0,361.0
1045,68.0,146.0,243.0,36.0,-135.0,221.0,260.0,-73.0,259.0,391.0
1046,58.0,51.0,200.0,-23.0,-179.0,173.0,191.0,-126.0,219.0,298.0
1047,-69.0,-55.0,127.0,-11.0,-239.0,158.0,193.0,-109.0,99.0,191.0
1048,-61.0,-60.0,-12.0,-53.0,-241.0,239.0,140.0,-189.0,54.0,116.0
1049,-140.0,-37.0,-88.0,-143.0,-112.0,173.0,164.0,-225.0,80.0,48.0
1050,-287.0,-96.0,-105.0,-240.0,-137.0,71.0,123.0,-285.0,36.0,-90.0
1051,-213.0,-55.0,-52.0,-94.0,-189.0,73.0,163.0,-280.0,126.0,1.0
1052,-348.0,-144.0,-74.0,-159.0,-168.0,-81.0,106.0,-382.0,59.0,-73.0
1053,-402.0,-210.0,-52.0,-116.0,-97.0,59.0,154.0,-361.0,120.0,-83.0
1054,-528.0,-294.0,-61.0,-87.0,-119.0,-51.0,55.0,-403.0,79.0,-89.0
1055,-568.0,-332.0,-108.0,-109.0,-137.0,-166.0,-8.0,-481.0,-22.0,-139.0
1056,-480.0,-316.0,-75.0,-200.0,-145.0,-85.0,32.0,-523.0,88.0,-2.0
1057,-437.0,-374.0,-27.0,-173.0,-122.0,-53.0,60.0,-374.0,141.0,-1.0
1058,-435.0,-442.0,23.0,-56.0,-242.0,-97.0,3.0,-417.0,38.0,10.0
1059,-351.0,-430.0,61.0,77.0,-205.0,27.0,51.0,-326.0,161.0,16.0
1060,-325.0,-479.0,7.0,-32.0,-217.0,-3.0,-12.0,-397.0,20.0,-57.0
1061,-342.0,-437.0,-32.0,59.0,-236.0,79.0,-2.0,-310.0,26.0,-99.0
1062,-344.0,-456.0,-65.0,-63.0,-277.0,102.0,22.0,-329.0,-3.0,-67.0
1063,-325.0,-459.0,-179.0,-195.0,-355.0,46.0,15.0,-364.0,-93.0,-102.0
1064,-232.0,-429.0,-209.0,-132.0,-306.0,160.0,84.0,-273.0,58.0,28.0
1065,-242.0,-451.0,-138.0,-41.0,-217.0,72.0,83.0,-193.0,78.0,0.0
1066,-285.0,-439.0,-135.0,-94.0,-240.0,-91.0,-12.0,-324.0,-2.0,-12.0
1067,-261.0,-405.0,-121.0,-149.0,-224.0,-13.0,-50.0,-272.0,73.0,17.0
1068,-309.0,-431.0,-105.0,-201.0,-226.0,-24.0,-33.0,-312.0,-2.0,120.0
1069,-288.0,-416.0,-138.0,-91.0,-195.0,2.0,60.0,-294.0,125.0,71.0
1070,-211.0,-391.0,-225.0,-90.0,-132.0,53.0,143.0,-325.0,182.0,188.0
1071,-233.0,-356.0,-306.0,-35.0,-166.0,-4.0,81.0,-288.0,136.0,159.0
1072,-152.0,-251.0,-123.0,156.0,-87.0,134.0,241.0,-223.0,192.0,141.0
1073,-257.0,-361.0,-25.0,85.0,-167.0,106.0,189.0,-284.0,1.0,21.0
1074,-269.0,-314.0,-58.0,171.0,-189.0,138.0,168.0,-295.0,-5.0,-42.0
1075,-158.0,-179.0,22.0,271.0,-52.0,300.0,315.0,-162.0,74.0,-44.0
1076,-173.0,-184.0,-17.0,326.0,11.0,233.0,325.0,-207.0,60.0,-73.0
1077,-152.0,-180.0,-28.0,374.0,-6.0,237.0,280.0,-116.0,102.0,-70.0
1078,-156.0,-178.0,62.0,340.0,-10.0,267.0,273.0,-114.0,91.0,-22.0
1079,-169.0,-193.0,107.0,305.0,-71.0,263.0,251.0,-81.0,-19.0,-81.0
1080,-124.0,-146.0,232.0,276.0,-100.0,200.0,258.0,-155.0,-45.0,-131.0
1081,-87.0,-227.0,183.0,241.0,-64.0,104.0,183.0,-141.0,51.0,-81.0
1082,-23.0,-128.0,169.0,179.0,44.0,74.0,212.0,-95.0,134.0,-33.0
1083,-26.0,-148.0,138.0,125.0,53.0,87.0,233.0,-144.0,134.0,13.0
1084,-225.0,-261.0,68.0,1.0,-94.0,-16.0,84.0,-196.0,97.0,0.0
1085,-310.0,-253.0,62.0,-17.0,-145.0,-63.0,108.0,-263.0,115.0,65.0
1086,-320.0,-257.0,24.0,-46.0,-103.0,-65.0,197.0,-293.0,84.0,-12.0
1087,-340.0,-320.0,-42.0,-143.0,-103.0,-118.0,130.0,-356.0,18.0,-46.0
1088,-373.0,-260.0,27.0,-84.0,-115.0,-181.0,136.0,-308.0,66.0,-1.0
1089,-433.0,-233.0,-38.0,-56.0,-127.0,-192.0,121.0,-252.0,44.0,90.0
1090,-433.0,-220.0,-20.0,-128.0,-121.0,-223.0,52.0,-307.0,-68.0,65.0
1091,-472.0,-253.0,6.0,-70.0,-164.0,-230.0,60.0,-308.0,-80.0,38.0
1092,-505.0,-295.0,98.0,-154.0,-215.0,-255.0,-106.0,-357.0,-157.0,98.0
1093,-411.0,-332.0,120.0,-17.0,-225.0,-177.0,-122.0,-408.0,-126.0,145.0
1094,-312.0,-366.0,65.0,-27.0,-283.0,-110.0,-213.0,-309.0,-129.0,85.0
1095,-282.0,-280.0,99.0,-48.0,-309.0,-125.0,-177.0,-266.0,-90.0,119.0
1096,-249.0,-273.0,68.0,14.0,-307.0,-135.0,-141.0,-218.0,-30.0,58.0
1097,-158.0,-307.0,63.0,-22.0,-232.0,-42.0,-208.0,-265.0,-34.0,58.0
1098,-25.0,-268.0,133.0,7.0,-91.0,87.0,-202.0,-270.0,66.0,10.0
1099,-5.0,-216.0,176.0,91.0,-97.0,189.0,-120.0,-203.0,116.0,56.0
1100,74.0,-154.0,169.0,199.0,-121.0,276.0,-166.0,-157.0,233.0,76.0
1101,47.0,-100.0,89.0,177.0,-121.0,317.0,-59.0,-82.0,234.0,-51.0
1102,118.0,-27.0,139.0,71.0,-62.0,325.0,31.0,46.0,319.0,-37.0
1103,115.0,35.0,240.0,58.0,-40.0,222.0,130.0,-39.0,296.0,-77.0
1104,63.0,5.0,219.0,34.0,-65.0,173.0,75.0,-76.0,270.0,-58.0
1105,5.0,11.0,294.0,-30.0,-64.0,175.0,83.0,-58.0,249.0,5.0
1106,-62.0,32.0,310.0,5.0,-73.0,99.0,93.0,-83.0,256.0,-40.0
1107,-132.0,-44.0,333.0,32.0,-71.0,75.0,131.0,-31.0,251.0,-27.0
1108,-154.0,-135.0,230.0,-96.0,-117.0,59.0,23.0,-94.0,161.0,-40.0
1109,-286.0,-142.0,189.0,-148.0,-155.0,18.0,27.0,-222.0,31.0,-56.0
1110,-220.0,-113.0,185.0,-35.0,-135.0,41.0,85.0,-262.0,111.0,-24.0
1111,-273.0,-185.0,109.0,-25.0,-167.0,-59.0,85.0,-366.0,60.0,-37.0
1112,-313.0,-247.0,33.0,-21.0,-216.0,53.0,71.0,-333.0,-54.0,-41.0
1113,-287.0,-255.0,-29.0,45.0,-124.0,96.0,12.0,-343.0,-18.0,-18.0
1114,-374.0,-239.0,-9.0,142.0,-199.0,137.0,-17.0,-360.0,-35.0,-77.0
1115,-335.0,-325.0,-3.0,110.0,-244.0,149.0,29.0,-332.0,8.0,-125.0
1116,-302.0,-266.0,-135.0,136.0,-393.0,121.0,3.0,-360.0,55.0,-199.0
1117,-281.0,-195.0,-112.0,246.0,-317.0,31.0,121.0,-274.0,118.0,-179.0
1118,-207.0,-188.0,-66.0,222.0,-267.0,76.0,130.0,-189.0,144.0,-189.0
1119,-221.0,-195.0,5.0,184.0,-240.0,60.0,128.0,-199.0,16.0,-154.0
1120,-306.0,-191.0,-15.0,235.0,-181.0,109.0,111.0,-239.0,-14.0,-189.0
1121,-305.0,-201.0,46.0,171.0,-110.0,112.0,115.0,-246.0,104.0,-198.0
1122,-284.0,-204.0,118.0,160.0,-128.0,136.0,173.0,-250.0,79.0,-280.0
1123,-216.0,-208.0,82.0,82.0,-19.0,151.0,196.0,-206.0,48.0,-285.0
1124,-180.0,-225.0,130.0,47.0,-77.0,151.0,137.0,-188.0,-40.0,-331.0
1125,-187.0,-235.0,242.0,-65.0,63.0,195.0,200.0,-203.0,-52.0,-279.0
1126,-206.0,-282.0,254.0,-106.0,-35.0,221.0,128.0,-278.0,-62.0,-307.0
1127,-215.0,-310.0,211.0,-118.0,-24.0,83.0,158.0,-347.0,-45.0,-275.0
1128,-226.0,-375.0,122.0,-138.0,-155.0,21.0,75.0,-399.0,-22.0,-395.0
1129,-179.0,-367.0,107.0,-222.0,-169.0,18.0,30.0,-321.0,-13.0,-469.0
1130,-189.0,-362.0,70.0,-193.0,-176.0,103.0,27.0,-300.0,-90.0,-469.0
1131,-271.0,-419.0,47.0,-232.0,-241.0,55.0,-86.0,-333.0,-115.0,-470.0
1132,-261.0,-388.0,63.0,-214.0,-264.0,37.0,-21.0,-303.0,-20.0,-402.0
1133,-373.0,-374.0,-48.0,-228.0,-231.0,62.0,-41.0,-280.0,-42.0,-444.0
1134,-416.0,-447.0,-68.0,-126.0,-261.0,51.0,-50.0,-279.0,-56.0,-460.0
1135,-404.0,-384.0,-73.0,-105.0,-143.0,114.0,-82.0,-193.0,-17.0,-436.0
1136,-343.0,-378.0,-62.0,-81.0,-177.0,199.0,-164.0,-133.0,-42.0,-459.0
1137,-341.0,-390.0,-44.0,-68.0,-111.0,295.0,-126.0,-111.0,111.0,-409.0
1138,-366.0,-365.0,-36.0,-38.0,-178.0,287.0,-117.0,-149.0,30.0,-395.0
1139,-326.0,-286.0,-78.0,-10.0,-211.0,321.0,-129.0,-171.0,118.0,-388.0
1140,-263.0,-262.0,-123.0,46.0,-235.0,249.0,-46.0,-158.0,88.0,-347.0
1141,-233.0,-250.0,-197.0,82.0,-217.0,172.0,-130.0,-228.0,29.0,-387.0
1142,-218.0,-209.0,-128.0,-16.0,-128.0,176.0,-93.0,-343.0,147.0,-309.0
1143,-214.0,-251.0,-160.0,-97.0,-140.0,177.0,-236.0,-379.0,34.0,-323.0
1144,-229.0,-300.0,-195.0,-135.0,-303.0,205.0,-212.0,-445.0,36.0,-360.0
1145,-265.0,-201.0,-225.0,-118.0,-253.0,197.0,-165.0,-441.0,113.0,-373.0
1146,-289.0,-205.0,-240.0,-156.0,-320.0,198.0,-215.0,-391.0,-27.0,-407.0
1147,-289.0,-144.0,-169.0,-71.0,-200.0,214.0,-192.0,-326.0,109.0,-328.0
1148,-288.0,-174.0,-166.0,3.0,-186.0,178.0,-149.0,-287.0,129.0,-215.0
1149,-328.0,-186.0,-47.0,-70.0,-188.0,225.0,-185.0,-201.0,197.0,-201.0
1150,-316.0,-165.0,30.0,-64.0,-206.0,349.0,-137.0,-123.0,221.0,-127.0
1151,-359.0,-228.0,13.0,38.0,-330.0,210.0,-233.0,-102.0,123.0,-148.0
1152,-378.0,-202.0,6.0,45.0,-355.0,127.0,-165.0,-10.0,230.0,-150.0
1153,-354.0,-217.0,90.0,78.0,-292.0,80.0,-108.0,7.0,238.0,-172.0
