,0,1,2,3,4,5,6,7,8,9
868,-140.0,-157.0,-69.0,-64.0,-157.0,-93.0,-21.0,-76.0,-44.0,2.0
869,-203.0,-200.0,-68.0,-112.0,-172.0,-151.0,-37.0,-137.0,-31.0,-5.0
870,-138.0,-109.0,56.0,-17.0,-130.0,-94.0,-35.0,-122.0,47.0,-30.0
871,-98.0,-140.0,59.0,3.0,-95.0,-38.0,76.0,-109.0,25.0,-21.0
872,-48.0,-71.0,36.0,63.0,-36.0,2.0,-25.0,-144.0,-9.0,13.0
873,-30.0,-84.0,133.0,143.0,42.0,104.0,39.0,-66.0,59.0,76.0
874,-154.0,-142.0,-15.0,-21.0,-71.0,-85.0,-24.0,-190.0,-12.0,40.0
875,-188.0,-91.0,-20.0,93.0,-32.0,-44.0,-18.0,-205.0,20.0,50.0
876,-222.0,-188.0,23.0,50.0,-25.0,-78.0,102.0,-162.0,24.0,17.0
877,-147.0,-192.0,-33.0,34.0,-96.0,-139.0,3.0,-181.0,-65.0,-51.0
878,-176.0,-175.0,19.0,-51.0,7.0,68.0,17.0,-120.0,-124.0,-28.0
879,-228.0,-249.0,-45.0,-30.0,-24.0,9.0,-60.0,-198.0,-167.0,-76.0
880,-105.0,-142.0,-28.0,-30.0,-57.0,27.0,-27.0,-168.0,-50.0,-38.0
881,-209.0,-139.0,-22.0,-79.0,-37.0,46.0,-14.0,-163.0,-12.0,-30.0
882,-127.0,-119.0,-28.0,55.0,-96.0,-77.0,-12.0,-137.0,41.0,1.0
883,-128.0,-134.0,9.0,-1.0,-101.0,-129.0,6.0,-120.0,-17.0,3.0
884,-321.0,-249.0,-59.0,34.0,-163.0,-106.0,-60.0,-140.0,-125.0,-14.0
885,-289.0,-186.0,7.0,131.0,-51.0,-147.0,62.0,-118.0,-108.0,3.0
886,-202.0,-153.0,133.0,132.0,-10.0,-73.0,37.0,-82.0,-244.0,-30.0
887,-173.0,-89.0,139.0,107.0,-67.0,-4.0,58.0,-108.0,-185.0,-39.0
888,-133.0,-21.0,140.0,-2.0,-57.0,18.0,104.0,-105.0,-127.0,-72.0
889,-88.0,-4.0,48.0,-127.0,-74.0,110.0,53.0,-128.0,-105.0,-89.0
890,-124.0,-7.0,8.0,-99.0,-47.0,188.0,158.0,-126.0,115.0,-2.0
891,-28.0,-52.0,21.0,-63.0,-14.0,166.0,180.0,-35.0,154.0,-10.0
892,-37.0,-50.0,-14.0,0.0,44.0,142.0,126.0,-90.0,179.0,-51.0
893,-127.0,-190.0,-55.0,44.0,-114.0,-14.0,-15.0,-187.0,115.0,-129.0
894,-186.0,-166.0,-230.0,42.0,-177.0,-35.0,-24.0,-255.0,98.0,-238.0
895,-288.0,-136.0,-238.0,37.0,-206.0,-134.0,-126.0,-269.0,49.0,-228.0
896,-313.0,-160.0,-263.0,48.0,-262.0,-38.0,-186.0,-264.0,-64.0,-251.0
897,-168.0,-79.0,-177.0,195.0,-155.0,77.0,-1.0,-130.0,69.0,-166.0
898,-160.0,-103.0,-108.0,204.0,-151.0,20.0,-46.0,-161.0,19.0,-177.0
899,-149.0,-81.0,-86.0,132.0,-73.0,145.0,5.0,-180.0,112.0,-131.0
900,-56.0,-23.0,58.0,114.0,-25.0,114.0,41.0,-141.0,206.0,-43.0
901,-150.0,-24.0,2.0,-35.0,-89.0,72.0,-165.0,-165.0,124.0,-24.0
902,-136.0,-53.0,43.0,-142.0,-75.0,41.0,-172.0,-119.0,85.0,-17.0
903,-123.0,-55.0,43.0,-57.0,-195.0,66.0,-208.0,-93.0,71.0,-67.0
904,-124.0,-153.0,17.0,-24.0,-152.0,41.0,-120.0,-114.0,16.0,-72.0
905,-89.0,-123.0,55.0,31.0,-135.0,178.0,62.0,-105.0,23.0,-62.0
906,-127.0,-177.0,23.0,44.0,-239.0,178.0,32.0,-93.0,11.0,-4.0
907,-81.0,-48.0,21.0,38.0,-105.0,184.0,189.0,-100.0,-96.0,-24.0
908,-68.0,61.0,-4.0,32.0,-126.0,160.0,200.0,-86.0,-87.0,-45.0
909,-108.0,4.0,9.0,-55.0,-129.0,30.0,138.0,-175.0,-103.0,-193.0
910,-53.0,58.0,16.0,-46.0,-10.0,26.0,191.0,-161.0,-56.0,-221.0
911,-47.0,-117.0,26.0,-79.0,-81.0,100.0,92.0,-141.0,37.0,-168.0
912,-47.0,-135.0,26.0,-69.0,-57.0,153.0,69.0,-134.0,-24.0,-122.0
913,-53.0,-189.0,13.0,-64.0,-58.0,175.0,25.0,-146.0,-6.0,-61.0
914,-55.0,-184.0,35.0,-110.0,-149.0,239.0,-68.0,-56.0,11.0,-80.0
915,-82.0,-131.0,59.0,-48.0,-94.0,195.0,-139.0,-84.0,-9.0,-81.0
916,-97.0,-117.0,5.0,-10.0,-100.0,223.0,-122.0,-51.0,104.0,-121.0
917,-155.0,-49.0,-54.0,39.0,-95.0,229.0,-148.0,-39.0,7.0,-88.0
918,-203.0,-82.0,8.0,101.0,-27.0,129.0,-32.0,-114.0,11.0,-109.0
919,-222.0,-93.0,2.0,-19.0,-59.0,121.0,30.0,-112.0,8.0,-122.0
920,-285.0,-198.0,59.0,-141.0,-160.0,-83.0,-47.0,-202.0,-35.0,-177.0
921,-261.0,-225.0,107.0,-144.0,-178.0,-113.0,33.0,-120.0,83.0,-164.0
922,-183.0,-206.0,21.0,-111.0,-179.0,-69.0,-36.0,-130.0,63.0,-137.0
923,-123.0,-212.0,0.0,16.0,-145.0,-144.0,-55.0,-72.0,63.0,-120.0
924,-83.0,-186.0,30.0,82.0,-41.0,23.0,-9.0,-31.0,76.0,-33.0
925,-56.0,-166.0,115.0,104.0,-8.0,36.0,6.0,-90.0,71.0,-92.0
926,-108.0,-147.0,164.0,125.0,-42.0,10.0,33.0,-118.0,89.0,-126.0
927,-235.0,-177.0,81.0,55.0,-87.0,-9.0,68.0,-180.0,39.0,-175.0
928,-222.0,-149.0,3.0,134.0,-180.0,-11.0,87.0,-192.0,55.0,-196.0
929,-225.0,-133.0,-149.0,133.0,-245.0,-46.0,51.0,-175.0,-6.0,-165.0
930,-154.0,-74.0,-149.0,115.0,-204.0,49.0,131.0,-87.0,14.0,-88.0
931,-123.0,-36.0,0.0,78.0,-148.0,88.0,139.0,-51.0,93.0,12.0
932,-145.0,39.0,95.0,65.0,-81.0,69.0,58.0,-36.0,93.0,41.0
933,-117.0,14.0,64.0,-63.0,-80.0,142.0,50.0,-70.0,130.0,-45.0
934,-203.0,-26.0,28.0,-94.0,-72.0,90.0,-13.0,-169.0,138.0,-31.0
935,-177.0,12.0,-69.0,-14.0,-103.0,112.0,-3.0,-118.0,39.0,-104.0
936,-121.0,-86.0,-120.0,-42.0,-166.0,60.0,12.0,-141.0,-11.0,-173.0
937,-75.0,-127.0,-61.0,64.0,-109.0,20.0,15.0,-85.0,-37.0,-109.0
938,-14.0,-136.0,-9.0,124.0,-116.0,11.0,-6.0,-16.0,-48.0,-87.0
939,17.0,-143.0,-93.0,59.0,-152.0,26.0,-35.0,-157.0,-15.0,-134.0
940,-29.0,-72.0,-88.0,0.0,-159.0,-6.0,-71.0,-136.0,-13.0,-89.0
941,-66.0,17.0,12.0,50.0,-153.0,43.0,25.0,-98.0,74.0,-11.0
942,-64.0,39.0,-44.0,-65.0,-198.0,143.0,4.0,-196.0,18.0,-66.0
943,-98.0,93.0,108.0,-10.0,-148.0,123.0,12.0,-120.0,42.0,65.0
944,-71.0,151.0,174.0,65.0,-94.0,221.0,15.0,-131.0,64.0,68.0
945,-54.0,191.0,103.0,47.0,-102.0,314.0,-98.0,-198.0,11.0,65.0
946,2.0,210.0,123.0,149.0,-51.0,164.0,4.0,-183.0,51.0,91.0
947,74.0,169.0,144.0,106.0,-46.0,168.0,22.0,-197.0,48.0,49.0
948,15.0,171.0,104.0,74.0,-12.0,133.0,121.0,-145.0,118.0,86.0
949,41.0,108.0,96.0,44.0,-57.0,37.0,118.0,-148.0,121.0,73.0
950,-45.0,137.0,148.0,76.0,-26.0,154.0,177.0,-83.0,155.0,107.0
951,-50.0,214.0,73.0,93.0,12.0,117.0,136.0,28.0,187.0,137.0
952,-79.0,137.0,93.0,54.0,-70.0,91.0,137.0,-16.0,75.0,119.0
953,-98.0,268.0,111.0,104.0,39.0,89.0,144.0,31.0,71.0,231.0
954,-27.0,317.0,66.0,90.0,-34.0,58.0,79.0,7.0,88.0,238.0
955,-28.0,245.0,56.0,44.0,-115.0,33.0,66.0,-98.0,31.0,181.0
956,65.0,286.0,1.0,108.0,-89.0,176.0,65.0,-186.0,130.0,170.0
957,-7.0,224.0,-36.0,69.0,-176.0,118.0,125.0,-156.0,111.0,52.0
958,-124.0,143.0,17.0,45.0,-122.0,115.0,102.0,-150.0,110.0,28.0
959,-197.0,89.0,-4.0,30.0,-177.0,135.0,4.0,-195.0,138.0,28.0
960,-272.0,95.0,45.0,53.0,-138.0,-64.0,-9.0,-65.0,61.0,-1.0
961,-194.0,56.0,91.0,98.0,-209.0,-39.0,6.0,-144.0,-9.0,21.0
962,-121.0,97.0,84.0,42.0,-212.0,-11.0,37.0,-82.0,0.0,18.0
963,26.0,157.0,170.0,72.0,-223.0,62.0,119.0,2.0,13.0,-4.0
964,70.0,119.0,159.0,65.0,-203.0,205.0,89.0,30.0,66.0,24.0
965,35.0,204.0,150.0,10.0,-112.0,165.0,-17.0,102.0,171.0,25.0
966,143.0,205.0,119.0,102.0,-56.0,179.0,-42.0,45.0,146.0,41.0
967,-33.0,173.0,69.0,98.0,-31.0,78.0,-5.0,-4.0,117.0,24.0
968,-106.0,224.0,25.0,61.0,-29.0,49.0,44.0,-126.0,101.0,11.0
969,-10.0,134.0,50.0,99.0,-4.0,89.0,86.0,-95.0,95.0,-47.0
970,-136.0,43.0,85.0,65.0,-51.0,104.0,72.0,-50.0,49.0,-97.0
971,-126.0,30.0,38.0,60.0,-49.0,111.0,46.0,-81.0,51.0,-67.0
972,22.0,104.0,126.0,66.0,-41.0,145.0,37.0,2.0,67.0,-50.0
973,-102.0,64.0,58.0,-18.0,-117.0,164.0,-12.0,-158.0,15.0,-85.0
974,-124.0,162.0,16.0,-34.0,-94.0,123.0,1.0,-142.0,95.0,-58.0
975,-97.0,113.0,51.0,31.0,-46.0,105.0,39.0,-70.0,154.0,-61.0
976,-171.0,-64.0,-49.0,59.0,-112.0,37.0,-17.0,-116.0,151.0,-38.0
977,-124.0,-48.0,-66.0,149.0,-130.0,128.0,58.0,-85.0,192.0,49.0
978,-169.0,-182.0,-116.0,124.0,-183.0,61.0,-11.0,-188.0,83.0,-3.0
979,-186.0,-243.0,-133.0,96.0,-265.0,163.0,-28.0,-250.0,-23.0,-26.0
980,-216.0,-129.0,-169.0,70.0,-195.0,148.0,-43.0,-278.0,-20.0,-43.0
981,-239.0,-96.0,-80.0,70.0,-55.0,33.0,40.0,-143.0,7.0,-44.0
982,-223.0,-115.0,-43.0,48.0,-69.0,5.0,74.0,-133.0,30.0,-47.0
983,-140.0,-16.0,29.0,-1.0,32.0,-2.0,112.0,-96.0,92.0,13.0
984,-130.0,-127.0,89.0,8.0,-10.0,-92.0,184.0,-85.0,67.0,-1.0
985,-160.0,-169.0,-6.0,-54.0,-63.0,-85.0,102.0,-160.0,18.0,-39.0
986,-115.0,-141.0,-24.0,-34.0,-62.0,-8.0,124.0,-139.0,15.0,23.0
987,-225.0,-243.0,-83.0,-69.0,-195.0,-132.0,-5.0,-175.0,-50.0,-32.0
988,-171.0,-170.0,-46.0,-138.0,-173.0,27.0,-18.0,-93.0,-71.0,14.0
989,-200.0,-207.0,-10.0,-164.0,-262.0,12.0,7.0,-144.0,-86.0,4.0
990,-208.0,-153.0,2.0,-147.0,-238.0,-45.0,-44.0,-125.0,-79.0,-41.0
991,-138.0,-47.0,55.0,7.0,-166.0,76.0,85.0,-108.0,-5.0,-2.0
992,-115.0,-193.0,-9.0,13.0,-224.0,-70.0,46.0,-161.0,-42.0,-33.0
993,-87.0,-135.0,76.0,82.0,-129.0,-15.0,-2.0,-177.0,16.0,43.0
994,-46.0,-156.0,67.0,101.0,-166.0,-16.0,17.0,-181.0,55.0,57.0
995,-30.0,-147.0,40.0,56.0,-137.0,-67.0,-45.0,-154.0,65.0,18.0
996,-49.0,-10.0,65.0,67.0,-61.0,-52.0,25.0,-122.0,129.0,58.0
997,-18.0,-17.0,77.0,64.0,-136.0,-49.0,48.0,-58.0,64.0,-15.0
998,27.0,43.0,166.0,41.0,-41.0,43.0,118.0,-52.0,40.0,53.0
999,51.0,86.0,164.0,65.0,-22.0,81.0,123.0,-105.0,35.0,102.0
1000,-17.0,30.0,108.0,90.0,-80.0,196.0,61.0,-155.0,21.0,45.0
1001,-42.0,-14.0,73.0,43.0,-25.0,200.0,89.0,-198.0,17.0,62.0
1002,-102.0,-27.0,45.0,79.0,-78.0,173.0,29.0,-208.0,-57.0,0.0
1003,-145.0,-70.0,92.0,36.0,-51.0,183.0,9.0,-106.0,-80.0,-18.0
1004,-152.0,-148.0,109.0,-97.0,-128.0,-7.0,-49.0,-121.0,-196.0,-28.0
1005,-110.0,-135.0,118.0,-67.0,-86.0,-80.0,-67.0,-63.0,-206.0,-21.0
1006,-132.0,-198.0,95.0,-104.0,-99.0,-46.0,-67.0,-128.0,-180.0,-71.0
1007,-125.0,-191.0,106.0,-112.0,-135.0,-105.0,-53.0,-158.0,-162.0,-54.0
1008,-129.0,-92.0,150.0,28.0,-125.0,86.0,99.0,-184.0,-69.0,-77.0
1009,-152.0,18.0,150.0,80.0,-141.0,206.0,79.0,-173.0,-106.0,-75.0
1010,-177.0,-1.0,89.0,63.0,-153.0,138.0,81.0,-159.0,-42.0,-52.0
1011,-138.0,11.0,13.0,148.0,-161.0,112.0,148.0,-194.0,-16.0,-33.0
1012,-114.0,68.0,3.0,197.0,-48.0,45.0,58.0,-135.0,52.0,-20.0
1013,-175.0,11.0,-117.0,131.0,-63.0,-4.0,47.0,-169.0,139.0,-77.0
1014,-79.0,179.0,-77.0,154.0,-15.0,55.0,110.0,-135.0,82.0,5.0
1015,-120.0,173.0,-25.0,73.0,-57.0,63.0,55.0,-191.0,-2.0,-57.0
1016,-92.0,154.0,18.0,33.0,-45.0,165.0,110.0,-169.0,-46.0,-42.0
1017,-4.0,130.0,118.0,41.0,-76.0,68.0,122.0,-210.0,-37.0,23.0
1018,-51.0,131.0,167.0,89.0,-12.0,89.0,126.0,-133.0,69.0,56.0
1019,56.0,29.0,102.0,92.0,26.0,173.0,139.0,-62.0,126.0,83.0
1020,4.0,-29.0,26.0,34.0,-51.0,12.0,94.0,-165.0,55.0,62.0
1021,-27.0,25.0,11.0,114.0,-7.0,92.0,170.0,-43.0,74.0,83.0
1022,-32.0,-59.0,-15.0,86.0,-93.0,49.0,109.0,-123.0,33.0,32.0
1023,-70.0,86.0,96.0,64.0,-81.0,42.0,105.0,-101.0,72.0,86.0
1024,-73.0,152.0,64.0,92.0,-70.0,128.0,131.0,-63.0,119.0,132.0
1025,-126.0,67.0,11.0,-22.0,-59.0,161.0,50.0,-179.0,78.0,115.0
1026,-168.0,-45.0,-63.0,-104.0,-119.0,78.0,25.0,-211.0,-5.0,-6.0
1027,-220.0,-25.0,-79.0,-43.0,-116.0,-7.0,91.0,-175.0,34.0,15.0
1028,-246.0,-68.0,-49.0,-38.0,-96.0,-55.0,21.0,-116.0,10.0,-8.0
1029,-148.0,-26.0,-58.0,49.0,-58.0,-38.0,95.0,-107.0,69.0,-1.0
1030,-157.0,-27.0,11.0,113.0,-19.0,-60.0,89.0,-106.0,70.0,88.0
1031,-178.0,-74.0,-31.0,148.0,39.0,-29.0,39.0,-110.0,33.0,64.0
1032,-143.0,-99.0,-18.0,119.0,12.0,-3.0,-21.0,-179.0,69.0,108.0
1033,-155.0,-77.0,91.0,56.0,-89.0,-8.0,-192.0,-161.0,19.0,132.0
1034,-111.0,-11.0,43.0,24.0,-111.0,32.0,-141.0,-135.0,38.0,143.0
1035,-85.0,-72.0,17.0,-35.0,-171.0,107.0,-177.0,-216.0,-15.0,105.0
1036,-95.0,-98.0,-40.0,-15.0,-213.0,28.0,-98.0,-251.0,-61.0,28.0
1037,-107.0,-40.0,-57.0,54.0,-127.0,43.0,101.0,-163.0,18.0,62.0
1038,-40.0,33.0,-13.0,46.0,-53.0,40.0,64.0,-125.0,82.0,90.0
1039,-76.0,54.0,68.0,66.0,-67.0,-61.0,160.0,-103.0,91.0,157.0
1040,44.0,114.0,187.0,108.0,-17.0,118.0,240.0,61.0,167.0,249.0
1041,136.0,49.0,162.0,75.0,-72.0,87.0,139.0,-54.0,85.0,220.0
1042,-4.0,-30.0,153.0,20.0,-85.0,111.0,114.0,-40.0,26.0,197.0
1043,98.0,14.0,106.0,-16.0,-96.0,218.0,65.0,2.0,94.0,186.0
1044,69.0,16.0,53.0,-50.0,-103.0,9.0,-22.0,-103.0,49.0,153.0
1045,-59.0,15.0,38.0,-95.0,-96.0,59.0,16.0,-62.0,83.0,88.0
1046,20.0,26.0,32.0,-20.0,-115.0,83.0,73.0,-82.0,147.0,59.0
1047,-125.0,-47.0,-61.0,-40.0,-107.0,-24.0,53.0,-78.0,1.0,-68.0
1048,-183.0,-75.0,-112.0,-33.0,-103.0,130.0,106.0,-141.0,-21.0,-88.0
1049,-164.0,-69.0,-144.0,-71.0,6.0,70.0,144.0,-91.0,-12.0,-94.0
1050,-209.0,-98.0,-143.0,-142.0,-30.0,-15.0,71.0,-213.0,-98.0,-168.0
1051,-148.0,-30.0,-26.0,-63.0,-35.0,26.0,84.0,-211.0,53.0,7.0
1052,-189.0,-70.0,44.0,-122.0,-23.0,-102.0,31.0,-191.0,99.0,-3.0
1053,-193.0,-157.0,89.0,-23.0,-88.0,-105.0,-32.0,-239.0,89.0,22.0
1054,-300.0,-183.0,82.0,58.0,-78.0,-63.0,-52.0,-180.0,126.0,89.0
1055,-335.0,-251.0,-24.0,-35.0,-63.0,-156.0,-98.0,-283.0,-1.0,-81.0
1056,-257.0,-219.0,-62.0,-81.0,-84.0,-28.0,-21.0,-219.0,30.0,3.0
1057,-218.0,-239.0,-87.0,-90.0,-128.0,18.0,12.0,-154.0,0.0,-6.0
1058,-71.0,-217.0,-60.0,-40.0,-117.0,24.0,92.0,-105.0,-53.0,5.0
1059,8.0,-196.0,26.0,44.0,-98.0,178.0,130.0,-58.0,85.0,-13.0
1060,7.0,-193.0,56.0,105.0,-107.0,108.0,40.0,-85.0,-15.0,-48.0
1061,-94.0,-133.0,39.0,110.0,-137.0,30.0,-31.0,-127.0,-16.0,-101.0
1062,-102.0,-171.0,1.0,-30.0,-123.0,94.0,-13.0,-151.0,48.0,-55.0
1063,-274.0,-212.0,-158.0,-214.0,-228.0,-44.0,-88.0,-218.0,-128.0,-29.0
1064,-242.0,-201.0,-240.0,-135.0,-152.0,7.0,-2.0,-159.0,37.0,4.0
1065,-157.0,-233.0,-168.0,-181.0,-65.0,-35.0,64.0,-102.0,82.0,102.0
1066,-159.0,-222.0,-157.0,-121.0,-91.0,-175.0,-22.0,-149.0,1.0,49.0
1067,-7.0,-163.0,-2.0,6.0,14.0,-35.0,27.0,-13.0,113.0,124.0
1068,-69.0,-198.0,130.0,-25.0,-18.0,-6.0,13.0,-97.0,25.0,79.0
1069,-39.0,-158.0,56.0,55.0,-85.0,38.0,17.0,-186.0,32.0,23.0
1070,-20.0,-85.0,-51.0,114.0,-29.0,174.0,124.0,-128.0,168.0,99.0
1071,-74.0,-122.0,-184.0,84.0,-65.0,103.0,118.0,-167.0,111.0,87.0
1072,-117.0,-32.0,-176.0,143.0,-89.0,114.0,186.0,-129.0,66.0,-8.0
1073,-211.0,-146.0,-127.0,41.0,-124.0,111.0,127.0,-149.0,-87.0,-46.0
1074,-215.0,-156.0,-1.0,80.0,-122.0,50.0,89.0,-72.0,-105.0,-128.0
1075,-84.0,-45.0,171.0,185.0,23.0,129.0,212.0,-23.0,-61.0,-154.0
1076,-28.0,-96.0,104.0,176.0,112.0,64.0,111.0,3.0,-19.0,-90.0
1077,36.0,-17.0,127.0,264.0,143.0,125.0,104.0,71.0,126.0,-12.0
1078,74.0,-22.0,176.0,224.0,94.0,167.0,122.0,-5.0,128.0,43.0
1079,-31.0,-99.0,34.0,148.0,-48.0,137.0,60.0,-47.0,75.0,62.0
1080,-25.0,-84.0,65.0,34.0,-176.0,70.0,51.0,-115.0,6.0,29.0
1081,-52.0,-79.0,35.0,10.0,-147.0,-19.0,89.0,-154.0,15.0,-19.0
1082,-78.0,-96.0,-20.0,-120.0,-70.0,-82.0,66.0,-130.0,-44.0,-57.0
1083,-72.0,-111.0,30.0,-100.0,2.0,-126.0,71.0,-135.0,48.0,-34.0
1084,-185.0,-160.0,7.0,-90.0,29.0,-87.0,38.0,-64.0,81.0,-23.0
1085,-251.0,-122.0,-17.0,-82.0,31.0,-103.0,36.0,-119.0,45.0,56.0
1086,-261.0,-146.0,-18.0,39.0,-4.0,-14.0,89.0,-127.0,76.0,9.0
1087,-240.0,-194.0,-4.0,-44.0,-62.0,-38.0,19.0,-217.0,12.0,-16.0
1088,-179.0,-98.0,-7.0,63.0,-69.0,-28.0,112.0,-159.0,44.0,61.0
1089,-148.0,-64.0,-35.0,-5.0,-158.0,-59.0,64.0,-104.0,-65.0,54.0
1090,-165.0,-42.0,-9.0,-72.0,-165.0,-177.0,-56.0,-168.0,-137.0,58.0
1091,-210.0,-29.0,28.0,-47.0,-131.0,-194.0,-4.0,-82.0,-142.0,27.0
1092,-204.0,-146.0,101.0,-170.0,-98.0,-200.0,-171.0,-184.0,-175.0,65.0
1093,-163.0,-259.0,165.0,-51.0,-69.0,-72.0,-205.0,-220.0,-89.0,32.0
1094,-130.0,-268.0,68.0,19.0,-131.0,10.0,-229.0,-121.0,-16.0,76.0
1095,-71.0,-173.0,75.0,61.0,-149.0,91.0,-148.0,-85.0,66.0,90.0
1096,16.0,-172.0,-34.0,124.0,-154.0,82.0,-16.0,-78.0,139.0,-56.0
1097,74.0,-73.0,-64.0,58.0,-76.0,107.0,26.0,-16.0,136.0,-26.0
1098,139.0,34.0,33.0,29.0,34.0,138.0,75.0,-65.0,130.0,-21.0
1099,112.0,22.0,68.0,67.0,47.0,137.0,1.0,-105.0,69.0,-5.0
1100,113.0,90.0,129.0,138.0,55.0,217.0,-29.0,-21.0,121.0,45.0
1101,1.0,61.0,127.0,29.0,13.0,159.0,-22.0,-1.0,93.0,-44.0
1102,-20.0,-18.0,171.0,13.0,-40.0,166.0,28.0,96.0,164.0,-15.0
1103,-10.0,-17.0,132.0,-14.0,-74.0,43.0,21.0,43.0,164.0,-57.0
1104,-82.0,-14.0,125.0,-104.0,-93.0,-12.0,93.0,-4.0,103.0,-44.0
1105,-26.0,-61.0,171.0,-83.0,-97.0,-60.0,126.0,-54.0,154.0,0.0
1106,-106.0,-14.0,107.0,-8.0,-87.0,-119.0,88.0,-145.0,73.0,-29.0
1107,-108.0,-45.0,126.0,3.0,3.0,-9.0,76.0,-57.0,85.0,29.0
1108,-105.0,-118.0,79.0,-63.0,-5.0,23.0,-51.0,-123.0,-40.0,13.0
1109,-178.0,-63.0,24.0,20.0,-36.0,60.0,-85.0,-185.0,-97.0,-16.0
1110,-157.0,-84.0,2.0,-11.0,-49.0,101.0,-30.0,-180.0,-52.0,-28.0
1111,-161.0,-159.0,-53.0,-44.0,-136.0,32.0,-18.0,-239.0,-27.0,-25.0
1112,-169.0,-129.0,-65.0,61.0,-173.0,37.0,69.0,-196.0,-51.0,-58.0
1113,-83.0,-127.0,-93.0,89.0,-62.0,66.0,78.0,-125.0,54.0,-6.0
1114,-180.0,-187.0,-23.0,94.0,-161.0,36.0,24.0,-152.0,8.0,-53.0
1115,-168.0,-154.0,-5.0,127.0,-164.0,89.0,32.0,-111.0,21.0,-117.0
1116,-97.0,-64.0,-42.0,160.0,-174.0,59.0,8.0,-84.0,194.0,-129.0
1117,-99.0,-58.0,-4.0,138.0,-198.0,-42.0,58.0,-54.0,96.0,-148.0
1118,-11.0,-12.0,-33.0,100.0,-104.0,-1.0,62.0,-14.0,82.0,-128.0
1119,-43.0,46.0,10.0,63.0,-45.0,12.0,69.0,-47.0,-44.0,-57.0
1120,-165.0,-84.0,67.0,55.0,76.0,20.0,90.0,-118.0,-96.0,-15.0
1121,-193.0,-135.0,93.0,-14.0,34.0,118.0,63.0,-168.0,-65.0,-77.0
1122,-160.0,-143.0,91.0,27.0,77.0,126.0,121.0,-186.0,-11.0,-97.0
1123,-175.0,-200.0,54.0,-8.0,60.0,127.0,92.0,-159.0,40.0,-184.0
1124,-42.0,-188.0,140.0,-61.0,-60.0,131.0,58.0,-60.0,-5.0,-259.0
1125,21.0,-98.0,154.0,-76.0,-1.0,142.0,93.0,-41.0,38.0,-210.0
1126,-21.0,-136.0,132.0,-128.0,-105.0,43.0,13.0,-82.0,-45.0,-175.0
1127,-10.0,-114.0,96.0,-100.0,-109.0,-69.0,24.0,-155.0,-11.0,-118.0
1128,-89.0,-104.0,2.0,-122.0,-123.0,-118.0,7.0,-258.0,-26.0,-121.0
1129,-157.0,-216.0,-68.0,-102.0,-156.0,-157.0,-80.0,-236.0,-57.0,-205.0
1130,-176.0,-215.0,-91.0,-101.0,-107.0,0.0,-38.0,-190.0,-93.0,-239.0
1131,-216.0,-252.0,-73.0,-87.0,-140.0,98.0,-123.0,-172.0,-81.0,-292.0
1132,-210.0,-213.0,-5.0,-84.0,-49.0,143.0,-4.0,-63.0,42.0,-191.0
1133,-236.0,-195.0,-15.0,-67.0,-122.0,175.0,-13.0,-19.0,-34.0,-234.0
1134,-206.0,-183.0,16.0,-9.0,-86.0,90.0,16.0,-20.0,72.0,-201.0
1135,-154.0,-101.0,12.0,-1.0,-7.0,102.0,17.0,58.0,53.0,-141.0
1136,-92.0,-104.0,-29.0,33.0,-22.0,93.0,-119.0,15.0,-33.0,-175.0
1137,-57.0,-120.0,6.0,38.0,-3.0,115.0,-78.0,-89.0,127.0,-86.0
1138,-107.0,-134.0,-36.0,-14.0,-73.0,79.0,-147.0,-106.0,29.0,-140.0
1139,-98.0,-117.0,-96.0,-6.0,-175.0,207.0,-85.0,-168.0,42.0,-191.0
1140,-136.0,-136.0,-134.0,40.0,-198.0,148.0,-5.0,-197.0,49.0,-180.0
1141,-102.0,-73.0,-158.0,66.0,-155.0,20.0,-8.0,-180.0,-40.0,-169.0
1142,-88.0,-39.0,-107.0,-45.0,-72.0,64.0,11.0,-213.0,83.0,-148.0
1143,-94.0,-148.0,-66.0,-96.0,-15.0,-54.0,-91.0,-228.0,-12.0,-136.0
1144,-120.0,-139.0,-60.0,-182.0,-75.0,58.0,-149.0,-229.0,1.0,-154.0
1145,-124.0,-55.0,-57.0,-167.0,-58.0,118.0,-154.0,-198.0,51.0,-161.0
1146,-128.0,-116.0,-106.0,-102.0,-195.0,137.0,-200.0,-137.0,-47.0,-184.0
1147,-182.0,-27.0,-45.0,12.0,-133.0,116.0,-103.0,-53.0,104.0,-145.0
1148,-157.0,9.0,-67.0,132.0,-58.0,180.0,-22.0,-10.0,135.0,-46.0
1149,-199.0,-121.0,44.0,88.0,-133.0,176.0,-25.0,43.0,133.0,-8.0
1150,-129.0,-33.0,112.0,158.0,-41.0,171.0,70.0,88.0,208.0,111.0
1151,-158.0,-123.0,75.0,64.0,-202.0,60.0,-30.0,11.0,97.0,32.0
1152,-184.0,-176.0,106.0,-54.0,-184.0,-105.0,-107.0,49.0,89.0,-71.0
1153,-146.0,-170.0,77.0,-34.0,-179.0,-87.0,-72.0,-21.0,42.0,-125.0
1154,-237.0,-228.0,-79.0,-10.0,-201.0,-138.0,-90.0,-87.0,-36.0,-232.0
1155,-190.0,-161.0,-70.0,-107.0,-200.0,-15.0,-13.0,-24.0,-26.0,-215.0
