,0,1,2,3,4,5,6,7,8,9
867,-259.0,-156.0,-68.0,-61.0,-185.0,-6.0,-108.0,-205.0,-33.0,39.0
868,-221.0,-244.0,-65.0,-143.0,-230.0,-60.0,-77.0,-195.0,-79.0,-12.0
869,-268.0,-253.0,-90.0,-147.0,-282.0,-170.0,-41.0,-242.0,-106.0,-31.0
870,-184.0,-188.0,-23.0,24.0,-188.0,-107.0,-1.0,-155.0,-6.0,-10.0
871,-203.0,-268.0,11.0,-29.0,-159.0,-81.0,40.0,-152.0,22.0,-13.0
872,-142.0,-149.0,46.0,-42.0,-135.0,-78.0,-80.0,-187.0,0.0,-5.0
873,-128.0,-156.0,113.0,63.0,-66.0,-4.0,38.0,-160.0,31.0,63.0
874,-198.0,-173.0,31.0,67.0,-102.0,-99.0,-4.0,-269.0,26.0,28.0
875,-188.0,-159.0,59.0,176.0,-19.0,26.0,59.0,-220.0,73.0,42.0
876,-226.0,-228.0,13.0,25.0,-30.0,-62.0,57.0,-227.0,-23.0,42.0
877,-177.0,-208.0,21.0,94.0,-67.0,-105.0,-35.0,-232.0,-59.0,33.0
878,-326.0,-277.0,14.0,-47.0,-59.0,-33.0,38.0,-245.0,-89.0,-13.0
879,-386.0,-324.0,-119.0,3.0,-85.0,-69.0,-40.0,-352.0,-153.0,-110.0
880,-177.0,-228.0,0.0,16.0,-16.0,50.0,54.0,-205.0,-61.0,-36.0
881,-198.0,-256.0,19.0,-78.0,-72.0,-15.0,-31.0,-190.0,-91.0,-47.0
882,-231.0,-208.0,-37.0,-42.0,-130.0,-32.0,-76.0,-220.0,-72.0,-29.0
883,-367.0,-266.0,-77.0,-32.0,-90.0,-59.0,-37.0,-291.0,-105.0,-56.0
884,-322.0,-302.0,-78.0,101.0,-186.0,-124.0,-23.0,-225.0,-62.0,-22.0
885,-259.0,-193.0,71.0,83.0,-99.0,-171.0,91.0,-110.0,-32.0,32.0
886,-328.0,-219.0,124.0,120.0,-83.0,-132.0,-12.0,-134.0,-266.0,-21.0
887,-331.0,-216.0,84.0,154.0,-120.0,-109.0,35.0,-236.0,-278.0,-65.0
888,-328.0,-204.0,90.0,44.0,-147.0,-29.0,93.0,-193.0,-230.0,-95.0
889,-219.0,-63.0,110.0,-43.0,-72.0,68.0,138.0,-118.0,-120.0,-60.0
890,-131.0,23.0,191.0,-13.0,33.0,162.0,206.0,-120.0,-26.0,-9.0
891,-70.0,-82.0,98.0,-40.0,-83.0,204.0,153.0,-153.0,-16.0,-78.0
892,-163.0,-101.0,-57.0,-88.0,-93.0,186.0,182.0,-201.0,193.0,-116.0
893,-173.0,-164.0,-84.0,-106.0,-119.0,58.0,65.0,-197.0,180.0,-150.0
894,-184.0,-122.0,-179.0,31.0,-87.0,109.0,78.0,-270.0,199.0,-175.0
895,-270.0,-214.0,-188.0,124.0,-215.0,-40.0,-26.0,-294.0,138.0,-217.0
896,-352.0,-254.0,-328.0,59.0,-308.0,-40.0,-162.0,-339.0,14.0,-365.0
897,-313.0,-191.0,-282.0,152.0,-260.0,-31.0,-116.0,-292.0,95.0,-306.0
898,-307.0,-175.0,-273.0,235.0,-282.0,-13.0,-94.0,-341.0,39.0,-301.0
899,-292.0,-105.0,-219.0,212.0,-174.0,119.0,-6.0,-287.0,135.0,-219.0
900,-222.0,-111.0,-40.0,131.0,-156.0,109.0,-97.0,-225.0,122.0,-170.0
901,-175.0,-79.0,-42.0,80.0,-143.0,175.0,-155.0,-188.0,170.0,-102.0
902,-130.0,-68.0,33.0,45.0,-95.0,66.0,-80.0,-196.0,188.0,-67.0
903,-247.0,-81.0,1.0,-40.0,-214.0,108.0,-213.0,-250.0,137.0,-120.0
904,-186.0,-161.0,85.0,-97.0,-157.0,130.0,-171.0,-178.0,119.0,-65.0
905,-115.0,-121.0,99.0,-21.0,-205.0,208.0,-98.0,-113.0,81.0,-33.0
906,-201.0,-222.0,-2.0,-25.0,-309.0,130.0,-89.0,-148.0,-7.0,-28.0
907,-178.0,-105.0,20.0,33.0,-230.0,220.0,141.0,-185.0,-83.0,-120.0
908,-118.0,-47.0,38.0,77.0,-208.0,249.0,201.0,-145.0,-53.0,-93.0
909,-100.0,-62.0,65.0,-19.0,-139.0,172.0,248.0,-195.0,-93.0,-159.0
910,-130.0,-11.0,-3.0,-47.0,-167.0,115.0,222.0,-195.0,-79.0,-177.0
911,-136.0,-99.0,-9.0,-77.0,-176.0,142.0,171.0,-221.0,-69.0,-226.0
912,-38.0,-5.0,41.0,-36.0,-26.0,224.0,238.0,-186.0,-88.0,-211.0
913,-72.0,-203.0,57.0,-121.0,-92.0,163.0,84.0,-241.0,-3.0,-196.0
914,-117.0,-256.0,36.0,-189.0,-190.0,194.0,-46.0,-165.0,19.0,-212.0
915,-110.0,-234.0,41.0,-70.0,-141.0,307.0,-106.0,-130.0,25.0,-114.0
916,-82.0,-180.0,30.0,0.0,-116.0,421.0,-75.0,-76.0,72.0,-111.0
917,-180.0,-135.0,-23.0,-3.0,-106.0,292.0,-156.0,-139.0,-33.0,-116.0
918,-273.0,-203.0,18.0,-19.0,-160.0,170.0,-147.0,-145.0,54.0,-199.0
919,-279.0,-138.0,30.0,-25.0,-142.0,253.0,-101.0,-96.0,39.0,-175.0
920,-312.0,-194.0,54.0,-31.0,-127.0,99.0,-54.0,-222.0,26.0,-208.0
921,-359.0,-229.0,25.0,-99.0,-190.0,-16.0,16.0,-175.0,59.0,-199.0
922,-359.0,-292.0,34.0,-120.0,-239.0,-122.0,-61.0,-224.0,13.0,-215.0
923,-247.0,-301.0,84.0,-48.0,-192.0,-120.0,-8.0,-129.0,95.0,-207.0
924,-192.0,-298.0,76.0,-50.0,-141.0,-7.0,-31.0,-139.0,91.0,-132.0
925,-193.0,-302.0,138.0,24.0,-139.0,-101.0,-8.0,-153.0,122.0,-169.0
926,-182.0,-241.0,139.0,146.0,-121.0,-29.0,19.0,-140.0,137.0,-164.0
927,-221.0,-253.0,58.0,151.0,-101.0,-16.0,27.0,-189.0,51.0,-218.0
928,-231.0,-241.0,58.0,195.0,-142.0,51.0,92.0,-201.0,83.0,-191.0
929,-295.0,-223.0,-11.0,141.0,-239.0,-3.0,98.0,-256.0,53.0,-214.0
930,-253.0,-129.0,-40.0,179.0,-284.0,-3.0,159.0,-196.0,75.0,-219.0
931,-288.0,-123.0,-57.0,125.0,-241.0,36.0,160.0,-150.0,73.0,-114.0
932,-268.0,-55.0,-11.0,135.0,-181.0,110.0,117.0,-119.0,87.0,-24.0
933,-177.0,-32.0,-28.0,23.0,-232.0,148.0,80.0,-146.0,144.0,-84.0
934,-234.0,-6.0,-15.0,-49.0,-176.0,98.0,59.0,-173.0,158.0,-54.0
935,-240.0,22.0,23.0,-22.0,-99.0,194.0,106.0,-93.0,118.0,-53.0
936,-235.0,-67.0,18.0,-22.0,-143.0,121.0,-2.0,-173.0,62.0,-109.0
937,-129.0,-123.0,-89.0,9.0,-193.0,80.0,-44.0,-180.0,14.0,-205.0
938,-103.0,-181.0,-119.0,10.0,-211.0,40.0,-5.0,-153.0,17.0,-182.0
939,-106.0,-135.0,-134.0,100.0,-171.0,78.0,21.0,-180.0,-27.0,-142.0
940,-61.0,-113.0,-98.0,72.0,-230.0,25.0,-60.0,-140.0,-89.0,-167.0
941,-18.0,-118.0,-8.0,73.0,-243.0,11.0,-16.0,-160.0,49.0,-112.0
942,-46.0,-56.0,-43.0,-13.0,-243.0,123.0,-13.0,-208.0,46.0,-75.0
943,-129.0,85.0,35.0,26.0,-210.0,181.0,18.0,-215.0,52.0,32.0
944,-118.0,174.0,85.0,13.0,-208.0,235.0,-39.0,-255.0,23.0,-12.0
945,-89.0,216.0,188.0,61.0,-193.0,299.0,-79.0,-201.0,75.0,87.0
946,-15.0,226.0,168.0,136.0,-135.0,293.0,62.0,-255.0,110.0,105.0
947,11.0,237.0,167.0,82.0,-103.0,306.0,15.0,-314.0,26.0,92.0
948,-39.0,306.0,233.0,152.0,-22.0,225.0,78.0,-204.0,123.0,140.0
949,50.0,231.0,176.0,115.0,-102.0,213.0,27.0,-229.0,154.0,95.0
950,11.0,212.0,142.0,147.0,-67.0,226.0,224.0,-207.0,201.0,144.0
951,15.0,260.0,137.0,128.0,11.0,109.0,249.0,-88.0,202.0,164.0
952,-120.0,233.0,203.0,57.0,-41.0,152.0,211.0,-37.0,147.0,168.0
953,-122.0,330.0,143.0,113.0,-17.0,134.0,149.0,-1.0,177.0,277.0
954,-31.0,358.0,104.0,163.0,-89.0,151.0,182.0,-55.0,171.0,296.0
955,-54.0,397.0,97.0,128.0,-47.0,105.0,197.0,-38.0,112.0,272.0
956,-10.0,382.0,56.0,89.0,-104.0,174.0,99.0,-140.0,122.0,231.0
957,-79.0,340.0,34.0,89.0,-205.0,135.0,138.0,-185.0,101.0,192.0
958,-76.0,364.0,28.0,154.0,-141.0,175.0,147.0,-189.0,206.0,205.0
959,-153.0,218.0,-18.0,54.0,-263.0,151.0,57.0,-264.0,179.0,69.0
960,-255.0,160.0,35.0,52.0,-208.0,52.0,11.0,-212.0,95.0,-8.0
961,-245.0,151.0,69.0,143.0,-299.0,63.0,78.0,-231.0,61.0,32.0
962,-262.0,175.0,111.0,88.0,-264.0,-12.0,119.0,-85.0,76.0,53.0
963,-120.0,151.0,188.0,57.0,-310.0,95.0,51.0,-106.0,81.0,13.0
964,-61.0,136.0,177.0,72.0,-289.0,142.0,-2.0,-32.0,51.0,-12.0
965,-13.0,266.0,223.0,123.0,-234.0,93.0,57.0,66.0,94.0,29.0
966,153.0,285.0,185.0,137.0,-182.0,231.0,86.0,25.0,161.0,95.0
967,41.0,268.0,166.0,57.0,-132.0,212.0,40.0,34.0,207.0,16.0
968,-46.0,263.0,118.0,91.0,-106.0,202.0,5.0,-76.0,152.0,-19.0
969,-49.0,243.0,103.0,150.0,-15.0,120.0,24.0,-31.0,176.0,-14.0
970,-53.0,209.0,111.0,137.0,-30.0,130.0,69.0,-55.0,144.0,-26.0
971,-120.0,94.0,54.0,107.0,-69.0,158.0,103.0,-149.0,87.0,-76.0
972,-167.0,162.0,125.0,55.0,-91.0,168.0,84.0,-119.0,73.0,-110.0
973,-118.0,134.0,92.0,34.0,-101.0,206.0,17.0,-185.0,74.0,-123.0
974,-71.0,147.0,102.0,42.0,-95.0,204.0,26.0,-71.0,138.0,-95.0
975,-207.0,73.0,55.0,39.0,-111.0,174.0,56.0,-124.0,146.0,-90.0
976,-202.0,55.0,-9.0,49.0,-152.0,101.0,-5.0,-185.0,175.0,-51.0
977,-116.0,56.0,-12.0,123.0,-182.0,223.0,29.0,-189.0,215.0,-7.0
978,-262.0,-139.0,-140.0,100.0,-237.0,120.0,-22.0,-261.0,154.0,-48.0
979,-291.0,-234.0,-136.0,153.0,-259.0,173.0,40.0,-216.0,108.0,-31.0
980,-294.0,-236.0,-194.0,153.0,-253.0,126.0,-49.0,-321.0,60.0,-36.0
981,-258.0,-153.0,-143.0,162.0,-191.0,151.0,30.0,-262.0,68.0,10.0
982,-314.0,-190.0,-134.0,89.0,-194.0,88.0,69.0,-278.0,33.0,-57.0
983,-307.0,-202.0,-41.0,3.0,-97.0,43.0,94.0,-227.0,8.0,-67.0
984,-255.0,-181.0,11.0,37.0,-80.0,-27.0,146.0,-218.0,44.0,-34.0
985,-232.0,-79.0,-16.0,12.0,11.0,-97.0,160.0,-172.0,109.0,-3.0
986,-213.0,-202.0,11.0,-15.0,-61.0,-68.0,236.0,-139.0,68.0,9.0
987,-293.0,-349.0,-44.0,-136.0,-237.0,-122.0,49.0,-259.0,-49.0,-55.0
988,-203.0,-236.0,8.0,-149.0,-184.0,-5.0,54.0,-178.0,-57.0,27.0
989,-292.0,-270.0,-55.0,-151.0,-283.0,-83.0,55.0,-220.0,-69.0,-12.0
990,-291.0,-228.0,-76.0,-170.0,-289.0,-21.0,8.0,-179.0,-78.0,-31.0
991,-271.0,-227.0,17.0,-75.0,-340.0,39.0,32.0,-207.0,-72.0,-18.0
992,-203.0,-288.0,23.0,-102.0,-346.0,-67.0,-24.0,-200.0,-114.0,-29.0
993,-154.0,-162.0,104.0,0.0,-217.0,34.0,58.0,-222.0,-3.0,63.0
994,-166.0,-214.0,37.0,69.0,-282.0,-64.0,43.0,-267.0,48.0,12.0
995,-101.0,-167.0,67.0,145.0,-215.0,-40.0,-20.0,-217.0,79.0,-4.0
996,-44.0,-145.0,86.0,112.0,-169.0,-74.0,45.0,-197.0,94.0,70.0
997,-34.0,-132.0,126.0,57.0,-187.0,-91.0,21.0,-172.0,66.0,50.0
998,-24.0,22.0,212.0,97.0,-99.0,49.0,115.0,-158.0,130.0,98.0
999,37.0,54.0,155.0,128.0,-108.0,56.0,105.0,-145.0,98.0,55.0
1000,-15.0,41.0,127.0,101.0,-83.0,138.0,89.0,-171.0,60.0,58.0
1001,-46.0,1.0,159.0,44.0,-75.0,176.0,155.0,-216.0,18.0,94.0
1002,-77.0,5.0,192.0,109.0,-116.0,274.0,119.0,-244.0,-56.0,40.0
1003,-90.0,1.0,170.0,100.0,-23.0,288.0,66.0,-193.0,-46.0,52.0
1004,-194.0,-150.0,70.0,-37.0,-170.0,88.0,-78.0,-240.0,-176.0,-23.0
1005,-207.0,-220.0,113.0,-88.0,-139.0,15.0,-35.0,-174.0,-223.0,-29.0
1006,-192.0,-223.0,179.0,-85.0,-135.0,32.0,-9.0,-217.0,-257.0,-76.0
1007,-173.0,-176.0,203.0,-55.0,-133.0,-17.0,-76.0,-153.0,-225.0,-64.0
1008,-221.0,-215.0,175.0,-88.0,-217.0,1.0,-8.0,-216.0,-188.0,-100.0
1009,-214.0,-132.0,171.0,-44.0,-229.0,38.0,35.0,-241.0,-249.0,-86.0
1010,-217.0,-76.0,159.0,75.0,-160.0,177.0,121.0,-255.0,-103.0,-100.0
1011,-201.0,-30.0,98.0,160.0,-208.0,175.0,139.0,-284.0,-35.0,-76.0
1012,-203.0,51.0,83.0,213.0,-166.0,92.0,117.0,-223.0,44.0,-49.0
1013,-264.0,70.0,-52.0,199.0,-157.0,139.0,135.0,-252.0,52.0,-109.0
1014,-167.0,195.0,-68.0,201.0,-50.0,146.0,132.0,-206.0,48.0,-18.0
1015,-169.0,125.0,-77.0,153.0,-124.0,32.0,115.0,-302.0,69.0,-58.0
1016,-118.0,206.0,12.0,183.0,-58.0,119.0,146.0,-233.0,40.0,-39.0
1017,-130.0,189.0,53.0,92.0,-72.0,95.0,109.0,-268.0,31.0,-53.0
1018,-104.0,258.0,96.0,93.0,-14.0,190.0,200.0,-204.0,65.0,58.0
1019,62.0,143.0,142.0,114.0,-35.0,209.0,207.0,-195.0,56.0,102.0
1020,-35.0,-2.0,115.0,63.0,-94.0,76.0,130.0,-263.0,13.0,18.0
1021,-37.0,41.0,89.0,133.0,-22.0,124.0,224.0,-120.0,107.0,87.0
1022,-44.0,45.0,63.0,146.0,-62.0,74.0,199.0,-158.0,144.0,132.0
1023,-4.0,99.0,120.0,137.0,-40.0,183.0,190.0,-86.0,165.0,165.0
1024,-57.0,19.0,12.0,66.0,-152.0,115.0,135.0,-193.0,63.0,94.0
1025,-219.0,79.0,-2.0,19.0,-107.0,112.0,135.0,-237.0,59.0,119.0
1026,-216.0,29.0,-26.0,8.0,-130.0,140.0,130.0,-204.0,84.0,64.0
1027,-197.0,49.0,30.0,-20.0,-149.0,84.0,111.0,-218.0,125.0,97.0
1028,-271.0,10.0,-22.0,-58.0,-155.0,11.0,47.0,-186.0,40.0,54.0
1029,-297.0,-33.0,-156.0,4.0,-84.0,32.0,125.0,-243.0,56.0,32.0
1030,-300.0,-150.0,-79.0,29.0,-79.0,-48.0,88.0,-247.0,35.0,20.0
1031,-249.0,-92.0,-12.0,150.0,-51.0,-106.0,100.0,-149.0,80.0,46.0
1032,-246.0,-44.0,23.0,165.0,-24.0,-70.0,1.0,-154.0,114.0,168.0
1033,-232.0,-85.0,14.0,103.0,-57.0,31.0,-158.0,-229.0,41.0,149.0
1034,-165.0,-93.0,13.0,91.0,-94.0,39.0,-74.0,-266.0,63.0,171.0
1035,-186.0,-138.0,63.0,66.0,-164.0,39.0,-172.0,-258.0,-4.0,152.0
1036,-184.0,-115.0,-28.0,37.0,-218.0,18.0,-186.0,-299.0,-17.0,108.0
1037,-161.0,-51.0,-12.0,9.0,-223.0,103.0,-96.0,-282.0,26.0,147.0
1038,-62.0,39.0,18.0,18.0,-159.0,82.0,11.0,-212.0,76.0,153.0
1039,-107.0,-7.0,40.0,76.0,-142.0,-14.0,180.0,-200.0,68.0,177.0
1040,-29.0,10.0,116.0,121.0,-124.0,104.0,195.0,-103.0,112.0,214.0
1041,60.0,70.0,133.0,119.0,-124.0,83.0,220.0,-120.0,126.0,262.0
1042,29.0,107.0,211.0,53.0,-31.0,165.0,223.0,-1.0,163.0,322.0
1043,98.0,47.0,203.0,6.0,-111.0,161.0,144.0,-35.0,144.0,301.0
1044,80.0,-7.0,182.0,25.0,-174.0,73.0,109.0,-81.0,79.0,277.0
1045,77.0,31.0,103.0,-42.0,-153.0,203.0,76.0,-79.0,118.0,193.0
1046,5.0,19.0,56.0,-75.0,-129.0,130.0,56.0,-144.0,143.0,132.0
1047,-163.0,-49.0,-20.0,-109.0,-146.0,50.0,58.0,-59.0,60.0,13.0
1048,-99.0,-52.0,-83.0,-28.0,-192.0,92.0,101.0,-182.0,32.0,-8.0
1049,-185.0,-52.0,-147.0,-97.0,-51.0,55.0,155.0,-172.0,12.0,-87.0
1050,-273.0,-95.0,-140.0,-167.0,-56.0,106.0,149.0,-254.0,-4.0,-189.0
1051,-252.0,-94.0,-84.0,-77.0,-85.0,17.0,126.0,-208.0,30.0,-68.0
1052,-308.0,-148.0,-71.0,-130.0,-100.0,-93.0,59.0,-291.0,-16.0,-70.0
1053,-253.0,-162.0,3.0,-80.0,-32.0,-26.0,70.0,-333.0,100.0,3.0
1054,-390.0,-203.0,54.0,-76.0,-31.0,-87.0,-9.0,-293.0,143.0,-12.0
1055,-423.0,-276.0,36.0,-41.0,-154.0,-209.0,-116.0,-400.0,41.0,-55.0
1056,-356.0,-269.0,10.0,-69.0,-154.0,-106.0,-33.0,-297.0,112.0,101.0
1057,-323.0,-371.0,-58.0,-107.0,-125.0,-34.0,-2.0,-276.0,47.0,-10.0
1058,-272.0,-350.0,-50.0,6.0,-125.0,39.0,52.0,-207.0,-9.0,-4.0
1059,-222.0,-315.0,-27.0,26.0,-164.0,74.0,46.0,-219.0,37.0,-90.0
1060,-49.0,-279.0,-16.0,-22.0,-183.0,65.0,59.0,-202.0,-29.0,-36.0
1061,-82.0,-253.0,5.0,38.0,-199.0,152.0,65.0,-120.0,32.0,-30.0
1062,-117.0,-302.0,13.0,57.0,-164.0,161.0,60.0,-139.0,9.0,-62.0
1063,-278.0,-288.0,-98.0,-98.0,-264.0,12.0,-54.0,-283.0,-91.0,-113.0
1064,-220.0,-263.0,-196.0,-117.0,-218.0,48.0,-35.0,-256.0,61.0,-37.0
1065,-247.0,-290.0,-189.0,-187.0,-166.0,-61.0,-1.0,-164.0,29.0,85.0
1066,-283.0,-331.0,-200.0,-169.0,-148.0,-122.0,-2.0,-203.0,25.0,35.0
1067,-191.0,-318.0,-139.0,-202.0,-113.0,-53.0,4.0,-169.0,38.0,112.0
1068,-187.0,-290.0,-67.0,-112.0,-113.0,-52.0,-9.0,-202.0,38.0,97.0
1069,-12.0,-236.0,25.0,82.0,-23.0,21.0,104.0,-132.0,189.0,137.0
1070,-61.0,-215.0,-11.0,80.0,-25.0,45.0,124.0,-172.0,156.0,130.0
1071,-108.0,-207.0,-155.0,63.0,-113.0,85.0,58.0,-234.0,67.0,97.0
1072,-145.0,-100.0,-86.0,152.0,-111.0,237.0,199.0,-182.0,103.0,40.0
1073,-216.0,-219.0,-100.0,117.0,-161.0,167.0,204.0,-268.0,-11.0,-33.0
1074,-207.0,-173.0,-142.0,185.0,-129.0,101.0,200.0,-147.0,26.0,-77.0
1075,-153.0,-94.0,-40.0,193.0,-5.0,176.0,253.0,-71.0,-26.0,-80.0
1076,-153.0,-111.0,69.0,214.0,30.0,127.0,186.0,-51.0,-84.0,-149.0
1077,-106.0,-114.0,211.0,297.0,47.0,189.0,190.0,-30.0,4.0,-132.0
1078,-16.0,-163.0,210.0,266.0,54.0,154.0,136.0,-23.0,88.0,-26.0
1079,27.0,-47.0,121.0,300.0,71.0,202.0,186.0,31.0,136.0,28.0
1080,37.0,-39.0,135.0,168.0,-24.0,147.0,148.0,-94.0,27.0,8.0
1081,-74.0,-148.0,75.0,122.0,-123.0,41.0,67.0,-161.0,80.0,3.0
1082,-66.0,-163.0,86.0,-30.0,-128.0,8.0,91.0,-156.0,63.0,7.0
1083,-81.0,-141.0,24.0,-64.0,-70.0,-49.0,153.0,-175.0,58.0,6.0
1084,-222.0,-177.0,-34.0,-146.0,-89.0,-107.0,64.0,-153.0,-20.0,-58.0
1085,-294.0,-171.0,24.0,-108.0,-44.0,-199.0,43.0,-233.0,50.0,-3.0
1086,-302.0,-225.0,3.0,-25.0,44.0,-76.0,129.0,-168.0,133.0,-13.0
1087,-269.0,-256.0,-15.0,-118.0,15.0,-68.0,83.0,-238.0,55.0,9.0
1088,-323.0,-179.0,-21.0,37.0,-88.0,-53.0,110.0,-182.0,68.0,60.0
1089,-370.0,-124.0,-41.0,-13.0,-204.0,-132.0,36.0,-202.0,-63.0,85.0
1090,-282.0,-107.0,-13.0,-7.0,-150.0,-166.0,35.0,-272.0,-85.0,68.0
1091,-228.0,-163.0,30.0,-83.0,-147.0,-159.0,43.0,-201.0,-132.0,-20.0
1092,-266.0,-179.0,98.0,-172.0,-182.0,-239.0,-150.0,-239.0,-183.0,116.0
1093,-293.0,-189.0,128.0,-20.0,-211.0,-166.0,-188.0,-205.0,-164.0,133.0
1094,-233.0,-277.0,62.0,-51.0,-212.0,-128.0,-306.0,-234.0,-145.0,83.0
1095,-151.0,-272.0,140.0,-17.0,-138.0,-9.0,-169.0,-182.0,-1.0,16.0
1096,-85.0,-309.0,73.0,24.0,-171.0,20.0,-110.0,-149.0,93.0,2.0
1097,-9.0,-233.0,36.0,85.0,-156.0,135.0,-158.0,-139.0,114.0,80.0
1098,110.0,-97.0,-6.0,148.0,-80.0,210.0,-60.0,-115.0,160.0,-3.0
1099,124.0,9.0,43.0,101.0,-22.0,200.0,37.0,-67.0,157.0,-21.0
1100,158.0,49.0,134.0,143.0,15.0,227.0,90.0,-49.0,230.0,-29.0
1101,63.0,1.0,88.0,53.0,6.0,203.0,-32.0,-55.0,141.0,-54.0
1102,74.0,57.0,199.0,37.0,34.0,294.0,-16.0,59.0,185.0,38.0
1103,40.0,65.0,239.0,29.0,-20.0,136.0,32.0,-8.0,185.0,-52.0
1104,-63.0,1.0,226.0,10.0,-112.0,77.0,108.0,12.0,203.0,-52.0
1105,-75.0,-82.0,191.0,-97.0,-138.0,6.0,93.0,-4.0,226.0,-49.0
1106,-145.0,-47.0,177.0,-109.0,-108.0,-42.0,101.0,-65.0,137.0,-36.0
1107,-69.0,-41.0,238.0,3.0,-30.0,-32.0,130.0,-64.0,177.0,21.0
1108,-148.0,-99.0,134.0,-66.0,-77.0,-66.0,29.0,-207.0,-1.0,-24.0
1109,-243.0,-128.0,83.0,-63.0,-100.0,23.0,-13.0,-232.0,-35.0,-8.0
1110,-220.0,-117.0,54.0,-16.0,-64.0,71.0,-22.0,-241.0,-18.0,-20.0
1111,-204.0,-139.0,14.0,42.0,-69.0,60.0,-14.0,-249.0,-4.0,-4.0
1112,-211.0,-214.0,-38.0,3.0,-163.0,90.0,10.0,-258.0,-125.0,-53.0
1113,-218.0,-210.0,-136.0,23.0,-165.0,98.0,-11.0,-300.0,-66.0,-43.0
1114,-295.0,-186.0,-48.0,141.0,-220.0,84.0,53.0,-270.0,30.0,-86.0
1115,-194.0,-230.0,-15.0,149.0,-197.0,89.0,103.0,-175.0,114.0,-105.0
1116,-151.0,-194.0,-82.0,174.0,-288.0,48.0,48.0,-162.0,121.0,-154.0
1117,-156.0,-109.0,-87.0,205.0,-227.0,24.0,65.0,-115.0,57.0,-166.0
1118,-137.0,-69.0,-16.0,180.0,-151.0,46.0,46.0,-88.0,163.0,-156.0
1119,-154.0,-57.0,88.0,123.0,-180.0,35.0,94.0,-97.0,16.0,-156.0
1120,-136.0,-91.0,8.0,135.0,-51.0,32.0,114.0,-128.0,17.0,-116.0
1121,-181.0,-90.0,11.0,64.0,-29.0,53.0,96.0,-172.0,-29.0,-126.0
1122,-200.0,-148.0,117.0,47.0,100.0,113.0,159.0,-190.0,-42.0,-124.0
1123,-230.0,-199.0,146.0,-23.0,78.0,204.0,128.0,-202.0,-40.0,-192.0
1124,-167.0,-267.0,181.0,-26.0,-7.0,164.0,110.0,-174.0,-70.0,-247.0
1125,-117.0,-234.0,155.0,-75.0,15.0,183.0,120.0,-166.0,53.0,-279.0
1126,-56.0,-200.0,182.0,-136.0,-81.0,136.0,82.0,-154.0,9.0,-284.0
1127,-47.0,-178.0,149.0,-109.0,-65.0,17.0,89.0,-189.0,14.0,-233.0
1128,-96.0,-228.0,92.0,-175.0,-207.0,-80.0,-4.0,-246.0,-85.0,-271.0
1129,-99.0,-250.0,33.0,-169.0,-201.0,-101.0,-52.0,-243.0,-44.0,-300.0
1130,-190.0,-227.0,-49.0,-176.0,-128.0,5.0,-14.0,-284.0,-79.0,-264.0
1131,-284.0,-332.0,-78.0,-120.0,-204.0,-27.0,-127.0,-320.0,-105.0,-315.0
1132,-285.0,-305.0,-45.0,-131.0,-151.0,20.0,-21.0,-227.0,2.0,-287.0
1133,-325.0,-331.0,-78.0,-136.0,-214.0,143.0,-89.0,-107.0,-67.0,-416.0
1134,-307.0,-306.0,-35.0,-63.0,-91.0,213.0,-5.0,-46.0,19.0,-344.0
1135,-281.0,-217.0,2.0,-19.0,-55.0,232.0,-30.0,-26.0,5.0,-251.0
1136,-201.0,-194.0,17.0,3.0,-66.0,113.0,-102.0,-22.0,62.0,-223.0
1137,-166.0,-199.0,1.0,-11.0,-77.0,160.0,-44.0,-24.0,141.0,-210.0
1138,-204.0,-227.0,-66.0,7.0,-115.0,149.0,-148.0,-89.0,6.0,-293.0
1139,-143.0,-139.0,-79.0,42.0,-108.0,264.0,-102.0,-175.0,81.0,-208.0
1140,-131.0,-147.0,-133.0,52.0,-178.0,171.0,-123.0,-199.0,39.0,-202.0
1141,-114.0,-171.0,-169.0,56.0,-225.0,78.0,-69.0,-262.0,48.0,-238.0
1142,-200.0,-162.0,-144.0,-71.0,-165.0,120.0,-18.0,-317.0,122.0,-266.0
1143,-180.0,-167.0,-151.0,-92.0,-120.0,95.0,-115.0,-314.0,-58.0,-258.0
1144,-144.0,-152.0,-157.0,-116.0,-180.0,150.0,-125.0,-322.0,11.0,-216.0
1145,-140.0,-109.0,-130.0,-105.0,-108.0,-11.0,-138.0,-292.0,57.0,-208.0
1146,-192.0,-142.0,-116.0,-213.0,-162.0,109.0,-213.0,-257.0,26.0,-270.0
1147,-260.0,-121.0,-38.0,-146.0,-98.0,191.0,-210.0,-187.0,86.0,-234.0
1148,-213.0,-104.0,-117.0,61.0,-166.0,266.0,-158.0,-119.0,63.0,-114.0
1149,-245.0,-82.0,-20.0,79.0,-226.0,219.0,-72.0,-21.0,202.0,-80.0
1150,-201.0,-36.0,56.0,127.0,-128.0,222.0,6.0,60.0,233.0,-5.0
1151,-294.0,-189.0,94.0,85.0,-242.0,133.0,-86.0,22.0,132.0,-41.0
1152,-269.0,-164.0,95.0,109.0,-155.0,24.0,-65.0,67.0,199.0,-1.0
1153,-209.0,-225.0,102.0,33.0,-272.0,16.0,-41.0,11.0,140.0,-60.0
1154,-281.0,-273.0,44.0,-15.0,-271.0,-96.0,-62.0,-17.0,62.0,-191.0
