,0,1,2,3,4,5,6,7,8,9
866,-427.0,-332.0,10.0,-79.0,-362.0,10.0,23.0,-295.0,46.0,84.0
867,-452.0,-271.0,-21.0,-164.0,-361.0,-11.0,-47.0,-341.0,54.0,85.0
868,-451.0,-268.0,-13.0,-196.0,-344.0,-92.0,-77.0,-320.0,20.0,77.0
869,-509.0,-278.0,-83.0,-268.0,-402.0,-234.0,-84.0,-372.0,5.0,31.0
870,-462.0,-269.0,-9.0,-22.0,-302.0,-166.0,-13.0,-369.0,19.0,61.0
871,-427.0,-307.0,8.0,-41.0,-298.0,-135.0,28.0,-288.0,4.0,71.0
872,-351.0,-284.0,-22.0,-26.0,-272.0,-42.0,-135.0,-359.0,-44.0,34.0
873,-305.0,-343.0,38.0,-52.0,-245.0,-26.0,-37.0,-345.0,-46.0,69.0
874,-412.0,-411.0,-29.0,-28.0,-327.0,-199.0,-46.0,-427.0,-54.0,-8.0
875,-382.0,-331.0,-40.0,60.0,-233.0,-137.0,39.0,-380.0,3.0,49.0
876,-419.0,-444.0,21.0,53.0,-176.0,-157.0,39.0,-359.0,10.0,20.0
877,-325.0,-369.0,80.0,20.0,-210.0,-185.0,-12.0,-374.0,-23.0,12.0
878,-418.0,-405.0,60.0,-12.0,-146.0,-69.0,11.0,-399.0,-100.0,-18.0
879,-470.0,-423.0,-16.0,94.0,-100.0,-35.0,0.0,-502.0,-120.0,-29.0
880,-321.0,-386.0,61.0,135.0,-61.0,21.0,49.0,-390.0,-9.0,-13.0
881,-396.0,-399.0,2.0,-42.0,-117.0,-45.0,9.0,-415.0,-82.0,12.0
882,-447.0,-384.0,-27.0,40.0,-147.0,-108.0,-77.0,-427.0,-84.0,4.0
883,-550.0,-486.0,-43.0,30.0,-165.0,-166.0,31.0,-478.0,-128.0,-39.0
884,-612.0,-551.0,-131.0,26.0,-266.0,-189.0,-50.0,-464.0,-193.0,-103.0
885,-531.0,-443.0,24.0,110.0,-97.0,-107.0,95.0,-343.0,-178.0,-25.0
886,-461.0,-446.0,126.0,79.0,-125.0,-137.0,-22.0,-304.0,-348.0,-76.0
887,-501.0,-387.0,73.0,87.0,-207.0,-92.0,-13.0,-424.0,-337.0,-95.0
888,-598.0,-380.0,42.0,-10.0,-227.0,-32.0,51.0,-388.0,-255.0,-124.0
889,-443.0,-272.0,53.0,34.0,-178.0,-65.0,131.0,-351.0,-159.0,-86.0
890,-357.0,-204.0,179.0,10.0,-148.0,42.0,196.0,-232.0,-66.0,-2.0
891,-424.0,-297.0,122.0,54.0,-164.0,47.0,194.0,-291.0,-133.0,-67.0
892,-426.0,-291.0,50.0,69.0,-146.0,64.0,191.0,-315.0,-64.0,-145.0
893,-443.0,-343.0,26.0,23.0,-196.0,-2.0,128.0,-401.0,-85.0,-216.0
894,-415.0,-236.0,-60.0,53.0,-224.0,136.0,166.0,-367.0,49.0,-243.0
895,-391.0,-184.0,-57.0,57.0,-207.0,19.0,128.0,-420.0,41.0,-281.0
896,-450.0,-265.0,-220.0,-14.0,-357.0,173.0,-57.0,-461.0,-20.0,-399.0
897,-409.0,-269.0,-284.0,86.0,-341.0,148.0,90.0,-449.0,228.0,-352.0
898,-402.0,-250.0,-307.0,150.0,-308.0,160.0,62.0,-420.0,253.0,-381.0
899,-407.0,-244.0,-283.0,191.0,-223.0,146.0,29.0,-495.0,280.0,-340.0
900,-418.0,-284.0,-210.0,227.0,-308.0,177.0,-69.0,-474.0,291.0,-353.0
901,-435.0,-286.0,-290.0,150.0,-383.0,32.0,-233.0,-488.0,237.0,-374.0
902,-510.0,-251.0,-285.0,71.0,-369.0,35.0,-290.0,-504.0,184.0,-388.0
903,-493.0,-249.0,-226.0,134.0,-462.0,70.0,-305.0,-498.0,172.0,-356.0
904,-415.0,-247.0,-138.0,159.0,-346.0,232.0,-174.0,-401.0,192.0,-296.0
905,-338.0,-243.0,-5.0,139.0,-341.0,245.0,-147.0,-338.0,162.0,-198.0
906,-349.0,-292.0,-24.0,78.0,-402.0,347.0,-132.0,-328.0,146.0,-164.0
907,-261.0,-137.0,58.0,124.0,-305.0,292.0,70.0,-334.0,140.0,-129.0
908,-315.0,-107.0,35.0,-4.0,-317.0,315.0,27.0,-357.0,36.0,-175.0
909,-286.0,-136.0,112.0,-120.0,-319.0,255.0,37.0,-352.0,40.0,-214.0
910,-253.0,-153.0,78.0,-100.0,-339.0,228.0,54.0,-309.0,-22.0,-254.0
911,-252.0,-231.0,26.0,-69.0,-361.0,278.0,121.0,-334.0,-29.0,-254.0
912,-212.0,-218.0,59.0,-38.0,-285.0,396.0,261.0,-326.0,-112.0,-273.0
913,-203.0,-272.0,82.0,-42.0,-302.0,389.0,234.0,-379.0,-51.0,-258.0
914,-185.0,-282.0,70.0,-153.0,-293.0,401.0,194.0,-272.0,-82.0,-267.0
915,-210.0,-209.0,68.0,-93.0,-303.0,432.0,102.0,-304.0,-54.0,-263.0
916,-220.0,-212.0,9.0,-79.0,-250.0,441.0,77.0,-272.0,-31.0,-332.0
917,-231.0,-144.0,5.0,-47.0,-158.0,440.0,54.0,-325.0,-55.0,-342.0
918,-307.0,-316.0,57.0,-90.0,-215.0,346.0,-27.0,-286.0,25.0,-352.0
919,-364.0,-363.0,74.0,-144.0,-236.0,393.0,-68.0,-330.0,41.0,-340.0
920,-397.0,-414.0,59.0,-165.0,-281.0,328.0,-108.0,-299.0,37.0,-316.0
921,-439.0,-427.0,96.0,-145.0,-326.0,301.0,-104.0,-284.0,84.0,-285.0
922,-443.0,-405.0,52.0,-122.0,-313.0,177.0,-155.0,-275.0,51.0,-321.0
923,-440.0,-440.0,48.0,-59.0,-324.0,96.0,-192.0,-268.0,128.0,-338.0
924,-427.0,-411.0,76.0,-19.0,-264.0,176.0,-142.0,-184.0,119.0,-288.0
925,-440.0,-409.0,176.0,69.0,-185.0,98.0,-30.0,-318.0,144.0,-297.0
926,-469.0,-421.0,157.0,51.0,-261.0,-8.0,17.0,-309.0,149.0,-366.0
927,-578.0,-500.0,124.0,6.0,-311.0,-136.0,-2.0,-397.0,63.0,-392.0
928,-494.0,-511.0,133.0,76.0,-349.0,-64.0,93.0,-337.0,167.0,-396.0
929,-462.0,-460.0,19.0,101.0,-403.0,-77.0,53.0,-379.0,127.0,-353.0
930,-401.0,-402.0,6.0,185.0,-406.0,-80.0,118.0,-284.0,155.0,-332.0
931,-416.0,-338.0,65.0,225.0,-299.0,35.0,184.0,-246.0,191.0,-203.0
932,-378.0,-247.0,121.0,285.0,-252.0,118.0,118.0,-253.0,177.0,-191.0
933,-396.0,-240.0,62.0,149.0,-304.0,134.0,139.0,-319.0,194.0,-261.0
934,-481.0,-216.0,34.0,75.0,-333.0,154.0,160.0,-381.0,230.0,-243.0
935,-510.0,-140.0,-34.0,129.0,-361.0,124.0,190.0,-333.0,154.0,-274.0
936,-443.0,-167.0,-114.0,139.0,-410.0,142.0,124.0,-304.0,95.0,-272.0
937,-363.0,-220.0,-163.0,88.0,-371.0,144.0,121.0,-286.0,68.0,-244.0
938,-260.0,-175.0,-56.0,144.0,-362.0,174.0,86.0,-217.0,143.0,-155.0
939,-271.0,-134.0,-130.0,54.0,-333.0,161.0,68.0,-298.0,84.0,-212.0
940,-247.0,-106.0,-53.0,6.0,-324.0,182.0,2.0,-265.0,88.0,-196.0
941,-275.0,-129.0,-2.0,23.0,-320.0,138.0,15.0,-297.0,128.0,-167.0
942,-201.0,-100.0,-100.0,1.0,-412.0,229.0,-49.0,-362.0,68.0,-233.0
943,-224.0,-80.0,-117.0,-21.0,-400.0,215.0,22.0,-382.0,33.0,-188.0
944,-201.0,31.0,57.0,134.0,-338.0,261.0,-33.0,-326.0,22.0,-83.0
945,-126.0,88.0,73.0,164.0,-350.0,362.0,-70.0,-326.0,1.0,-71.0
946,-22.0,98.0,92.0,164.0,-360.0,281.0,-42.0,-427.0,80.0,-38.0
947,-29.0,175.0,147.0,127.0,-280.0,323.0,32.0,-438.0,92.0,34.0
948,-111.0,329.0,222.0,144.0,-241.0,374.0,73.0,-386.0,177.0,112.0
949,-71.0,332.0,178.0,84.0,-291.0,388.0,54.0,-458.0,170.0,89.0
950,-84.0,378.0,333.0,181.0,-234.0,409.0,170.0,-353.0,250.0,203.0
951,-50.0,461.0,308.0,220.0,-109.0,446.0,239.0,-274.0,292.0,260.0
952,-124.0,449.0,303.0,148.0,-158.0,422.0,185.0,-304.0,178.0,242.0
953,-105.0,561.0,333.0,253.0,-54.0,334.0,194.0,-231.0,223.0,386.0
954,-13.0,602.0,291.0,281.0,-120.0,344.0,237.0,-226.0,296.0,376.0
955,-7.0,555.0,190.0,199.0,-130.0,258.0,290.0,-241.0,259.0,373.0
956,-5.0,544.0,201.0,209.0,-145.0,284.0,348.0,-292.0,297.0,347.0
957,-114.0,575.0,174.0,173.0,-179.0,288.0,315.0,-204.0,283.0,347.0
958,-211.0,576.0,164.0,220.0,-196.0,291.0,317.0,-179.0,358.0,355.0
959,-219.0,473.0,82.0,155.0,-295.0,260.0,173.0,-291.0,279.0,315.0
960,-318.0,531.0,150.0,218.0,-226.0,183.0,221.0,-209.0,237.0,273.0
961,-263.0,494.0,117.0,195.0,-362.0,95.0,144.0,-265.0,119.0,261.0
962,-282.0,459.0,175.0,169.0,-420.0,163.0,218.0,-289.0,171.0,236.0
963,-114.0,493.0,159.0,173.0,-448.0,231.0,155.0,-273.0,217.0,192.0
964,-150.0,382.0,198.0,179.0,-468.0,299.0,166.0,-210.0,232.0,66.0
965,-201.0,381.0,201.0,115.0,-440.0,202.0,48.0,-170.0,202.0,48.0
966,-111.0,419.0,238.0,227.0,-361.0,309.0,110.0,-146.0,286.0,96.0
967,-212.0,380.0,227.0,163.0,-390.0,133.0,85.0,-91.0,204.0,46.0
968,-249.0,382.0,259.0,171.0,-321.0,230.0,85.0,-180.0,222.0,25.0
969,-87.0,372.0,234.0,169.0,-322.0,176.0,32.0,-115.0,187.0,-27.0
970,-50.0,373.0,327.0,262.0,-235.0,278.0,178.0,-1.0,197.0,-29.0
971,-66.0,315.0,220.0,170.0,-301.0,308.0,140.0,-107.0,194.0,-20.0
972,-33.0,430.0,294.0,139.0,-153.0,414.0,116.0,-34.0,298.0,-46.0
973,-68.0,339.0,208.0,109.0,-227.0,351.0,-17.0,-191.0,202.0,-130.0
974,-200.0,378.0,173.0,156.0,-106.0,339.0,60.0,-145.0,279.0,-83.0
975,-233.0,309.0,112.0,136.0,-144.0,208.0,90.0,-207.0,282.0,-105.0
976,-239.0,162.0,95.0,188.0,-153.0,286.0,116.0,-252.0,278.0,-109.0
977,-335.0,86.0,23.0,156.0,-301.0,300.0,83.0,-321.0,248.0,-122.0
978,-336.0,23.0,-12.0,182.0,-258.0,322.0,54.0,-329.0,245.0,-110.0
979,-313.0,-158.0,-46.0,171.0,-380.0,322.0,18.0,-331.0,158.0,-142.0
980,-445.0,-101.0,-124.0,159.0,-344.0,345.0,-13.0,-435.0,163.0,-105.0
981,-438.0,-53.0,-142.0,161.0,-305.0,229.0,51.0,-414.0,206.0,-69.0
982,-433.0,-122.0,-93.0,170.0,-278.0,216.0,82.0,-381.0,224.0,-90.0
983,-475.0,-278.0,-143.0,104.0,-307.0,175.0,93.0,-429.0,183.0,-79.0
984,-473.0,-292.0,-93.0,185.0,-237.0,89.0,183.0,-362.0,215.0,-21.0
985,-474.0,-384.0,-164.0,141.0,-274.0,21.0,152.0,-432.0,129.0,-50.0
986,-451.0,-376.0,-168.0,105.0,-294.0,103.0,167.0,-450.0,85.0,-6.0
987,-529.0,-457.0,-177.0,-24.0,-390.0,6.0,105.0,-488.0,-18.0,-73.0
988,-520.0,-414.0,-73.0,-102.0,-280.0,-12.0,107.0,-370.0,-48.0,-56.0
989,-505.0,-409.0,-58.0,-147.0,-353.0,-28.0,170.0,-388.0,-40.0,-43.0
990,-473.0,-286.0,-33.0,-138.0,-267.0,-105.0,151.0,-325.0,29.0,-21.0
991,-451.0,-375.0,47.0,-87.0,-361.0,-66.0,233.0,-318.0,-3.0,-32.0
992,-396.0,-511.0,-2.0,-159.0,-449.0,-115.0,113.0,-388.0,-97.0,-45.0
993,-369.0,-429.0,61.0,-113.0,-413.0,-48.0,94.0,-432.0,-54.0,47.0
994,-379.0,-426.0,5.0,-36.0,-465.0,-119.0,56.0,-410.0,-8.0,23.0
995,-351.0,-395.0,-2.0,-39.0,-488.0,-41.0,4.0,-387.0,-5.0,-13.0
996,-285.0,-352.0,69.0,-38.0,-447.0,-82.0,36.0,-350.0,14.0,52.0
997,-272.0,-305.0,162.0,-15.0,-487.0,-89.0,18.0,-351.0,-5.0,9.0
998,-127.0,-140.0,254.0,74.0,-311.0,56.0,179.0,-287.0,82.0,108.0
999,-129.0,-139.0,208.0,164.0,-337.0,13.0,145.0,-399.0,101.0,75.0
1000,-102.0,-115.0,187.0,216.0,-265.0,102.0,90.0,-361.0,121.0,93.0
1001,-106.0,-166.0,233.0,175.0,-274.0,156.0,151.0,-424.0,91.0,112.0
1002,-91.0,-120.0,244.0,146.0,-223.0,153.0,123.0,-387.0,30.0,110.0
1003,-159.0,-16.0,309.0,187.0,-164.0,266.0,108.0,-344.0,63.0,90.0
1004,-167.0,-128.0,220.0,37.0,-264.0,110.0,43.0,-305.0,-91.0,22.0
1005,-170.0,-145.0,284.0,7.0,-194.0,92.0,67.0,-306.0,-170.0,34.0
1006,-193.0,-171.0,299.0,-14.0,-185.0,174.0,101.0,-361.0,-215.0,21.0
1007,-235.0,-197.0,350.0,8.0,-238.0,213.0,30.0,-380.0,-228.0,-22.0
1008,-278.0,-203.0,293.0,1.0,-253.0,245.0,94.0,-431.0,-224.0,-40.0
1009,-349.0,-170.0,268.0,46.0,-294.0,255.0,28.0,-427.0,-316.0,-94.0
1010,-421.0,-258.0,224.0,-16.0,-316.0,231.0,59.0,-415.0,-292.0,-133.0
1011,-356.0,-216.0,255.0,66.0,-319.0,129.0,117.0,-419.0,-265.0,-100.0
1012,-350.0,-121.0,223.0,155.0,-276.0,90.0,63.0,-368.0,-189.0,-122.0
1013,-422.0,-132.0,106.0,98.0,-279.0,78.0,46.0,-388.0,-120.0,-171.0
1014,-355.0,-9.0,55.0,102.0,-280.0,103.0,160.0,-444.0,-130.0,-110.0
1015,-324.0,105.0,121.0,236.0,-248.0,199.0,221.0,-489.0,-71.0,-129.0
1016,-332.0,168.0,123.0,255.0,-235.0,335.0,240.0,-474.0,-29.0,-143.0
1017,-294.0,196.0,129.0,243.0,-256.0,192.0,235.0,-470.0,23.0,-77.0
1018,-281.0,313.0,116.0,303.0,-157.0,297.0,339.0,-419.0,101.0,0.0
1019,-139.0,226.0,73.0,300.0,-97.0,286.0,261.0,-367.0,124.0,31.0
1020,-176.0,121.0,-1.0,209.0,-145.0,141.0,255.0,-466.0,132.0,-6.0
1021,-144.0,222.0,51.0,294.0,-110.0,146.0,324.0,-354.0,139.0,58.0
1022,-175.0,243.0,88.0,241.0,-89.0,234.0,300.0,-348.0,150.0,65.0
1023,-95.0,244.0,166.0,167.0,-130.0,283.0,308.0,-333.0,144.0,137.0
1024,-74.0,262.0,180.0,170.0,-152.0,273.0,339.0,-360.0,112.0,203.0
1025,-191.0,110.0,139.0,118.0,-154.0,252.0,264.0,-398.0,135.0,168.0
1026,-223.0,25.0,50.0,64.0,-151.0,249.0,270.0,-368.0,147.0,116.0
1027,-223.0,65.0,69.0,91.0,-201.0,111.0,289.0,-339.0,224.0,194.0
1028,-316.0,64.0,13.0,91.0,-172.0,150.0,238.0,-266.0,159.0,172.0
1029,-288.0,-47.0,-86.0,78.0,-200.0,125.0,233.0,-372.0,135.0,111.0
1030,-436.0,-31.0,-41.0,85.0,-196.0,16.0,220.0,-412.0,91.0,121.0
1031,-405.0,20.0,12.0,205.0,-111.0,70.0,234.0,-284.0,202.0,196.0
1032,-432.0,-60.0,-16.0,96.0,-153.0,55.0,47.0,-402.0,154.0,197.0
1033,-411.0,-65.0,20.0,48.0,-196.0,68.0,-68.0,-410.0,121.0,211.0
1034,-477.0,-128.0,-94.0,45.0,-226.0,6.0,-26.0,-446.0,57.0,178.0
1035,-417.0,-204.0,-35.0,78.0,-212.0,49.0,-74.0,-437.0,68.0,169.0
1036,-401.0,-225.0,-67.0,103.0,-307.0,-78.0,-101.0,-474.0,15.0,110.0
1037,-350.0,-60.0,26.0,206.0,-204.0,33.0,8.0,-362.0,144.0,279.0
1038,-297.0,-70.0,-28.0,134.0,-163.0,53.0,-53.0,-396.0,105.0,253.0
1039,-247.0,-82.0,82.0,182.0,-183.0,43.0,65.0,-424.0,149.0,334.0
1040,-209.0,-85.0,178.0,162.0,-266.0,78.0,44.0,-306.0,113.0,360.0
1041,-57.0,16.0,177.0,168.0,-257.0,180.0,58.0,-310.0,159.0,411.0
1042,-123.0,-26.0,156.0,6.0,-287.0,193.0,22.0,-326.0,98.0,386.0
1043,-6.0,31.0,206.0,47.0,-291.0,264.0,151.0,-243.0,174.0,412.0
1044,15.0,8.0,140.0,56.0,-280.0,95.0,214.0,-248.0,143.0,381.0
1045,-5.0,42.0,172.0,49.0,-242.0,207.0,215.0,-237.0,204.0,356.0
1046,-18.0,72.0,171.0,21.0,-231.0,169.0,272.0,-192.0,260.0,340.0
1047,-36.0,82.0,185.0,22.0,-185.0,212.0,302.0,-70.0,236.0,316.0
1048,-61.0,-27.0,85.0,-31.0,-256.0,182.0,219.0,-226.0,104.0,231.0
1049,-129.0,-60.0,41.0,-68.0,-183.0,237.0,295.0,-203.0,110.0,172.0
1050,-151.0,-80.0,-40.0,-187.0,-194.0,215.0,183.0,-302.0,71.0,15.0
1051,-228.0,-62.0,-28.0,-149.0,-203.0,120.0,146.0,-342.0,122.0,74.0
1052,-386.0,-146.0,-33.0,-228.0,-207.0,-7.0,111.0,-363.0,118.0,8.0
1053,-318.0,-187.0,-23.0,-111.0,-186.0,21.0,149.0,-402.0,173.0,-3.0
1054,-549.0,-277.0,-64.0,-113.0,-176.0,-66.0,66.0,-484.0,103.0,-82.0
1055,-632.0,-329.0,-105.0,-134.0,-163.0,-45.0,70.0,-522.0,72.0,-160.0
1056,-584.0,-380.0,-133.0,-214.0,-195.0,-94.0,74.0,-520.0,65.0,-77.0
1057,-556.0,-452.0,-142.0,-181.0,-199.0,-44.0,88.0,-474.0,26.0,-68.0
1058,-495.0,-447.0,-63.0,-113.0,-186.0,-18.0,105.0,-511.0,49.0,-9.0
1059,-441.0,-450.0,33.0,-57.0,-158.0,3.0,94.0,-439.0,178.0,-85.0
1060,-413.0,-504.0,67.0,-38.0,-308.0,-56.0,-30.0,-514.0,62.0,-31.0
1061,-441.0,-487.0,40.0,71.0,-306.0,1.0,-14.0,-388.0,108.0,-1.0
1062,-449.0,-588.0,-36.0,-80.0,-274.0,50.0,8.0,-451.0,44.0,-71.0
1063,-526.0,-592.0,-169.0,-149.0,-363.0,61.0,-25.0,-466.0,-49.0,-111.0
1064,-462.0,-548.0,-262.0,-150.0,-372.0,56.0,0.0,-434.0,10.0,-49.0
1065,-298.0,-537.0,-210.0,-168.0,-293.0,29.0,102.0,-310.0,64.0,12.0
1066,-273.0,-559.0,-169.0,-166.0,-302.0,31.0,84.0,-317.0,46.0,59.0
1067,-276.0,-536.0,-109.0,-62.0,-265.0,54.0,23.0,-260.0,34.0,10.0
1068,-313.0,-507.0,-45.0,-85.0,-262.0,32.0,1.0,-377.0,35.0,36.0
1069,-266.0,-478.0,-94.0,-73.0,-261.0,43.0,27.0,-391.0,149.0,30.0
1070,-301.0,-448.0,-246.0,-96.0,-233.0,27.0,78.0,-387.0,129.0,171.0
1071,-357.0,-465.0,-349.0,-83.0,-223.0,49.0,101.0,-342.0,160.0,145.0
1072,-336.0,-406.0,-260.0,-52.0,-214.0,116.0,218.0,-379.0,117.0,129.0
1073,-375.0,-453.0,-222.0,-2.0,-262.0,60.0,167.0,-389.0,14.0,39.0
1074,-242.0,-392.0,-89.0,198.0,-127.0,121.0,255.0,-241.0,152.0,72.0
1075,-199.0,-309.0,62.0,237.0,-48.0,171.0,315.0,-206.0,62.0,-13.0
1076,-207.0,-269.0,12.0,305.0,-37.0,215.0,265.0,-274.0,16.0,-63.0
1077,-180.0,-248.0,62.0,383.0,-28.0,360.0,293.0,-169.0,139.0,-22.0
1078,-161.0,-251.0,89.0,416.0,-47.0,323.0,350.0,-233.0,167.0,-9.0
1079,-161.0,-210.0,-34.0,410.0,-78.0,314.0,362.0,-156.0,112.0,-30.0
1080,-193.0,-195.0,21.0,284.0,-128.0,247.0,299.0,-203.0,-10.0,-57.0
1081,-212.0,-242.0,148.0,279.0,-146.0,167.0,258.0,-195.0,-14.0,-140.0
1082,-165.0,-225.0,253.0,212.0,-52.0,138.0,298.0,-196.0,12.0,-153.0
1083,-116.0,-289.0,172.0,167.0,13.0,74.0,247.0,-162.0,94.0,-56.0
1084,-167.0,-209.0,155.0,153.0,25.0,49.0,210.0,-118.0,158.0,-34.0
1085,-248.0,-208.0,132.0,117.0,7.0,14.0,205.0,-242.0,136.0,44.0
1086,-342.0,-326.0,64.0,66.0,-79.0,-5.0,175.0,-300.0,149.0,10.0
1087,-328.0,-387.0,64.0,-53.0,-161.0,-28.0,155.0,-382.0,125.0,18.0
1088,-382.0,-290.0,21.0,-48.0,-187.0,-104.0,218.0,-348.0,76.0,39.0
1089,-470.0,-250.0,-79.0,-112.0,-245.0,-212.0,147.0,-341.0,-57.0,55.0
1090,-476.0,-269.0,21.0,-154.0,-196.0,-319.0,59.0,-421.0,-63.0,6.0
1091,-513.0,-332.0,27.0,-134.0,-116.0,-292.0,100.0,-349.0,-23.0,16.0
1092,-534.0,-357.0,87.0,-228.0,-138.0,-285.0,-42.0,-378.0,-114.0,123.0
1093,-555.0,-413.0,106.0,-43.0,-244.0,-202.0,-124.0,-431.0,-102.0,144.0
1094,-534.0,-426.0,59.0,-35.0,-329.0,-183.0,-241.0,-407.0,-127.0,116.0
1095,-399.0,-345.0,95.0,17.0,-294.0,-114.0,-86.0,-370.0,-38.0,129.0
1096,-267.0,-407.0,70.0,-22.0,-323.0,-100.0,-94.0,-337.0,-20.0,11.0
1097,-220.0,-340.0,60.0,-24.0,-316.0,-81.0,-187.0,-320.0,-42.0,109.0
1098,-155.0,-198.0,96.0,38.0,-233.0,-7.0,-185.0,-255.0,-9.0,111.0
1099,-108.0,-225.0,170.0,21.0,-178.0,51.0,-197.0,-316.0,-13.0,63.0
1100,-6.0,-253.0,234.0,121.0,-110.0,176.0,-187.0,-254.0,166.0,2.0
1101,-54.0,-237.0,196.0,77.0,-138.0,255.0,-153.0,-153.0,188.0,7.0
1102,35.0,-187.0,239.0,98.0,-142.0,353.0,-153.0,-77.0,297.0,69.0
1103,86.0,-96.0,201.0,177.0,-154.0,294.0,-5.0,-89.0,326.0,-59.0
1104,75.0,-8.0,194.0,68.0,-134.0,236.0,111.0,-38.0,358.0,-74.0
1105,50.0,-30.0,299.0,-25.0,-104.0,185.0,202.0,-86.0,358.0,-69.0
1106,0.0,-28.0,271.0,29.0,-80.0,143.0,83.0,-137.0,304.0,-50.0
1107,-38.0,31.0,361.0,56.0,3.0,203.0,87.0,-68.0,272.0,26.0
1108,-104.0,-53.0,337.0,-53.0,-63.0,152.0,34.0,-145.0,182.0,-35.0
1109,-267.0,-127.0,290.0,-34.0,-174.0,107.0,42.0,-206.0,131.0,-64.0
1110,-269.0,-134.0,205.0,-49.0,-176.0,107.0,52.0,-212.0,183.0,-73.0
1111,-312.0,-218.0,179.0,-126.0,-188.0,18.0,98.0,-286.0,124.0,-44.0
1112,-274.0,-243.0,145.0,-21.0,-249.0,30.0,125.0,-340.0,38.0,-49.0
1113,-330.0,-236.0,26.0,42.0,-196.0,7.0,92.0,-427.0,21.0,-55.0
1114,-439.0,-304.0,50.0,59.0,-263.0,100.0,55.0,-407.0,27.0,-69.0
1115,-398.0,-358.0,49.0,105.0,-259.0,119.0,37.0,-393.0,42.0,-117.0
1116,-345.0,-246.0,-68.0,222.0,-326.0,149.0,7.0,-370.0,78.0,-178.0
1117,-323.0,-280.0,-85.0,188.0,-307.0,84.0,62.0,-336.0,44.0,-174.0
1118,-342.0,-271.0,-109.0,156.0,-370.0,108.0,41.0,-364.0,24.0,-226.0
1119,-336.0,-194.0,-20.0,231.0,-299.0,108.0,157.0,-317.0,38.0,-187.0
1120,-332.0,-267.0,-25.0,257.0,-214.0,109.0,182.0,-303.0,79.0,-177.0
1121,-359.0,-331.0,6.0,185.0,-224.0,101.0,155.0,-324.0,31.0,-223.0
1122,-341.0,-255.0,35.0,227.0,-157.0,202.0,180.0,-311.0,40.0,-298.0
1123,-342.0,-265.0,99.0,162.0,-66.0,198.0,180.0,-280.0,129.0,-313.0
1124,-291.0,-328.0,208.0,107.0,-212.0,174.0,162.0,-238.0,20.0,-430.0
1125,-158.0,-242.0,183.0,15.0,-64.0,207.0,224.0,-213.0,61.0,-380.0
1126,-194.0,-237.0,172.0,-28.0,-98.0,156.0,161.0,-282.0,-26.0,-356.0
1127,-255.0,-315.0,237.0,-98.0,-1.0,70.0,196.0,-351.0,-76.0,-302.0
1128,-281.0,-374.0,214.0,-153.0,-137.0,98.0,111.0,-442.0,-102.0,-403.0
1129,-304.0,-446.0,148.0,-187.0,-116.0,51.0,82.0,-435.0,-78.0,-457.0
1130,-327.0,-498.0,71.0,-192.0,-160.0,144.0,54.0,-425.0,-75.0,-538.0
1131,-306.0,-483.0,97.0,-240.0,-217.0,148.0,-17.0,-405.0,-61.0,-579.0
1132,-298.0,-452.0,116.0,-223.0,-220.0,123.0,44.0,-337.0,5.0,-517.0
1133,-380.0,-498.0,42.0,-281.0,-315.0,100.0,-52.0,-268.0,-101.0,-594.0
1134,-358.0,-481.0,33.0,-193.0,-306.0,107.0,-22.0,-286.0,-43.0,-555.0
1135,-418.0,-396.0,-31.0,-180.0,-164.0,119.0,-58.0,-287.0,-3.0,-461.0
1136,-411.0,-458.0,-67.0,-114.0,-241.0,74.0,-168.0,-281.0,-66.0,-482.0
1137,-416.0,-482.0,-84.0,-115.0,-213.0,172.0,-143.0,-275.0,71.0,-505.0
1138,-455.0,-501.0,-99.0,-107.0,-270.0,255.0,-193.0,-237.0,-3.0,-577.0
1139,-427.0,-409.0,-129.0,-64.0,-216.0,444.0,-150.0,-197.0,65.0,-531.0
1140,-390.0,-378.0,-133.0,28.0,-283.0,379.0,-93.0,-242.0,40.0,-457.0
1141,-342.0,-340.0,-151.0,52.0,-261.0,192.0,-113.0,-265.0,124.0,-435.0
1142,-327.0,-288.0,-133.0,-65.0,-202.0,221.0,-59.0,-278.0,161.0,-433.0
1143,-311.0,-344.0,-190.0,-76.0,-182.0,247.0,-237.0,-362.0,11.0,-476.0
1144,-274.0,-322.0,-178.0,-87.0,-236.0,262.0,-229.0,-452.0,75.0,-377.0
1145,-260.0,-212.0,-224.0,-106.0,-233.0,220.0,-283.0,-443.0,103.0,-395.0
1146,-301.0,-303.0,-251.0,-166.0,-390.0,256.0,-276.0,-473.0,61.0,-476.0
1147,-401.0,-267.0,-206.0,-97.0,-293.0,270.0,-221.0,-430.0,148.0,-446.0
1148,-374.0,-193.0,-251.0,7.0,-291.0,327.0,-173.0,-373.0,83.0,-337.0
1149,-352.0,-199.0,-144.0,-4.0,-293.0,317.0,-161.0,-294.0,207.0,-263.0
1150,-332.0,-219.0,-43.0,-2.0,-256.0,220.0,-121.0,-217.0,227.0,-174.0
1151,-423.0,-254.0,3.0,-73.0,-297.0,182.0,-246.0,-222.0,196.0,-234.0
1152,-456.0,-296.0,13.0,-113.0,-320.0,202.0,-272.0,-144.0,212.0,-239.0
1153,-410.0,-330.0,40.0,7.0,-400.0,166.0,-244.0,-102.0,166.0,-240.0
