,0,1,2,3,4,5,6,7,8,9
996,94.95,94.9,94.8,94.8,95.0,94.8,94.8,95.0,94.8,95.0
997,94.95,94.95,94.85,94.7,94.9,94.8,94.9,94.85,94.7,95.0
998,94.9,94.9,94.7,94.85,94.8,94.65,94.85,94.85,94.75,94.85
999,94.8,94.9,94.65,94.65,94.9,94.85,94.8,94.9,94.75,94.85
1000,94.85,94.8,94.75,94.75,95.05,94.75,94.9,94.85,94.75,94.9
1001,95.05,94.85,94.75,94.8,95.05,94.8,94.8,95.1,94.65,94.85
1002,95.0,94.85,94.8,94.85,95.05,94.7,94.75,95.0,94.75,94.8
1003,95.0,94.85,94.8,94.75,94.95,94.7,94.7,95.05,94.75,94.75
1004,95.05,94.75,94.85,94.85,95.0,94.8,94.85,95.05,94.8,94.75
1005,95.05,94.95,94.9,94.95,95.0,94.85,94.95,95.0,94.9,94.85
1006,95.0,95.0,94.95,95.0,94.95,94.95,94.95,95.0,95.0,95.0
1007,95.0,94.95,94.85,94.9,95.0,94.9,94.95,95.0,94.9,95.0
1008,94.9,94.9,94.9,94.85,94.85,94.9,94.9,94.9,94.85,94.95
1009,94.9,94.85,94.75,94.9,94.9,94.75,94.8,94.9,95.15,94.85
1010,94.95,94.8,94.75,94.85,94.9,94.75,94.75,95.0,94.95,94.9
1011,94.9,94.9,94.75,94.9,94.9,94.7,94.8,94.95,94.95,94.9
1012,94.95,94.85,94.9,94.8,94.85,94.85,94.8,94.85,94.85,94.9
1013,94.85,94.85,94.85,94.85,94.85,94.8,94.8,94.95,94.7,94.9
1014,94.95,94.85,94.95,94.85,94.95,94.8,94.85,94.9,94.85,94.9
1015,94.95,94.9,94.9,94.85,94.9,94.85,94.8,94.9,94.8,94.9
1016,94.9,94.8,94.8,94.8,94.9,94.65,94.85,94.95,94.8,94.95
1017,94.95,94.8,94.7,94.75,94.9,94.7,94.85,94.9,94.8,95.05
1018,94.8,94.75,94.75,94.7,94.8,94.7,94.75,94.8,94.85,94.85
1019,94.8,94.75,94.75,94.75,94.7,94.75,94.85,94.75,94.8,94.75
1020,94.8,94.8,94.75,94.75,94.8,94.75,94.75,94.85,94.7,94.85
1021,94.65,94.7,94.65,94.6,94.7,94.55,94.65,94.6,94.65,94.7
1022,94.7,94.65,94.7,94.65,94.65,94.5,94.5,94.75,94.6,94.65
1023,94.6,94.7,94.6,94.7,94.7,94.5,94.55,94.65,94.6,94.6
1024,94.6,94.6,94.6,94.65,94.65,94.55,94.5,94.65,94.65,94.55
1025,94.6,94.6,94.6,94.6,94.7,94.65,94.65,94.65,94.65,94.55
1026,94.65,94.7,94.6,94.75,94.55,94.45,94.65,94.65,94.65,94.65
1027,94.7,94.65,94.55,94.7,94.9,94.45,94.7,94.65,94.55,94.6
1028,94.7,94.55,94.55,94.65,94.65,94.55,94.5,94.65,94.5,94.55
1029,94.6,94.6,94.6,94.5,94.55,94.5,94.45,94.65,94.45,94.65
1030,94.55,94.55,94.5,94.5,94.55,94.45,94.5,94.65,94.45,94.5
1031,94.45,94.45,94.4,94.45,94.45,94.45,94.35,94.5,94.45,94.5
1032,94.55,94.5,94.45,94.5,94.5,94.55,94.45,94.5,94.45,94.45
1033,94.55,94.65,94.5,94.55,94.55,94.3,94.6,94.65,94.45,94.5
1034,94.6,94.55,94.5,94.55,94.7,94.5,94.65,94.6,94.55,94.35
1035,94.65,94.7,94.55,94.6,94.7,94.5,94.65,94.65,94.5,94.5
1036,94.7,94.65,94.55,94.5,94.7,94.5,94.55,94.75,94.65,94.5
1037,94.6,94.65,94.5,94.4,94.65,94.4,94.45,94.7,94.4,94.6
1038,94.5,94.55,94.5,94.45,94.4,94.45,94.45,94.55,94.4,94.5
1039,94.65,94.45,94.4,94.45,94.5,94.55,94.5,94.6,94.4,94.3
1040,94.5,94.45,94.3,94.35,94.4,94.4,94.4,94.4,94.35,94.3
1041,94.45,94.4,94.4,94.35,94.45,94.4,94.4,94.45,94.3,94.3
1042,94.4,94.4,94.45,94.4,94.45,94.3,94.4,94.45,94.3,94.35
1043,94.35,94.35,94.35,94.35,94.3,94.15,94.3,94.35,94.4,94.25
1044,94.35,94.35,94.3,94.3,94.35,94.35,94.25,94.35,94.2,94.2
1045,94.25,94.25,94.2,94.15,94.3,94.2,94.35,94.35,94.2,94.15
1046,94.3,94.25,94.25,94.2,94.25,94.25,94.35,94.35,94.15,94.25
1047,94.15,94.3,94.25,94.25,94.25,94.25,94.3,94.3,94.3,94.2
1048,94.35,94.35,94.45,94.35,94.45,94.35,94.3,94.45,94.3,94.2
1049,94.25,94.3,94.3,94.15,94.2,94.15,94.25,94.15,94.15,94.2
1050,94.35,94.3,94.3,94.4,94.3,94.15,94.3,94.65,94.25,94.55
1051,94.35,94.35,94.45,94.25,94.35,94.35,94.4,94.35,94.3,94.4
1052,94.35,94.25,94.3,94.25,94.3,94.35,94.3,94.35,94.3,94.35
1053,94.3,94.35,94.2,94.2,94.2,94.15,94.15,94.25,94.25,94.3
1054,94.2,94.3,94.2,94.2,94.2,94.2,94.65,94.25,94.2,94.15
1055,94.4,94.3,94.2,94.15,94.2,94.2,94.25,94.35,94.2,94.15
1056,94.2,94.2,94.2,94.25,94.2,94.15,94.15,94.35,94.1,94.15
1057,94.2,94.2,94.15,94.2,94.2,94.1,94.15,94.25,94.1,94.1
1058,94.15,94.15,94.1,94.1,94.2,94.1,94.05,94.15,94.2,94.05
1059,94.2,94.2,94.0,94.05,94.2,94.25,94.05,94.1,94.05,94.0
1060,94.15,94.15,94.1,94.1,94.2,94.15,94.2,94.15,94.1,94.1
1061,94.15,94.15,94.05,94.1,94.45,94.2,94.1,94.1,94.1,94.1
1062,94.25,94.25,94.1,94.15,94.3,94.35,94.15,94.2,94.15,94.25
1063,94.35,94.25,94.2,94.25,94.4,94.05,94.2,94.3,94.15,94.1
1064,94.2,94.15,93.95,93.9,94.2,94.05,94.0,94.2,94.15,94.05
1065,94.15,94.15,93.85,94.05,94.15,94.05,94.15,94.25,94.15,94.05
1066,94.15,94.15,94.15,94.1,94.3,94.35,94.25,94.15,94.1,94.25
1067,94.15,94.15,94.15,94.15,94.15,94.15,94.1,94.15,94.05,94.15
1068,94.15,94.15,94.05,94.15,94.15,94.15,94.1,94.15,94.1,94.1
1069,94.1,94.15,94.05,94.05,94.1,94.0,94.1,94.1,94.0,94.0
1070,94.0,94.15,93.9,94.05,94.15,94.15,93.95,94.2,93.9,94.1
1071,94.15,94.2,94.45,94.15,94.15,94.05,94.1,94.25,94.15,94.1
1072,94.25,94.25,94.3,94.15,94.3,94.1,94.1,94.1,94.05,94.1
1073,94.2,94.35,94.25,94.25,94.3,94.15,94.05,94.3,94.15,94.25
1074,94.15,94.2,94.05,94.1,94.2,94.0,94.0,94.2,93.85,93.85
1075,93.95,94.1,93.95,94.05,94.1,93.85,93.9,94.05,93.9,93.9
1076,93.95,94.05,93.95,94.05,93.95,94.0,93.95,94.05,94.0,93.9
1077,93.95,93.95,93.9,93.85,93.95,93.9,93.9,94.0,93.9,93.9
1078,93.95,94.0,93.9,93.85,93.95,93.9,93.9,94.0,93.85,93.9
1079,93.95,93.95,93.9,94.05,93.95,93.9,93.9,93.85,93.85,93.9
1080,93.9,93.9,93.85,93.95,93.95,93.85,93.9,93.95,93.95,93.9
1081,93.85,93.8,93.8,93.8,93.95,93.8,93.9,93.85,93.8,93.95
1082,93.8,93.8,93.8,93.8,93.95,93.8,93.85,93.85,93.75,93.85
1083,93.85,93.85,93.8,94.0,93.85,93.7,93.8,93.9,93.8,93.85
1084,93.85,93.9,93.9,94.0,93.9,93.9,93.9,93.95,93.9,93.85
1085,93.95,93.95,93.9,93.9,93.9,93.95,93.8,94.0,93.8,93.85
1086,94.0,94.05,93.9,93.85,93.95,93.8,93.8,94.0,93.8,93.9
1087,93.9,94.0,94.15,94.1,93.95,93.9,93.95,94.15,93.9,94.0
1088,93.85,94.0,93.8,93.8,94.05,93.9,93.9,93.95,93.75,93.75
1089,93.85,93.85,93.9,93.85,94.0,93.95,93.85,94.05,94.1,93.8
1090,94.25,94.0,94.0,94.05,94.05,94.0,94.0,94.1,94.0,94.0
1091,94.25,94.1,94.2,93.8,94.1,94.05,94.0,94.25,94.35,94.25
1092,94.2,94.2,94.05,93.95,94.2,94.1,94.0,94.2,94.25,94.05
1093,94.1,94.15,93.9,93.9,93.95,94.1,94.05,94.05,94.25,94.0
1094,94.15,94.25,94.0,93.9,94.05,94.0,94.25,94.2,94.2,93.95
1095,94.1,94.15,93.95,94.0,94.15,93.9,94.05,94.15,94.1,93.9
1096,94.1,94.05,93.9,94.0,94.15,93.95,93.95,94.15,94.0,93.85
1097,94.05,94.15,93.9,93.9,94.05,93.95,93.9,94.0,93.85,93.95
1098,93.9,93.95,93.9,93.9,93.95,93.8,93.95,93.95,93.95,93.75
1099,93.8,93.8,93.85,93.8,93.75,93.75,93.75,93.85,93.85,93.7
1100,93.8,93.75,93.7,93.7,93.7,93.7,93.75,93.9,93.7,93.7
1101,93.8,93.85,93.8,93.8,93.8,93.85,93.75,93.75,93.75,93.75
1102,93.7,93.8,93.7,93.8,93.75,93.75,93.7,93.8,93.7,93.7
1103,93.75,93.8,93.8,93.7,93.85,93.7,93.85,93.75,93.7,93.7
1104,93.95,93.75,93.75,93.75,93.85,93.75,93.75,93.7,93.75,93.85
1105,93.85,93.95,93.8,94.4,93.85,93.95,93.85,93.8,93.75,93.85
1106,93.9,93.95,93.8,93.85,93.95,93.75,93.85,93.85,93.75,93.85
1107,93.9,93.85,93.8,93.9,93.95,93.95,93.7,93.95,93.8,93.9
1108,93.95,93.9,93.85,93.9,94.05,94.0,94.1,93.95,93.9,93.9
1109,94.05,93.95,94.0,93.9,94.15,93.9,93.75,94.05,93.9,93.9
1110,93.95,94.1,94.05,93.95,94.05,93.9,93.95,94.1,93.9,93.9
1111,94.1,94.05,94.0,94.05,94.05,94.05,93.95,94.05,93.9,93.95
1112,94.0,94.05,94.0,94.05,94.0,93.95,93.9,94.0,93.85,93.85
1113,93.95,94.0,94.05,94.0,93.95,94.0,93.9,93.95,93.9,93.95
1114,94.0,93.95,94.05,93.95,94.0,93.95,93.95,94.1,93.9,93.9
1115,93.85,93.85,93.75,93.85,93.85,93.75,93.85,93.85,93.85,93.85
1116,93.85,93.85,93.8,93.8,93.95,94.05,93.75,93.9,93.75,93.85
1117,93.8,93.9,93.8,93.8,93.85,94.2,93.9,93.9,93.85,93.75
1118,93.9,93.95,93.9,93.85,93.75,93.85,93.9,93.85,93.8,93.9
1119,93.8,93.9,93.8,93.75,93.95,93.8,93.85,93.95,93.8,93.85
1120,93.9,93.95,93.85,93.8,93.9,93.8,93.8,93.9,93.8,93.8
1121,93.85,93.9,93.75,93.75,93.9,93.8,93.7,93.9,93.7,93.9
1122,93.75,93.9,93.9,93.55,93.8,93.65,93.75,93.85,93.7,93.9
1123,94.05,93.95,93.85,93.8,93.75,93.85,93.75,93.9,93.95,93.95
1124,94.0,93.95,93.85,94.0,93.85,93.9,93.85,93.9,93.8,93.85
1125,93.7,93.75,93.75,93.55,93.8,93.6,93.6,93.75,93.65,93.8
1126,93.7,93.7,93.65,93.8,93.8,93.65,93.65,93.7,93.6,93.75
1127,93.8,93.8,93.8,93.7,93.75,94.85,93.7,93.95,93.7,93.75
1128,93.9,93.8,93.9,93.95,94.0,94.6,93.8,94.0,93.8,93.75
1129,94.0,93.95,93.9,94.0,94.0,94.45,93.9,94.15,93.85,94.0
1130,94.05,94.0,94.0,94.1,94.0,94.2,94.05,94.05,94.0,94.15
1131,94.1,94.15,94.15,94.1,94.15,94.1,94.1,94.1,94.2,94.15
1132,94.25,94.15,93.95,93.85,94.15,94.2,94.15,94.55,94.1,94.2
1133,94.3,94.35,94.0,93.95,94.3,94.15,93.95,94.35,93.9,94.35
1134,94.15,94.35,93.95,93.95,94.25,93.9,93.85,94.25,93.9,94.3
1135,94.1,94.2,93.9,93.9,94.2,93.9,93.9,94.2,93.85,94.15
1136,94.2,94.1,94.05,94.0,94.2,93.95,94.0,94.25,94.05,94.3
1137,94.2,94.2,93.95,94.05,94.15,94.15,94.05,94.2,94.0,94.1
1138,94.1,94.15,94.35,94.1,94.15,94.1,94.2,94.15,94.4,94.2
1139,94.15,94.05,93.75,94.0,94.05,93.95,94.1,94.2,93.95,94.2
1140,94.05,94.05,93.75,93.9,94.05,93.85,94.0,94.05,93.9,94.1
1141,94.15,94.05,94.1,94.1,94.05,94.2,93.9,94.0,94.05,94.05
1142,94.15,94.2,94.0,93.9,94.1,94.1,93.9,94.05,93.95,94.1
1143,94.1,94.1,94.05,94.05,94.1,94.1,94.0,94.1,94.05,94.1
1144,94.05,94.15,93.95,94.05,94.2,93.95,93.8,94.15,94.05,94.05
1145,94.15,94.05,93.95,93.95,94.2,94.05,94.0,94.25,93.95,94.05
1146,94.25,94.15,94.15,94.1,94.15,94.05,94.15,94.2,94.1,94.05
1147,94.25,94.15,93.95,93.95,94.3,94.05,94.15,94.15,93.95,94.25
1148,94.2,94.15,94.05,93.85,94.05,93.9,93.95,94.2,93.95,94.15
1149,94.1,94.1,94.0,93.85,94.05,93.85,93.85,94.15,93.95,94.15
1150,94.1,94.2,94.05,94.05,94.05,93.65,93.95,94.1,93.95,94.05
1151,94.0,94.05,93.85,93.85,94.05,93.9,93.95,94.05,94.0,94.05
1152,94.0,94.15,93.9,93.95,94.05,94.05,93.85,94.0,94.0,94.0
1153,94.0,94.1,93.95,93.95,94.05,94.0,93.95,94.05,93.95,94.05
1154,94.05,94.0,94.1,93.95,94.05,93.9,94.0,94.0,93.95,94.0
1155,94.1,94.05,93.95,94.0,94.1,93.85,93.9,93.95,93.85,94.0
1156,93.95,94.0,93.85,93.85,94.0,93.9,93.85,93.95,93.8,94.0
1157,94.05,94.0,93.85,93.9,94.05,93.85,93.85,94.0,93.85,94.0
1158,93.95,94.0,93.95,93.9,94.0,93.9,94.05,94.05,94.0,93.95
1159,94.05,94.0,93.95,93.9,94.0,93.9,94.0,93.95,93.9,94.0
1160,94.05,94.05,94.0,93.85,94.05,93.85,94.0,93.95,93.9,94.0
1161,93.95,94.05,93.95,93.8,94.0,93.95,94.05,94.0,94.0,94.0
1162,94.05,93.95,93.95,94.0,94.0,93.95,93.95,93.95,93.95,94.05
1163,93.95,93.95,94.0,93.95,94.0,93.9,93.85,93.95,93.9,93.95
1164,93.9,93.85,93.7,93.75,93.9,93.7,93.7,93.8,93.8,93.85
1165,93.8,93.75,93.7,93.7,93.75,93.7,93.7,93.8,93.7,93.8
1166,93.65,93.65,93.65,93.65,93.7,93.6,93.7,93.65,93.65,93.7
1167,93.6,93.6,93.55,93.6,93.5,93.55,93.55,93.55,93.65,93.65
1168,94.0,93.6,93.6,93.7,93.6,93.6,93.6,93.6,93.6,93.6
1169,93.7,93.65,93.6,93.6,93.75,93.65,93.65,93.45,93.6,93.6
1170,93.5,93.6,93.5,93.55,93.6,93.5,93.6,93.55,93.55,93.45
1171,93.55,93.5,93.6,93.55,93.55,93.55,93.55,93.5,93.55,93.45
1172,93.5,93.5,93.45,93.45,93.5,93.45,93.5,93.5,93.45,93.55
1173,93.5,93.6,93.5,93.45,93.45,93.5,93.5,93.5,93.45,93.55
1174,93.45,93.55,93.5,93.5,93.45,93.45,93.5,93.3,93.45,93.5
1175,93.35,93.4,93.35,93.4,93.45,93.3,93.5,93.35,93.4,93.5
1176,93.4,93.4,93.35,93.4,93.2,93.35,93.4,93.35,93.4,93.4
1177,93.4,93.45,93.45,93.45,93.35,93.35,93.45,93.3,93.35,93.35
1178,93.4,93.4,93.4,93.4,93.45,93.55,93.4,93.3,93.35,93.35
1179,93.45,93.5,93.45,93.45,93.45,93.35,93.35,93.35,93.45,93.45
1180,93.5,93.4,93.45,93.45,93.45,93.4,93.45,93.45,93.4,93.45
1181,93.35,93.45,93.3,93.3,93.45,93.35,93.25,93.35,93.45,93.35
1182,93.3,93.45,93.3,93.3,93.35,93.3,93.3,93.25,93.35,93.25
1183,93.45,93.45,93.3,93.55,93.4,93.25,93.3,93.25,93.25,93.3
1184,93.4,93.55,93.25,93.5,93.4,93.4,93.2,93.25,93.3,93.3
1185,93.4,93.35,93.25,93.3,93.3,93.15,93.2,93.25,93.3,93.3
1186,93.25,93.4,93.2,93.2,93.3,93.25,93.2,93.15,93.3,93.25
1187,93.25,93.35,93.25,93.25,93.25,93.2,93.15,93.2,93.3,93.3
1188,93.3,93.3,93.35,93.25,93.3,93.2,93.2,93.2,93.2,93.25
1189,93.25,93.3,93.3,93.2,93.35,93.2,93.15,93.2,93.2,93.25
1190,93.2,93.2,93.25,93.2,93.15,93.2,93.2,93.2,93.15,93.3
1191,93.2,93.1,93.15,93.2,93.25,93.05,93.1,93.2,93.2,93.2
1192,93.2,93.2,93.15,93.2,93.2,93.15,93.15,93.15,93.15,93.2
1193,93.2,93.15,93.1,93.25,93.25,93.15,93.1,93.2,93.1,93.3
1194,93.2,93.15,93.1,93.1,93.2,93.1,93.15,93.1,93.1,93.2
1195,93.0,93.05,93.05,93.05,93.05,93.0,93.05,93.0,92.95,93.05
1196,93.05,93.2,93.05,93.0,93.2,93.45,93.05,93.5,93.0,93.1
1197,93.15,93.2,93.05,93.05,93.2,93.05,93.05,93.15,93.05,93.15
1198,93.1,93.2,93.05,93.0,93.2,92.95,92.95,93.1,93.0,93.15
1199,92.95,92.95,93.1,93.0,93.1,92.95,93.05,93.0,93.0,93.1
1200,93.1,93.15,93.1,93.05,93.1,93.05,93.05,93.0,92.95,93.1
1201,93.0,93.0,93.0,93.0,92.95,92.9,92.9,92.85,92.9,93.05
1202,93.0,93.0,93.0,93.05,93.05,93.45,92.95,92.95,93.0,93.05
1203,93.05,93.2,93.05,93.15,93.1,93.25,93.1,93.0,93.05,93.1
1204,92.95,92.95,92.9,92.9,93.0,92.95,92.9,92.85,93.0,93.05
1205,92.95,92.9,92.9,92.85,92.95,92.85,92.8,92.85,92.9,93.0
1206,92.9,92.95,92.85,92.75,92.85,92.8,92.75,93.05,92.8,92.95
1207,93.1,92.95,92.85,92.85,92.75,92.8,92.8,92.75,92.85,92.9
1208,92.85,92.75,92.75,92.8,92.85,92.7,92.85,92.7,92.8,92.75
1209,92.8,92.8,92.75,92.75,92.8,92.75,92.75,92.75,92.8,92.75
1210,93.0,92.8,92.7,92.7,92.75,92.7,92.65,92.7,92.7,92.85
1211,93.1,92.8,92.8,92.8,92.8,92.8,92.85,92.95,92.75,92.9
1212,92.95,92.9,92.9,92.85,92.85,92.8,92.85,92.9,92.75,92.9
1213,93.0,92.95,92.9,92.9,93.0,93.05,93.0,92.95,92.9,92.95
1214,92.85,92.95,92.8,92.95,92.9,92.85,92.8,92.85,92.8,92.95
1215,92.85,92.8,92.85,92.85,92.85,92.8,92.85,92.8,92.8,92.85
1216,92.8,92.8,92.65,92.85,92.8,92.75,92.7,92.7,92.65,92.8
1217,92.75,92.75,92.75,92.8,92.8,92.8,92.7,92.8,92.7,92.75
1218,92.85,92.8,92.75,92.85,92.85,92.65,92.65,92.65,92.65,92.8
1219,92.7,92.75,92.75,92.65,92.8,92.8,92.6,92.65,92.65,92.8
1220,92.6,92.7,92.6,92.6,92.7,92.6,92.6,92.6,92.55,92.7
1221,92.65,92.55,92.55,92.55,92.6,92.55,92.55,92.6,92.5,92.6
1222,92.55,92.45,92.55,92.55,92.55,92.55,92.6,92.55,92.55,92.6
1223,92.5,92.55,92.55,92.55,92.5,92.45,92.55,92.45,92.55,92.65
1224,92.5,92.55,92.4,92.35,92.55,92.4,92.5,92.45,92.5,92.45
1225,92.6,92.55,92.4,92.65,92.55,92.5,92.5,92.4,92.55,92.55
1226,92.6,92.65,92.7,92.5,92.6,92.45,92.55,92.45,92.45,92.6
1227,92.75,92.7,92.6,92.55,92.6,92.55,92.6,92.6,92.5,92.6
1228,92.6,92.6,92.5,92.55,92.6,92.5,92.55,92.45,92.5,92.6
1229,92.5,92.5,92.4,92.45,92.5,92.4,92.4,92.4,92.45,92.5
1230,92.5,92.4,92.4,92.4,92.45,92.65,92.5,92.35,92.45,92.5
1231,92.55,92.4,92.35,92.3,92.4,92.3,92.3,92.25,92.3,92.4
1232,92.3,92.45,92.25,92.15,92.45,92.2,92.25,92.2,92.3,92.45
1233,92.3,92.4,92.3,92.3,92.4,92.35,92.25,92.25,92.25,92.35
1234,92.4,92.45,92.3,92.35,92.45,92.3,92.3,92.3,92.3,92.5
1235,92.85,92.4,92.45,92.4,92.5,92.4,93.05,92.35,92.35,92.5
1236,92.95,92.55,92.45,92.4,92.6,92.45,92.95,92.55,92.4,92.55
1237,92.75,92.75,92.6,92.15,92.55,92.45,92.8,92.3,92.45,92.65
1238,92.55,92.6,92.45,92.1,92.55,92.15,92.6,92.2,92.15,92.5
1239,92.5,92.45,92.35,92.4,92.5,92.2,92.45,92.2,92.25,92.5
1240,92.35,92.65,92.3,92.15,92.5,92.25,92.45,92.2,92.2,92.55
1241,92.4,92.4,92.25,92.15,92.45,92.2,92.45,92.2,92.15,92.4
1242,92.35,92.35,92.25,92.15,92.35,92.15,92.4,92.1,92.15,92.4
1243,92.45,92.35,92.3,92.25,92.45,92.25,92.35,92.25,92.2,92.4
1244,92.4,92.35,92.2,92.1,92.35,92.25,92.35,92.2,92.2,92.4
1245,92.3,92.35,92.2,92.15,92.35,92.55,92.25,92.15,92.2,92.3
1246,92.3,92.45,92.4,92.25,92.35,92.3,92.25,92.3,92.25,92.45
1247,92.15,92.35,92.3,92.05,92.35,91.9,92.15,92.15,92.15,92.35
1248,92.25,92.25,92.2,92.05,92.3,91.8,92.1,92.05,92.1,92.3
1249,92.25,92.3,92.1,92.15,92.3,92.05,92.15,92.05,92.15,92.05
1250,92.3,92.25,92.15,92.15,92.45,92.2,92.15,92.2,92.15,92.15
1251,92.25,92.35,92.35,91.95,92.25,92.15,92.1,92.15,92.15,92.25
1252,92.25,92.3,92.3,92.15,92.25,92.35,92.2,92.15,92.1,92.3
1253,92.2,92.15,92.15,92.05,92.15,91.95,92.15,92.1,92.05,92.05
1254,92.1,92.15,92.1,92.1,92.2,92.65,92.15,92.05,92.0,92.1
1255,92.2,92.2,92.1,92.15,92.25,91.8,92.15,91.95,92.1,92.15
1256,92.2,92.15,92.1,91.95,92.25,91.95,92.1,92.1,92.1,92.2
1257,92.4,92.05,92.15,91.95,92.1,91.95,92.1,92.1,92.0,92.05
1258,92.1,92.1,92.0,92.1,92.1,91.95,92.15,92.0,92.0,92.15
1259,92.0,92.15,92.0,92.0,92.1,92.15,92.1,91.95,92.0,92.0
1260,91.9,92.1,91.95,91.9,92.1,91.9,92.1,91.9,91.95,92.0
1261,92.15,92.15,92.0,92.05,92.05,92.05,92.1,92.0,91.95,92.1
1262,92.05,92.05,91.9,92.0,92.15,91.95,92.1,91.95,91.95,92.1
1263,92.0,92.2,92.05,91.95,92.05,91.95,92.0,91.95,91.95,92.15
1264,92.0,92.05,92.0,91.95,92.1,91.95,91.95,91.85,92.05,92.1
1265,92.1,91.95,92.05,92.05,92.05,91.85,92.0,91.95,92.0,92.1
1266,92.05,92.1,92.05,92.15,92.1,92.0,92.0,92.05,92.05,92.05
1267,91.95,92.1,92.15,91.9,92.05,92.05,92.1,92.0,92.0,92.15
1268,92.0,92.0,91.95,92.0,92.0,92.0,91.95,92.05,91.95,92.0
1269,92.15,92.15,92.1,91.85,91.9,91.9,92.0,91.85,91.85,92.15
1270,92.2,92.15,92.05,92.15,92.05,92.15,92.1,92.05,91.95,92.2
1271,92.0,92.15,91.9,92.15,92.15,92.1,92.15,92.1,92.3,92.1
1272,92.3,92.25,92.25,92.1,92.25,92.15,92.25,92.0,92.1,92.05
1273,92.15,92.1,92.1,92.1,92.2,92.15,92.2,92.05,92.15,92.15
1274,92.1,92.1,91.95,92.1,92.1,92.1,92.15,92.15,92.15,92.2
1275,92.05,92.05,91.9,91.95,92.05,91.75,92.0,92.0,92.05,92.1
1276,92.0,92.05,91.95,91.9,92.05,92.05,92.0,91.95,91.95,92.1
1277,92.0,91.95,91.8,91.85,92.05,91.95,91.95,91.8,91.8,92.05
1278,91.95,91.9,91.75,91.85,91.9,91.9,91.85,91.8,91.8,91.95
1279,92.2,92.0,91.75,91.75,92.0,91.7,91.85,91.8,91.75,92.15
1280,92.05,92.05,91.75,91.9,92.0,91.75,91.95,91.75,91.75,92.1
1281,91.9,91.9,91.65,91.85,91.9,91.8,91.9,91.75,91.7,91.95
1282,91.85,91.85,91.65,91.75,91.9,91.7,91.9,91.65,91.7,91.9
1283,91.85,91.9,91.85,91.8,91.9,91.7,91.9,91.75,91.85,91.95
1284,91.95,91.9,91.95,91.9,91.95,92.05,91.95,91.95,91.85,91.95
1285,91.9,91.9,92.15,92.05,91.9,92.05,91.95,91.85,91.8,91.8
1286,91.95,91.95,91.85,92.15,92.0,92.05,92.0,91.9,91.85,92.05
1287,91.95,91.9,91.85,91.95,91.9,91.95,92.0,91.8,91.85,92.15
1288,92.0,92.0,92.2,91.9,91.9,91.9,92.0,91.85,91.9,91.95
1289,92.0,92.0,91.85,91.8,91.9,91.7,91.85,91.7,91.7,91.9
1290,91.85,91.9,91.75,91.9,91.85,91.8,91.85,91.75,91.9,91.85
1291,91.95,91.9,91.9,91.8,91.85,91.75,91.85,91.9,91.9,91.95
1292,91.9,91.95,91.8,91.85,91.9,92.1,91.8,91.85,91.75,91.85
1293,91.75,91.8,91.7,91.6,91.8,91.45,91.8,91.6,91.75,91.85
1294,91.75,91.8,91.7,91.65,91.8,91.65,91.7,91.6,91.7,91.85
1295,91.7,91.7,91.7,91.6,91.7,91.6,91.65,91.6,91.7,91.75
1296,91.65,91.65,91.6,91.6,91.65,91.6,91.65,91.6,91.65,91.7
1297,91.7,91.7,91.65,91.6,91.6,91.65,91.65,91.65,91.65,91.65
1298,91.65,91.7,91.65,91.7,91.65,91.75,91.6,91.6,91.6,91.7
1299,91.65,91.7,91.6,91.55,91.6,91.6,91.65,91.6,91.55,91.65
1300,91.7,91.7,91.75,91.7,91.65,91.6,91.6,91.55,91.55,91.75
1301,91.7,91.85,91.7,91.7,91.7,91.7,91.65,91.7,91.65,91.75
1302,91.55,91.55,91.6,91.55,91.75,91.65,91.75,91.75,91.55,91.75
1303,91.55,91.6,91.55,91.6,91.7,91.55,91.55,91.6,91.55,91.55
1304,91.7,91.7,91.6,91.6,91.75,91.55,91.45,91.65,91.55,91.65
1305,91.65,91.65,91.6,91.65,91.85,91.55,91.6,91.65,91.6,91.55
1306,91.55,91.55,91.35,91.35,91.55,91.6,91.45,91.45,91.55,91.55
1307,91.5,91.45,91.55,91.35,91.5,91.5,91.4,91.35,91.45,91.5
1308,91.55,91.35,91.55,91.35,91.55,91.3,91.45,91.4,91.45,91.5
1309,91.65,91.55,91.45,91.45,91.6,91.45,91.5,91.45,91.45,91.65
1310,91.55,91.5,91.5,91.5,91.6,91.5,91.5,91.45,91.5,91.55
1311,91.8,91.7,91.55,91.7,91.65,91.6,91.65,91.5,91.45,91.6
1312,91.75,91.8,91.6,91.65,91.6,91.55,91.6,91.55,91.55,91.6
1313,91.75,91.8,91.75,91.75,91.8,91.2,91.35,91.45,91.5,91.75
1314,91.65,91.65,91.55,91.6,91.7,91.4,91.35,91.35,91.35,91.65
1315,91.6,91.65,91.55,91.5,91.65,91.5,91.35,91.65,91.4,91.7
1316,91.5,91.4,91.5,91.45,91.5,91.45,91.35,91.4,91.35,91.55
1317,91.35,91.4,91.35,91.35,91.4,91.3,91.3,91.35,91.35,91.45
1318,91.35,91.35,91.35,91.4,91.4,91.3,91.35,91.35,91.3,91.4
1319,91.3,91.4,91.4,91.35,91.4,91.35,91.3,91.25,91.3,91.4
1320,91.35,91.45,91.25,91.35,91.45,91.2,91.3,91.4,91.25,91.4
