,0,1,2,3,4,5,6,7,8,9
866,-402.0,-250.0,-21.0,-87.0,-313.0,31.0,6.0,-308.0,43.0,85.0
867,-407.0,-211.0,-23.0,-168.0,-293.0,-54.0,-75.0,-310.0,22.0,95.0
868,-455.0,-263.0,-53.0,-216.0,-345.0,-164.0,-85.0,-288.0,31.0,26.0
869,-472.0,-253.0,-85.0,-162.0,-328.0,-222.0,-32.0,-374.0,-45.0,78.0
870,-417.0,-255.0,5.0,16.0,-285.0,-149.0,-30.0,-268.0,15.0,62.0
871,-357.0,-296.0,-9.0,-58.0,-280.0,-44.0,-32.0,-314.0,-8.0,18.0
872,-269.0,-315.0,-29.0,-80.0,-266.0,-58.0,-102.0,-339.0,-88.0,1.0
873,-298.0,-337.0,43.0,-4.0,-240.0,-66.0,-2.0,-308.0,-47.0,45.0
874,-338.0,-330.0,-38.0,3.0,-259.0,-192.0,-25.0,-345.0,-18.0,30.0
875,-391.0,-359.0,-9.0,64.0,-191.0,-125.0,22.0,-357.0,42.0,37.0
876,-364.0,-337.0,69.0,8.0,-160.0,-156.0,22.0,-349.0,24.0,12.0
877,-275.0,-348.0,80.0,97.0,-162.0,-143.0,41.0,-341.0,-34.0,12.0
878,-374.0,-348.0,50.0,16.0,-95.0,-31.0,13.0,-389.0,-98.0,0.0
879,-416.0,-408.0,14.0,146.0,-43.0,35.0,-1.0,-418.0,-94.0,-34.0
880,-331.0,-370.0,-15.0,-5.0,-87.0,-35.0,30.0,-395.0,-73.0,4.0
881,-386.0,-347.0,-1.0,15.0,-104.0,-59.0,-49.0,-395.0,-71.0,3.0
882,-453.0,-396.0,-14.0,8.0,-155.0,-110.0,26.0,-382.0,-48.0,-12.0
883,-514.0,-458.0,-110.0,2.0,-186.0,-198.0,-34.0,-472.0,-170.0,-107.0
884,-498.0,-477.0,-59.0,50.0,-179.0,-56.0,-6.0,-345.0,-186.0,-50.0
885,-487.0,-442.0,26.0,53.0,-123.0,-162.0,31.0,-308.0,-199.0,-44.0
886,-433.0,-361.0,96.0,90.0,-140.0,-105.0,-39.0,-302.0,-316.0,-59.0
887,-540.0,-355.0,62.0,75.0,-157.0,-63.0,21.0,-399.0,-290.0,-95.0
888,-455.0,-323.0,62.0,99.0,-243.0,-106.0,81.0,-330.0,-189.0,-94.0
889,-347.0,-197.0,119.0,-44.0,-173.0,-61.0,144.0,-238.0,-137.0,-57.0
890,-452.0,-226.0,132.0,21.0,-130.0,56.0,146.0,-260.0,-151.0,-23.0
891,-359.0,-268.0,105.0,91.0,-134.0,57.0,215.0,-271.0,-124.0,-75.0
892,-365.0,-254.0,76.0,44.0,-103.0,113.0,219.0,-283.0,-51.0,-146.0
893,-346.0,-253.0,55.0,1.0,-186.0,54.0,123.0,-305.0,-5.0,-189.0
894,-317.0,-143.0,-39.0,29.0,-144.0,127.0,182.0,-375.0,72.0,-247.0
895,-358.0,-218.0,-140.0,-3.0,-289.0,70.0,27.0,-422.0,33.0,-306.0
896,-476.0,-261.0,-320.0,-40.0,-355.0,148.0,-4.0,-465.0,129.0,-367.0
897,-341.0,-243.0,-261.0,89.0,-274.0,135.0,64.0,-327.0,249.0,-316.0
898,-344.0,-225.0,-287.0,235.0,-238.0,129.0,32.0,-431.0,218.0,-352.0
899,-419.0,-295.0,-274.0,256.0,-288.0,105.0,-21.0,-474.0,250.0,-348.0
900,-408.0,-277.0,-270.0,173.0,-333.0,74.0,-121.0,-480.0,220.0,-408.0
901,-463.0,-215.0,-280.0,117.0,-349.0,41.0,-281.0,-457.0,219.0,-330.0
902,-443.0,-228.0,-230.0,93.0,-357.0,28.0,-266.0,-460.0,124.0,-318.0
903,-415.0,-160.0,-176.0,155.0,-369.0,185.0,-214.0,-380.0,206.0,-286.0
904,-346.0,-264.0,-23.0,107.0,-308.0,150.0,-217.0,-339.0,138.0,-242.0
905,-264.0,-202.0,13.0,111.0,-278.0,353.0,-93.0,-293.0,193.0,-164.0
906,-257.0,-245.0,56.0,89.0,-334.0,244.0,-48.0,-289.0,199.0,-71.0
907,-328.0,-129.0,22.0,-2.0,-319.0,292.0,-24.0,-350.0,41.0,-144.0
908,-254.0,-100.0,81.0,-65.0,-283.0,290.0,29.0,-264.0,32.0,-110.0
909,-223.0,-117.0,108.0,-76.0,-334.0,238.0,40.0,-288.0,-22.0,-226.0
910,-254.0,-164.0,14.0,-71.0,-319.0,156.0,102.0,-309.0,-63.0,-249.0
911,-225.0,-222.0,46.0,-46.0,-311.0,320.0,233.0,-326.0,-46.0,-288.0
912,-165.0,-182.0,64.0,8.0,-265.0,402.0,270.0,-279.0,-77.0,-215.0
913,-153.0,-251.0,78.0,-83.0,-197.0,347.0,273.0,-341.0,-99.0,-220.0
914,-185.0,-195.0,32.0,-157.0,-316.0,354.0,154.0,-251.0,-68.0,-257.0
915,-218.0,-230.0,50.0,-125.0,-270.0,337.0,32.0,-305.0,-78.0,-307.0
916,-135.0,-122.0,46.0,-46.0,-126.0,447.0,116.0,-237.0,16.0,-332.0
917,-227.0,-252.0,3.0,-82.0,-187.0,392.0,-64.0,-280.0,4.0,-284.0
918,-320.0,-338.0,44.0,-88.0,-217.0,323.0,-78.0,-279.0,30.0,-321.0
919,-332.0,-327.0,43.0,-89.0,-200.0,428.0,-76.0,-242.0,33.0,-236.0
920,-367.0,-378.0,89.0,-141.0,-276.0,338.0,-122.0,-278.0,37.0,-288.0
921,-441.0,-360.0,84.0,-147.0,-284.0,179.0,-123.0,-259.0,50.0,-280.0
922,-456.0,-409.0,39.0,-130.0,-339.0,101.0,-183.0,-275.0,117.0,-336.0
923,-402.0,-350.0,30.0,-9.0,-287.0,109.0,-156.0,-168.0,102.0,-295.0
924,-395.0,-380.0,84.0,51.0,-168.0,122.0,-63.0,-253.0,102.0,-241.0
925,-415.0,-395.0,140.0,5.0,-198.0,20.0,22.0,-265.0,130.0,-291.0
926,-467.0,-439.0,198.0,5.0,-281.0,-112.0,-28.0,-342.0,102.0,-341.0
927,-482.0,-478.0,165.0,7.0,-279.0,-129.0,60.0,-309.0,134.0,-382.0
928,-414.0,-447.0,79.0,84.0,-321.0,-18.0,56.0,-331.0,146.0,-328.0
929,-418.0,-435.0,-11.0,157.0,-384.0,-147.0,43.0,-328.0,116.0,-334.0
930,-336.0,-315.0,-10.0,261.0,-325.0,20.0,150.0,-227.0,151.0,-252.0
931,-344.0,-289.0,58.0,229.0,-249.0,72.0,166.0,-240.0,144.0,-206.0
932,-376.0,-202.0,153.0,260.0,-223.0,120.0,150.0,-237.0,176.0,-150.0
933,-412.0,-209.0,53.0,78.0,-319.0,139.0,148.0,-326.0,183.0,-259.0
934,-456.0,-155.0,-12.0,85.0,-356.0,87.0,146.0,-365.0,213.0,-250.0
935,-465.0,-111.0,-126.0,111.0,-344.0,148.0,157.0,-268.0,112.0,-218.0
936,-389.0,-141.0,-131.0,93.0,-347.0,170.0,129.0,-260.0,76.0,-197.0
937,-252.0,-159.0,-89.0,87.0,-341.0,168.0,95.0,-231.0,107.0,-193.0
938,-248.0,-142.0,-24.0,75.0,-292.0,109.0,53.0,-189.0,110.0,-141.0
939,-223.0,-121.0,-70.0,37.0,-251.0,220.0,71.0,-250.0,103.0,-187.0
940,-264.0,-139.0,-70.0,-22.0,-302.0,115.0,-73.0,-309.0,49.0,-198.0
941,-195.0,-106.0,-77.0,59.0,-346.0,123.0,-19.0,-278.0,88.0,-216.0
942,-167.0,-142.0,-163.0,-55.0,-409.0,183.0,-1.0,-349.0,35.0,-248.0
943,-204.0,-42.0,-26.0,90.0,-319.0,201.0,33.0,-300.0,15.0,-77.0
944,-132.0,38.0,76.0,137.0,-324.0,246.0,-45.0,-271.0,-25.0,-99.0
945,-72.0,73.0,95.0,120.0,-345.0,325.0,-114.0,-358.0,60.0,-47.0
946,-44.0,154.0,80.0,136.0,-294.0,287.0,-9.0,-391.0,97.0,16.0
947,-55.0,254.0,179.0,132.0,-256.0,349.0,40.0,-412.0,100.0,81.0
948,-103.0,345.0,189.0,87.0,-220.0,368.0,82.0,-400.0,141.0,74.0
949,-48.0,324.0,284.0,105.0,-250.0,336.0,39.0,-349.0,196.0,160.0
950,-60.0,363.0,316.0,212.0,-161.0,447.0,239.0,-338.0,265.0,212.0
951,-39.0,451.0,240.0,175.0,-91.0,423.0,151.0,-286.0,213.0,229.0
952,-118.0,443.0,326.0,206.0,-92.0,316.0,215.0,-220.0,198.0,259.0
953,-48.0,499.0,287.0,219.0,-63.0,302.0,171.0,-198.0,225.0,326.0
954,-16.0,529.0,208.0,237.0,-101.0,284.0,303.0,-200.0,289.0,382.0
955,-13.0,505.0,193.0,172.0,-104.0,142.0,315.0,-186.0,233.0,345.0
956,-55.0,519.0,204.0,165.0,-130.0,328.0,276.0,-223.0,277.0,338.0
957,-129.0,554.0,107.0,182.0,-193.0,252.0,274.0,-157.0,288.0,329.0
958,-155.0,501.0,121.0,208.0,-211.0,266.0,284.0,-205.0,281.0,324.0
959,-251.0,486.0,93.0,158.0,-224.0,240.0,201.0,-233.0,250.0,300.0
960,-282.0,477.0,101.0,142.0,-242.0,110.0,90.0,-205.0,183.0,230.0
961,-273.0,396.0,125.0,187.0,-414.0,96.0,144.0,-329.0,92.0,213.0
962,-197.0,461.0,112.0,196.0,-353.0,164.0,184.0,-271.0,206.0,223.0
963,-127.0,375.0,152.0,126.0,-486.0,213.0,176.0,-262.0,192.0,65.0
964,-185.0,279.0,194.0,117.0,-411.0,257.0,100.0,-182.0,161.0,16.0
965,-210.0,355.0,219.0,153.0,-411.0,228.0,61.0,-129.0,232.0,57.0
966,-119.0,380.0,230.0,190.0,-320.0,167.0,77.0,-40.0,222.0,94.0
967,-153.0,324.0,257.0,155.0,-341.0,173.0,46.0,-110.0,198.0,37.0
968,-167.0,360.0,202.0,133.0,-318.0,191.0,42.0,-158.0,152.0,-1.0
969,-23.0,400.0,273.0,222.0,-238.0,182.0,143.0,-29.0,189.0,-18.0
970,17.0,328.0,270.0,202.0,-233.0,335.0,158.0,-25.0,210.0,-2.0
971,-85.0,298.0,204.0,117.0,-181.0,323.0,86.0,-47.0,258.0,-51.0
972,-24.0,367.0,244.0,157.0,-147.0,347.0,42.0,-74.0,219.0,-69.0
973,-151.0,307.0,161.0,132.0,-132.0,284.0,12.0,-189.0,191.0,-99.0
974,-177.0,371.0,127.0,103.0,-124.0,253.0,70.0,-197.0,239.0,-84.0
975,-217.0,207.0,105.0,138.0,-115.0,263.0,142.0,-219.0,241.0,-137.0
976,-338.0,98.0,76.0,114.0,-203.0,205.0,67.0,-235.0,224.0,-148.0
977,-242.0,86.0,26.0,183.0,-231.0,334.0,75.0,-270.0,266.0,-74.0
978,-240.0,-35.0,-14.0,166.0,-278.0,265.0,15.0,-259.0,221.0,-98.0
979,-393.0,-170.0,-78.0,135.0,-376.0,337.0,28.0,-374.0,123.0,-116.0
980,-418.0,-74.0,-178.0,119.0,-347.0,249.0,-48.0,-463.0,155.0,-94.0
981,-355.0,-40.0,-92.0,193.0,-237.0,256.0,69.0,-332.0,222.0,-51.0
982,-485.0,-254.0,-183.0,148.0,-306.0,125.0,52.0,-394.0,184.0,-95.0
983,-431.0,-250.0,-107.0,152.0,-227.0,171.0,152.0,-312.0,200.0,-18.0
984,-424.0,-363.0,-105.0,161.0,-263.0,34.0,135.0,-406.0,127.0,-37.0
985,-418.0,-322.0,-149.0,108.0,-254.0,66.0,132.0,-422.0,86.0,-29.0
986,-429.0,-331.0,-158.0,55.0,-256.0,80.0,193.0,-417.0,48.0,-34.0
987,-532.0,-445.0,-124.0,-66.0,-292.0,-89.0,89.0,-402.0,-42.0,-99.0
988,-426.0,-351.0,-35.0,-101.0,-253.0,0.0,128.0,-311.0,-27.0,-20.0
989,-432.0,-286.0,-26.0,-152.0,-251.0,-85.0,167.0,-316.0,23.0,1.0
990,-421.0,-355.0,13.0,-162.0,-299.0,-113.0,192.0,-264.0,-11.0,-32.0
991,-431.0,-396.0,11.0,-129.0,-403.0,-46.0,134.0,-367.0,-54.0,-57.0
992,-318.0,-429.0,-1.0,-136.0,-408.0,-75.0,100.0,-339.0,-99.0,-6.0
993,-379.0,-405.0,21.0,-69.0,-412.0,-98.0,53.0,-397.0,-53.0,31.0
994,-337.0,-384.0,-9.0,-69.0,-455.0,-37.0,25.0,-360.0,-23.0,26.0
995,-301.0,-374.0,57.0,-19.0,-477.0,-28.0,-13.0,-361.0,-7.0,0.0
996,-252.0,-298.0,88.0,-35.0,-407.0,-119.0,1.0,-322.0,15.0,29.0
997,-172.0,-179.0,181.0,64.0,-353.0,-15.0,106.0,-280.0,61.0,48.0
998,-139.0,-171.0,203.0,110.0,-323.0,-21.0,161.0,-319.0,88.0,65.0
999,-50.0,-81.0,231.0,210.0,-237.0,41.0,103.0,-322.0,114.0,98.0
1000,-61.0,-115.0,194.0,202.0,-249.0,122.0,106.0,-352.0,115.0,115.0
1001,-76.0,-146.0,199.0,100.0,-212.0,109.0,110.0,-370.0,83.0,112.0
1002,-126.0,-5.0,257.0,176.0,-177.0,222.0,144.0,-366.0,73.0,98.0
1003,-108.0,-16.0,247.0,164.0,-159.0,239.0,114.0,-251.0,18.0,37.0
1004,-167.0,-107.0,236.0,4.0,-211.0,131.0,40.0,-292.0,-136.0,30.0
1005,-156.0,-134.0,277.0,-23.0,-161.0,96.0,88.0,-279.0,-188.0,73.0
1006,-209.0,-193.0,287.0,5.0,-215.0,228.0,52.0,-372.0,-236.0,-31.0
1007,-215.0,-190.0,276.0,-12.0,-158.0,183.0,13.0,-351.0,-208.0,-2.0
1008,-323.0,-242.0,220.0,-9.0,-295.0,174.0,21.0,-424.0,-245.0,-100.0
1009,-359.0,-202.0,263.0,-8.0,-280.0,221.0,44.0,-347.0,-329.0,-104.0
1010,-369.0,-224.0,268.0,-22.0,-288.0,170.0,72.0,-376.0,-299.0,-128.0
1011,-311.0,-165.0,216.0,93.0,-294.0,95.0,72.0,-347.0,-241.0,-97.0
1012,-335.0,-147.0,178.0,109.0,-265.0,46.0,50.0,-351.0,-136.0,-120.0
1013,-389.0,-121.0,54.0,87.0,-292.0,34.0,82.0,-410.0,-110.0,-163.0
1014,-296.0,103.0,82.0,229.0,-175.0,232.0,231.0,-390.0,-21.0,-95.0
1015,-321.0,143.0,73.0,233.0,-265.0,238.0,194.0,-475.0,-37.0,-133.0
1016,-295.0,205.0,101.0,246.0,-211.0,257.0,227.0,-392.0,-2.0,-91.0
1017,-268.0,200.0,66.0,240.0,-233.0,207.0,257.0,-462.0,15.0,-86.0
1018,-218.0,326.0,99.0,290.0,-62.0,235.0,258.0,-339.0,117.0,38.0
1019,-113.0,154.0,25.0,245.0,-98.0,205.0,254.0,-364.0,195.0,25.0
1020,-114.0,177.0,38.0,217.0,-109.0,131.0,240.0,-398.0,95.0,23.0
1021,-157.0,214.0,64.0,206.0,-79.0,187.0,279.0,-311.0,105.0,30.0
1022,-136.0,199.0,81.0,179.0,-107.0,239.0,309.0,-327.0,98.0,90.0
1023,-8.0,229.0,238.0,178.0,-116.0,251.0,312.0,-296.0,128.0,188.0
1024,-108.0,150.0,179.0,155.0,-164.0,204.0,261.0,-326.0,132.0,150.0
1025,-163.0,108.0,100.0,111.0,-81.0,285.0,274.0,-299.0,185.0,202.0
1026,-212.0,0.0,0.0,42.0,-181.0,152.0,224.0,-369.0,139.0,126.0
1027,-224.0,74.0,41.0,94.0,-156.0,176.0,281.0,-261.0,199.0,180.0
1028,-303.0,-49.0,-37.0,28.0,-248.0,60.0,156.0,-309.0,73.0,86.0
1029,-367.0,53.0,-60.0,68.0,-165.0,74.0,230.0,-344.0,128.0,118.0
1030,-373.0,2.0,-15.0,121.0,-149.0,80.0,219.0,-310.0,154.0,152.0
1031,-375.0,-25.0,-1.0,128.0,-110.0,55.0,150.0,-328.0,158.0,161.0
1032,-414.0,-89.0,-40.0,61.0,-143.0,8.0,26.0,-365.0,109.0,162.0
1033,-452.0,-110.0,-65.0,60.0,-173.0,24.0,-67.0,-404.0,75.0,164.0
1034,-411.0,-161.0,-36.0,53.0,-190.0,-16.0,-53.0,-382.0,73.0,163.0
1035,-334.0,-164.0,5.0,115.0,-222.0,1.0,-77.0,-365.0,65.0,151.0
1036,-341.0,-142.0,-17.0,150.0,-237.0,-42.0,-97.0,-405.0,53.0,196.0
1037,-339.0,-125.0,-43.0,157.0,-184.0,74.0,-57.0,-392.0,59.0,211.0
1038,-205.0,-60.0,0.0,137.0,-147.0,79.0,-10.0,-391.0,145.0,261.0
1039,-262.0,-84.0,131.0,132.0,-231.0,-22.0,-12.0,-361.0,87.0,309.0
1040,-140.0,-1.0,159.0,145.0,-235.0,136.0,54.0,-238.0,150.0,357.0
1041,-25.0,-2.0,150.0,84.0,-295.0,190.0,43.0,-336.0,111.0,367.0
1042,-66.0,9.0,171.0,38.0,-244.0,193.0,125.0,-252.0,102.0,350.0
1043,-9.0,7.0,146.0,60.0,-238.0,204.0,245.0,-198.0,162.0,363.0
1044,40.0,26.0,169.0,71.0,-227.0,113.0,173.0,-206.0,161.0,367.0
1045,1.0,85.0,171.0,24.0,-220.0,142.0,236.0,-182.0,209.0,350.0
1046,49.0,133.0,243.0,33.0,-146.0,248.0,296.0,-83.0,310.0,381.0
1047,-27.0,0.0,142.0,-34.0,-218.0,137.0,197.0,-113.0,145.0,233.0
1048,-103.0,-82.0,70.0,-8.0,-277.0,203.0,215.0,-222.0,58.0,189.0
1049,-87.0,-38.0,-41.0,-113.0,-147.0,273.0,220.0,-170.0,106.0,99.0
1050,-204.0,-79.0,-87.0,-217.0,-159.0,115.0,127.0,-357.0,45.0,-36.0
1051,-311.0,-79.0,-46.0,-172.0,-181.0,76.0,142.0,-270.0,113.0,20.0
1052,-288.0,-122.0,-39.0,-150.0,-215.0,-10.0,132.0,-373.0,131.0,-11.0
1053,-378.0,-209.0,-58.0,-120.0,-139.0,-50.0,123.0,-411.0,101.0,-65.0
1054,-573.0,-278.0,-58.0,-109.0,-134.0,43.0,97.0,-434.0,122.0,-100.0
1055,-587.0,-345.0,-108.0,-112.0,-148.0,-139.0,28.0,-491.0,29.0,-149.0
1056,-565.0,-367.0,-133.0,-211.0,-184.0,-121.0,38.0,-510.0,14.0,-67.0
1057,-471.0,-401.0,-84.0,-170.0,-160.0,-8.0,82.0,-487.0,100.0,-3.0
1058,-461.0,-420.0,-6.0,-116.0,-148.0,-63.0,83.0,-398.0,90.0,-7.0
1059,-415.0,-472.0,62.0,3.0,-252.0,-31.0,14.0,-458.0,126.0,-68.0
1060,-349.0,-462.0,66.0,36.0,-261.0,2.0,7.0,-382.0,97.0,53.0
1061,-417.0,-504.0,-19.0,3.0,-262.0,-4.0,-33.0,-403.0,31.0,-111.0
1062,-374.0,-521.0,-49.0,-24.0,-248.0,133.0,39.0,-358.0,39.0,-59.0
1063,-496.0,-527.0,-185.0,-188.0,-392.0,30.0,-42.0,-437.0,-91.0,-119.0
1064,-291.0,-480.0,-256.0,-157.0,-335.0,72.0,57.0,-361.0,8.0,-32.0
1065,-239.0,-486.0,-163.0,-143.0,-264.0,117.0,129.0,-222.0,114.0,72.0
1066,-276.0,-524.0,-144.0,-64.0,-255.0,-14.0,38.0,-288.0,10.0,-13.0
1067,-285.0,-451.0,-100.0,-92.0,-250.0,-23.0,-27.0,-296.0,22.0,11.0
1068,-289.0,-461.0,-66.0,-142.0,-236.0,42.0,-22.0,-353.0,86.0,42.0
1069,-286.0,-448.0,-133.0,-132.0,-251.0,-23.0,16.0,-350.0,61.0,108.0
1070,-303.0,-416.0,-251.0,-55.0,-177.0,52.0,122.0,-331.0,193.0,134.0
1071,-265.0,-440.0,-323.0,-118.0,-178.0,50.0,122.0,-336.0,149.0,199.0
1072,-304.0,-322.0,-243.0,31.0,-202.0,62.0,177.0,-331.0,104.0,89.0
1073,-223.0,-382.0,-102.0,123.0,-147.0,132.0,231.0,-281.0,102.0,91.0
1074,-276.0,-371.0,-12.0,160.0,-147.0,95.0,213.0,-244.0,51.0,2.0
1075,-192.0,-252.0,16.0,248.0,-90.0,214.0,270.0,-257.0,6.0,-57.0
1076,-173.0,-196.0,18.0,328.0,1.0,301.0,310.0,-179.0,84.0,-50.0
1077,-180.0,-236.0,27.0,381.0,-18.0,292.0,308.0,-197.0,115.0,-45.0
1078,-133.0,-195.0,34.0,409.0,-35.0,268.0,322.0,-152.0,154.0,-34.0
1079,-184.0,-193.0,-6.0,341.0,-53.0,313.0,313.0,-118.0,49.0,-18.0
1080,-178.0,-195.0,134.0,248.0,-146.0,197.0,237.0,-166.0,-78.0,-120.0
1081,-158.0,-193.0,246.0,307.0,-100.0,170.0,279.0,-184.0,19.0,-151.0
1082,-94.0,-259.0,190.0,146.0,-16.0,72.0,202.0,-153.0,44.0,-83.0
1083,-45.0,-158.0,151.0,200.0,73.0,76.0,257.0,-104.0,184.0,-6.0
1084,-148.0,-199.0,142.0,78.0,5.0,60.0,186.0,-158.0,108.0,-15.0
1085,-325.0,-270.0,58.0,40.0,-92.0,-62.0,103.0,-280.0,125.0,59.0
1086,-327.0,-309.0,68.0,9.0,-132.0,-6.0,180.0,-283.0,139.0,16.0
1087,-321.0,-335.0,20.0,-108.0,-132.0,-87.0,172.0,-392.0,70.0,-10.0
1088,-401.0,-275.0,-41.0,-83.0,-158.0,-135.0,176.0,-312.0,24.0,3.0
1089,-442.0,-235.0,-11.0,-113.0,-202.0,-258.0,107.0,-337.0,-15.0,51.0
1090,-467.0,-267.0,-6.0,-97.0,-121.0,-253.0,73.0,-336.0,-4.0,45.0
1091,-479.0,-285.0,13.0,-165.0,-116.0,-262.0,79.0,-320.0,-87.0,36.0
1092,-527.0,-325.0,80.0,-133.0,-186.0,-253.0,-61.0,-366.0,-107.0,125.0
1093,-533.0,-383.0,124.0,-64.0,-273.0,-204.0,-169.0,-422.0,-152.0,117.0
1094,-412.0,-375.0,55.0,12.0,-281.0,-156.0,-194.0,-393.0,-101.0,144.0
1095,-299.0,-336.0,105.0,-22.0,-296.0,-68.0,-105.0,-286.0,-66.0,70.0
1096,-250.0,-351.0,64.0,-48.0,-336.0,-157.0,-166.0,-317.0,-44.0,60.0
1097,-219.0,-262.0,64.0,38.0,-287.0,-59.0,-162.0,-221.0,-28.0,107.0
1098,-94.0,-243.0,95.0,-22.0,-178.0,10.0,-231.0,-299.0,-15.0,62.0
1099,-39.0,-250.0,208.0,50.0,-91.0,128.0,-168.0,-287.0,68.0,11.0
1100,28.0,-219.0,202.0,162.0,-116.0,237.0,-139.0,-170.0,214.0,47.0
1101,-8.0,-172.0,163.0,114.0,-143.0,294.0,-180.0,-140.0,207.0,36.0
1102,90.0,-115.0,165.0,161.0,-120.0,376.0,-32.0,-19.0,324.0,-18.0
1103,114.0,-8.0,175.0,87.0,-96.0,243.0,58.0,-24.0,321.0,-78.0
1104,76.0,35.0,259.0,39.0,-78.0,215.0,183.0,-53.0,333.0,-73.0
1105,37.0,-60.0,259.0,-30.0,-91.0,143.0,94.0,-109.0,295.0,-54.0
1106,-32.0,43.0,306.0,29.0,-53.0,175.0,72.0,-86.0,258.0,9.0
1107,-68.0,20.0,365.0,32.0,-17.0,127.0,108.0,-65.0,270.0,-23.0
1108,-168.0,-117.0,305.0,-53.0,-117.0,100.0,57.0,-111.0,163.0,-39.0
1109,-253.0,-145.0,215.0,-77.0,-174.0,66.0,8.0,-189.0,129.0,-65.0
1110,-302.0,-131.0,179.0,-120.0,-157.0,59.0,71.0,-245.0,85.0,-64.0
1111,-230.0,-200.0,185.0,-41.0,-166.0,0.0,112.0,-303.0,150.0,-4.0
1112,-317.0,-228.0,69.0,-5.0,-250.0,-29.0,98.0,-403.0,-52.0,-82.0
1113,-326.0,-255.0,-10.0,26.0,-162.0,89.0,65.0,-357.0,19.0,-14.0
1114,-400.0,-304.0,31.0,78.0,-225.0,107.0,2.0,-393.0,-10.0,-73.0
1115,-372.0,-293.0,9.0,169.0,-233.0,149.0,18.0,-360.0,17.0,-121.0
1116,-308.0,-278.0,-80.0,163.0,-337.0,149.0,18.0,-342.0,69.0,-182.0
1117,-317.0,-268.0,-140.0,161.0,-363.0,56.0,47.0,-354.0,30.0,-191.0
1118,-306.0,-198.0,-81.0,241.0,-324.0,83.0,115.0,-284.0,112.0,-214.0
1119,-237.0,-184.0,-5.0,212.0,-242.0,101.0,172.0,-222.0,70.0,-162.0
1120,-316.0,-278.0,-15.0,229.0,-212.0,68.0,138.0,-280.0,25.0,-169.0
1121,-349.0,-244.0,6.0,191.0,-193.0,142.0,128.0,-283.0,-8.0,-243.0
1122,-297.0,-212.0,75.0,207.0,-74.0,172.0,167.0,-274.0,152.0,-253.0
1123,-329.0,-257.0,142.0,115.0,-120.0,162.0,186.0,-256.0,56.0,-340.0
1124,-178.0,-279.0,148.0,74.0,-111.0,163.0,172.0,-188.0,12.0,-375.0
1125,-160.0,-188.0,165.0,-12.0,-30.0,195.0,189.0,-213.0,9.0,-336.0
1126,-221.0,-284.0,249.0,-81.0,-5.0,156.0,172.0,-272.0,-87.0,-299.0
1127,-240.0,-313.0,242.0,-123.0,-31.0,135.0,152.0,-357.0,-51.0,-310.0
1128,-256.0,-371.0,183.0,-148.0,-130.0,46.0,117.0,-432.0,-96.0,-368.0
1129,-274.0,-450.0,87.0,-177.0,-141.0,26.0,40.0,-402.0,-4.0,-484.0
1130,-232.0,-415.0,91.0,-237.0,-188.0,136.0,44.0,-344.0,-84.0,-523.0
1131,-263.0,-430.0,76.0,-196.0,-205.0,115.0,-34.0,-361.0,-67.0,-525.0
1132,-306.0,-441.0,87.0,-259.0,-256.0,63.0,-8.0,-309.0,-43.0,-462.0
1133,-335.0,-445.0,18.0,-236.0,-323.0,74.0,-65.0,-262.0,-78.0,-534.0
1134,-396.0,-410.0,-33.0,-185.0,-214.0,95.0,2.0,-304.0,-7.0,-465.0
1135,-438.0,-433.0,-66.0,-121.0,-211.0,75.0,-110.0,-262.0,-52.0,-456.0
1136,-377.0,-409.0,-74.0,-98.0,-173.0,113.0,-140.0,-212.0,-31.0,-462.0
1137,-382.0,-451.0,-72.0,-98.0,-217.0,258.0,-167.0,-196.0,60.0,-502.0
1138,-414.0,-440.0,-71.0,-77.0,-164.0,292.0,-152.0,-152.0,48.0,-484.0
1139,-379.0,-334.0,-94.0,-25.0,-230.0,439.0,-115.0,-194.0,47.0,-442.0
1140,-337.0,-330.0,-117.0,43.0,-264.0,261.0,-107.0,-219.0,111.0,-403.0
1141,-268.0,-272.0,-157.0,55.0,-232.0,180.0,-52.0,-204.0,101.0,-379.0
1142,-292.0,-266.0,-173.0,-38.0,-187.0,213.0,-137.0,-302.0,89.0,-441.0
1143,-237.0,-287.0,-145.0,-54.0,-123.0,210.0,-193.0,-403.0,69.0,-344.0
1144,-251.0,-286.0,-193.0,-130.0,-253.0,229.0,-272.0,-428.0,40.0,-356.0
1145,-238.0,-226.0,-226.0,-111.0,-283.0,196.0,-223.0,-460.0,99.0,-399.0
1146,-328.0,-278.0,-250.0,-173.0,-360.0,257.0,-218.0,-454.0,75.0,-450.0
1147,-362.0,-194.0,-196.0,-80.0,-253.0,211.0,-218.0,-367.0,46.0,-403.0
1148,-301.0,-143.0,-224.0,16.0,-238.0,330.0,-147.0,-332.0,146.0,-262.0
1149,-339.0,-230.0,-86.0,-17.0,-241.0,165.0,-163.0,-249.0,190.0,-216.0
1150,-321.0,-175.0,-4.0,-55.0,-203.0,280.0,-143.0,-169.0,234.0,-159.0
1151,-418.0,-244.0,37.0,-82.0,-300.0,251.0,-240.0,-176.0,183.0,-202.0
1152,-397.0,-280.0,-11.0,7.0,-350.0,161.0,-265.0,-70.0,152.0,-185.0
1153,-391.0,-252.0,57.0,45.0,-405.0,132.0,-144.0,-42.0,244.0,-205.0
