,0,1,2,3,4,5,6,7,8,9
867,-329.0,-167.0,-51.0,-44.0,-203.0,-97.0,-48.0,-179.0,-21.0,92.0
868,-303.0,-213.0,-58.0,-89.0,-236.0,-44.0,-110.0,-215.0,-35.0,21.0
869,-275.0,-259.0,-95.0,-195.0,-287.0,-130.0,-76.0,-279.0,-105.0,-7.0
870,-258.0,-269.0,-14.0,-7.0,-256.0,-114.0,-22.0,-237.0,-42.0,-48.0
871,-194.0,-240.0,-20.0,-33.0,-201.0,-93.0,57.0,-175.0,-17.0,-1.0
872,-197.0,-256.0,-2.0,3.0,-151.0,-79.0,-63.0,-197.0,-14.0,3.0
873,-178.0,-177.0,113.0,-14.0,-114.0,-46.0,-15.0,-193.0,42.0,63.0
874,-242.0,-230.0,41.0,39.0,-153.0,-137.0,-6.0,-279.0,24.0,10.0
875,-242.0,-174.0,29.0,124.0,-76.0,-44.0,60.0,-304.0,47.0,47.0
876,-216.0,-244.0,89.0,165.0,-4.0,-6.0,76.0,-222.0,41.0,25.0
877,-187.0,-260.0,24.0,37.0,-80.0,-91.0,23.0,-252.0,-70.0,42.0
878,-320.0,-265.0,1.0,-15.0,-51.0,-31.0,-65.0,-290.0,-125.0,3.0
879,-422.0,-352.0,-52.0,31.0,-64.0,-37.0,25.0,-358.0,-111.0,-42.0
880,-291.0,-302.0,-72.0,-8.0,-103.0,-83.0,10.0,-324.0,-68.0,-89.0
881,-242.0,-257.0,17.0,-21.0,-46.0,40.0,33.0,-225.0,-70.0,-28.0
882,-259.0,-293.0,-7.0,-53.0,-115.0,-64.0,-59.0,-222.0,-104.0,-46.0
883,-328.0,-298.0,-66.0,-20.0,-140.0,-88.0,-71.0,-316.0,-152.0,-56.0
884,-465.0,-359.0,-98.0,-8.0,-170.0,-50.0,-53.0,-283.0,-128.0,-52.0
885,-355.0,-268.0,5.0,161.0,-104.0,-175.0,78.0,-223.0,-54.0,3.0
886,-233.0,-197.0,171.0,109.0,-101.0,-146.0,38.0,-106.0,-181.0,0.0
887,-396.0,-245.0,101.0,117.0,-150.0,-119.0,14.0,-256.0,-287.0,-57.0
888,-389.0,-241.0,64.0,69.0,-190.0,-78.0,65.0,-225.0,-243.0,-94.0
889,-316.0,-153.0,81.0,-21.0,-82.0,12.0,143.0,-214.0,-200.0,-87.0
890,-229.0,-70.0,170.0,11.0,-47.0,171.0,190.0,-112.0,-49.0,-5.0
891,-103.0,-48.0,181.0,20.0,-1.0,153.0,254.0,-151.0,-8.0,-53.0
892,-137.0,-105.0,43.0,-62.0,-95.0,211.0,129.0,-197.0,44.0,-148.0
893,-241.0,-190.0,-107.0,-109.0,-186.0,71.0,91.0,-319.0,159.0,-186.0
894,-242.0,-147.0,-199.0,-54.0,-157.0,140.0,108.0,-259.0,234.0,-204.0
895,-258.0,-163.0,-197.0,59.0,-150.0,1.0,24.0,-315.0,168.0,-209.0
896,-362.0,-261.0,-268.0,113.0,-283.0,63.0,-110.0,-333.0,85.0,-310.0
897,-285.0,-262.0,-292.0,185.0,-294.0,-40.0,-68.0,-323.0,113.0,-350.0
898,-374.0,-198.0,-328.0,213.0,-294.0,-6.0,-118.0,-385.0,99.0,-371.0
899,-370.0,-194.0,-269.0,191.0,-267.0,4.0,-97.0,-405.0,101.0,-289.0
900,-291.0,-94.0,-155.0,183.0,-194.0,191.0,-54.0,-287.0,176.0,-224.0
901,-249.0,-120.0,-60.0,108.0,-206.0,67.0,-209.0,-233.0,139.0,-136.0
902,-222.0,-115.0,-47.0,34.0,-163.0,169.0,-164.0,-235.0,135.0,-160.0
903,-180.0,-89.0,37.0,86.0,-200.0,108.0,-119.0,-234.0,236.0,-105.0
904,-247.0,-168.0,39.0,-36.0,-191.0,155.0,-173.0,-271.0,123.0,-130.0
905,-178.0,-140.0,103.0,-65.0,-190.0,225.0,-101.0,-177.0,143.0,-21.0
906,-200.0,-211.0,62.0,-54.0,-329.0,202.0,-137.0,-148.0,34.0,-33.0
907,-205.0,-114.0,0.0,10.0,-280.0,178.0,29.0,-193.0,-66.0,-86.0
908,-165.0,-83.0,33.0,31.0,-228.0,243.0,192.0,-192.0,-88.0,-151.0
909,-150.0,-83.0,69.0,22.0,-244.0,214.0,209.0,-233.0,-45.0,-197.0
910,-130.0,-98.0,35.0,-43.0,-144.0,162.0,262.0,-216.0,-93.0,-187.0
911,-128.0,-78.0,9.0,-45.0,-209.0,237.0,241.0,-220.0,-45.0,-182.0
912,-123.0,-95.0,4.0,-69.0,-150.0,218.0,199.0,-221.0,-135.0,-211.0
913,-76.0,-95.0,59.0,-86.0,-63.0,211.0,202.0,-286.0,-62.0,-254.0
914,-104.0,-234.0,49.0,-191.0,-188.0,217.0,5.0,-172.0,14.0,-243.0
915,-142.0,-270.0,72.0,-125.0,-177.0,272.0,-98.0,-218.0,33.0,-218.0
916,-112.0,-216.0,0.0,-24.0,-121.0,411.0,-61.0,-97.0,72.0,-139.0
917,-178.0,-202.0,-11.0,-1.0,-148.0,414.0,-137.0,-164.0,1.0,-121.0
918,-260.0,-199.0,31.0,-11.0,-134.0,246.0,-119.0,-145.0,-12.0,-184.0
919,-317.0,-228.0,48.0,-75.0,-179.0,240.0,-137.0,-196.0,65.0,-218.0
920,-344.0,-225.0,46.0,-101.0,-223.0,153.0,-133.0,-153.0,43.0,-255.0
921,-384.0,-243.0,61.0,-35.0,-177.0,62.0,-36.0,-228.0,73.0,-205.0
922,-361.0,-274.0,-7.0,-74.0,-219.0,-18.0,-16.0,-191.0,60.0,-240.0
923,-343.0,-323.0,43.0,-49.0,-224.0,-127.0,-70.0,-217.0,24.0,-217.0
924,-272.0,-362.0,130.0,-58.0,-169.0,-53.0,6.0,-145.0,112.0,-200.0
925,-237.0,-327.0,168.0,-32.0,-158.0,-31.0,2.0,-204.0,133.0,-188.0
926,-247.0,-328.0,155.0,70.0,-202.0,-129.0,-13.0,-197.0,141.0,-244.0
927,-293.0,-302.0,65.0,147.0,-151.0,-53.0,45.0,-195.0,98.0,-215.0
928,-233.0,-286.0,26.0,220.0,-171.0,49.0,60.0,-217.0,84.0,-232.0
929,-279.0,-254.0,-2.0,212.0,-224.0,-8.0,89.0,-249.0,64.0,-216.0
930,-278.0,-190.0,6.0,169.0,-261.0,64.0,173.0,-212.0,92.0,-212.0
931,-333.0,-152.0,35.0,143.0,-258.0,12.0,193.0,-215.0,115.0,-170.0
932,-322.0,-81.0,6.0,181.0,-244.0,82.0,112.0,-163.0,106.0,-99.0
933,-288.0,-93.0,-102.0,24.0,-262.0,124.0,106.0,-201.0,105.0,-135.0
934,-246.0,-39.0,-47.0,20.0,-246.0,163.0,92.0,-201.0,191.0,-68.0
935,-288.0,9.0,-37.0,-5.0,-181.0,135.0,103.0,-141.0,99.0,-78.0
936,-218.0,-34.0,35.0,6.0,-165.0,188.0,73.0,-129.0,101.0,-107.0
937,-209.0,-146.0,-14.0,-27.0,-167.0,95.0,-10.0,-199.0,54.0,-156.0
938,-137.0,-139.0,-56.0,66.0,-214.0,86.0,-53.0,-166.0,50.0,-167.0
939,-126.0,-173.0,-225.0,-11.0,-252.0,92.0,10.0,-262.0,-9.0,-253.0
940,-130.0,-120.0,-117.0,69.0,-244.0,40.0,-48.0,-195.0,-42.0,-151.0
941,-72.0,-103.0,-30.0,117.0,-248.0,48.0,28.0,-128.0,-10.0,-136.0
942,-24.0,-112.0,-31.0,15.0,-309.0,117.0,-46.0,-244.0,29.0,-129.0
943,-103.0,6.0,3.0,21.0,-234.0,155.0,10.0,-241.0,44.0,-15.0
944,-126.0,158.0,118.0,70.0,-229.0,241.0,-48.0,-241.0,59.0,26.0
945,-112.0,224.0,82.0,40.0,-234.0,351.0,-64.0,-310.0,49.0,16.0
946,-39.0,241.0,185.0,105.0,-208.0,255.0,-7.0,-270.0,95.0,96.0
947,0.0,247.0,235.0,127.0,-121.0,329.0,103.0,-302.0,105.0,123.0
948,-45.0,312.0,210.0,94.0,-88.0,331.0,48.0,-288.0,103.0,123.0
949,-7.0,293.0,222.0,149.0,-93.0,245.0,50.0,-262.0,152.0,155.0
950,14.0,285.0,225.0,191.0,-86.0,286.0,158.0,-233.0,208.0,138.0
951,21.0,310.0,134.0,155.0,-15.0,225.0,224.0,-143.0,228.0,192.0
952,-70.0,258.0,200.0,101.0,-56.0,108.0,283.0,-106.0,167.0,177.0
953,-107.0,351.0,210.0,104.0,-3.0,170.0,190.0,-48.0,172.0,295.0
954,-87.0,433.0,147.0,175.0,-74.0,176.0,215.0,-29.0,248.0,327.0
955,-22.0,384.0,86.0,125.0,-118.0,125.0,169.0,-96.0,141.0,287.0
956,-46.0,436.0,105.0,165.0,-88.0,247.0,230.0,-144.0,176.0,274.0
957,-69.0,438.0,26.0,97.0,-153.0,134.0,138.0,-121.0,128.0,240.0
958,-161.0,362.0,91.0,127.0,-208.0,174.0,181.0,-207.0,171.0,218.0
959,-140.0,336.0,-11.0,101.0,-225.0,169.0,36.0,-275.0,204.0,196.0
960,-220.0,263.0,39.0,114.0,-265.0,94.0,77.0,-240.0,166.0,42.0
961,-236.0,177.0,51.0,105.0,-328.0,37.0,65.0,-272.0,31.0,23.0
962,-254.0,214.0,119.0,125.0,-305.0,130.0,152.0,-191.0,140.0,55.0
963,-179.0,207.0,158.0,65.0,-359.0,55.0,90.0,-87.0,87.0,22.0
964,-143.0,158.0,234.0,110.0,-292.0,181.0,41.0,-54.0,121.0,14.0
965,-77.0,238.0,184.0,70.0,-318.0,87.0,-54.0,-20.0,92.0,20.0
966,86.0,330.0,242.0,197.0,-184.0,174.0,106.0,49.0,148.0,68.0
967,60.0,285.0,182.0,110.0,-252.0,197.0,94.0,-26.0,143.0,47.0
968,-55.0,326.0,168.0,73.0,-112.0,269.0,79.0,-36.0,231.0,4.0
969,34.0,275.0,150.0,127.0,-110.0,187.0,-5.0,-33.0,187.0,-45.0
970,-76.0,216.0,157.0,190.0,-12.0,216.0,59.0,-3.0,184.0,-25.0
971,-136.0,196.0,61.0,105.0,-98.0,103.0,51.0,-137.0,128.0,-44.0
972,-68.0,226.0,144.0,129.0,-41.0,249.0,133.0,-136.0,127.0,-71.0
973,-211.0,134.0,89.0,7.0,-171.0,172.0,25.0,-236.0,56.0,-171.0
974,-167.0,205.0,104.0,58.0,-75.0,261.0,65.0,-141.0,162.0,-107.0
975,-127.0,85.0,87.0,75.0,-115.0,159.0,46.0,-81.0,181.0,-116.0
976,-229.0,28.0,45.0,89.0,-149.0,197.0,30.0,-157.0,183.0,-62.0
977,-199.0,43.0,-62.0,91.0,-250.0,196.0,11.0,-271.0,199.0,-25.0
978,-210.0,-7.0,-50.0,122.0,-209.0,211.0,8.0,-248.0,194.0,-43.0
979,-335.0,-262.0,-172.0,105.0,-339.0,177.0,-19.0,-333.0,91.0,-92.0
980,-343.0,-165.0,-182.0,177.0,-227.0,181.0,-1.0,-277.0,148.0,-20.0
981,-314.0,-215.0,-158.0,195.0,-211.0,106.0,50.0,-272.0,111.0,-11.0
982,-336.0,-235.0,-144.0,139.0,-232.0,111.0,43.0,-311.0,70.0,-29.0
983,-304.0,-214.0,-94.0,45.0,-195.0,138.0,110.0,-313.0,32.0,-41.0
984,-349.0,-244.0,-27.0,36.0,-107.0,-39.0,125.0,-277.0,23.0,-70.0
985,-305.0,-202.0,-48.0,17.0,-91.0,-40.0,163.0,-244.0,46.0,-47.0
986,-265.0,-133.0,-35.0,9.0,-29.0,-60.0,195.0,-200.0,108.0,20.0
987,-313.0,-328.0,-8.0,-94.0,-195.0,-142.0,148.0,-210.0,2.0,-30.0
988,-281.0,-318.0,7.0,-172.0,-225.0,-45.0,67.0,-227.0,-55.0,-12.0
989,-282.0,-294.0,-15.0,-195.0,-284.0,-33.0,96.0,-255.0,-70.0,4.0
990,-333.0,-270.0,-62.0,-137.0,-299.0,-103.0,39.0,-229.0,-63.0,-34.0
991,-321.0,-248.0,-42.0,-95.0,-351.0,26.0,49.0,-233.0,-70.0,-31.0
992,-236.0,-342.0,4.0,-105.0,-386.0,-30.0,11.0,-228.0,-115.0,-6.0
993,-254.0,-288.0,85.0,-79.0,-351.0,-40.0,-30.0,-293.0,-69.0,24.0
994,-154.0,-183.0,88.0,33.0,-270.0,13.0,61.0,-235.0,42.0,55.0
995,-180.0,-225.0,44.0,99.0,-315.0,-68.0,22.0,-294.0,66.0,-27.0
996,-85.0,-145.0,79.0,126.0,-185.0,-94.0,29.0,-206.0,100.0,48.0
997,-64.0,-152.0,160.0,132.0,-249.0,-44.0,62.0,-226.0,74.0,50.0
998,11.0,-93.0,199.0,67.0,-145.0,-20.0,94.0,-179.0,87.0,110.0
999,-14.0,54.0,217.0,151.0,-113.0,83.0,99.0,-238.0,143.0,108.0
1000,-15.0,20.0,111.0,134.0,-136.0,117.0,92.0,-184.0,105.0,50.0
1001,-60.0,-10.0,166.0,74.0,-108.0,172.0,134.0,-243.0,36.0,55.0
1002,-61.0,27.0,204.0,90.0,-86.0,220.0,168.0,-233.0,-35.0,92.0
1003,-110.0,-6.0,244.0,120.0,-103.0,318.0,83.0,-222.0,-66.0,32.0
1004,-149.0,-111.0,143.0,-27.0,-128.0,159.0,-5.0,-247.0,-155.0,37.0
1005,-197.0,-188.0,118.0,-34.0,-153.0,49.0,-51.0,-254.0,-210.0,-19.0
1006,-244.0,-257.0,135.0,-79.0,-163.0,93.0,-22.0,-256.0,-250.0,-81.0
1007,-218.0,-227.0,242.0,-82.0,-158.0,17.0,-31.0,-225.0,-249.0,-67.0
1008,-236.0,-189.0,220.0,-42.0,-228.0,45.0,5.0,-233.0,-241.0,-102.0
1009,-247.0,-143.0,223.0,-33.0,-216.0,82.0,-1.0,-219.0,-259.0,-94.0
1010,-276.0,-188.0,132.0,-52.0,-265.0,48.0,50.0,-309.0,-212.0,-115.0
1011,-204.0,-68.0,146.0,163.0,-191.0,136.0,166.0,-298.0,-69.0,-72.0
1012,-240.0,14.0,105.0,222.0,-190.0,170.0,130.0,-305.0,17.0,-101.0
1013,-290.0,66.0,11.0,202.0,-180.0,124.0,113.0,-260.0,60.0,-100.0
1014,-230.0,182.0,-51.0,214.0,-145.0,208.0,213.0,-286.0,32.0,-56.0
1015,-195.0,197.0,-29.0,208.0,-123.0,113.0,122.0,-305.0,-2.0,-52.0
1016,-180.0,150.0,-27.0,175.0,-94.0,129.0,161.0,-301.0,77.0,-68.0
1017,-117.0,197.0,40.0,180.0,-103.0,54.0,154.0,-311.0,65.0,-25.0
1018,-143.0,302.0,103.0,155.0,4.0,185.0,191.0,-225.0,117.0,33.0
1019,-25.0,158.0,70.0,103.0,-49.0,241.0,203.0,-232.0,72.0,51.0
1020,-1.0,110.0,116.0,78.0,-82.0,145.0,208.0,-297.0,-7.0,71.0
1021,-65.0,43.0,128.0,140.0,-95.0,91.0,214.0,-219.0,57.0,53.0
1022,-55.0,70.0,113.0,168.0,-32.0,171.0,245.0,-157.0,152.0,122.0
1023,-3.0,90.0,148.0,134.0,-85.0,118.0,198.0,-164.0,190.0,179.0
1024,-70.0,132.0,62.0,129.0,-76.0,205.0,217.0,-150.0,149.0,180.0
1025,-140.0,-21.0,-28.0,29.0,-142.0,163.0,138.0,-265.0,66.0,112.0
1026,-279.0,-4.0,-52.0,-28.0,-177.0,76.0,131.0,-306.0,21.0,33.0
1027,-227.0,94.0,43.0,57.0,-150.0,99.0,195.0,-174.0,169.0,132.0
1028,-289.0,39.0,2.0,-23.0,-165.0,58.0,68.0,-223.0,85.0,89.0
1029,-256.0,12.0,-71.0,-8.0,-107.0,76.0,124.0,-249.0,102.0,79.0
1030,-366.0,-117.0,-137.0,21.0,-115.0,-26.0,115.0,-311.0,19.0,35.0
1031,-332.0,-132.0,-52.0,113.0,-41.0,-58.0,103.0,-221.0,83.0,64.0
1032,-306.0,-127.0,-27.0,118.0,-94.0,-106.0,-3.0,-223.0,76.0,82.0
1033,-243.0,-20.0,83.0,152.0,-77.0,-10.0,-93.0,-199.0,126.0,217.0
1034,-257.0,-103.0,-15.0,88.0,-110.0,13.0,-117.0,-271.0,23.0,163.0
1035,-171.0,-136.0,14.0,116.0,-116.0,104.0,-95.0,-321.0,58.0,177.0
1036,-253.0,-199.0,-9.0,54.0,-249.0,-40.0,-196.0,-367.0,-54.0,111.0
1037,-193.0,-33.0,15.0,93.0,-185.0,93.0,-81.0,-256.0,74.0,191.0
1038,-119.0,4.0,3.0,-14.0,-202.0,82.0,-92.0,-286.0,72.0,189.0
1039,-104.0,17.0,100.0,63.0,-195.0,46.0,86.0,-245.0,80.0,226.0
1040,-54.0,-8.0,87.0,106.0,-177.0,86.0,236.0,-145.0,94.0,228.0
1041,54.0,27.0,134.0,144.0,-146.0,148.0,199.0,-175.0,121.0,268.0
1042,-38.0,46.0,139.0,41.0,-116.0,86.0,199.0,-110.0,113.0,281.0
1043,89.0,129.0,246.0,62.0,-78.0,236.0,249.0,8.0,235.0,384.0
1044,122.0,48.0,197.0,2.0,-153.0,52.0,113.0,-85.0,125.0,319.0
1045,35.0,9.0,185.0,3.0,-189.0,167.0,151.0,-112.0,122.0,266.0
1046,58.0,18.0,103.0,-45.0,-164.0,230.0,112.0,-89.0,169.0,183.0
1047,-80.0,-32.0,-2.0,-86.0,-168.0,94.0,62.0,-131.0,69.0,67.0
1048,-197.0,-76.0,-77.0,-106.0,-184.0,95.0,80.0,-172.0,19.0,11.0
1049,-125.0,-30.0,-112.0,-88.0,-98.0,126.0,181.0,-163.0,84.0,-25.0
1050,-249.0,-94.0,-146.0,-171.0,-98.0,-3.0,118.0,-304.0,-23.0,-171.0
1051,-297.0,-78.0,-81.0,-99.0,-100.0,111.0,168.0,-239.0,73.0,-79.0
1052,-327.0,-161.0,-71.0,-133.0,-111.0,-66.0,95.0,-301.0,35.0,-80.0
1053,-338.0,-213.0,-55.0,-91.0,-71.0,-62.0,76.0,-320.0,26.0,-62.0
1054,-424.0,-230.0,-3.0,-73.0,-69.0,-42.0,13.0,-406.0,102.0,-14.0
1055,-449.0,-254.0,7.0,-101.0,-60.0,-175.0,-36.0,-381.0,93.0,-72.0
1056,-420.0,-311.0,11.0,-143.0,-201.0,-164.0,-70.0,-429.0,77.0,17.0
1057,-347.0,-354.0,1.0,-39.0,-169.0,-29.0,17.0,-261.0,124.0,100.0
1058,-347.0,-417.0,-37.0,-50.0,-151.0,-44.0,21.0,-300.0,-4.0,-16.0
1059,-252.0,-380.0,-11.0,65.0,-135.0,105.0,63.0,-248.0,79.0,-82.0
1060,-220.0,-347.0,-22.0,-15.0,-220.0,49.0,2.0,-275.0,-27.0,-53.0
1061,-141.0,-304.0,-42.0,13.0,-228.0,64.0,38.0,-208.0,-18.0,-90.0
1062,-114.0,-337.0,-12.0,-45.0,-211.0,206.0,106.0,-168.0,45.0,10.0
1063,-269.0,-373.0,-107.0,-68.0,-279.0,89.0,-4.0,-247.0,-79.0,-114.0
1064,-244.0,-309.0,-175.0,-60.0,-244.0,38.0,-12.0,-280.0,10.0,-43.0
1065,-227.0,-320.0,-150.0,-128.0,-176.0,5.0,10.0,-205.0,117.0,7.0
1066,-281.0,-363.0,-195.0,-210.0,-204.0,-147.0,-46.0,-259.0,-39.0,72.0
1067,-283.0,-343.0,-165.0,-167.0,-158.0,-54.0,-17.0,-175.0,49.0,58.0
1068,-219.0,-374.0,-84.0,-195.0,-125.0,2.0,32.0,-250.0,51.0,137.0
1069,-164.0,-307.0,-95.0,-43.0,-138.0,-51.0,40.0,-240.0,101.0,85.0
1070,-27.0,-236.0,-88.0,118.0,-5.0,71.0,166.0,-169.0,257.0,200.0
1071,-115.0,-264.0,-109.0,52.0,-71.0,42.0,103.0,-183.0,123.0,141.0
1072,-179.0,-173.0,-92.0,129.0,-149.0,151.0,154.0,-277.0,35.0,27.0
1073,-216.0,-231.0,-65.0,119.0,-171.0,235.0,189.0,-240.0,13.0,-10.0
1074,-235.0,-229.0,-87.0,192.0,-141.0,156.0,228.0,-228.0,39.0,-52.0
1075,-130.0,-111.0,-68.0,262.0,-30.0,177.0,302.0,-109.0,37.0,-92.0
1076,-168.0,-111.0,-44.0,250.0,48.0,177.0,248.0,-88.0,-16.0,-86.0
1077,-160.0,-163.0,113.0,269.0,1.0,186.0,169.0,-41.0,-29.0,-121.0
1078,-87.0,-129.0,273.0,332.0,18.0,220.0,232.0,-66.0,56.0,-96.0
1079,-44.0,-178.0,142.0,267.0,11.0,200.0,176.0,-27.0,46.0,-22.0
1080,18.0,-49.0,148.0,243.0,-4.0,136.0,172.0,-54.0,77.0,-11.0
1081,3.0,-86.0,149.0,199.0,-24.0,117.0,169.0,-123.0,91.0,-12.0
1082,-81.0,-180.0,82.0,27.0,-75.0,9.0,86.0,-173.0,73.0,1.0
1083,-88.0,-193.0,68.0,-9.0,-99.0,10.0,136.0,-165.0,113.0,34.0
1084,-203.0,-192.0,28.0,-111.0,-118.0,-76.0,106.0,-189.0,32.0,-22.0
1085,-322.0,-186.0,-44.0,-107.0,-87.0,-153.0,83.0,-237.0,8.0,1.0
1086,-311.0,-227.0,30.0,-82.0,-31.0,-142.0,115.0,-253.0,74.0,-52.0
1087,-303.0,-303.0,-1.0,-87.0,15.0,-98.0,104.0,-267.0,119.0,-11.0
1088,-330.0,-211.0,-14.0,-58.0,-40.0,-85.0,129.0,-194.0,61.0,58.0
1089,-392.0,-154.0,-59.0,8.0,-175.0,-130.0,81.0,-211.0,-13.0,112.0
1090,-404.0,-158.0,-9.0,-54.0,-198.0,-193.0,-12.0,-286.0,-111.0,40.0
1091,-328.0,-172.0,20.0,-44.0,-145.0,-205.0,62.0,-285.0,-104.0,39.0
1092,-283.0,-235.0,104.0,-146.0,-169.0,-182.0,-78.0,-259.0,-159.0,67.0
1093,-294.0,-267.0,124.0,-82.0,-240.0,-188.0,-213.0,-304.0,-178.0,135.0
1094,-294.0,-232.0,63.0,9.0,-267.0,-145.0,-260.0,-190.0,-139.0,132.0
1095,-220.0,-247.0,102.0,-46.0,-225.0,-86.0,-198.0,-211.0,-82.0,68.0
1096,-119.0,-343.0,105.0,-17.0,-165.0,-41.0,-158.0,-233.0,45.0,-43.0
1097,-55.0,-298.0,69.0,48.0,-151.0,96.0,-131.0,-152.0,95.0,51.0
1098,55.0,-169.0,68.0,85.0,-102.0,187.0,-181.0,-173.0,133.0,84.0
1099,96.0,-79.0,69.0,191.0,-80.0,251.0,-26.0,-132.0,162.0,-2.0
1100,157.0,6.0,69.0,172.0,-41.0,248.0,18.0,-34.0,255.0,-30.0
1101,76.0,31.0,128.0,58.0,-7.0,245.0,76.0,-32.0,204.0,-69.0
1102,106.0,-14.0,164.0,37.0,7.0,262.0,-5.0,8.0,231.0,-21.0
1103,70.0,76.0,235.0,53.0,0.0,212.0,11.0,-11.0,187.0,-3.0
1104,1.0,65.0,258.0,10.0,-58.0,129.0,85.0,-22.0,222.0,-48.0
1105,-89.0,-64.0,266.0,-54.0,-138.0,47.0,127.0,-21.0,228.0,-48.0
1106,-112.0,-50.0,203.0,-38.0,-127.0,6.0,82.0,-32.0,235.0,-45.0
1107,-151.0,-59.0,232.0,-82.0,-52.0,-14.0,116.0,-47.0,151.0,-19.0
1108,-105.0,-114.0,210.0,-82.0,-76.0,-7.0,56.0,-144.0,89.0,9.0
1109,-247.0,-109.0,119.0,-47.0,-134.0,-59.0,14.0,-302.0,-33.0,-49.0
1110,-259.0,-117.0,73.0,-35.0,-102.0,64.0,31.0,-255.0,19.0,-16.0
1111,-230.0,-204.0,54.0,-22.0,-95.0,30.0,5.0,-282.0,21.0,0.0
1112,-248.0,-182.0,-26.0,62.0,-152.0,90.0,-1.0,-286.0,-116.0,-49.0
1113,-224.0,-222.0,-81.0,50.0,-109.0,126.0,4.0,-282.0,-52.0,-26.0
1114,-331.0,-259.0,-76.0,56.0,-266.0,109.0,-21.0,-350.0,-58.0,-98.0
1115,-293.0,-240.0,-30.0,168.0,-254.0,96.0,88.0,-270.0,82.0,-130.0
1116,-167.0,-183.0,-92.0,202.0,-290.0,89.0,92.0,-185.0,175.0,-162.0
1117,-166.0,-196.0,-87.0,199.0,-258.0,-17.0,92.0,-156.0,96.0,-146.0
1118,-181.0,-112.0,-56.0,200.0,-234.0,76.0,59.0,-125.0,51.0,-201.0
1119,-167.0,-65.0,45.0,170.0,-126.0,71.0,88.0,-121.0,89.0,-129.0
1120,-249.0,-140.0,68.0,168.0,-152.0,43.0,104.0,-178.0,25.0,-171.0
1121,-179.0,-144.0,29.0,91.0,-63.0,65.0,131.0,-172.0,23.0,-170.0
1122,-173.0,-101.0,40.0,100.0,7.0,113.0,148.0,-200.0,19.0,-181.0
1123,-245.0,-201.0,141.0,2.0,108.0,139.0,172.0,-196.0,-65.0,-184.0
1124,-192.0,-270.0,212.0,-31.0,-14.0,216.0,104.0,-184.0,-76.0,-282.0
1125,-147.0,-230.0,216.0,-85.0,40.0,208.0,162.0,-199.0,-21.0,-252.0
1126,-151.0,-283.0,162.0,-91.0,-53.0,144.0,92.0,-235.0,18.0,-299.0
1127,-90.0,-231.0,170.0,-153.0,-77.0,50.0,106.0,-233.0,20.0,-287.0
1128,-88.0,-239.0,121.0,-139.0,-171.0,-20.0,48.0,-274.0,-37.0,-326.0
1129,-144.0,-303.0,57.0,-214.0,-193.0,-75.0,-39.0,-249.0,-67.0,-360.0
1130,-152.0,-298.0,17.0,-184.0,-220.0,17.0,-38.0,-266.0,-115.0,-354.0
1131,-264.0,-295.0,-43.0,-179.0,-157.0,17.0,-75.0,-345.0,-56.0,-320.0
1132,-319.0,-354.0,-38.0,-147.0,-219.0,-19.0,-49.0,-296.0,-33.0,-307.0
1133,-359.0,-362.0,-90.0,-153.0,-210.0,57.0,-65.0,-186.0,-56.0,-419.0
1134,-348.0,-367.0,-63.0,-93.0,-197.0,176.0,-46.0,-131.0,-32.0,-437.0
1135,-329.0,-292.0,-33.0,-58.0,-41.0,237.0,-65.0,-29.0,23.0,-340.0
1136,-254.0,-242.0,1.0,-12.0,-85.0,231.0,-88.0,-45.0,-9.0,-277.0
1137,-240.0,-267.0,7.0,-14.0,-106.0,172.0,-105.0,-85.0,164.0,-266.0
1138,-239.0,-249.0,-26.0,-20.0,-130.0,157.0,-70.0,-65.0,78.0,-285.0
1139,-217.0,-196.0,-124.0,20.0,-167.0,301.0,-146.0,-134.0,23.0,-340.0
1140,-154.0,-183.0,-118.0,95.0,-161.0,204.0,-80.0,-223.0,74.0,-223.0
1141,-136.0,-157.0,-167.0,61.0,-175.0,102.0,-129.0,-245.0,52.0,-234.0
1142,-173.0,-187.0,-145.0,-64.0,-195.0,119.0,-76.0,-336.0,108.0,-292.0
1143,-219.0,-240.0,-161.0,-109.0,-160.0,154.0,-118.0,-377.0,44.0,-301.0
1144,-217.0,-202.0,-184.0,-125.0,-233.0,147.0,-151.0,-363.0,-52.0,-291.0
1145,-153.0,-78.0,-188.0,-92.0,-160.0,141.0,-136.0,-337.0,74.0,-255.0
1146,-203.0,-186.0,-155.0,-160.0,-215.0,49.0,-191.0,-305.0,19.0,-285.0
1147,-265.0,-131.0,-72.0,-137.0,-95.0,122.0,-216.0,-233.0,99.0,-266.0
1148,-272.0,-120.0,-93.0,-59.0,-136.0,307.0,-165.0,-193.0,123.0,-168.0
1149,-264.0,-160.0,-37.0,41.0,-221.0,253.0,-172.0,-81.0,124.0,-115.0
1150,-238.0,-71.0,23.0,94.0,-241.0,274.0,-30.0,11.0,239.0,-38.0
1151,-303.0,-115.0,63.0,109.0,-222.0,124.0,-97.0,7.0,195.0,-80.0
1152,-332.0,-241.0,70.0,54.0,-262.0,84.0,-118.0,54.0,161.0,-78.0
1153,-282.0,-214.0,146.0,109.0,-205.0,29.0,-44.0,35.0,213.0,-56.0
1154,-293.0,-272.0,-11.0,72.0,-309.0,20.0,-17.0,-23.0,99.0,-125.0
