,0,1,2,3,4,5,6,7,8,9
867,-374.0,-181.0,-65.0,-82.0,-220.0,-114.0,-31.0,-280.0,-17.0,91.0
868,-373.0,-224.0,-41.0,-72.0,-254.0,-135.0,-50.0,-189.0,-23.0,74.0
869,-357.0,-228.0,-88.0,-141.0,-293.0,-114.0,-109.0,-299.0,-61.0,26.0
870,-265.0,-275.0,-19.0,-55.0,-261.0,-74.0,-57.0,-274.0,-41.0,-24.0
871,-268.0,-321.0,-11.0,-64.0,-269.0,-100.0,36.0,-257.0,-53.0,-39.0
872,-188.0,-228.0,-33.0,-1.0,-193.0,-91.0,-46.0,-220.0,-53.0,15.0
873,-233.0,-284.0,65.0,31.0,-130.0,-47.0,2.0,-203.0,28.0,71.0
874,-292.0,-251.0,41.0,-38.0,-201.0,-179.0,-59.0,-312.0,35.0,10.0
875,-286.0,-231.0,39.0,96.0,-127.0,-82.0,58.0,-314.0,45.0,29.0
876,-270.0,-259.0,59.0,113.0,-61.0,-76.0,77.0,-306.0,15.0,30.0
877,-177.0,-276.0,100.0,177.0,-54.0,-35.0,42.0,-247.0,-6.0,25.0
878,-330.0,-317.0,4.0,-72.0,-64.0,-17.0,-7.0,-310.0,-136.0,12.0
879,-416.0,-340.0,-65.0,63.0,-56.0,-35.0,-78.0,-403.0,-147.0,-26.0
880,-327.0,-330.0,-5.0,20.0,-82.0,-51.0,75.0,-330.0,-26.0,-21.0
881,-356.0,-331.0,-55.0,-45.0,-133.0,-93.0,-11.0,-344.0,-77.0,-81.0
882,-303.0,-294.0,-9.0,4.0,-89.0,-9.0,5.0,-257.0,-83.0,-27.0
883,-356.0,-383.0,-36.0,-31.0,-125.0,-120.0,-54.0,-318.0,-184.0,-73.0
884,-426.0,-391.0,-87.0,4.0,-220.0,-79.0,-87.0,-308.0,-175.0,-52.0
885,-498.0,-325.0,-15.0,52.0,-88.0,-101.0,48.0,-281.0,-120.0,-27.0
886,-329.0,-272.0,105.0,187.0,-106.0,-150.0,25.0,-219.0,-203.0,-29.0
887,-301.0,-223.0,148.0,106.0,-168.0,-133.0,64.0,-228.0,-202.0,-36.0
888,-454.0,-270.0,81.0,32.0,-220.0,-88.0,44.0,-245.0,-252.0,-86.0
889,-377.0,-190.0,55.0,4.0,-125.0,-37.0,115.0,-246.0,-213.0,-86.0
890,-326.0,-160.0,141.0,33.0,-57.0,115.0,195.0,-208.0,-129.0,-32.0
891,-201.0,-141.0,160.0,44.0,-81.0,162.0,238.0,-143.0,-31.0,-49.0
892,-170.0,-71.0,126.0,-2.0,-13.0,160.0,230.0,-195.0,52.0,-123.0
893,-215.0,-194.0,-7.0,-83.0,-188.0,96.0,38.0,-315.0,10.0,-218.0
894,-310.0,-173.0,-222.0,-57.0,-224.0,153.0,134.0,-381.0,213.0,-240.0
895,-316.0,-188.0,-217.0,-26.0,-220.0,32.0,54.0,-304.0,203.0,-238.0
896,-350.0,-210.0,-277.0,48.0,-218.0,104.0,-60.0,-354.0,115.0,-302.0
897,-295.0,-269.0,-232.0,239.0,-269.0,63.0,-16.0,-317.0,184.0,-295.0
898,-346.0,-269.0,-338.0,246.0,-328.0,-15.0,-70.0,-416.0,117.0,-415.0
899,-437.0,-217.0,-324.0,169.0,-279.0,11.0,-121.0,-449.0,161.0,-359.0
900,-369.0,-183.0,-205.0,162.0,-287.0,76.0,-145.0,-405.0,142.0,-294.0
901,-318.0,-103.0,-175.0,160.0,-244.0,149.0,-166.0,-295.0,193.0,-190.0
902,-296.0,-156.0,-65.0,62.0,-226.0,61.0,-218.0,-280.0,104.0,-194.0
903,-272.0,-136.0,-43.0,75.0,-268.0,211.0,-203.0,-273.0,183.0,-198.0
904,-180.0,-176.0,75.0,90.0,-177.0,155.0,-79.0,-255.0,222.0,-115.0
905,-239.0,-147.0,57.0,-4.0,-224.0,250.0,-103.0,-270.0,147.0,-86.0
906,-263.0,-230.0,66.0,-98.0,-314.0,219.0,-140.0,-212.0,96.0,-21.0
907,-204.0,-103.0,64.0,-19.0,-300.0,250.0,-19.0,-193.0,-25.0,-91.0
908,-192.0,-92.0,13.0,8.0,-278.0,201.0,80.0,-200.0,-71.0,-117.0
909,-197.0,-119.0,64.0,-24.0,-264.0,208.0,200.0,-280.0,-80.0,-255.0
910,-180.0,-119.0,39.0,-2.0,-249.0,204.0,223.0,-254.0,-45.0,-225.0
911,-128.0,-165.0,47.0,-41.0,-186.0,284.0,281.0,-241.0,-59.0,-192.0
912,-115.0,-74.0,22.0,-37.0,-183.0,313.0,269.0,-220.0,-111.0,-167.0
913,-161.0,-185.0,22.0,-119.0,-187.0,205.0,163.0,-321.0,-109.0,-254.0
914,-108.0,-126.0,51.0,-156.0,-159.0,265.0,123.0,-217.0,-45.0,-301.0
915,-129.0,-248.0,85.0,-127.0,-175.0,295.0,-47.0,-225.0,28.0,-249.0
916,-144.0,-252.0,31.0,-79.0,-157.0,376.0,-53.0,-185.0,80.0,-243.0
917,-208.0,-238.0,-41.0,-25.0,-153.0,404.0,-123.0,-185.0,1.0,-149.0
918,-258.0,-266.0,43.0,-9.0,-176.0,368.0,-100.0,-170.0,22.0,-189.0
919,-304.0,-224.0,61.0,-67.0,-153.0,316.0,-109.0,-196.0,-1.0,-203.0
920,-382.0,-315.0,64.0,-151.0,-260.0,140.0,-169.0,-253.0,69.0,-298.0
921,-416.0,-274.0,53.0,-105.0,-273.0,116.0,-115.0,-159.0,90.0,-252.0
922,-386.0,-288.0,29.0,-10.0,-206.0,60.0,-68.0,-244.0,74.0,-246.0
923,-345.0,-305.0,2.0,-3.0,-204.0,-23.0,-25.0,-184.0,71.0,-242.0
924,-368.0,-384.0,89.0,-59.0,-201.0,-60.0,-56.0,-233.0,41.0,-210.0
925,-317.0,-391.0,222.0,-40.0,-186.0,-77.0,39.0,-210.0,154.0,-256.0
926,-291.0,-353.0,185.0,14.0,-221.0,-59.0,-3.0,-248.0,152.0,-263.0
927,-358.0,-389.0,81.0,71.0,-232.0,-153.0,13.0,-252.0,102.0,-295.0
928,-305.0,-335.0,33.0,216.0,-221.0,12.0,78.0,-223.0,131.0,-229.0
929,-281.0,-299.0,-34.0,237.0,-253.0,-10.0,57.0,-265.0,65.0,-257.0
930,-262.0,-221.0,15.0,240.0,-246.0,59.0,164.0,-205.0,103.0,-214.0
931,-358.0,-213.0,81.0,133.0,-235.0,79.0,207.0,-231.0,132.0,-163.0
932,-367.0,-110.0,98.0,199.0,-261.0,58.0,145.0,-228.0,148.0,-155.0
933,-342.0,-119.0,-85.0,70.0,-325.0,96.0,101.0,-245.0,124.0,-210.0
934,-357.0,-100.0,-121.0,21.0,-276.0,139.0,118.0,-256.0,152.0,-119.0
935,-300.0,-24.0,-69.0,64.0,-251.0,200.0,136.0,-169.0,132.0,-92.0
936,-266.0,-47.0,-25.0,23.0,-247.0,129.0,70.0,-177.0,82.0,-132.0
937,-192.0,-113.0,3.0,1.0,-189.0,162.0,65.0,-155.0,93.0,-154.0
938,-217.0,-162.0,19.0,30.0,-188.0,101.0,-19.0,-185.0,90.0,-118.0
939,-160.0,-131.0,-162.0,45.0,-255.0,138.0,-38.0,-275.0,24.0,-238.0
940,-150.0,-158.0,-208.0,-42.0,-325.0,54.0,-59.0,-277.0,-24.0,-262.0
941,-141.0,-110.0,-49.0,114.0,-262.0,63.0,40.0,-183.0,37.0,-120.0
942,-78.0,-97.0,-53.0,59.0,-314.0,154.0,-2.0,-212.0,-30.0,-153.0
943,-81.0,-50.0,15.0,49.0,-300.0,149.0,-23.0,-277.0,27.0,-69.0
944,-100.0,79.0,86.0,65.0,-253.0,215.0,-56.0,-267.0,51.0,-21.0
945,-120.0,208.0,115.0,97.0,-255.0,357.0,-73.0,-296.0,85.0,54.0
946,-62.0,249.0,79.0,84.0,-249.0,307.0,8.0,-379.0,69.0,25.0
947,-24.0,262.0,252.0,96.0,-194.0,291.0,34.0,-317.0,90.0,114.0
948,-56.0,322.0,278.0,139.0,-106.0,354.0,136.0,-276.0,182.0,154.0
949,-13.0,299.0,199.0,91.0,-159.0,351.0,20.0,-346.0,132.0,138.0
950,-43.0,347.0,271.0,225.0,-77.0,318.0,181.0,-266.0,206.0,198.0
951,24.0,383.0,217.0,199.0,-34.0,285.0,158.0,-169.0,235.0,186.0
952,-64.0,308.0,197.0,128.0,-82.0,224.0,258.0,-161.0,193.0,205.0
953,-57.0,376.0,207.0,148.0,-18.0,126.0,262.0,-117.0,192.0,304.0
954,-72.0,454.0,214.0,166.0,-60.0,212.0,256.0,-76.0,243.0,345.0
955,-78.0,459.0,129.0,137.0,-103.0,150.0,202.0,-70.0,218.0,318.0
956,-14.0,423.0,94.0,162.0,-159.0,267.0,202.0,-202.0,205.0,289.0
957,-105.0,492.0,75.0,173.0,-137.0,207.0,269.0,-125.0,182.0,283.0
958,-151.0,460.0,83.0,135.0,-156.0,173.0,181.0,-143.0,198.0,266.0
959,-225.0,334.0,52.0,74.0,-292.0,168.0,70.0,-293.0,169.0,209.0
960,-207.0,381.0,46.0,161.0,-227.0,112.0,56.0,-251.0,191.0,169.0
961,-201.0,280.0,55.0,167.0,-385.0,79.0,131.0,-300.0,102.0,73.0
962,-245.0,240.0,101.0,87.0,-334.0,104.0,139.0,-232.0,110.0,46.0
963,-171.0,246.0,166.0,102.0,-400.0,197.0,123.0,-193.0,151.0,24.0
964,-202.0,214.0,204.0,118.0,-341.0,141.0,80.0,-35.0,127.0,23.0
965,-159.0,260.0,241.0,108.0,-321.0,126.0,-11.0,-42.0,162.0,46.0
966,22.0,302.0,203.0,144.0,-268.0,168.0,-5.0,-37.0,146.0,59.0
967,-7.0,330.0,239.0,170.0,-254.0,140.0,114.0,-2.0,130.0,20.0
968,-36.0,343.0,184.0,126.0,-232.0,254.0,133.0,-96.0,167.0,35.0
969,25.0,338.0,200.0,109.0,-116.0,254.0,69.0,7.0,266.0,-22.0
970,7.0,248.0,204.0,167.0,-107.0,283.0,30.0,-5.0,195.0,-56.0
971,-159.0,203.0,107.0,158.0,-80.0,189.0,41.0,-85.0,168.0,-43.0
972,-84.0,328.0,151.0,127.0,-70.0,194.0,81.0,-124.0,168.0,-39.0
973,-112.0,198.0,108.0,81.0,-121.0,253.0,74.0,-253.0,110.0,-132.0
974,-260.0,205.0,101.0,31.0,-145.0,227.0,73.0,-192.0,144.0,-155.0
975,-223.0,143.0,89.0,91.0,-95.0,216.0,85.0,-151.0,205.0,-128.0
976,-149.0,40.0,77.0,125.0,-153.0,182.0,20.0,-114.0,218.0,-88.0
977,-226.0,16.0,-8.0,131.0,-247.0,292.0,46.0,-243.0,207.0,-36.0
978,-293.0,-20.0,-100.0,90.0,-277.0,184.0,-10.0,-330.0,178.0,-61.0
979,-283.0,-130.0,-82.0,127.0,-311.0,268.0,11.0,-320.0,131.0,-87.0
980,-387.0,-193.0,-218.0,129.0,-307.0,185.0,-60.0,-394.0,131.0,-81.0
981,-363.0,-144.0,-146.0,219.0,-185.0,161.0,98.0,-228.0,199.0,5.0
982,-392.0,-297.0,-159.0,172.0,-252.0,66.0,63.0,-321.0,113.0,-50.0
983,-326.0,-259.0,-104.0,95.0,-233.0,161.0,84.0,-346.0,69.0,-13.0
984,-346.0,-256.0,-80.0,78.0,-205.0,56.0,141.0,-363.0,47.0,-44.0
985,-399.0,-265.0,-86.0,16.0,-118.0,-52.0,142.0,-303.0,25.0,-83.0
986,-338.0,-256.0,-67.0,14.0,-131.0,-3.0,198.0,-272.0,45.0,-24.0
987,-365.0,-259.0,-54.0,-70.0,-163.0,-134.0,107.0,-271.0,42.0,-19.0
988,-301.0,-297.0,43.0,-130.0,-183.0,-65.0,166.0,-178.0,-4.0,13.0
989,-360.0,-376.0,-16.0,-218.0,-325.0,-73.0,109.0,-304.0,-68.0,-35.0
990,-323.0,-294.0,-22.0,-181.0,-300.0,-53.0,80.0,-264.0,-64.0,-18.0
991,-363.0,-290.0,-28.0,-62.0,-361.0,-56.0,80.0,-283.0,-55.0,-34.0
992,-286.0,-363.0,-55.0,-125.0,-397.0,-43.0,28.0,-254.0,-113.0,-19.0
993,-287.0,-342.0,66.0,-82.0,-391.0,-3.0,5.0,-321.0,-70.0,47.0
994,-254.0,-309.0,69.0,-46.0,-404.0,-61.0,-27.0,-306.0,-24.0,16.0
995,-168.0,-194.0,95.0,63.0,-303.0,9.0,40.0,-262.0,60.0,16.0
996,-164.0,-203.0,56.0,80.0,-285.0,-122.0,71.0,-283.0,87.0,25.0
997,-105.0,-152.0,153.0,146.0,-265.0,-64.0,46.0,-235.0,80.0,28.0
998,-19.0,-113.0,233.0,142.0,-207.0,27.0,135.0,-233.0,95.0,110.0
999,21.0,-61.0,204.0,121.0,-159.0,14.0,78.0,-259.0,100.0,120.0
1000,-66.0,20.0,173.0,157.0,-141.0,144.0,86.0,-277.0,150.0,103.0
1001,-60.0,-31.0,150.0,107.0,-161.0,151.0,137.0,-256.0,81.0,47.0
1002,-75.0,16.0,211.0,120.0,-119.0,216.0,147.0,-260.0,-17.0,53.0
1003,-94.0,16.0,256.0,101.0,-73.0,264.0,132.0,-211.0,-45.0,84.0
1004,-169.0,-118.0,217.0,-7.0,-208.0,189.0,12.0,-276.0,-175.0,17.0
1005,-152.0,-149.0,191.0,-24.0,-111.0,120.0,22.0,-261.0,-189.0,41.0
1006,-234.0,-225.0,140.0,-25.0,-177.0,127.0,-38.0,-336.0,-237.0,-71.0
1007,-270.0,-261.0,198.0,-76.0,-186.0,78.0,-44.0,-264.0,-242.0,-72.0
1008,-281.0,-240.0,259.0,-69.0,-253.0,79.0,50.0,-305.0,-265.0,-105.0
1009,-262.0,-117.0,268.0,13.0,-227.0,126.0,12.0,-236.0,-312.0,-96.0
1010,-309.0,-199.0,184.0,-41.0,-252.0,92.0,14.0,-287.0,-222.0,-123.0
1011,-263.0,-180.0,119.0,36.0,-296.0,7.0,95.0,-352.0,-178.0,-87.0
1012,-243.0,-24.0,153.0,225.0,-173.0,131.0,157.0,-319.0,-17.0,-97.0
1013,-327.0,29.0,33.0,211.0,-204.0,202.0,126.0,-342.0,33.0,-152.0
1014,-256.0,178.0,12.0,217.0,-168.0,193.0,191.0,-294.0,40.0,-47.0
1015,-258.0,184.0,-12.0,221.0,-218.0,175.0,203.0,-385.0,-18.0,-90.0
1016,-206.0,222.0,21.0,230.0,-93.0,210.0,168.0,-304.0,6.0,-62.0
1017,-179.0,141.0,1.0,172.0,-139.0,64.0,169.0,-379.0,102.0,-54.0
1018,-130.0,310.0,90.0,243.0,-27.0,144.0,236.0,-268.0,151.0,61.0
1019,-64.0,202.0,77.0,165.0,-31.0,236.0,194.0,-253.0,124.0,26.0
1020,-88.0,125.0,44.0,67.0,-96.0,177.0,204.0,-334.0,9.0,20.0
1021,-31.0,155.0,129.0,155.0,-83.0,160.0,292.0,-253.0,37.0,106.0
1022,-83.0,72.0,152.0,175.0,-105.0,138.0,235.0,-256.0,102.0,88.0
1023,-14.0,115.0,198.0,156.0,-55.0,215.0,244.0,-163.0,198.0,169.0
1024,-69.0,123.0,90.0,126.0,-121.0,140.0,225.0,-228.0,174.0,194.0
1025,-153.0,92.0,22.0,92.0,-66.0,253.0,220.0,-222.0,152.0,198.0
1026,-200.0,-104.0,-78.0,-18.0,-212.0,127.0,134.0,-334.0,28.0,26.0
1027,-290.0,61.0,17.0,21.0,-197.0,35.0,196.0,-276.0,106.0,101.0
1028,-319.0,84.0,15.0,54.0,-166.0,73.0,152.0,-179.0,129.0,124.0
1029,-274.0,41.0,-47.0,27.0,-117.0,123.0,145.0,-286.0,147.0,114.0
1030,-325.0,-72.0,-52.0,9.0,-138.0,18.0,114.0,-317.0,65.0,82.0
1031,-398.0,-99.0,-110.0,105.0,-77.0,-36.0,130.0,-285.0,67.0,79.0
1032,-389.0,-167.0,-67.0,81.0,-84.0,-58.0,0.0,-295.0,79.0,100.0
1033,-303.0,-103.0,33.0,105.0,-147.0,-46.0,-97.0,-268.0,88.0,131.0
1034,-268.0,-38.0,54.0,137.0,-130.0,-28.0,-52.0,-241.0,108.0,231.0
1035,-263.0,-146.0,-14.0,113.0,-132.0,78.0,-138.0,-326.0,18.0,169.0
1036,-238.0,-197.0,-58.0,104.0,-201.0,25.0,-119.0,-430.0,8.0,136.0
1037,-262.0,-117.0,34.0,110.0,-216.0,35.0,-91.0,-324.0,37.0,194.0
1038,-151.0,22.0,30.0,70.0,-164.0,72.0,-77.0,-260.0,120.0,233.0
1039,-161.0,-18.0,85.0,31.0,-238.0,46.0,-17.0,-319.0,76.0,262.0
1040,-51.0,16.0,147.0,93.0,-230.0,146.0,142.0,-190.0,106.0,277.0
1041,29.0,9.0,105.0,129.0,-199.0,130.0,240.0,-217.0,103.0,282.0
1042,-44.0,3.0,140.0,66.0,-138.0,151.0,178.0,-165.0,108.0,287.0
1043,22.0,68.0,174.0,50.0,-163.0,157.0,225.0,-101.0,185.0,343.0
1044,113.0,130.0,240.0,58.0,-120.0,127.0,218.0,-42.0,216.0,402.0
1045,77.0,64.0,200.0,-20.0,-168.0,146.0,155.0,-116.0,168.0,308.0
1046,16.0,-4.0,185.0,0.0,-200.0,194.0,187.0,-122.0,173.0,256.0
1047,-27.0,-33.0,45.0,-56.0,-203.0,194.0,118.0,-76.0,95.0,118.0
1048,-114.0,-59.0,-59.0,-83.0,-206.0,139.0,84.0,-244.0,28.0,65.0
1049,-223.0,-54.0,-106.0,-166.0,-90.0,129.0,160.0,-153.0,71.0,-6.0
1050,-189.0,-72.0,-111.0,-162.0,-145.0,68.0,144.0,-295.0,49.0,-109.0
1051,-273.0,-77.0,-87.0,-103.0,-142.0,2.0,137.0,-289.0,54.0,-61.0
1052,-372.0,-145.0,-68.0,-155.0,-126.0,28.0,137.0,-332.0,78.0,-91.0
1053,-357.0,-226.0,-55.0,-94.0,-82.0,-35.0,112.0,-330.0,77.0,-72.0
1054,-509.0,-281.0,-61.0,-84.0,-108.0,-78.0,19.0,-393.0,28.0,-79.0
1055,-483.0,-281.0,-50.0,-98.0,-98.0,-130.0,-14.0,-494.0,52.0,-74.0
1056,-446.0,-289.0,-18.0,-203.0,-107.0,-130.0,10.0,-410.0,129.0,0.0
1057,-411.0,-396.0,2.0,-113.0,-216.0,-87.0,-20.0,-393.0,89.0,16.0
1058,-371.0,-400.0,22.0,18.0,-195.0,-39.0,40.0,-285.0,73.0,94.0
1059,-327.0,-447.0,2.0,9.0,-161.0,22.0,32.0,-341.0,84.0,-94.0
1060,-250.0,-412.0,-6.0,24.0,-191.0,80.0,19.0,-304.0,15.0,-45.0
1061,-312.0,-372.0,-48.0,20.0,-265.0,48.0,-19.0,-281.0,-16.0,-107.0
1062,-173.0,-388.0,-59.0,-70.0,-240.0,118.0,79.0,-256.0,-5.0,-50.0
1063,-266.0,-408.0,-132.0,-170.0,-326.0,134.0,42.0,-276.0,-43.0,-42.0
1064,-235.0,-394.0,-184.0,-30.0,-259.0,115.0,38.0,-244.0,22.0,-44.0
1065,-251.0,-366.0,-129.0,-71.0,-202.0,-5.0,33.0,-229.0,66.0,1.0
1066,-261.0,-393.0,-156.0,-151.0,-214.0,-81.0,-35.0,-300.0,49.0,-6.0
1067,-281.0,-375.0,-160.0,-208.0,-214.0,-79.0,-61.0,-231.0,-15.0,95.0
1068,-311.0,-399.0,-110.0,-160.0,-170.0,1.0,11.0,-256.0,62.0,83.0
1069,-196.0,-391.0,-112.0,-126.0,-150.0,3.0,81.0,-288.0,114.0,125.0
1070,-179.0,-307.0,-208.0,-7.0,-120.0,-1.0,102.0,-277.0,169.0,148.0
1071,-81.0,-285.0,-186.0,90.0,-51.0,68.0,145.0,-180.0,224.0,211.0
1072,-186.0,-230.0,-46.0,118.0,-107.0,108.0,199.0,-226.0,91.0,71.0
1073,-250.0,-304.0,-71.0,96.0,-209.0,149.0,144.0,-335.0,-55.0,-23.0
1074,-235.0,-241.0,-52.0,194.0,-151.0,224.0,213.0,-200.0,63.0,-29.0
1075,-158.0,-167.0,-13.0,269.0,-42.0,232.0,330.0,-190.0,50.0,-67.0
1076,-145.0,-128.0,-72.0,319.0,23.0,178.0,297.0,-126.0,47.0,-98.0
1077,-175.0,-163.0,0.0,305.0,19.0,236.0,231.0,-78.0,39.0,-58.0
1078,-141.0,-178.0,175.0,304.0,-28.0,217.0,211.0,-77.0,23.0,-85.0
1079,-115.0,-144.0,205.0,333.0,-25.0,266.0,272.0,-70.0,14.0,-92.0
1080,-53.0,-180.0,169.0,210.0,-64.0,134.0,162.0,-112.0,-13.0,-61.0
1081,-16.0,-96.0,162.0,274.0,-4.0,106.0,193.0,-83.0,141.0,-31.0
1082,-4.0,-118.0,156.0,104.0,24.0,85.0,188.0,-135.0,84.0,-14.0
1083,-103.0,-210.0,64.0,48.0,-46.0,11.0,131.0,-182.0,123.0,28.0
1084,-210.0,-244.0,72.0,-56.0,-147.0,-17.0,89.0,-179.0,87.0,6.0
1085,-303.0,-201.0,18.0,-72.0,-116.0,-122.0,125.0,-273.0,60.0,37.0
1086,-339.0,-242.0,-38.0,-81.0,-74.0,-96.0,155.0,-257.0,32.0,-48.0
1087,-312.0,-305.0,26.0,-144.0,-60.0,-164.0,90.0,-352.0,60.0,-50.0
1088,-364.0,-258.0,0.0,-27.0,-40.0,-115.0,150.0,-223.0,125.0,38.0
1089,-399.0,-186.0,-52.0,-87.0,-127.0,-162.0,100.0,-223.0,-20.0,110.0
1090,-426.0,-188.0,-27.0,-33.0,-169.0,-191.0,33.0,-295.0,-61.0,67.0
1091,-450.0,-223.0,24.0,-91.0,-193.0,-232.0,15.0,-299.0,-130.0,11.0
1092,-383.0,-244.0,94.0,-107.0,-167.0,-228.0,-59.0,-343.0,-131.0,126.0
1093,-311.0,-323.0,130.0,-56.0,-227.0,-131.0,-141.0,-324.0,-154.0,86.0
1094,-295.0,-310.0,59.0,-53.0,-296.0,-167.0,-285.0,-289.0,-153.0,134.0
1095,-281.0,-202.0,103.0,14.0,-280.0,-103.0,-152.0,-167.0,-76.0,117.0
1096,-188.0,-318.0,67.0,-46.0,-252.0,-118.0,-187.0,-262.0,-36.0,9.0
1097,-89.0,-332.0,101.0,7.0,-145.0,35.0,-179.0,-236.0,47.0,6.0
1098,9.0,-234.0,101.0,48.0,-97.0,148.0,-154.0,-186.0,114.0,55.0
1099,41.0,-151.0,143.0,128.0,-102.0,228.0,-147.0,-190.0,135.0,85.0
1100,129.0,-82.0,95.0,262.0,-99.0,299.0,-45.0,-99.0,260.0,-11.0
1101,75.0,-12.0,63.0,87.0,-63.0,266.0,4.0,-17.0,229.0,-70.0
1102,119.0,16.0,204.0,42.0,-6.0,304.0,103.0,31.0,294.0,-36.0
1103,102.0,5.0,200.0,53.0,-27.0,180.0,22.0,-62.0,233.0,-62.0
1104,31.0,76.0,254.0,34.0,-38.0,205.0,64.0,-25.0,224.0,1.0
1105,-25.0,0.0,298.0,-54.0,-84.0,99.0,104.0,-55.0,247.0,-44.0
1106,-126.0,-32.0,278.0,5.0,-127.0,47.0,116.0,-49.0,237.0,-44.0
1107,-118.0,-62.0,258.0,-11.0,-71.0,34.0,97.0,-14.0,249.0,-28.0
1108,-187.0,-132.0,204.0,-167.0,-98.0,11.0,42.0,-127.0,63.0,-31.0
1109,-204.0,-124.0,195.0,-63.0,-133.0,0.0,41.0,-239.0,57.0,-16.0
1110,-263.0,-98.0,109.0,-19.0,-136.0,-18.0,58.0,-325.0,21.0,-57.0
1111,-269.0,-204.0,73.0,-41.0,-133.0,23.0,58.0,-296.0,58.0,4.0
1112,-274.0,-247.0,14.0,-2.0,-178.0,60.0,18.0,-319.0,-91.0,-45.0
1113,-261.0,-190.0,-69.0,109.0,-98.0,126.0,-7.0,-310.0,-43.0,-22.0
1114,-337.0,-271.0,-21.0,83.0,-210.0,137.0,-6.0,-332.0,-44.0,-81.0
1115,-329.0,-313.0,-58.0,83.0,-300.0,121.0,14.0,-350.0,-6.0,-142.0
1116,-266.0,-193.0,-107.0,221.0,-347.0,96.0,77.0,-280.0,143.0,-187.0
1117,-182.0,-185.0,-97.0,227.0,-260.0,24.0,136.0,-179.0,150.0,-154.0
1118,-191.0,-199.0,-56.0,194.0,-265.0,35.0,86.0,-166.0,90.0,-181.0
1119,-211.0,-108.0,5.0,190.0,-209.0,101.0,101.0,-158.0,-23.0,-174.0
1120,-262.0,-148.0,25.0,215.0,-98.0,79.0,98.0,-202.0,98.0,-144.0
1121,-292.0,-193.0,89.0,124.0,-164.0,76.0,121.0,-222.0,31.0,-225.0
1122,-171.0,-155.0,58.0,127.0,-27.0,125.0,183.0,-200.0,71.0,-225.0
1123,-218.0,-154.0,64.0,55.0,15.0,139.0,161.0,-206.0,-4.0,-241.0
1124,-207.0,-272.0,207.0,-6.0,16.0,151.0,148.0,-178.0,-101.0,-274.0
1125,-172.0,-233.0,247.0,-90.0,33.0,260.0,156.0,-209.0,-27.0,-287.0
1126,-181.0,-279.0,223.0,-101.0,-28.0,169.0,134.0,-268.0,-56.0,-272.0
1127,-185.0,-314.0,150.0,-108.0,-49.0,58.0,116.0,-314.0,29.0,-302.0
1128,-131.0,-292.0,142.0,-183.0,-183.0,13.0,65.0,-318.0,-31.0,-380.0
1129,-136.0,-314.0,86.0,-178.0,-157.0,-15.0,13.0,-277.0,-19.0,-415.0
1130,-197.0,-351.0,41.0,-229.0,-212.0,43.0,-25.0,-272.0,-138.0,-414.0
1131,-226.0,-366.0,23.0,-187.0,-249.0,29.0,-99.0,-327.0,-92.0,-410.0
1132,-299.0,-317.0,-3.0,-206.0,-172.0,25.0,3.0,-321.0,16.0,-312.0
1133,-393.0,-411.0,-83.0,-169.0,-278.0,18.0,-93.0,-255.0,-91.0,-439.0
1134,-382.0,-398.0,-75.0,-110.0,-193.0,90.0,-22.0,-210.0,-21.0,-440.0
1135,-370.0,-353.0,-61.0,-88.0,-147.0,200.0,-106.0,-114.0,-28.0,-433.0
1136,-302.0,-317.0,-34.0,-51.0,-71.0,236.0,-123.0,-48.0,9.0,-366.0
1137,-293.0,-315.0,-9.0,-29.0,-125.0,290.0,-91.0,-108.0,93.0,-320.0
1138,-313.0,-317.0,-20.0,-23.0,-159.0,169.0,-131.0,-126.0,101.0,-341.0
1139,-252.0,-218.0,-84.0,-7.0,-182.0,309.0,-68.0,-110.0,95.0,-332.0
1140,-228.0,-240.0,-163.0,73.0,-220.0,241.0,-124.0,-182.0,16.0,-355.0
1141,-159.0,-193.0,-152.0,104.0,-158.0,135.0,-86.0,-269.0,87.0,-255.0
1142,-195.0,-173.0,-143.0,-59.0,-145.0,143.0,-136.0,-319.0,112.0,-288.0
1143,-192.0,-265.0,-162.0,-102.0,-190.0,153.0,-176.0,-396.0,30.0,-327.0
1144,-256.0,-275.0,-194.0,-142.0,-273.0,206.0,-154.0,-426.0,50.0,-334.0
1145,-226.0,-128.0,-215.0,-101.0,-213.0,138.0,-162.0,-378.0,11.0,-330.0
1146,-216.0,-155.0,-213.0,-147.0,-267.0,201.0,-189.0,-350.0,36.0,-332.0
1147,-276.0,-175.0,-111.0,-84.0,-148.0,62.0,-194.0,-281.0,92.0,-281.0
1148,-277.0,-130.0,-127.0,-50.0,-133.0,238.0,-171.0,-239.0,136.0,-200.0
1149,-323.0,-176.0,-13.0,-79.0,-191.0,294.0,-179.0,-155.0,184.0,-169.0
1150,-257.0,-149.0,6.0,56.0,-236.0,308.0,-130.0,-49.0,161.0,-73.0
1151,-340.0,-150.0,30.0,76.0,-335.0,176.0,-133.0,-42.0,201.0,-113.0
1152,-341.0,-167.0,39.0,78.0,-242.0,75.0,-129.0,39.0,224.0,-117.0
1153,-345.0,-291.0,121.0,54.0,-312.0,89.0,-97.0,22.0,175.0,-133.0
1154,-366.0,-261.0,33.0,148.0,-242.0,33.0,-20.0,1.0,172.0,-121.0
